datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:FARO,11.42,12.95,10.845,12.86,112901.0
2009-03-13 05:30:00,NASDAQ:FARO,12.94,13.76,12.75,12.9,81699.0
2009-03-16 05:30:00,NASDAQ:FARO,12.97,13.11,12.52,12.67,65097.0
2009-03-17 05:30:00,NASDAQ:FARO,12.67,13.39,12.5,13.35,100920.0
2009-03-18 05:30:00,NASDAQ:FARO,13.35,14.81,13.35,14.46,135482.0
2009-03-19 05:30:00,NASDAQ:FARO,14.6,14.74,13.87,14.12,120502.0
2009-03-20 05:30:00,NASDAQ:FARO,14.26,14.59,13.1,13.1,217084.0
2009-03-23 05:30:00,NASDAQ:FARO,13.43,14.51,13.35,14.51,150301.0
2009-03-24 05:30:00,NASDAQ:FARO,14.14,14.76,13.7,13.76,111269.0
2009-03-25 05:30:00,NASDAQ:FARO,13.92,14.68,13.3,13.63,193701.0
2009-03-26 05:30:00,NASDAQ:FARO,13.88,14.63,13.85,14.62,192658.0
2009-03-27 05:30:00,NASDAQ:FARO,14.42,14.42,13.94,13.96,76823.0
2009-03-30 05:30:00,NASDAQ:FARO,13.69,13.96,13.06,13.5,78528.0
2009-03-31 05:30:00,NASDAQ:FARO,13.62,13.975,13.24,13.44,151067.0
2009-04-01 05:30:00,NASDAQ:FARO,13.25,14.48,13.2301,14.46,90444.0
2009-04-02 05:30:00,NASDAQ:FARO,14.55,15.97,14.55,15.57,127383.0
2009-04-03 05:30:00,NASDAQ:FARO,15.57,15.7799,14.76,15.11,121043.0
2009-04-06 05:30:00,NASDAQ:FARO,14.97,14.97,14.31,14.63,82598.0
2009-04-07 05:30:00,NASDAQ:FARO,13.46,13.46,13.0,13.37,251996.0
2009-04-08 05:30:00,NASDAQ:FARO,13.37,13.72,13.29,13.7,114731.0
2009-04-09 05:30:00,NASDAQ:FARO,14.22,14.93,13.78,14.9,156558.0
2009-04-13 05:30:00,NASDAQ:FARO,14.66,15.09,14.07,14.81,97266.0
2009-04-14 05:30:00,NASDAQ:FARO,14.52,14.9,14.34,14.59,80271.0
2009-04-15 05:30:00,NASDAQ:FARO,14.45,14.99,14.45,14.91,50859.0
2009-04-16 05:30:00,NASDAQ:FARO,15.04,15.74,14.7101,15.62,78319.0
2009-04-17 05:30:00,NASDAQ:FARO,15.67,15.7,15.125,15.36,151326.0
2009-04-20 05:30:00,NASDAQ:FARO,15.0,15.0,14.1,14.27,168278.0
