datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:SIG,7.37,7.38,6.99,7.38,228161.0
2009-03-13 05:30:00,NYSE:SIG,7.41,7.82,7.28,7.68,68966.0
2009-03-16 05:30:00,NYSE:SIG,8.57,9.32,8.55,9.19,290050.0
2009-03-17 05:30:00,NYSE:SIG,8.88,9.48,8.82,9.48,135669.0
2009-03-18 05:30:00,NYSE:SIG,9.35,9.9,9.3,9.9,77636.0
2009-03-19 05:30:00,NYSE:SIG,10.35,10.6,10.25,10.33,92842.0
2009-03-20 05:30:00,NYSE:SIG,10.19,11.29,10.01,11.18,876284.0
2009-03-23 05:30:00,NYSE:SIG,10.75,11.66,10.62,11.61,448381.0
2009-03-24 05:30:00,NYSE:SIG,11.48,11.75,11.174,11.28,212807.0
2009-03-25 05:30:00,NYSE:SIG,11.68,12.87,11.54,12.5,436846.0
2009-03-26 05:30:00,NYSE:SIG,12.55,13.05,12.45,12.98,258340.0
2009-03-27 05:30:00,NYSE:SIG,12.37,12.68,12.32,12.44,282578.0
2009-03-30 05:30:00,NYSE:SIG,11.81,11.84,11.21,11.65,167264.0
2009-03-31 05:30:00,NYSE:SIG,11.59,11.67,10.77,11.45,560195.0
2009-04-01 05:30:00,NYSE:SIG,11.98,12.75,11.98,12.66,218793.0
2009-04-02 05:30:00,NYSE:SIG,13.13,13.48,12.64,13.29,291837.0
2009-04-03 05:30:00,NYSE:SIG,13.36,13.8,13.2001,13.71,175985.0
2009-04-06 05:30:00,NYSE:SIG,13.39,13.96,13.35,13.88,220597.0
2009-04-07 05:30:00,NYSE:SIG,13.38,13.91,13.31,13.42,188277.0
2009-04-08 05:30:00,NYSE:SIG,13.42,13.44,13.1,13.33,144891.0
2009-04-09 05:30:00,NYSE:SIG,13.75,13.87,13.41,13.73,412660.0
2009-04-13 05:30:00,NYSE:SIG,13.79,14.16,13.49,14.12,114429.0
2009-04-14 05:30:00,NYSE:SIG,14.38,14.63,14.29,14.46,293423.0
2009-04-15 05:30:00,NYSE:SIG,14.7,14.86,14.5,14.76,305813.0
2009-04-16 05:30:00,NYSE:SIG,15.1,15.3,14.92,15.04,207897.0
2009-04-17 05:30:00,NYSE:SIG,15.04,15.47,15.04,15.37,259312.0
