datetime,symbol,open,high,low,close,volume
2009-07-30 05:30:00,NASDAQ:GSM,7.0,7.68,6.81,7.09,4187027.0
2009-07-31 05:30:00,NASDAQ:GSM,7.1,7.5,6.96,7.2,251800.0
2009-08-03 05:30:00,NASDAQ:GSM,7.25,8.0,7.25,8.0,306079.0
2009-08-04 05:30:00,NASDAQ:GSM,8.0,8.16,7.37,7.76,335886.0
2009-08-05 05:30:00,NASDAQ:GSM,7.73,8.87,7.5,8.86,367469.0
2009-08-06 05:30:00,NASDAQ:GSM,8.8,8.8,7.95,7.97,355974.0
2009-08-07 05:30:00,NASDAQ:GSM,8.0,8.39,8.0,8.3,182014.0
2009-08-10 05:30:00,NASDAQ:GSM,8.3,8.3,7.65,8.0,119641.0
2009-08-11 05:30:00,NASDAQ:GSM,7.9,8.0,7.66,7.76,74893.0
2009-08-12 05:30:00,NASDAQ:GSM,7.7,8.0482,7.55,7.92,161551.0
2009-08-13 05:30:00,NASDAQ:GSM,7.8,8.25,7.8,8.17,150296.0
2009-08-14 05:30:00,NASDAQ:GSM,8.22,8.2985,8.1,8.23,36648.0
2009-08-17 05:30:00,NASDAQ:GSM,8.03,8.3,8.0,8.04,61695.0
2009-08-18 05:30:00,NASDAQ:GSM,8.01,8.2,8.0,8.14,34431.0
2009-08-19 05:30:00,NASDAQ:GSM,8.13,8.3,7.86,8.2008,52166.0
2009-08-20 05:30:00,NASDAQ:GSM,8.25,8.3,8.0015,8.11,217768.0
2009-08-21 05:30:00,NASDAQ:GSM,8.22,8.35,8.1121,8.3,66908.0
2009-08-24 05:30:00,NASDAQ:GSM,8.3,8.49,8.15,8.15,31284.0
2009-08-25 05:30:00,NASDAQ:GSM,8.14,8.25,7.87,7.93,72230.0
2009-08-26 05:30:00,NASDAQ:GSM,7.97,8.15,7.83,8.15,62219.0
2009-08-27 05:30:00,NASDAQ:GSM,8.55,8.55,8.16,8.17,140323.0
2009-08-28 05:30:00,NASDAQ:GSM,8.15,8.44,7.96,8.1,126278.0
2009-08-31 05:30:00,NASDAQ:GSM,7.98,8.3,7.69,8.19,55866.0
2009-09-01 05:30:00,NASDAQ:GSM,7.92,8.1,7.87,7.9001,64950.0
2009-09-02 05:30:00,NASDAQ:GSM,7.81,8.05,7.8,7.93,84132.0
2009-09-03 05:30:00,NASDAQ:GSM,7.92,8.04,7.6503,7.96,130347.0
2009-09-04 05:30:00,NASDAQ:GSM,7.97,8.195,7.95,8.01,49750.0
2009-09-08 05:30:00,NASDAQ:GSM,8.32,8.39,8.01,8.15,151941.0
2009-09-09 05:30:00,NASDAQ:GSM,8.2,8.2,8.06,8.14,56088.0
2009-09-10 05:30:00,NASDAQ:GSM,8.17,8.39,8.01,8.25,43760.0
2009-09-11 05:30:00,NASDAQ:GSM,8.25,8.5199,8.25,8.45,95069.0
2009-09-14 05:30:00,NASDAQ:GSM,8.36,8.44,8.06,8.29,73588.0
2009-09-15 05:30:00,NASDAQ:GSM,8.3,8.3,8.1808,8.3,101853.0
2009-09-16 05:30:00,NASDAQ:GSM,8.27,8.3,8.0,8.16,111351.0
2009-09-17 05:30:00,NASDAQ:GSM,8.16,8.55,7.9,8.35,222129.0
2009-09-18 05:30:00,NASDAQ:GSM,8.55,8.55,8.04,8.33,106991.0
2009-09-21 05:30:00,NASDAQ:GSM,8.26,8.39,7.85,8.2,52639.0
2009-09-22 05:30:00,NASDAQ:GSM,8.43,8.54,8.01,8.5393,61335.0
2009-09-23 05:30:00,NASDAQ:GSM,8.53,8.59,8.25,8.59,111357.0
2009-09-24 05:30:00,NASDAQ:GSM,8.6,8.75,8.42,8.61,79822.0
2009-09-25 05:30:00,NASDAQ:GSM,8.74,8.91,8.52,8.85,65851.0
2009-09-28 05:30:00,NASDAQ:GSM,8.96,8.96,8.26,8.59,79109.0
2009-09-29 05:30:00,NASDAQ:GSM,8.55,8.8,8.55,8.66,83786.0
2009-09-30 05:30:00,NASDAQ:GSM,8.87,9.22,8.72,9.02,102443.0
2009-10-01 05:30:00,NASDAQ:GSM,8.95,8.95,8.28,8.35,171949.0
2009-10-02 05:30:00,NASDAQ:GSM,8.35,8.92,7.75,8.7,45494.0
2009-10-05 05:30:00,NASDAQ:GSM,8.81,8.81,8.4,8.53,18249.0
2009-10-06 05:30:00,NASDAQ:GSM,8.74,8.8,8.51,8.74,131189.0
2009-10-07 05:30:00,NASDAQ:GSM,8.8,8.8,8.5,8.5,28043.0
2009-10-08 05:30:00,NASDAQ:GSM,8.68,8.8,8.33,8.55,68315.0
2009-10-09 05:30:00,NASDAQ:GSM,9.08,9.08,8.33,8.75,222550.0
2009-10-12 05:30:00,NASDAQ:GSM,8.89,8.93,8.62,8.85,118296.0
2009-10-13 05:30:00,NASDAQ:GSM,8.94,8.94,8.75,8.8,96349.0
2009-10-14 05:30:00,NASDAQ:GSM,8.95,8.98,8.78,8.78,47799.0
2009-10-15 05:30:00,NASDAQ:GSM,8.82,9.0,8.75,8.8,60635.0
2009-10-16 05:30:00,NASDAQ:GSM,8.8,8.91,8.4,8.4,206045.0
2009-10-19 05:30:00,NASDAQ:GSM,8.36,8.54,8.35,8.38,365837.0
2009-10-20 05:30:00,NASDAQ:GSM,8.32,8.43,8.25,8.31,175844.0
2009-10-21 05:30:00,NASDAQ:GSM,8.34,8.55,8.34,8.4,703808.0
2009-10-22 05:30:00,NASDAQ:GSM,8.51,8.57,8.28,8.52,897647.0
2009-10-23 05:30:00,NASDAQ:GSM,8.57,8.57,8.36,8.4,62236.0
2009-10-26 05:30:00,NASDAQ:GSM,8.48,8.48,8.25,8.27,73223.0
2009-10-27 05:30:00,NASDAQ:GSM,8.36,8.36,8.15,8.17,95796.0
2009-10-28 05:30:00,NASDAQ:GSM,8.1,8.15,7.61,7.71,200007.0
2009-10-29 05:30:00,NASDAQ:GSM,7.84,8.15,7.68,8.12,89051.0
2009-10-30 05:30:00,NASDAQ:GSM,7.89,8.09,7.89,7.92,165542.0
2009-11-02 05:30:00,NASDAQ:GSM,7.94,8.2,7.7,7.75,121331.0
2009-11-03 05:30:00,NASDAQ:GSM,7.65,8.0499,7.6,7.6,52589.0
2009-11-04 05:30:00,NASDAQ:GSM,7.65,7.98,7.65,7.78,60478.0
2009-11-05 05:30:00,NASDAQ:GSM,7.94,8.62,7.94,8.44,304380.0
2009-11-06 05:30:00,NASDAQ:GSM,8.27,8.54,8.2301,8.51,30492.0
2009-11-09 05:30:00,NASDAQ:GSM,8.63,8.74,8.48,8.74,51949.0
2009-11-10 05:30:00,NASDAQ:GSM,8.63,8.75,8.5,8.75,91586.0
