datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CINF,19.38,20.57001,19.05,20.57001,2287170.0
2009-03-13 05:30:00,NASDAQ:CINF,20.62,21.10001,20.0,21.09,1808213.0
2009-03-16 05:30:00,NASDAQ:CINF,21.28999,21.83,20.61,20.71001,2156544.0
2009-03-17 05:30:00,NASDAQ:CINF,20.77,21.81,20.56,21.8,1516533.0
2009-03-18 05:30:00,NASDAQ:CINF,21.24001,22.41,20.67999,22.37,2517454.0
2009-03-19 05:30:00,NASDAQ:CINF,22.85001,22.88,21.35001,21.37,1990563.0
2009-03-20 05:30:00,NASDAQ:CINF,21.63,21.72,20.89999,20.95,2114591.0
2009-03-23 05:30:00,NASDAQ:CINF,21.60001,23.39,21.28,23.3,2793447.0
2009-03-24 05:30:00,NASDAQ:CINF,22.8,23.46001,22.17999,22.19,2506165.0
2009-03-25 05:30:00,NASDAQ:CINF,22.38,23.03999,21.83,22.92999,2398500.0
2009-03-26 05:30:00,NASDAQ:CINF,22.95,23.3,22.46001,23.25999,3007646.0
2009-03-27 05:30:00,NASDAQ:CINF,22.92,23.17999,22.61,22.69,1907124.0
2009-03-30 05:30:00,NASDAQ:CINF,22.13,22.75999,21.92999,21.98,2484717.0
2009-03-31 05:30:00,NASDAQ:CINF,22.17999,22.92,21.97,22.87,2366015.0
2009-04-01 05:30:00,NASDAQ:CINF,22.61,23.81,22.5,23.72,2023229.0
2009-04-02 05:30:00,NASDAQ:CINF,24.32001,24.67,23.8,24.16,2692813.0
2009-04-03 05:30:00,NASDAQ:CINF,24.28999,24.64999,23.58,24.64999,1886963.0
2009-04-06 05:30:00,NASDAQ:CINF,24.31,24.7,24.0,24.44,1776412.0
2009-04-07 05:30:00,NASDAQ:CINF,24.0,24.39999,23.74001,23.75999,1834384.0
2009-04-08 05:30:00,NASDAQ:CINF,23.95,24.38,23.7,24.17,1165972.0
2009-04-09 05:30:00,NASDAQ:CINF,24.82001,25.94,24.2,25.84,2642071.0
2009-04-13 05:30:00,NASDAQ:CINF,25.39999,26.85001,25.16051,26.71001,1788138.0
2009-04-14 05:30:00,NASDAQ:CINF,26.02,26.39999,25.25999,25.31,1845521.0
2009-04-15 05:30:00,NASDAQ:CINF,24.59,26.72,24.59,26.71001,1405298.0
2009-04-16 05:30:00,NASDAQ:CINF,26.94,26.94,25.89999,26.67,1323848.0
2009-04-17 05:30:00,NASDAQ:CINF,26.48,26.61,25.27,25.42999,2258436.0
2009-04-20 05:30:00,NASDAQ:CINF,24.28,25.09,23.99001,23.99001,2163512.0
2009-04-21 05:30:00,NASDAQ:CINF,23.89,25.74001,23.67,25.74001,2063684.0
2009-04-22 05:30:00,NASDAQ:CINF,25.32001,25.67999,24.39999,24.53999,1957851.0
2009-04-23 05:30:00,NASDAQ:CINF,24.8,24.98,24.00999,24.89,1497880.0
2009-04-24 05:30:00,NASDAQ:CINF,24.95,25.06,24.11,24.61,2047389.0
2009-04-27 05:30:00,NASDAQ:CINF,24.21001,24.86,24.03999,24.27,1188613.0
2009-04-28 05:30:00,NASDAQ:CINF,24.07001,24.75999,23.87,24.22,942858.0
2009-04-29 05:30:00,NASDAQ:CINF,24.77,25.64999,24.53,25.53999,1415197.0
2009-04-30 05:30:00,NASDAQ:CINF,25.78,25.8,23.89999,23.95,1628832.0
2009-05-01 05:30:00,NASDAQ:CINF,24.00999,24.00999,22.89999,22.98,1367080.0
2009-05-04 05:30:00,NASDAQ:CINF,23.19,23.35001,22.03,23.05,2608395.0
2009-05-05 05:30:00,NASDAQ:CINF,23.0,23.07001,22.22,22.71001,1652092.0
2009-05-06 05:30:00,NASDAQ:CINF,23.03,23.71001,22.67,23.57001,2057167.0
2009-05-07 05:30:00,NASDAQ:CINF,23.49001,23.96989,22.94,22.99001,1608256.0
2009-05-08 05:30:00,NASDAQ:CINF,23.24001,24.77,23.24001,24.72,1920206.0
2009-05-11 05:30:00,NASDAQ:CINF,24.05,24.17349,22.72,22.75,2082236.0
2009-05-12 05:30:00,NASDAQ:CINF,23.22,23.59,22.75999,22.94,2313910.0
2009-05-13 05:30:00,NASDAQ:CINF,22.2,22.99899,22.0,22.08,1742848.0
2009-05-14 05:30:00,NASDAQ:CINF,22.17,22.91,21.89,22.78999,1315768.0
2009-05-15 05:30:00,NASDAQ:CINF,22.69,22.75,22.06,22.06,1134661.0
2009-05-18 05:30:00,NASDAQ:CINF,22.48,23.27,22.25,23.2,1672012.0
2009-05-19 05:30:00,NASDAQ:CINF,22.85001,23.22,22.56039,22.64999,1137216.0
2009-05-20 05:30:00,NASDAQ:CINF,22.99001,23.47,22.23,22.32001,1095298.0
2009-05-21 05:30:00,NASDAQ:CINF,22.03,22.58,21.94,22.17,1108072.0
2009-05-22 05:30:00,NASDAQ:CINF,22.22,22.52,22.06,22.13,938840.0
2009-05-26 05:30:00,NASDAQ:CINF,21.95,22.71001,21.82001,22.62,1441401.0
2009-05-27 05:30:00,NASDAQ:CINF,22.75,22.75,21.71001,21.73,1541044.0
2009-05-28 05:30:00,NASDAQ:CINF,22.11,22.25999,21.66,22.17999,1311703.0
2009-05-29 05:30:00,NASDAQ:CINF,22.21001,22.72,21.72,22.61,1265422.0
2009-06-01 05:30:00,NASDAQ:CINF,22.92999,23.03,22.2,22.89999,1613986.0
2009-06-02 05:30:00,NASDAQ:CINF,22.53999,23.85001,22.53,23.67,2040950.0
2009-06-03 05:30:00,NASDAQ:CINF,23.64,23.64,23.24001,23.46001,967666.0
2009-06-04 05:30:00,NASDAQ:CINF,23.5,24.16,23.42999,24.10001,1346441.0
2009-06-05 05:30:00,NASDAQ:CINF,24.3,24.35001,23.63,24.12,1798759.0
2009-06-08 05:30:00,NASDAQ:CINF,24.06,24.28,23.69,24.14,1011736.0
2009-06-09 05:30:00,NASDAQ:CINF,24.03999,24.14999,23.84,24.02,832286.0
2009-06-10 05:30:00,NASDAQ:CINF,24.23,24.27,23.67999,23.85001,867834.0
2009-06-11 05:30:00,NASDAQ:CINF,23.88,24.28999,23.74001,24.0,728592.0
2009-06-12 05:30:00,NASDAQ:CINF,23.86,24.14999,23.69501,23.84,709727.0
2009-06-15 05:30:00,NASDAQ:CINF,23.7,23.84,23.35001,23.47,1310583.0
2009-06-16 05:30:00,NASDAQ:CINF,23.52,23.59,23.16,23.16,1088834.0
2009-06-17 05:30:00,NASDAQ:CINF,22.8,23.09,22.36,22.41,1143820.0
2009-06-18 05:30:00,NASDAQ:CINF,22.50999,22.91,22.39,22.67,1170319.0
2009-06-19 05:30:00,NASDAQ:CINF,22.94,22.97,22.11,22.7,1485781.0
2009-06-22 05:30:00,NASDAQ:CINF,22.49001,22.63,21.72,21.74001,1871988.0
2009-06-23 05:30:00,NASDAQ:CINF,21.87,22.10001,21.69,21.84,1340695.0
2009-06-24 05:30:00,NASDAQ:CINF,22.0,22.22,21.72,21.88,1002584.0
2009-06-25 05:30:00,NASDAQ:CINF,21.8,22.10001,21.39999,22.08,996522.0
2009-06-26 05:30:00,NASDAQ:CINF,22.05,22.24001,21.85001,22.14,975745.0
2009-06-29 05:30:00,NASDAQ:CINF,22.12,22.36,21.97,22.35001,926200.0
2009-06-30 05:30:00,NASDAQ:CINF,22.44,22.50999,21.96001,22.35001,1019520.0
2009-07-01 05:30:00,NASDAQ:CINF,22.62,22.82001,22.39999,22.59,1033998.0
2009-07-02 05:30:00,NASDAQ:CINF,22.42,22.47,21.85001,21.88,1126837.0
2009-07-06 05:30:00,NASDAQ:CINF,21.91,22.45,21.91,22.41,1320961.0
2009-07-07 05:30:00,NASDAQ:CINF,22.41,22.50999,21.50999,21.64,1389333.0
2009-07-08 05:30:00,NASDAQ:CINF,21.8,21.98,21.3,21.59,1613514.0
2009-07-09 05:30:00,NASDAQ:CINF,21.78999,21.95,21.55,21.75,825566.0
2009-07-10 05:30:00,NASDAQ:CINF,21.59,21.67,21.32001,21.53999,738629.0
2009-07-13 05:30:00,NASDAQ:CINF,21.75999,22.82001,21.735,22.8,2042290.0
2009-07-14 05:30:00,NASDAQ:CINF,22.58,22.64,21.92,22.13,1427193.0
2009-07-15 05:30:00,NASDAQ:CINF,22.57001,22.91,22.08,22.84,1739717.0
2009-07-16 05:30:00,NASDAQ:CINF,22.91,23.17,22.62,23.06,1289941.0
2009-07-17 05:30:00,NASDAQ:CINF,23.03,23.16,22.7,23.10001,1402112.0
2009-07-20 05:30:00,NASDAQ:CINF,23.06,23.27,22.89999,23.25999,1114695.0
2009-07-21 05:30:00,NASDAQ:CINF,23.32001,23.485,23.09,23.47,1230063.0
