datetime,symbol,open,high,low,close,volume
2018-02-01 05:30:00,NYSE:BRSP,20.4,22.0,19.75,20.4,1078207.0
2018-02-02 05:30:00,NYSE:BRSP,20.4,20.4408,18.28,19.5,946902.0
2018-02-05 05:30:00,NYSE:BRSP,18.72,19.12,18.26,18.45,658495.0
2018-02-06 05:30:00,NYSE:BRSP,17.85,19.0,17.66,18.9,764594.0
2018-02-07 05:30:00,NYSE:BRSP,18.55,20.0,18.0,19.0,647980.0
2018-02-08 05:30:00,NYSE:BRSP,19.1,19.43,18.52,18.81,526722.0
2018-02-09 05:30:00,NYSE:BRSP,18.3,19.2099,18.1,18.9,548241.0
2018-02-12 05:30:00,NYSE:BRSP,18.45,19.25,18.01,18.75,492222.0
2018-02-13 05:30:00,NYSE:BRSP,18.55,19.3999,18.55,19.0,519630.0
2018-02-14 05:30:00,NYSE:BRSP,18.75,19.23,18.75,19.14,366537.0
2018-02-15 05:30:00,NYSE:BRSP,18.92,19.49,18.9,19.0,359199.0
2018-02-16 05:30:00,NYSE:BRSP,18.81,19.3699,18.63,19.2,346533.0
2018-02-20 05:30:00,NYSE:BRSP,19.05,19.5535,18.8824,19.45,398031.0
2018-02-21 05:30:00,NYSE:BRSP,19.38,20.4,19.1,19.85,415273.0
2018-02-22 05:30:00,NYSE:BRSP,19.35,20.23,19.25,20.08,450447.0
2018-02-23 05:30:00,NYSE:BRSP,19.83,20.68,19.755,20.56,477214.0
2018-02-26 05:30:00,NYSE:BRSP,20.27,20.79,20.01,20.4,330299.0
2018-02-27 05:30:00,NYSE:BRSP,20.16,20.88,20.1,20.61,485719.0
2018-02-28 05:30:00,NYSE:BRSP,20.47,21.0,20.02,20.88,426530.0
2018-03-01 05:30:00,NYSE:BRSP,20.32,20.64,19.8,20.5,584432.0
2018-03-02 05:30:00,NYSE:BRSP,20.38,20.95,19.82,20.91,502043.0
2018-03-05 05:30:00,NYSE:BRSP,20.64,20.91,20.01,20.44,516285.0
2018-03-06 05:30:00,NYSE:BRSP,20.36,20.99,20.36,20.54,525286.0
2018-03-07 05:30:00,NYSE:BRSP,20.25,21.0,20.25,20.83,337756.0
2018-03-08 05:30:00,NYSE:BRSP,20.76,21.0,20.64,20.92,520999.0
2018-03-09 05:30:00,NYSE:BRSP,20.95,21.2,20.53,21.05,597608.0
2018-03-12 05:30:00,NYSE:BRSP,20.95,20.9865,20.0,20.51,524143.0
2018-03-13 05:30:00,NYSE:BRSP,20.52,20.83,20.17,20.53,284854.0
2018-03-14 05:30:00,NYSE:BRSP,20.59,20.8,20.03,20.1,1050261.0
2018-03-15 05:30:00,NYSE:BRSP,20.05,20.2218,18.71,19.39,995738.0
2018-03-16 05:30:00,NYSE:BRSP,19.38,19.55,18.76,18.81,1419606.0
2018-03-19 05:30:00,NYSE:BRSP,18.69,19.07,18.16,19.02,1231990.0
2018-03-20 05:30:00,NYSE:BRSP,18.98,19.73,18.7,18.74,1292832.0
2018-03-21 05:30:00,NYSE:BRSP,18.65,19.46,18.65,18.91,387039.0
2018-03-22 05:30:00,NYSE:BRSP,18.73,19.05,18.55,18.77,450658.0
2018-03-23 05:30:00,NYSE:BRSP,18.8,18.95,18.48,18.5,316379.0
2018-03-26 05:30:00,NYSE:BRSP,18.79,19.0,18.7,19.0,330204.0
2018-03-27 05:30:00,NYSE:BRSP,18.91,19.385,18.89,18.95,600200.0
2018-03-28 05:30:00,NYSE:BRSP,18.8,19.39,18.785,19.18,448893.0
2018-03-29 05:30:00,NYSE:BRSP,19.3,19.3,18.9,18.95,336978.0
2018-04-02 05:30:00,NYSE:BRSP,18.9,19.26,18.65,18.92,341378.0
2018-04-03 05:30:00,NYSE:BRSP,18.96,19.36,18.96,19.35,390124.0
2018-04-04 05:30:00,NYSE:BRSP,19.21,19.5,19.19,19.48,242719.0
2018-04-05 05:30:00,NYSE:BRSP,19.42,19.75,19.31,19.75,283919.0
2018-04-06 05:30:00,NYSE:BRSP,19.8,19.99,19.595,19.7,187024.0
2018-04-09 05:30:00,NYSE:BRSP,19.73,19.85,19.6,19.7,187711.0
2018-04-10 05:30:00,NYSE:BRSP,19.74,19.849,19.18,19.7,197369.0
2018-04-11 05:30:00,NYSE:BRSP,19.59,19.72,19.22,19.39,153735.0
2018-04-12 05:30:00,NYSE:BRSP,19.3,19.55,19.11,19.27,189629.0
2018-04-13 05:30:00,NYSE:BRSP,19.0,19.5,18.95,19.05,297910.0
2018-04-16 05:30:00,NYSE:BRSP,19.23,19.55,19.03,19.38,255255.0
2018-04-17 05:30:00,NYSE:BRSP,19.35,19.49,19.02,19.42,191403.0
2018-04-18 05:30:00,NYSE:BRSP,19.34,19.97,19.14,19.56,322378.0
2018-04-19 05:30:00,NYSE:BRSP,19.43,19.59,19.0,19.34,223303.0
2018-04-20 05:30:00,NYSE:BRSP,19.21,19.49,18.81,18.95,153534.0
2018-04-23 05:30:00,NYSE:BRSP,19.01,19.39,18.92,19.2,199035.0
2018-04-24 05:30:00,NYSE:BRSP,19.0,19.1,18.85,19.03,244605.0
2018-04-25 05:30:00,NYSE:BRSP,18.99,19.305,18.89,19.09,185149.0
2018-04-26 05:30:00,NYSE:BRSP,18.98,19.25,18.91,19.05,187516.0
2018-04-27 05:30:00,NYSE:BRSP,18.78,19.48,18.68,19.37,172095.0
2018-04-30 05:30:00,NYSE:BRSP,19.32,19.35,18.8299,19.04,195780.0
2018-05-01 05:30:00,NYSE:BRSP,18.99,19.63,18.99,19.57,273328.0
2018-05-02 05:30:00,NYSE:BRSP,19.5,19.6521,19.2,19.32,205814.0
2018-05-03 05:30:00,NYSE:BRSP,19.2,19.46,19.07,19.15,148697.0
2018-05-04 05:30:00,NYSE:BRSP,19.12,19.25,18.91,19.06,260226.0
2018-05-07 05:30:00,NYSE:BRSP,19.06,19.29,19.0,19.12,214831.0
2018-05-08 05:30:00,NYSE:BRSP,19.08,19.43,18.71,18.79,457235.0
2018-05-09 05:30:00,NYSE:BRSP,18.67,19.49,18.67,19.38,351413.0
2018-05-10 05:30:00,NYSE:BRSP,19.47,19.86,19.328,19.57,289445.0
2018-05-11 05:30:00,NYSE:BRSP,19.43,19.535,19.1,19.26,326110.0
2018-05-14 05:30:00,NYSE:BRSP,19.31,19.44,19.1,19.4,260570.0
2018-05-15 05:30:00,NYSE:BRSP,19.24,19.8,19.2,19.33,389119.0
2018-05-16 05:30:00,NYSE:BRSP,19.28,19.41,19.2,19.36,278693.0
2018-05-17 05:30:00,NYSE:BRSP,19.36,19.5,18.96,19.1,292705.0
2018-05-18 05:30:00,NYSE:BRSP,19.05,19.36,19.05,19.34,240441.0
2018-05-21 05:30:00,NYSE:BRSP,19.26,19.47,19.12,19.25,313584.0
2018-05-22 05:30:00,NYSE:BRSP,19.13,19.29,19.0365,19.14,396255.0
2018-05-23 05:30:00,NYSE:BRSP,19.06,19.16,18.91,19.04,364975.0
2018-05-24 05:30:00,NYSE:BRSP,19.07,19.23,19.05,19.06,250868.0
2018-05-25 05:30:00,NYSE:BRSP,19.1,19.35,18.95,19.11,374876.0
2018-05-29 05:30:00,NYSE:BRSP,19.05,19.24,19.01,19.13,281886.0
2018-05-30 05:30:00,NYSE:BRSP,18.99,19.28,18.91,19.09,276606.0
2018-05-31 05:30:00,NYSE:BRSP,19.08,19.16,18.82,19.01,821643.0
2018-06-01 05:30:00,NYSE:BRSP,19.08,19.2,18.9901,19.08,193442.0
2018-06-04 05:30:00,NYSE:BRSP,19.15,19.35,18.96,19.14,309591.0
2018-06-05 05:30:00,NYSE:BRSP,19.08,19.17,18.85,19.01,307954.0
2018-06-06 05:30:00,NYSE:BRSP,18.93,19.07,18.85,18.88,306679.0
2018-06-07 05:30:00,NYSE:BRSP,18.98,19.05,18.88,18.88,302046.0
2018-06-08 05:30:00,NYSE:BRSP,18.87,19.0,18.76,18.78,295684.0
2018-06-11 05:30:00,NYSE:BRSP,18.81,19.38,18.75,19.24,723398.0
2018-06-12 05:30:00,NYSE:BRSP,19.24,19.3,18.9,18.98,392285.0
2018-06-13 05:30:00,NYSE:BRSP,18.95,19.1034,18.75,18.99,648922.0
2018-06-14 05:30:00,NYSE:BRSP,18.89,19.23,18.86,19.2,753786.0
2018-06-15 05:30:00,NYSE:BRSP,19.03,19.33,19.03,19.32,889624.0
2018-06-18 05:30:00,NYSE:BRSP,19.17,19.67,19.1021,19.66,828230.0
2018-06-19 05:30:00,NYSE:BRSP,19.46,19.98,19.46,19.98,1001339.0
2018-06-20 05:30:00,NYSE:BRSP,19.89,20.05,19.8,20.01,706118.0
2018-06-21 05:30:00,NYSE:BRSP,20.04,20.04,19.52,19.75,727397.0
2018-06-22 05:30:00,NYSE:BRSP,19.84,19.88,19.52,19.77,8774361.0
2018-06-25 05:30:00,NYSE:BRSP,19.61,20.5,19.61,20.49,817141.0
2018-06-26 05:30:00,NYSE:BRSP,20.5,21.0,20.3921,20.55,846028.0
2018-06-27 05:30:00,NYSE:BRSP,20.66,20.99,20.41,20.46,1227951.0
2018-06-28 05:30:00,NYSE:BRSP,20.31,20.48,20.12,20.21,455083.0
2018-06-29 05:30:00,NYSE:BRSP,20.14,20.75,20.14,20.73,367158.0
2018-07-02 05:30:00,NYSE:BRSP,20.55,20.99,20.55,20.92,575699.0
2018-07-03 05:30:00,NYSE:BRSP,20.84,21.18,20.75,20.9,308946.0
2018-07-05 05:30:00,NYSE:BRSP,20.92,21.25,20.8,21.21,489662.0
2018-07-06 05:30:00,NYSE:BRSP,21.25,21.45,21.2,21.45,465967.0
2018-07-09 05:30:00,NYSE:BRSP,21.5,21.5,21.25,21.37,349439.0
2018-07-10 05:30:00,NYSE:BRSP,21.32,21.45,21.02,21.15,262045.0
2018-07-11 05:30:00,NYSE:BRSP,21.06,21.3667,21.05,21.06,239646.0
2018-07-12 05:30:00,NYSE:BRSP,21.24,21.44,21.06,21.43,245928.0
2018-07-13 05:30:00,NYSE:BRSP,21.45,21.64,21.36,21.5,262224.0
2018-07-16 05:30:00,NYSE:BRSP,21.5,21.5657,21.09,21.28,265132.0
2018-07-17 05:30:00,NYSE:BRSP,21.27,21.77,21.2,21.24,361934.0
2018-07-18 05:30:00,NYSE:BRSP,21.23,21.27,20.905,21.1,275547.0
2018-07-19 05:30:00,NYSE:BRSP,21.0,21.17,20.83,20.9,389653.0
2018-07-20 05:30:00,NYSE:BRSP,20.81,20.98,20.65,20.74,353137.0
2018-07-23 05:30:00,NYSE:BRSP,20.67,20.76,20.425,20.59,304055.0
2018-07-24 05:30:00,NYSE:BRSP,20.59,20.8,20.5541,20.64,274200.0
2018-07-25 05:30:00,NYSE:BRSP,20.74,21.23,20.74,21.07,291009.0
2018-07-26 05:30:00,NYSE:BRSP,21.08,21.29,21.0,21.14,198864.0
2018-07-27 05:30:00,NYSE:BRSP,21.17,21.25,20.84,20.95,223753.0
2018-07-30 05:30:00,NYSE:BRSP,20.91,21.25,20.91,20.94,208729.0
2018-07-31 05:30:00,NYSE:BRSP,20.92,21.47,20.9,21.26,281758.0
2018-08-01 05:30:00,NYSE:BRSP,21.31,21.49,21.02,21.18,186698.0
2018-08-02 05:30:00,NYSE:BRSP,21.05,21.45,21.05,21.11,240694.0
2018-08-03 05:30:00,NYSE:BRSP,21.07,21.31,20.93,21.0,232498.0
2018-08-06 05:30:00,NYSE:BRSP,21.02,21.15,20.84,21.08,239208.0
2018-08-07 05:30:00,NYSE:BRSP,20.75,21.14,20.07,20.34,322479.0
2018-08-08 05:30:00,NYSE:BRSP,20.37,20.42,20.09,20.29,217587.0
2018-08-09 05:30:00,NYSE:BRSP,20.35,20.575,20.2701,20.38,177371.0
2018-08-10 05:30:00,NYSE:BRSP,20.39,20.479,20.05,20.05,170305.0
2018-08-13 05:30:00,NYSE:BRSP,20.0,20.17,19.85,19.99,203991.0
2018-08-14 05:30:00,NYSE:BRSP,19.91,20.04,19.82,19.95,312591.0
2018-08-15 05:30:00,NYSE:BRSP,19.86,20.07,19.8,19.82,253383.0
2018-08-16 05:30:00,NYSE:BRSP,19.8,19.94,19.6,19.88,313986.0
2018-08-17 05:30:00,NYSE:BRSP,19.84,20.09,19.84,20.09,153935.0
2018-08-20 05:30:00,NYSE:BRSP,20.15,20.28,19.94,20.06,174277.0
2018-08-21 05:30:00,NYSE:BRSP,20.0,20.2,20.0,20.09,177640.0
