datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:RPT,4.29,4.93,4.2,4.93,357645.0
2009-03-13 05:30:00,NYSE:RPT,4.97,5.46,4.87,5.06,121206.0
2009-03-16 05:30:00,NYSE:RPT,5.13,5.2799,4.81,4.89,150063.0
2009-03-17 05:30:00,NYSE:RPT,4.9,5.22,4.67,5.2,160323.0
2009-03-18 05:30:00,NYSE:RPT,4.99,5.19,4.8,5.1,191830.0
2009-03-19 05:30:00,NYSE:RPT,5.18,5.25,4.95,5.04,80879.0
2009-03-20 05:30:00,NYSE:RPT,5.07,5.22,4.58,4.63,173043.0
2009-03-23 05:30:00,NYSE:RPT,4.75,5.45,4.68,5.45,94152.0
2009-03-24 05:30:00,NYSE:RPT,5.33,5.87,5.33,5.41,97574.0
2009-03-25 05:30:00,NYSE:RPT,5.48,6.07,5.29,5.8,459852.0
2009-03-26 05:30:00,NYSE:RPT,5.95,7.33,5.8,6.61,462336.0
2009-03-27 05:30:00,NYSE:RPT,6.48,6.73,6.26,6.45,223576.0
2009-03-30 05:30:00,NYSE:RPT,6.24,6.58,5.97,6.48,290631.0
2009-03-31 05:30:00,NYSE:RPT,6.61,7.0203,6.42,6.45,284803.0
2009-04-01 05:30:00,NYSE:RPT,6.38,6.44,5.84,6.01,225980.0
2009-04-02 05:30:00,NYSE:RPT,6.32,6.95,6.21,6.61,250693.0
2009-04-03 05:30:00,NYSE:RPT,6.61,6.96,6.48,6.9,257987.0
2009-04-06 05:30:00,NYSE:RPT,6.82,7.45,6.55,7.24,178555.0
2009-04-07 05:30:00,NYSE:RPT,7.23,7.5,7.0,7.11,167390.0
2009-04-08 05:30:00,NYSE:RPT,7.13,7.5,7.1,7.5,128390.0
2009-04-09 05:30:00,NYSE:RPT,7.73,8.9,7.72,8.9,183378.0
2009-04-13 05:30:00,NYSE:RPT,8.71,9.59,7.62,9.31,274970.0
2009-04-14 05:30:00,NYSE:RPT,9.08,9.08,7.0,8.56,210505.0
