datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:PODD,2.69,3.58,2.67,3.54,479816.0
2009-03-13 05:30:00,NASDAQ:PODD,3.54,3.74,3.12,3.14,210897.0
2009-03-16 05:30:00,NASDAQ:PODD,3.27,3.51,3.1,3.15,410119.0
2009-03-17 05:30:00,NASDAQ:PODD,3.2,3.26,2.92,3.01,534839.0
2009-03-18 05:30:00,NASDAQ:PODD,3.0,3.3,2.95,3.28,174349.0
2009-03-19 05:30:00,NASDAQ:PODD,3.3,3.3,2.94,3.0,227467.0
2009-03-20 05:30:00,NASDAQ:PODD,3.03,3.3,2.98,2.99,219304.0
2009-03-23 05:30:00,NASDAQ:PODD,3.13,3.628,3.0703,3.4,320670.0
2009-03-24 05:30:00,NASDAQ:PODD,3.32,3.32,3.04,3.04,222904.0
2009-03-25 05:30:00,NASDAQ:PODD,3.08,3.36,3.08,3.33,146990.0
2009-03-26 05:30:00,NASDAQ:PODD,3.39,4.1,3.3,4.05,376560.0
2009-03-27 05:30:00,NASDAQ:PODD,3.96,4.59,3.74,4.39,423267.0
2009-03-30 05:30:00,NASDAQ:PODD,4.23,4.34,3.85,4.3,202682.0
2009-03-31 05:30:00,NASDAQ:PODD,4.37,4.5,4.1,4.1,314506.0
2009-04-01 05:30:00,NASDAQ:PODD,4.01,4.43,3.61,4.24,271851.0
2009-04-02 05:30:00,NASDAQ:PODD,4.43,4.71,3.97,4.47,422765.0
2009-04-03 05:30:00,NASDAQ:PODD,4.46,4.56,4.11,4.5,137302.0
2009-04-06 05:30:00,NASDAQ:PODD,4.42,4.42,3.96,4.01,121810.0
2009-04-07 05:30:00,NASDAQ:PODD,3.98,4.07,3.53,3.55,268080.0
2009-04-08 05:30:00,NASDAQ:PODD,3.56,4.39,3.55,4.35,190840.0
2009-04-09 05:30:00,NASDAQ:PODD,4.51,4.71,4.29,4.32,157523.0
2009-04-13 05:30:00,NASDAQ:PODD,4.44,4.995,4.2698,4.94,146002.0
2009-04-14 05:30:00,NASDAQ:PODD,4.84,4.99,4.5,4.5,154987.0
2009-04-15 05:30:00,NASDAQ:PODD,4.43,4.44,4.01,4.26,86341.0
2009-04-16 05:30:00,NASDAQ:PODD,4.32,5.25,4.22,5.06,252345.0
2009-04-17 05:30:00,NASDAQ:PODD,5.08,5.35,4.66,5.12,220076.0
2009-04-20 05:30:00,NASDAQ:PODD,5.04,5.04,4.5,4.63,255208.0
2009-04-21 05:30:00,NASDAQ:PODD,4.59,5.48,4.46,5.3,286246.0
2009-04-22 05:30:00,NASDAQ:PODD,5.19,5.51,4.98,5.11,158284.0
2009-04-23 05:30:00,NASDAQ:PODD,5.12,5.12,4.64,4.86,234376.0
2009-04-24 05:30:00,NASDAQ:PODD,4.9,5.5,4.9,5.39,186613.0
2009-04-27 05:30:00,NASDAQ:PODD,5.28,5.4792,4.96,5.25,265947.0
2009-04-28 05:30:00,NASDAQ:PODD,5.18,5.69,5.01,5.36,327673.0
2009-04-29 05:30:00,NASDAQ:PODD,5.43,6.06,5.36,5.8,302691.0
2009-04-30 05:30:00,NASDAQ:PODD,5.94,6.07,5.6,5.75,335597.0
2009-05-01 05:30:00,NASDAQ:PODD,5.75,5.95,5.62,5.71,362913.0
2009-05-04 05:30:00,NASDAQ:PODD,5.78,6.0,5.62,6.0,395861.0
2009-05-05 05:30:00,NASDAQ:PODD,6.21,6.3,5.88,6.05,363515.0
2009-05-06 05:30:00,NASDAQ:PODD,6.13,6.28,5.83,5.96,228563.0
2009-05-07 05:30:00,NASDAQ:PODD,6.08,6.23,5.45,5.7,213485.0
2009-05-08 05:30:00,NASDAQ:PODD,5.83,7.14,5.83,6.91,638072.0
2009-05-11 05:30:00,NASDAQ:PODD,6.94,7.09,6.72,7.01,435348.0
2009-05-12 05:30:00,NASDAQ:PODD,7.06,7.23,6.89,7.16,262408.0
2009-05-13 05:30:00,NASDAQ:PODD,6.99,7.23,6.5,6.68,198624.0
2009-05-14 05:30:00,NASDAQ:PODD,6.75,6.97,6.29,6.77,331523.0
2009-05-15 05:30:00,NASDAQ:PODD,6.66,7.12,6.63,6.75,388877.0
2009-05-18 05:30:00,NASDAQ:PODD,6.85,7.29,6.83,7.27,214189.0
2009-05-19 05:30:00,NASDAQ:PODD,7.26,7.37,7.01,7.32,95510.0
2009-05-20 05:30:00,NASDAQ:PODD,7.4,7.79,7.33,7.6,183663.0
2009-05-21 05:30:00,NASDAQ:PODD,7.49,7.68,6.94,7.1,207149.0
2009-05-22 05:30:00,NASDAQ:PODD,7.14,7.29,6.54,6.65,146700.0
2009-05-26 05:30:00,NASDAQ:PODD,6.62,7.36,6.62,7.17,364136.0
2009-05-27 05:30:00,NASDAQ:PODD,7.18,7.34,6.88,7.0,162868.0
2009-05-28 05:30:00,NASDAQ:PODD,7.1,7.22,6.72,7.06,217851.0
2009-05-29 05:30:00,NASDAQ:PODD,7.07,7.3,6.85,7.23,972348.0
2009-06-01 05:30:00,NASDAQ:PODD,7.35,7.98,7.34,7.83,245407.0
2009-06-02 05:30:00,NASDAQ:PODD,7.85,8.0,7.12,7.15,270105.0
2009-06-03 05:30:00,NASDAQ:PODD,7.1,7.4,6.91,7.2,208124.0
2009-06-04 05:30:00,NASDAQ:PODD,7.29,7.38,6.98,7.17,175975.0
2009-06-05 05:30:00,NASDAQ:PODD,7.28,7.51,7.18,7.37,203823.0
2009-06-08 05:30:00,NASDAQ:PODD,7.34,7.365,6.95,7.08,270538.0
2009-06-09 05:30:00,NASDAQ:PODD,7.11,7.25,6.96,6.99,181738.0
2009-06-10 05:30:00,NASDAQ:PODD,7.25,7.25,6.51,6.59,311408.0
2009-06-11 05:30:00,NASDAQ:PODD,6.65,7.03,6.65,6.71,205713.0
2009-06-12 05:30:00,NASDAQ:PODD,6.67,6.98,6.64,6.66,238349.0
2009-06-15 05:30:00,NASDAQ:PODD,6.6,6.95,6.49,6.59,210885.0
2009-06-16 05:30:00,NASDAQ:PODD,6.7,7.04,6.44,6.65,322607.0
2009-06-17 05:30:00,NASDAQ:PODD,6.65,7.09,6.56,6.84,211620.0
2009-06-18 05:30:00,NASDAQ:PODD,6.82,7.3,6.7,6.96,147624.0
2009-06-19 05:30:00,NASDAQ:PODD,7.12,7.19,6.67,6.71,229295.0
2009-06-22 05:30:00,NASDAQ:PODD,6.65,6.84,6.37,6.52,185152.0
2009-06-23 05:30:00,NASDAQ:PODD,6.57,6.69,6.3,6.41,125006.0
2009-06-24 05:30:00,NASDAQ:PODD,6.44,7.08,6.33,6.7,189313.0
2009-06-25 05:30:00,NASDAQ:PODD,6.65,6.84,6.49,6.64,136021.0
2009-06-26 05:30:00,NASDAQ:PODD,6.61,7.0,6.42,6.99,1661995.0
2009-06-29 05:30:00,NASDAQ:PODD,7.13,7.43,7.06,7.36,373769.0
2009-06-30 05:30:00,NASDAQ:PODD,7.33,7.75,7.25,7.7,400946.0
2009-07-01 05:30:00,NASDAQ:PODD,7.74,8.0,7.35,7.72,176442.0
2009-07-02 05:30:00,NASDAQ:PODD,7.57,7.72,7.05,7.12,261288.0
2009-07-06 05:30:00,NASDAQ:PODD,7.05,7.09,6.68,6.79,142636.0
2009-07-07 05:30:00,NASDAQ:PODD,6.81,6.87,6.52,6.78,144038.0
2009-07-08 05:30:00,NASDAQ:PODD,6.82,6.85,6.25,6.42,169998.0
2009-07-09 05:30:00,NASDAQ:PODD,6.48,6.52,6.18,6.28,140147.0
2009-07-10 05:30:00,NASDAQ:PODD,6.25,6.25,5.74,6.08,216195.0
2009-07-13 05:30:00,NASDAQ:PODD,6.13,6.51,5.98,6.24,144020.0
2009-07-14 05:30:00,NASDAQ:PODD,6.21,6.59,6.0,6.19,210833.0
2009-07-15 05:30:00,NASDAQ:PODD,6.34,6.83,6.32,6.69,286717.0
2009-07-16 05:30:00,NASDAQ:PODD,6.66,7.0,6.61,6.83,135252.0
2009-07-17 05:30:00,NASDAQ:PODD,6.86,7.18,6.7,6.91,307761.0
2009-07-20 05:30:00,NASDAQ:PODD,6.98,7.37,6.98,7.21,179635.0
2009-07-21 05:30:00,NASDAQ:PODD,7.29,7.33,6.59,6.84,197075.0
2009-07-22 05:30:00,NASDAQ:PODD,6.79,7.11,6.59,6.69,123303.0
2009-07-23 05:30:00,NASDAQ:PODD,6.68,7.3,6.68,7.16,198975.0
2009-07-24 05:30:00,NASDAQ:PODD,7.24,7.68,7.12,7.43,187654.0
2009-07-27 05:30:00,NASDAQ:PODD,7.34,7.51,7.16,7.35,168770.0
2009-07-28 05:30:00,NASDAQ:PODD,7.26,7.45,6.99,7.32,95384.0
2009-07-29 05:30:00,NASDAQ:PODD,7.26,7.3,6.94,7.16,161107.0
2009-07-30 05:30:00,NASDAQ:PODD,7.28,7.51,7.01,7.06,133111.0
2009-07-31 05:30:00,NASDAQ:PODD,7.06,7.19,6.63,6.7,243505.0
2009-08-03 05:30:00,NASDAQ:PODD,6.7,6.7,6.36,6.51,289096.0
2009-08-04 05:30:00,NASDAQ:PODD,6.55,6.99,6.36,6.69,317447.0
2009-08-05 05:30:00,NASDAQ:PODD,7.19,7.5,6.71,7.21,455064.0
2009-08-06 05:30:00,NASDAQ:PODD,7.28,7.33,7.02,7.13,295622.0
2009-08-07 05:30:00,NASDAQ:PODD,7.19,7.49,7.19,7.23,286319.0
2009-08-10 05:30:00,NASDAQ:PODD,7.17,7.45,7.05,7.38,205300.0
2009-08-11 05:30:00,NASDAQ:PODD,7.3,7.45,7.14,7.34,243414.0
2009-08-12 05:30:00,NASDAQ:PODD,7.33,8.0,7.33,7.91,339708.0
2009-08-13 05:30:00,NASDAQ:PODD,7.95,9.46,7.91,8.89,584587.0
2009-08-14 05:30:00,NASDAQ:PODD,8.83,8.94,8.46,8.85,291316.0
2009-08-17 05:30:00,NASDAQ:PODD,8.59,8.69,8.04,8.3,379624.0
2009-08-18 05:30:00,NASDAQ:PODD,8.37,8.51,8.06,8.4,225109.0
2009-08-19 05:30:00,NASDAQ:PODD,8.3,9.27,8.3,8.98,435211.0
2009-08-20 05:30:00,NASDAQ:PODD,8.98,9.95,8.8,9.6,320778.0
