datetime,symbol,open,high,low,close,volume
2017-12-19 05:30:00,NYSE:AVYA,15.875,18.0,15.625,16.45,348022.0
2017-12-20 05:30:00,NYSE:AVYA,16.5,17.2,16.0,16.63,449349.0
2017-12-21 05:30:00,NYSE:AVYA,17.0,17.0,16.0,16.52,149544.0
2017-12-22 05:30:00,NYSE:AVYA,16.125,17.0,16.125,17.0,672318.0
2017-12-26 05:30:00,NYSE:AVYA,19.83,19.83,17.0,17.75,432500.0
2017-12-27 05:30:00,NYSE:AVYA,17.75,17.75,17.46,17.5,200980.0
2017-12-28 05:30:00,NYSE:AVYA,17.56,17.56,17.3,17.55,310686.0
2017-12-29 05:30:00,NYSE:AVYA,17.45,17.6,17.1,17.55,160995.0
2018-01-02 05:30:00,NYSE:AVYA,17.55,17.75,17.5,17.55,217665.0
2018-01-03 05:30:00,NYSE:AVYA,17.55,17.6,17.3,17.6,921634.0
2018-01-04 05:30:00,NYSE:AVYA,17.75,17.81,17.5121,17.6,308626.0
2018-01-05 05:30:00,NYSE:AVYA,17.6,17.75,17.55,17.73,869842.0
2018-01-08 05:30:00,NYSE:AVYA,18.0,19.5,17.9,19.5,2420671.0
2018-01-09 05:30:00,NYSE:AVYA,19.25,21.0,19.1,20.35,1188179.0
2018-01-10 05:30:00,NYSE:AVYA,21.0,21.0,19.6,20.0,114898.0
2018-01-11 05:30:00,NYSE:AVYA,20.5,20.5,20.0,20.0,736970.0
2018-01-12 05:30:00,NYSE:AVYA,20.5,20.5,20.05,20.2,825599.0
2018-01-16 05:30:00,NYSE:AVYA,22.0,22.0,20.6,21.0,1343538.0
2018-01-17 05:30:00,NYSE:AVYA,21.7,21.7,20.5,20.8,878049.0
2018-01-18 05:30:00,NYSE:AVYA,20.8,20.8,20.0,20.68,1749608.0
2018-01-19 05:30:00,NYSE:AVYA,20.96,20.985,20.39,20.49,1003699.0
2018-01-22 05:30:00,NYSE:AVYA,20.61,20.905,19.81,20.0,752886.0
2018-01-23 05:30:00,NYSE:AVYA,20.0,20.0,19.34,19.41,317147.0
2018-01-24 05:30:00,NYSE:AVYA,19.34,19.84,19.33,19.62,483259.0
2018-01-25 05:30:00,NYSE:AVYA,19.83,19.89,19.08,19.36,190564.0
2018-01-26 05:30:00,NYSE:AVYA,20.0,20.5,19.5925,19.95,1004127.0
2018-01-29 05:30:00,NYSE:AVYA,20.25,20.87,19.91,20.09,430652.0
2018-01-30 05:30:00,NYSE:AVYA,20.08,20.43,20.0,20.34,401602.0
2018-01-31 05:30:00,NYSE:AVYA,20.49,21.0,20.24,20.88,2019018.0
2018-02-01 05:30:00,NYSE:AVYA,20.93,21.31,20.64,21.07,1745709.0
2018-02-02 05:30:00,NYSE:AVYA,21.0,21.935,20.83,21.43,2400813.0
2018-02-05 05:30:00,NYSE:AVYA,21.3,21.4,20.76,21.02,812259.0
2018-02-06 05:30:00,NYSE:AVYA,21.3,21.6,20.5,21.16,1013029.0
2018-02-07 05:30:00,NYSE:AVYA,21.26,21.595,21.21,21.5,630705.0
2018-02-08 05:30:00,NYSE:AVYA,21.65,21.84,21.0,21.27,714101.0
2018-02-09 05:30:00,NYSE:AVYA,21.51,21.9,20.93,21.12,985021.0
2018-02-12 05:30:00,NYSE:AVYA,21.36,21.68,20.671,21.0,473123.0
2018-02-13 05:30:00,NYSE:AVYA,21.06,21.6,20.97,21.41,547303.0
2018-02-14 05:30:00,NYSE:AVYA,21.27,22.34,21.25,22.04,1662566.0
2018-02-15 05:30:00,NYSE:AVYA,22.21,22.34,21.65,21.95,517894.0
2018-02-16 05:30:00,NYSE:AVYA,21.91,22.2441,21.8,21.92,837740.0
2018-02-20 05:30:00,NYSE:AVYA,21.89,22.13,21.63,21.75,249692.0
2018-02-21 05:30:00,NYSE:AVYA,21.82,22.0,20.98,21.25,355459.0
2018-02-22 05:30:00,NYSE:AVYA,21.38,21.47,20.94,21.0,466507.0
2018-02-23 05:30:00,NYSE:AVYA,21.17,21.72,20.89,21.18,743778.0
2018-02-26 05:30:00,NYSE:AVYA,21.32,21.5,20.845,21.0,955535.0
2018-02-27 05:30:00,NYSE:AVYA,21.0,21.17,20.75,20.94,740876.0
2018-02-28 05:30:00,NYSE:AVYA,21.05,21.39,20.91,20.99,663391.0
2018-03-01 05:30:00,NYSE:AVYA,21.13,22.55,20.96,21.0,2002934.0
2018-03-02 05:30:00,NYSE:AVYA,20.94,21.28,20.64,21.16,1131850.0
2018-03-05 05:30:00,NYSE:AVYA,21.0,22.015,20.86,21.5,1143084.0
2018-03-06 05:30:00,NYSE:AVYA,21.5,21.7,21.43,21.5,916360.0
2018-03-07 05:30:00,NYSE:AVYA,21.33,21.56,21.33,21.45,623910.0
2018-03-08 05:30:00,NYSE:AVYA,21.45,21.57,21.19,21.37,1029336.0
2018-03-09 05:30:00,NYSE:AVYA,21.43,21.54,21.15,21.5,908427.0
2018-03-12 05:30:00,NYSE:AVYA,21.58,21.89,21.47,21.55,1769502.0
2018-03-13 05:30:00,NYSE:AVYA,21.72,21.94,21.5,21.76,1509355.0
2018-03-14 05:30:00,NYSE:AVYA,21.84,22.11,21.605,21.97,3465180.0
2018-03-15 05:30:00,NYSE:AVYA,22.15,22.25,21.88,22.15,2882311.0
2018-03-16 05:30:00,NYSE:AVYA,22.18,22.98,22.11,22.92,6841841.0
2018-03-19 05:30:00,NYSE:AVYA,22.82,22.89,22.149,22.36,2465103.0
