datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:GIII,1.715,1.945,1.715,1.945,152266.0
2009-03-13 05:30:00,NASDAQ:GIII,1.95,1.995,1.86,1.985,80022.0
2009-03-16 05:30:00,NASDAQ:GIII,2.01,2.055,1.94,1.94,139824.0
2009-03-17 05:30:00,NASDAQ:GIII,1.935,2.14,1.9,2.14,121352.0
2009-03-18 05:30:00,NASDAQ:GIII,2.14,2.375,2.125,2.37,145478.0
2009-03-19 05:30:00,NASDAQ:GIII,2.395,2.395,2.3,2.385,203926.0
2009-03-20 05:30:00,NASDAQ:GIII,2.41,2.435,2.315,2.42,204928.0
2009-03-23 05:30:00,NASDAQ:GIII,2.48,2.82,2.425,2.82,220420.0
2009-03-24 05:30:00,NASDAQ:GIII,2.79,2.905,2.77,2.775,160616.0
2009-03-25 05:30:00,NASDAQ:GIII,2.79,2.92495,2.695,2.79,209994.0
2009-03-26 05:30:00,NASDAQ:GIII,2.84,3.2,2.74,3.2,361558.0
2009-03-27 05:30:00,NASDAQ:GIII,3.14,3.23,3.005,3.05,171558.0
2009-03-30 05:30:00,NASDAQ:GIII,2.965,3.015,2.865,2.915,257990.0
2009-03-31 05:30:00,NASDAQ:GIII,3.0,3.0,2.71505,2.76,331850.0
2009-04-01 05:30:00,NASDAQ:GIII,2.73,2.965,2.4,2.94,420510.0
2009-04-02 05:30:00,NASDAQ:GIII,3.0,3.315,3.0,3.065,317502.0
2009-04-03 05:30:00,NASDAQ:GIII,3.05,3.315,3.0482,3.255,227766.0
2009-04-06 05:30:00,NASDAQ:GIII,3.225,3.455,3.22,3.34,430846.0
2009-04-07 05:30:00,NASDAQ:GIII,3.285,3.285,2.97,2.975,184446.0
2009-04-08 05:30:00,NASDAQ:GIII,3.02,3.085,3.0,3.035,102968.0
2009-04-09 05:30:00,NASDAQ:GIII,3.11,3.215,3.0,3.155,182352.0
2009-04-13 05:30:00,NASDAQ:GIII,3.11,3.185,3.0,3.165,119290.0
2009-04-14 05:30:00,NASDAQ:GIII,3.11,3.13,3.02,3.045,101536.0
2009-04-15 05:30:00,NASDAQ:GIII,3.0,3.095,2.865,2.885,270242.0
2009-04-16 05:30:00,NASDAQ:GIII,3.05,3.05,2.84,2.92,669924.0
2009-04-17 05:30:00,NASDAQ:GIII,2.925,3.055,2.925,2.975,256568.0
2009-04-20 05:30:00,NASDAQ:GIII,2.9,2.915,2.745,2.835,115078.0
2009-04-21 05:30:00,NASDAQ:GIII,2.83,3.565,2.82,3.34,466670.0
2009-04-22 05:30:00,NASDAQ:GIII,3.3,3.51,3.14,3.475,337980.0
2009-04-23 05:30:00,NASDAQ:GIII,3.49,3.88,3.49,3.76,457216.0
2009-04-24 05:30:00,NASDAQ:GIII,3.72,4.125,3.625,4.06,270296.0
2009-04-27 05:30:00,NASDAQ:GIII,3.995,4.065,3.875,3.97,319668.0
2009-04-28 05:30:00,NASDAQ:GIII,3.92,4.16,3.92,4.105,150768.0
2009-04-29 05:30:00,NASDAQ:GIII,4.13,4.13,3.955,3.975,209344.0
2009-04-30 05:30:00,NASDAQ:GIII,4.02,4.24,3.96,4.01,265112.0
2009-05-01 05:30:00,NASDAQ:GIII,4.075,4.5,4.01,4.445,372682.0
2009-05-04 05:30:00,NASDAQ:GIII,4.475,4.75,4.415,4.74,350294.0
2009-05-05 05:30:00,NASDAQ:GIII,4.7,4.87995,4.625,4.845,272588.0
2009-05-06 05:30:00,NASDAQ:GIII,4.88,4.88,4.5925,4.775,190612.0
2009-05-07 05:30:00,NASDAQ:GIII,4.78,4.825,4.44,4.485,339824.0
2009-05-08 05:30:00,NASDAQ:GIII,4.54,4.775,4.46,4.76,327770.0
2009-05-11 05:30:00,NASDAQ:GIII,4.65,4.65,4.455,4.475,120312.0
2009-05-12 05:30:00,NASDAQ:GIII,4.4,4.565,4.255,4.31,145306.0
2009-05-13 05:30:00,NASDAQ:GIII,4.235,4.235,3.91,4.0,207980.0
2009-05-14 05:30:00,NASDAQ:GIII,4.03,4.285,4.03,4.17,284256.0
2009-05-15 05:30:00,NASDAQ:GIII,4.185,4.185,4.03,4.11,290030.0
2009-05-18 05:30:00,NASDAQ:GIII,4.145,4.2,4.05,4.195,231514.0
2009-05-19 05:30:00,NASDAQ:GIII,4.165,4.305,4.15,4.2,75408.0
2009-05-20 05:30:00,NASDAQ:GIII,4.16,4.35,3.865,3.885,409308.0
2009-05-21 05:30:00,NASDAQ:GIII,3.845,3.8625,3.575,3.585,321952.0
2009-05-22 05:30:00,NASDAQ:GIII,3.595,3.645,3.48,3.485,91550.0
2009-05-26 05:30:00,NASDAQ:GIII,3.455,3.57,3.45,3.5,311682.0
2009-05-27 05:30:00,NASDAQ:GIII,3.465,3.51,3.34,3.35,145510.0
2009-05-28 05:30:00,NASDAQ:GIII,3.39,3.495,3.35,3.39,176042.0
2009-05-29 05:30:00,NASDAQ:GIII,3.41,3.41,3.29,3.345,160230.0
