datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:DY,4.4,4.9,4.32,4.85,320719.0
2009-03-13 05:30:00,NYSE:DY,4.74,5.04,4.74,5.01,213759.0
2009-03-16 05:30:00,NYSE:DY,5.09,5.18,4.85,4.87,275458.0
2009-03-17 05:30:00,NYSE:DY,4.99,5.23,4.72,5.23,233145.0
2009-03-18 05:30:00,NYSE:DY,5.25,5.49,4.96,5.31,282231.0
2009-03-19 05:30:00,NYSE:DY,5.35,5.35,5.1203,5.3,238464.0
2009-03-20 05:30:00,NYSE:DY,5.34,5.34,4.48,4.58,381729.0
2009-03-23 05:30:00,NYSE:DY,4.7,4.96,4.53,4.96,435436.0
2009-03-24 05:30:00,NYSE:DY,4.86,5.09,4.8,4.93,364496.0
2009-03-25 05:30:00,NYSE:DY,5.07,5.87,5.03,5.63,547956.0
2009-03-26 05:30:00,NYSE:DY,5.68,6.11,5.555,6.11,527380.0
2009-03-27 05:30:00,NYSE:DY,6.04,6.18,5.92,5.94,336191.0
2009-03-30 05:30:00,NYSE:DY,5.78,5.79,5.14,5.35,404924.0
2009-03-31 05:30:00,NYSE:DY,5.46,5.94,5.35,5.79,372512.0
2009-04-01 05:30:00,NYSE:DY,5.6,5.9,5.46,5.9,307753.0
2009-04-02 05:30:00,NYSE:DY,6.02,6.42,5.98,6.28,526979.0
2009-04-03 05:30:00,NYSE:DY,6.26,6.79,6.1,6.76,421241.0
2009-04-06 05:30:00,NYSE:DY,6.69,6.86,6.55,6.76,650575.0
2009-04-07 05:30:00,NYSE:DY,6.62,6.75,6.4,6.4,571610.0
2009-04-08 05:30:00,NYSE:DY,6.48,6.67,6.38,6.5,483592.0
2009-04-09 05:30:00,NYSE:DY,6.71,7.1,6.71,7.02,491951.0
2009-04-13 05:30:00,NYSE:DY,7.09,7.23,6.85,7.02,500789.0
2009-04-14 05:30:00,NYSE:DY,6.99,7.4,6.93,7.26,360062.0
2009-04-15 05:30:00,NYSE:DY,7.25,8.09,7.25,7.9,424468.0
2009-04-16 05:30:00,NYSE:DY,7.95,8.11,7.62,7.91,626867.0
2009-04-17 05:30:00,NYSE:DY,7.95,7.99,7.72,7.85,269373.0
2009-04-20 05:30:00,NYSE:DY,7.72,7.72,6.87,6.94,519408.0
2009-04-21 05:30:00,NYSE:DY,6.95,7.52,6.95,7.49,349746.0
2009-04-22 05:30:00,NYSE:DY,7.35,8.03,7.25,7.72,228790.0
2009-04-23 05:30:00,NYSE:DY,7.72,7.72,7.05,7.21,374426.0
2009-04-24 05:30:00,NYSE:DY,7.29,7.68,7.09,7.54,355154.0
2009-04-27 05:30:00,NYSE:DY,7.39,7.95,7.21,7.53,358208.0
2009-04-28 05:30:00,NYSE:DY,7.58,8.19,7.38,8.0,331423.0
2009-04-29 05:30:00,NYSE:DY,7.92,8.6,7.9,8.41,308211.0
2009-04-30 05:30:00,NYSE:DY,8.32,8.93,8.32,8.42,354264.0
2009-05-01 05:30:00,NYSE:DY,8.49,8.5,8.07,8.38,453718.0
2009-05-04 05:30:00,NYSE:DY,8.47,8.99,8.47,8.82,275746.0
2009-05-05 05:30:00,NYSE:DY,8.86,8.86,8.09,8.32,408739.0
2009-05-06 05:30:00,NYSE:DY,8.41,8.78,8.16,8.77,430409.0
2009-05-07 05:30:00,NYSE:DY,8.81,8.94,8.29,8.43,249358.0
2009-05-08 05:30:00,NYSE:DY,8.56,8.96,8.4,8.96,214194.0
2009-05-11 05:30:00,NYSE:DY,8.71,8.76,7.79,7.88,556775.0
2009-05-12 05:30:00,NYSE:DY,7.93,8.01,7.59,7.91,351700.0
2009-05-13 05:30:00,NYSE:DY,7.71,7.75,7.23,7.35,666012.0
2009-05-14 05:30:00,NYSE:DY,7.41,8.02,7.37,7.82,442465.0
2009-05-15 05:30:00,NYSE:DY,7.81,8.02,7.65,7.83,284493.0
2009-05-18 05:30:00,NYSE:DY,7.89,8.05,7.67,8.04,284631.0
2009-05-19 05:30:00,NYSE:DY,8.04,8.5,8.016,8.47,547776.0
2009-05-20 05:30:00,NYSE:DY,8.82,10.18,8.82,9.82,1376904.0
2009-05-21 05:30:00,NYSE:DY,9.58,10.1,9.45,9.97,551848.0
2009-05-22 05:30:00,NYSE:DY,9.92,10.72,9.92,10.59,445741.0
2009-05-26 05:30:00,NYSE:DY,10.6,11.23,10.45,11.18,580022.0
2009-05-27 05:30:00,NYSE:DY,11.17,11.51,10.68,10.75,567318.0
2009-05-28 05:30:00,NYSE:DY,10.97,11.4,10.64,11.11,645182.0
2009-05-29 05:30:00,NYSE:DY,11.19,11.73,11.184,11.69,572153.0
2009-06-01 05:30:00,NYSE:DY,11.7,12.57,11.69,12.26,917104.0
2009-06-02 05:30:00,NYSE:DY,12.13,12.26,11.63,11.87,1210829.0
2009-06-03 05:30:00,NYSE:DY,11.74,11.89,11.16,11.63,460380.0
2009-06-04 05:30:00,NYSE:DY,11.56,12.1,11.56,12.05,565624.0
2009-06-05 05:30:00,NYSE:DY,12.04,12.1899,11.805,12.13,322875.0
2009-06-08 05:30:00,NYSE:DY,12.12,12.19,11.59,11.94,362400.0
2009-06-09 05:30:00,NYSE:DY,11.87,12.1,11.69,11.95,282196.0
2009-06-10 05:30:00,NYSE:DY,12.01,12.19,11.35,11.66,485019.0
2009-06-11 05:30:00,NYSE:DY,11.78,12.18,11.71,11.87,459793.0
2009-06-12 05:30:00,NYSE:DY,11.77,11.77,11.45,11.57,277614.0
2009-06-15 05:30:00,NYSE:DY,11.39,11.54,10.88,11.03,299666.0
2009-06-16 05:30:00,NYSE:DY,11.35,11.6,11.03,11.09,445857.0
2009-06-17 05:30:00,NYSE:DY,11.11,11.69,10.85,11.46,436762.0
2009-06-18 05:30:00,NYSE:DY,11.42,11.47,10.91,11.08,238283.0
2009-06-19 05:30:00,NYSE:DY,11.18,11.58,10.96,11.48,610505.0
2009-06-22 05:30:00,NYSE:DY,11.39,11.4,11.01,11.07,457788.0
2009-06-23 05:30:00,NYSE:DY,11.03,11.12,10.64,10.75,462429.0
2009-06-24 05:30:00,NYSE:DY,10.87,11.09,10.57,10.68,406350.0
2009-06-25 05:30:00,NYSE:DY,10.55,11.42,10.5,11.39,492643.0
2009-06-26 05:30:00,NYSE:DY,11.33,11.77,11.24,11.53,569042.0
2009-06-29 05:30:00,NYSE:DY,11.54,11.66,11.25,11.42,290676.0
2009-06-30 05:30:00,NYSE:DY,11.34,11.62,10.89,11.07,508702.0
2009-07-01 05:30:00,NYSE:DY,11.17,11.9,11.15,11.56,237212.0
2009-07-02 05:30:00,NYSE:DY,11.45,11.45,10.74,10.74,219914.0
2009-07-06 05:30:00,NYSE:DY,10.91,11.57,10.55,11.5,480595.0
2009-07-07 05:30:00,NYSE:DY,11.51,11.74,10.44,10.5,416901.0
2009-07-08 05:30:00,NYSE:DY,10.64,10.64,10.04,10.55,415062.0
2009-07-09 05:30:00,NYSE:DY,10.66,11.03,10.51,10.63,261515.0
