datetime,symbol,open,high,low,close,volume
2008-11-12 05:30:00,NYSE:ESTE,9.2,9.2,9.2,9.2,554.0
2008-11-13 05:30:00,NYSE:ESTE,9.2,9.2,8.8,9.1,3118.0
2008-11-14 05:30:00,NYSE:ESTE,9.1,9.5,9.1,9.2,2160.0
2008-11-17 05:30:00,NYSE:ESTE,9.2,9.2,9.0,9.0,205.0
2008-11-18 05:30:00,NYSE:ESTE,10.1,10.1,9.0,9.0,319.0
2008-11-19 05:30:00,NYSE:ESTE,8.6,9.5,7.5,7.5,8744.0
2008-11-20 05:30:00,NYSE:ESTE,7.5,7.5,5.12,7.5,6618.0
2008-11-21 05:30:00,NYSE:ESTE,6.51,8.0,6.51,8.0,1042.0
2008-11-24 05:30:00,NYSE:ESTE,8.0,8.0,7.3,8.0,237.0
2008-11-25 05:30:00,NYSE:ESTE,7.0,7.5,7.0,7.5,383.0
2008-11-26 05:30:00,NYSE:ESTE,7.0,7.5,7.0,7.5,1080.0
2008-11-28 05:30:00,NYSE:ESTE,6.6,7.5,6.6,7.5,500.0
2008-12-01 05:30:00,NYSE:ESTE,7.1,7.1,7.0,7.0,297.0
2008-12-02 05:30:00,NYSE:ESTE,7.0,7.5,7.0,7.5,2070.0
2008-12-03 05:30:00,NYSE:ESTE,7.5,7.5,7.0,7.0,1635.0
2008-12-04 05:30:00,NYSE:ESTE,6.6,7.5,6.6,7.5,270.0
2008-12-05 05:30:00,NYSE:ESTE,6.6,7.5,6.6,7.5,1860.0
2008-12-08 05:30:00,NYSE:ESTE,7.4,7.5,6.0,7.0,1325.0
2008-12-09 05:30:00,NYSE:ESTE,6.1,6.1,6.1,6.1,1240.0
2008-12-10 05:30:00,NYSE:ESTE,6.5,6.5,6.3,6.4,380.0
2008-12-11 05:30:00,NYSE:ESTE,6.4,7.48,6.3,7.48,1855.0
2008-12-12 05:30:00,NYSE:ESTE,7.0,7.0,6.8,7.0,758.0
2008-12-15 05:30:00,NYSE:ESTE,7.0,7.4,7.0,7.4,1453.0
2008-12-16 05:30:00,NYSE:ESTE,7.0,7.4,6.6,6.6,2166.0
2008-12-17 05:30:00,NYSE:ESTE,6.7,7.0,6.7,7.0,390.0
2008-12-18 05:30:00,NYSE:ESTE,7.0,7.0,6.46,6.8,800.0
2008-12-19 05:30:00,NYSE:ESTE,6.8,6.8,6.5,6.5,1811.0
2008-12-22 05:30:00,NYSE:ESTE,7.0,7.4,6.5,6.5,2318.0
2008-12-23 05:30:00,NYSE:ESTE,6.8,6.8,6.8,6.8,110.0
2008-12-24 05:30:00,NYSE:ESTE,6.5,6.5,6.45,6.45,600.0
2008-12-26 05:30:00,NYSE:ESTE,6.26,6.8,6.26,6.79,1320.0
2008-12-29 05:30:00,NYSE:ESTE,6.5,6.79,6.0,6.3,3629.0
2008-12-30 05:30:00,NYSE:ESTE,6.3,6.3,6.0,6.3,3590.0
2008-12-31 05:30:00,NYSE:ESTE,6.2,6.35,6.0,6.001,1920.0
2009-01-02 05:30:00,NYSE:ESTE,6.35,7.0,6.2,6.2,1120.0
2009-01-05 05:30:00,NYSE:ESTE,6.45,6.45,6.4,6.45,880.0
2009-01-06 05:30:00,NYSE:ESTE,6.35,6.94,6.35,6.8,1690.0
2009-01-07 05:30:00,NYSE:ESTE,6.94,6.94,6.5,6.5,370.0
