datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:EPM,1.7,1.7,1.65,1.6799,7235.0
2009-03-13 05:30:00,AMEX:EPM,1.67,1.67,1.65,1.65,5186.0
2009-03-16 05:30:00,AMEX:EPM,1.6519,1.6817,1.6519,1.6801,2900.0
2009-03-17 05:30:00,AMEX:EPM,1.67,1.69,1.6352,1.69,15725.0
2009-03-18 05:30:00,AMEX:EPM,1.72,1.72,1.65,1.68,5400.0
2009-03-19 05:30:00,AMEX:EPM,1.71,1.82,1.7,1.75,36300.0
2009-03-20 05:30:00,AMEX:EPM,1.75,1.75,1.7,1.71,11300.0
2009-03-23 05:30:00,AMEX:EPM,1.68,1.8,1.68,1.8,50900.0
2009-03-24 05:30:00,AMEX:EPM,1.8,1.8,1.77,1.77,6000.0
2009-03-25 05:30:00,AMEX:EPM,1.78,1.79,1.75,1.76,6000.0
2009-03-26 05:30:00,AMEX:EPM,1.77,1.8,1.72,1.8,4400.0
2009-03-27 05:30:00,AMEX:EPM,1.79,1.94,1.79,1.8899,20148.0
2009-03-30 05:30:00,AMEX:EPM,1.99,1.99,1.74,1.92,16550.0
2009-03-31 05:30:00,AMEX:EPM,1.9199,1.93,1.88,1.88,67900.0
2009-04-01 05:30:00,AMEX:EPM,1.85,1.9,1.85,1.85,47500.0
2009-04-02 05:30:00,AMEX:EPM,1.89,1.98,1.85,1.92,51260.0
2009-04-03 05:30:00,AMEX:EPM,1.97,2.06,1.97,2.0,77975.0
2009-04-06 05:30:00,AMEX:EPM,2.03,2.08,1.99,2.08,12100.0
2009-04-07 05:30:00,AMEX:EPM,2.15,2.2,2.01,2.14,10150.0
2009-04-08 05:30:00,AMEX:EPM,2.17,2.37,2.17,2.25,14701.0
2009-04-09 05:30:00,AMEX:EPM,2.2999,2.2999,2.2402,2.25,8701.0
2009-04-13 05:30:00,AMEX:EPM,2.2899,2.33,2.25,2.32,7524.0
2009-04-14 05:30:00,AMEX:EPM,2.3,2.38,2.27,2.36,16850.0
2009-04-15 05:30:00,AMEX:EPM,2.35,2.43,2.35,2.43,40180.0
2009-04-16 05:30:00,AMEX:EPM,2.43,2.45,2.41,2.45,9282.0
2009-04-17 05:30:00,AMEX:EPM,2.47,2.5,2.47,2.48,9300.0
2009-04-20 05:30:00,AMEX:EPM,2.4307,2.5,2.4307,2.45,17900.0
2009-04-21 05:30:00,AMEX:EPM,2.47,2.47,2.43,2.4587,23491.0
2009-04-22 05:30:00,AMEX:EPM,2.44,2.44,2.4,2.42,35280.0
2009-04-23 05:30:00,AMEX:EPM,2.35,2.435,2.35,2.42,6086.0
