datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:SVC,11.01,11.94,10.73,11.81,3341250.0
2009-03-13 05:30:00,NASDAQ:SVC,11.68,11.8,11.03,11.31,2477113.0
2009-03-16 05:30:00,NASDAQ:SVC,11.31,11.36,10.41,10.46,2512813.0
2009-03-17 05:30:00,NASDAQ:SVC,10.41,11.55,10.29,11.54,2472911.0
2009-03-18 05:30:00,NASDAQ:SVC,11.19,12.31,10.95,12.25,3448162.0
2009-03-19 05:30:00,NASDAQ:SVC,12.31,12.67,11.38,11.4,2595293.0
2009-03-20 05:30:00,NASDAQ:SVC,11.48,11.48,10.36,10.41,2389029.0
2009-03-23 05:30:00,NASDAQ:SVC,10.83,12.62,10.8,12.27,4212207.0
2009-03-24 05:30:00,NASDAQ:SVC,11.97,12.4,11.39,11.53,3292705.0
2009-03-25 05:30:00,NASDAQ:SVC,11.63,12.23,10.935,12.0,2638130.0
2009-03-26 05:30:00,NASDAQ:SVC,12.21,12.47,11.72,12.45,3009765.0
2009-03-27 05:30:00,NASDAQ:SVC,12.08,12.22,11.57,11.92,1972036.0
2009-03-30 05:30:00,NASDAQ:SVC,11.43,11.59,11.02,11.07,2331627.0
2009-03-31 05:30:00,NASDAQ:SVC,11.24,12.09,11.24,12.0,3198456.0
2009-04-01 05:30:00,NASDAQ:SVC,11.65,12.45,11.65,12.08,2268465.0
2009-04-02 05:30:00,NASDAQ:SVC,12.49,12.74,12.04,12.63,3073944.0
2009-04-03 05:30:00,NASDAQ:SVC,12.55,13.89,12.29,13.77,3427611.0
2009-04-06 05:30:00,NASDAQ:SVC,13.57,13.75,12.975,13.58,2172355.0
2009-04-07 05:30:00,NASDAQ:SVC,13.18,13.6199,13.1,13.11,2962860.0
2009-04-08 05:30:00,NASDAQ:SVC,13.22,13.66,13.14,13.64,2466836.0
2009-04-09 05:30:00,NASDAQ:SVC,11.01,12.38,10.5,10.95,8797762.0
2009-04-13 05:30:00,NASDAQ:SVC,10.11,10.4,9.27,9.31,7945813.0
2009-04-14 05:30:00,NASDAQ:SVC,9.24,9.82,9.18,9.36,5724426.0
2009-04-15 05:30:00,NASDAQ:SVC,9.36,10.15,9.23,10.13,4519770.0
2009-04-16 05:30:00,NASDAQ:SVC,10.19,11.05,9.6,10.7,4005409.0
2009-04-17 05:30:00,NASDAQ:SVC,10.71,10.9901,10.29,10.43,3771045.0
2009-04-20 05:30:00,NASDAQ:SVC,9.97,10.23,9.22,9.37,4368063.0
2009-04-21 05:30:00,NASDAQ:SVC,9.24,10.06,9.04,9.84,6327367.0
2009-04-22 05:30:00,NASDAQ:SVC,9.74,10.48,9.61,10.0,4351063.0
2009-04-23 05:30:00,NASDAQ:SVC,10.39,10.66,10.02,10.5,4452871.0
2009-04-24 05:30:00,NASDAQ:SVC,10.45,11.83,10.39,11.35,5983668.0
2009-04-27 05:30:00,NASDAQ:SVC,11.2,11.28,10.44,10.85,4109848.0
2009-04-28 05:30:00,NASDAQ:SVC,10.68,11.79,10.68,11.42,3052248.0
2009-04-29 05:30:00,NASDAQ:SVC,11.52,12.05,11.48,11.97,3034747.0
2009-04-30 05:30:00,NASDAQ:SVC,12.05,12.7994,12.0,12.24,2879575.0
2009-05-01 05:30:00,NASDAQ:SVC,12.21,12.52,11.82,12.21,2690456.0
2009-05-04 05:30:00,NASDAQ:SVC,12.28,13.9,12.28,13.88,3901477.0
2009-05-05 05:30:00,NASDAQ:SVC,13.79,13.79,13.01,13.13,3520260.0
2009-05-06 05:30:00,NASDAQ:SVC,13.31,13.92,13.05,13.33,4094655.0
2009-05-07 05:30:00,NASDAQ:SVC,13.35,13.52,12.33,12.7,3663130.0
2009-05-08 05:30:00,NASDAQ:SVC,12.81,14.25,12.78,14.17,3673116.0
2009-05-11 05:30:00,NASDAQ:SVC,13.44,13.78,12.55,13.43,2753500.0
2009-05-12 05:30:00,NASDAQ:SVC,13.36,13.74,12.73,13.34,2559785.0
2009-05-13 05:30:00,NASDAQ:SVC,13.15,13.15,12.23,12.32,3099678.0
2009-05-14 05:30:00,NASDAQ:SVC,12.28,13.4,12.19,13.23,3598002.0
2009-05-15 05:30:00,NASDAQ:SVC,13.18,13.275,12.48,12.68,2981003.0
2009-05-18 05:30:00,NASDAQ:SVC,12.76,13.82,12.7,13.67,3086598.0
2009-05-19 05:30:00,NASDAQ:SVC,13.39,14.39,13.22,13.97,2383320.0
2009-05-20 05:30:00,NASDAQ:SVC,14.3,14.62,13.68,13.8,2481104.0
2009-05-21 05:30:00,NASDAQ:SVC,13.65,13.89,13.15,13.67,1735180.0
2009-05-22 05:30:00,NASDAQ:SVC,13.72,13.94,13.19,13.2,1523299.0
2009-05-26 05:30:00,NASDAQ:SVC,13.19,14.34,12.92,14.2,2447568.0
2009-05-27 05:30:00,NASDAQ:SVC,14.2,14.335,13.33,13.45,2607525.0
2009-05-28 05:30:00,NASDAQ:SVC,13.64,14.03,13.16,13.95,1790505.0
2009-05-29 05:30:00,NASDAQ:SVC,14.04,14.04,13.57,13.97,2147874.0
2009-06-01 05:30:00,NASDAQ:SVC,14.05,15.385,14.05,14.89,2403698.0
2009-06-02 05:30:00,NASDAQ:SVC,14.83,15.13,14.51,14.85,1470749.0
2009-06-03 05:30:00,NASDAQ:SVC,14.7,14.73,14.16,14.45,1292054.0
2009-06-04 05:30:00,NASDAQ:SVC,14.53,15.249,14.31,15.2,1800139.0
2009-06-05 05:30:00,NASDAQ:SVC,15.23,15.48,15.03,15.35,1537022.0
2009-06-08 05:30:00,NASDAQ:SVC,15.06,15.24,14.76,15.05,939623.0
2009-06-09 05:30:00,NASDAQ:SVC,15.04,15.09,14.74,14.85,887409.0
2009-06-10 05:30:00,NASDAQ:SVC,14.96,14.96,14.17,14.54,1958249.0
2009-06-11 05:30:00,NASDAQ:SVC,14.61,14.75,14.29,14.36,1084075.0
2009-06-12 05:30:00,NASDAQ:SVC,14.36,14.71,14.16,14.66,1035420.0
2009-06-15 05:30:00,NASDAQ:SVC,14.49,14.49,13.67,13.74,1727247.0
2009-06-16 05:30:00,NASDAQ:SVC,13.81,14.16,13.29,13.44,1344920.0
2009-06-17 05:30:00,NASDAQ:SVC,13.425,13.68,13.07,13.3,1341391.0
2009-06-18 05:30:00,NASDAQ:SVC,12.12,12.25,11.62,11.68,6589129.0
2009-06-19 05:30:00,NASDAQ:SVC,11.24,11.49,11.0,11.45,16851776.0
2009-06-22 05:30:00,NASDAQ:SVC,11.17,11.24,11.01,11.03,4605574.0
2009-06-23 05:30:00,NASDAQ:SVC,11.05,11.2,10.83,11.04,4125078.0
2009-06-24 05:30:00,NASDAQ:SVC,11.1,11.36,11.06,11.32,2812771.0
2009-06-25 05:30:00,NASDAQ:SVC,11.28,11.45,11.22,11.45,2084136.0
2009-06-26 05:30:00,NASDAQ:SVC,11.42,11.58,11.22,11.53,2777494.0
2009-06-29 05:30:00,NASDAQ:SVC,11.58,11.83,11.42,11.77,2623925.0
2009-06-30 05:30:00,NASDAQ:SVC,11.79,11.95,11.58,11.89,2359144.0
2009-07-01 05:30:00,NASDAQ:SVC,11.94,12.4,11.93,12.33,3106393.0
2009-07-02 05:30:00,NASDAQ:SVC,12.24,12.24,11.69,11.69,2388557.0
2009-07-06 05:30:00,NASDAQ:SVC,11.7,12.44,11.587,12.36,2895909.0
2009-07-07 05:30:00,NASDAQ:SVC,12.36,12.4,12.14,12.19,3065207.0
2009-07-08 05:30:00,NASDAQ:SVC,12.21,12.42,12.05,12.35,3361333.0
2009-07-09 05:30:00,NASDAQ:SVC,12.41,12.66,12.22,12.27,2354807.0
2009-07-10 05:30:00,NASDAQ:SVC,12.19,12.34,11.78,12.09,1284510.0
2009-07-13 05:30:00,NASDAQ:SVC,12.14,12.72,11.875,12.67,2894338.0
2009-07-14 05:30:00,NASDAQ:SVC,12.49,12.98,12.45,12.94,2678485.0
2009-07-15 05:30:00,NASDAQ:SVC,13.04,13.25,12.87,13.17,2284110.0
2009-07-16 05:30:00,NASDAQ:SVC,13.09,13.2,12.7916,13.1,1727906.0
2009-07-17 05:30:00,NASDAQ:SVC,13.06,13.19,12.79,12.85,1286683.0
2009-07-20 05:30:00,NASDAQ:SVC,12.91,13.64,12.84,13.63,2078648.0
2009-07-21 05:30:00,NASDAQ:SVC,13.64,14.02,13.44,13.73,1799716.0
2009-07-22 05:30:00,NASDAQ:SVC,13.67,14.0,13.43,13.86,1455498.0
