datetime,symbol,open,high,low,close,volume
2009-03-10 05:30:00,NASDAQ:AVXL,9.6,9.64,9.0,9.0,1187.0
2009-03-11 05:30:00,NASDAQ:AVXL,9.0,9.1,8.0,9.1,1525.0
2009-03-12 05:30:00,NASDAQ:AVXL,6.8,8.0,6.8,7.8,2435.0
2009-03-13 05:30:00,NASDAQ:AVXL,6.88,8.0,6.88,8.0,325.0
2009-03-16 05:30:00,NASDAQ:AVXL,7.8,7.8,7.8,7.8,125.0
2009-03-17 05:30:00,NASDAQ:AVXL,8.0,8.0,8.0,8.0,655.0
2009-03-18 05:30:00,NASDAQ:AVXL,8.2,8.2,8.2,8.2,344.0
2009-03-19 05:30:00,NASDAQ:AVXL,8.2,8.2,7.88,7.88,325.0
2009-03-20 05:30:00,NASDAQ:AVXL,8.0,8.0,7.64,7.64,750.0
2009-03-23 05:30:00,NASDAQ:AVXL,7.6,8.0,7.6,7.6,875.0
2009-03-24 05:30:00,NASDAQ:AVXL,7.6,7.6,7.6,7.6,75.0
2009-03-25 05:30:00,NASDAQ:AVXL,7.4,7.4,7.12,7.36,612.0
2009-03-26 05:30:00,NASDAQ:AVXL,7.36,7.36,7.36,7.36,340.0
2009-03-27 05:30:00,NASDAQ:AVXL,7.44,7.44,7.44,7.44,550.0
2009-03-30 05:30:00,NASDAQ:AVXL,7.6,7.6,7.6,7.6,250.0
2009-03-31 05:30:00,NASDAQ:AVXL,7.6,8.0,7.6,8.0,918.0
2009-04-01 05:30:00,NASDAQ:AVXL,6.0,8.0,6.0,8.0,1450.0
2009-04-02 05:30:00,NASDAQ:AVXL,6.8,7.4,6.8,7.4,500.0
2009-04-03 05:30:00,NASDAQ:AVXL,7.4,7.4,7.4,7.4,25.0
2009-04-06 05:30:00,NASDAQ:AVXL,7.4,7.4,7.0,7.0,437.0
2009-04-08 05:30:00,NASDAQ:AVXL,6.8,6.8,6.8,6.8,250.0
2009-04-09 05:30:00,NASDAQ:AVXL,7.2,7.2,7.2,7.2,125.0
2009-04-13 05:30:00,NASDAQ:AVXL,7.0,7.0,7.0,7.0,437.0
2009-04-14 05:30:00,NASDAQ:AVXL,7.0,9.4,7.0,8.72,8746.0
2009-04-15 05:30:00,NASDAQ:AVXL,8.68,9.4,8.68,9.4,6408.0
2009-04-16 05:30:00,NASDAQ:AVXL,9.44,9.44,9.2,9.44,1025.0
2009-04-17 05:30:00,NASDAQ:AVXL,9.44,9.44,9.0,9.0,1236.0
2009-04-20 05:30:00,NASDAQ:AVXL,9.0,9.2,9.0,9.2,600.0
2009-04-21 05:30:00,NASDAQ:AVXL,9.2,9.24,9.2,9.2,1350.0
2009-04-22 05:30:00,NASDAQ:AVXL,9.24,9.48,9.0,9.0,5700.0
2009-04-23 05:30:00,NASDAQ:AVXL,9.0,9.4,9.0,9.0,1446.0
2009-04-24 05:30:00,NASDAQ:AVXL,9.4,9.4,9.04,9.4,900.0
2009-04-27 05:30:00,NASDAQ:AVXL,9.4,9.52,9.32,9.44,5375.0
2009-04-28 05:30:00,NASDAQ:AVXL,9.44,9.72,9.08,9.72,12507.0
2009-04-29 05:30:00,NASDAQ:AVXL,9.72,9.8,9.6,9.8,37944.0
2009-04-30 05:30:00,NASDAQ:AVXL,9.8,9.88,9.76,9.76,9906.0
2009-05-01 05:30:00,NASDAQ:AVXL,9.6,10.16,9.6,10.16,13344.0
2009-05-04 05:30:00,NASDAQ:AVXL,10.0,10.04,9.88,10.04,6737.0
2009-05-05 05:30:00,NASDAQ:AVXL,10.08,10.08,9.6,9.6,4450.0
2009-05-06 05:30:00,NASDAQ:AVXL,9.6,9.6,9.6,9.6,362.0
2009-05-07 05:30:00,NASDAQ:AVXL,9.8,10.08,9.64,9.64,829.0
2009-05-08 05:30:00,NASDAQ:AVXL,9.6,9.6,9.6,9.6,75.0
2009-05-11 05:30:00,NASDAQ:AVXL,10.08,10.12,9.8,10.12,4912.0
2009-05-12 05:30:00,NASDAQ:AVXL,10.12,10.32,10.12,10.16,5748.0
2009-05-13 05:30:00,NASDAQ:AVXL,10.4,10.68,10.2,10.68,9919.0
2009-05-14 05:30:00,NASDAQ:AVXL,10.68,10.76,10.6,10.76,10003.0
2009-05-15 05:30:00,NASDAQ:AVXL,10.8,11.0,10.48,10.96,11803.0
2009-05-18 05:30:00,NASDAQ:AVXL,11.08,11.28,10.96,11.28,14042.0
2009-05-19 05:30:00,NASDAQ:AVXL,11.2,11.36,11.0,11.2,6290.0
2009-05-20 05:30:00,NASDAQ:AVXL,11.4,11.4,11.2,11.28,9691.0
2009-05-21 05:30:00,NASDAQ:AVXL,11.2,11.28,11.04,11.08,3220.0
2009-05-22 05:30:00,NASDAQ:AVXL,11.2,11.28,10.8,11.28,4287.0
2009-05-26 05:30:00,NASDAQ:AVXL,11.0,11.28,11.0,11.2,2254.0
2009-05-27 05:30:00,NASDAQ:AVXL,11.2,11.24,10.96,10.96,1100.0
2009-05-28 05:30:00,NASDAQ:AVXL,11.0,11.0,10.8,10.87,862.0
2009-05-29 05:30:00,NASDAQ:AVXL,10.72,10.8,10.72,10.76,575.0
2009-06-01 05:30:00,NASDAQ:AVXL,10.8,10.8,9.6,10.4,3862.0
2009-06-02 05:30:00,NASDAQ:AVXL,10.0,10.2,10.0,10.0,2531.0
2009-06-03 05:30:00,NASDAQ:AVXL,9.6,10.4,9.6,9.6,5061.0
2009-06-04 05:30:00,NASDAQ:AVXL,9.6,10.0,9.6,10.0,1250.0
2009-06-05 05:30:00,NASDAQ:AVXL,9.44,9.8,9.44,9.8,950.0
2009-06-08 05:30:00,NASDAQ:AVXL,9.6,9.8,9.52,9.8,2300.0
2009-06-09 05:30:00,NASDAQ:AVXL,9.8,9.84,9.6,9.8,2236.0
2009-06-10 05:30:00,NASDAQ:AVXL,9.32,9.56,9.28,9.4,3632.0
2009-06-11 05:30:00,NASDAQ:AVXL,9.28,9.56,9.28,9.56,1334.0
2009-06-12 05:30:00,NASDAQ:AVXL,9.56,9.56,9.28,9.56,2233.0
2009-06-15 05:30:00,NASDAQ:AVXL,9.56,9.68,9.56,9.6,1150.0
2009-06-16 05:30:00,NASDAQ:AVXL,9.88,9.88,9.88,9.88,1725.0
2009-06-17 05:30:00,NASDAQ:AVXL,10.0,10.0,9.6,9.6,2856.0
2009-06-18 05:30:00,NASDAQ:AVXL,9.6,9.6,9.6,9.6,818.0
2009-06-19 05:30:00,NASDAQ:AVXL,9.6,9.6,9.6,9.6,1875.0
2009-06-22 05:30:00,NASDAQ:AVXL,9.6,10.08,9.6,9.72,3012.0
2009-06-23 05:30:00,NASDAQ:AVXL,10.28,10.28,10.0,10.0,740.0
2009-06-24 05:30:00,NASDAQ:AVXL,10.04,10.08,9.88,10.04,1249.0
2009-06-25 05:30:00,NASDAQ:AVXL,10.08,10.08,10.04,10.04,300.0
2009-06-26 05:30:00,NASDAQ:AVXL,10.0,10.04,10.0,10.04,465.0
2009-06-29 05:30:00,NASDAQ:AVXL,10.2,10.2,9.8,9.8,400.0
2009-06-30 05:30:00,NASDAQ:AVXL,9.8,9.8,9.8,9.8,150.0
2009-07-01 05:30:00,NASDAQ:AVXL,10.08,10.28,10.04,10.28,4375.0
2009-07-02 05:30:00,NASDAQ:AVXL,9.92,9.92,9.92,9.92,1875.0
2009-07-06 05:30:00,NASDAQ:AVXL,10.2,10.2,10.0,10.0,475.0
2009-07-07 05:30:00,NASDAQ:AVXL,10.0,10.16,9.92,10.16,2008.0
2009-07-08 05:30:00,NASDAQ:AVXL,10.12,10.2,9.92,10.0,615.0
2009-07-09 05:30:00,NASDAQ:AVXL,9.92,10.08,9.68,10.0,1928.0
2009-07-10 05:30:00,NASDAQ:AVXL,9.6,9.6,9.28,9.4,3537.0
2009-07-13 05:30:00,NASDAQ:AVXL,10.0,10.0,9.28,9.28,1859.0
2009-07-14 05:30:00,NASDAQ:AVXL,9.2,9.2,9.2,9.2,27.0
2009-07-15 05:30:00,NASDAQ:AVXL,9.2,9.2,9.2,9.2,262.0
2009-07-16 05:30:00,NASDAQ:AVXL,9.2,10.0,9.2,10.0,500.0
2009-07-17 05:30:00,NASDAQ:AVXL,10.0,10.0,9.6,9.8,912.0
2009-07-20 05:30:00,NASDAQ:AVXL,9.52,9.6,9.28,9.32,2605.0
2009-07-21 05:30:00,NASDAQ:AVXL,9.36,9.36,9.36,9.36,150.0
2009-07-22 05:30:00,NASDAQ:AVXL,9.2,9.2,9.2,9.2,250.0
