datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:EBIX,6.796599,7.046596,6.576601,6.936597,218390.0
2009-03-13 05:30:00,NASDAQ:EBIX,7.00326,8.379916,6.803265,8.223251,933225.0
2009-03-16 05:30:00,NASDAQ:EBIX,9.113242,9.216571,8.413253,8.573248,805136.0
2009-03-17 05:30:00,NASDAQ:EBIX,8.593247,8.66658,7.923287,7.99992,509519.0
2009-03-18 05:30:00,NASDAQ:EBIX,7.916588,8.513245,7.729923,8.393246,403582.0
2009-03-19 05:30:00,NASDAQ:EBIX,8.549911,8.565284,8.263247,8.33325,139804.0
2009-03-20 05:30:00,NASDAQ:EBIX,8.433249,8.433249,7.576591,7.673257,295307.0
2009-03-23 05:30:00,NASDAQ:EBIX,7.96992,8.476579,7.833292,8.33325,394359.0
2009-03-24 05:30:00,NASDAQ:EBIX,8.433249,8.729913,8.226581,8.243251,354534.0
2009-03-25 05:30:00,NASDAQ:EBIX,8.36325,8.486585,7.539925,7.946587,299954.0
2009-03-26 05:30:00,NASDAQ:EBIX,7.99992,8.299914,7.729923,8.063253,339135.0
2009-03-27 05:30:00,NASDAQ:EBIX,7.923254,8.33325,7.499925,7.503255,315045.0
2009-03-30 05:30:00,NASDAQ:EBIX,7.426592,8.129919,6.99993,8.093252,398637.0
2009-03-31 05:30:00,NASDAQ:EBIX,8.226581,8.466579,7.983254,8.283254,284816.0
2009-04-01 05:30:00,NASDAQ:EBIX,8.136585,8.499915,7.943254,8.159918,137008.0
2009-04-02 05:30:00,NASDAQ:EBIX,8.33325,8.643214,8.256584,8.566581,340380.0
2009-04-03 05:30:00,NASDAQ:EBIX,8.499915,8.63658,8.35325,8.569918,214979.0
2009-04-06 05:30:00,NASDAQ:EBIX,8.556581,8.556581,8.356616,8.526581,99222.0
2009-04-07 05:30:00,NASDAQ:EBIX,8.483249,8.483249,8.03992,8.096582,222272.0
2009-04-08 05:30:00,NASDAQ:EBIX,8.113252,8.30325,7.919917,8.269917,111391.0
2009-04-09 05:30:00,NASDAQ:EBIX,8.34658,8.616584,8.259917,8.599914,138571.0
