datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:NUVA,27.31,28.42999,26.63,28.3,653658.0
2009-03-13 05:30:00,NASDAQ:NUVA,28.35001,29.59,28.35001,29.49001,489278.0
2009-03-16 05:30:00,NASDAQ:NUVA,29.60001,29.69,27.48,27.71001,848234.0
2009-03-17 05:30:00,NASDAQ:NUVA,27.61,28.10001,27.45,28.10001,536946.0
2009-03-18 05:30:00,NASDAQ:NUVA,27.96001,29.42999,27.44,28.82001,766193.0
2009-03-19 05:30:00,NASDAQ:NUVA,29.10001,29.10001,27.23,27.89999,626471.0
2009-03-20 05:30:00,NASDAQ:NUVA,28.12,28.12,25.98,26.03,999180.0
2009-03-23 05:30:00,NASDAQ:NUVA,26.61,28.16,26.39999,28.10001,1273381.0
2009-03-24 05:30:00,NASDAQ:NUVA,27.8,28.59,27.53,28.2,488497.0
2009-03-25 05:30:00,NASDAQ:NUVA,28.33,29.61,27.46001,28.77,613397.0
2009-03-26 05:30:00,NASDAQ:NUVA,28.84,30.49001,28.57001,30.49001,952547.0
2009-03-27 05:30:00,NASDAQ:NUVA,29.91,32.63,29.77,31.91,1209110.0
2009-03-30 05:30:00,NASDAQ:NUVA,31.05,31.60001,30.075,31.0,619554.0
2009-03-31 05:30:00,NASDAQ:NUVA,31.37,32.25,30.61,31.38,727621.0
2009-04-01 05:30:00,NASDAQ:NUVA,30.75999,31.625,30.33,31.35001,782850.0
2009-04-02 05:30:00,NASDAQ:NUVA,32.12,32.5,30.86,31.78999,721441.0
2009-04-03 05:30:00,NASDAQ:NUVA,31.78999,32.0,29.89999,30.49001,676660.0
2009-04-06 05:30:00,NASDAQ:NUVA,30.02,30.52,29.39999,29.84,456340.0
2009-04-07 05:30:00,NASDAQ:NUVA,29.53999,29.83,29.09,29.16,731715.0
2009-04-08 05:30:00,NASDAQ:NUVA,29.64999,30.13,28.89,30.03,685431.0
2009-04-09 05:30:00,NASDAQ:NUVA,30.55,30.83,30.14999,30.56,609544.0
2009-04-13 05:30:00,NASDAQ:NUVA,30.17,30.58,29.81,30.42,269528.0
