datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:SMTC,13.16,13.73,12.99,13.64,993466.0
2009-03-13 05:30:00,NASDAQ:SMTC,13.67,13.69,13.48,13.52,634998.0
2009-03-16 05:30:00,NASDAQ:SMTC,13.56,13.56,12.66,12.77,901255.0
2009-03-17 05:30:00,NASDAQ:SMTC,12.72,13.21,12.69,13.17,926725.0
2009-03-18 05:30:00,NASDAQ:SMTC,13.16,13.86,13.02,13.77,770991.0
2009-03-19 05:30:00,NASDAQ:SMTC,13.89,13.9,13.46,13.54,1188229.0
2009-03-20 05:30:00,NASDAQ:SMTC,13.72,13.74,12.97,13.02,1384825.0
2009-03-23 05:30:00,NASDAQ:SMTC,13.03,13.46,13.03,13.46,767771.0
2009-03-24 05:30:00,NASDAQ:SMTC,13.34,13.45,13.02,13.17,587081.0
2009-03-25 05:30:00,NASDAQ:SMTC,12.86,13.19,12.15,12.28,1894925.0
2009-03-26 05:30:00,NASDAQ:SMTC,12.47,13.22,12.42,13.21,1007069.0
2009-03-27 05:30:00,NASDAQ:SMTC,13.03,13.38,13.0,13.01,445120.0
2009-03-30 05:30:00,NASDAQ:SMTC,12.8,13.06,12.46,13.04,830532.0
2009-03-31 05:30:00,NASDAQ:SMTC,13.09,13.68,12.99,13.35,1170730.0
2009-04-01 05:30:00,NASDAQ:SMTC,13.19,13.45,13.0,13.38,812416.0
2009-04-02 05:30:00,NASDAQ:SMTC,13.58,14.23,13.53,14.09,1027659.0
2009-04-03 05:30:00,NASDAQ:SMTC,14.1,14.71,14.02,14.59,1053846.0
2009-04-06 05:30:00,NASDAQ:SMTC,14.33,14.54,13.86,14.36,604365.0
2009-04-07 05:30:00,NASDAQ:SMTC,14.17,14.25,13.8,13.81,669672.0
2009-04-08 05:30:00,NASDAQ:SMTC,13.84,14.18,13.68,14.11,530737.0
2009-04-09 05:30:00,NASDAQ:SMTC,14.36,14.88,14.17,14.74,1102078.0
2009-04-13 05:30:00,NASDAQ:SMTC,14.61,14.69,14.23,14.57,518271.0
2009-04-14 05:30:00,NASDAQ:SMTC,14.35,14.75,14.24,14.68,1020861.0
2009-04-15 05:30:00,NASDAQ:SMTC,14.55,14.68,14.11,14.44,1119057.0
2009-04-16 05:30:00,NASDAQ:SMTC,14.58,15.01,14.54,14.92,809919.0
2009-04-17 05:30:00,NASDAQ:SMTC,14.98,14.98,14.54,14.74,720306.0
2009-04-20 05:30:00,NASDAQ:SMTC,14.5,14.74,14.12,14.31,562355.0
2009-04-21 05:30:00,NASDAQ:SMTC,14.04,14.68,14.04,14.55,713786.0
2009-04-22 05:30:00,NASDAQ:SMTC,14.32,14.99,14.32,14.67,644391.0
2009-04-23 05:30:00,NASDAQ:SMTC,14.81,14.81,13.95,14.27,701598.0
2009-04-24 05:30:00,NASDAQ:SMTC,14.4,14.69,14.2,14.58,647473.0
2009-04-27 05:30:00,NASDAQ:SMTC,14.48,14.8,14.36,14.47,544410.0
2009-04-28 05:30:00,NASDAQ:SMTC,14.42,14.715,14.21,14.41,642011.0
2009-04-29 05:30:00,NASDAQ:SMTC,14.49,15.11,14.4,14.76,454238.0
