datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:XLY,17.23,18.12,17.11,18.00999,7023227.0
2009-03-13 05:30:00,AMEX:XLY,18.57001,18.66,17.83,18.22,4382285.0
2009-03-16 05:30:00,AMEX:XLY,18.41,18.49001,17.78999,17.78999,4723715.0
2009-03-17 05:30:00,AMEX:XLY,17.85001,18.66,17.85001,18.64999,6938684.0
2009-03-18 05:30:00,AMEX:XLY,18.69,19.56,18.52499,19.24001,8035469.0
2009-03-19 05:30:00,AMEX:XLY,19.49001,19.49001,18.89999,19.03,9825363.0
2009-03-20 05:30:00,AMEX:XLY,18.97,19.07001,18.28999,18.55,6566992.0
2009-03-23 05:30:00,AMEX:XLY,19.03999,19.88,18.74001,19.86,9381551.0
2009-03-24 05:30:00,AMEX:XLY,19.67999,19.94,19.5,19.60001,10127016.0
2009-03-25 05:30:00,AMEX:XLY,19.64999,20.24001,19.1888,19.74001,6737832.0
2009-03-26 05:30:00,AMEX:XLY,20.11,20.67999,20.03999,20.64999,10584770.0
2009-03-27 05:30:00,AMEX:XLY,20.33,20.405,20.0,20.10001,9272703.0
2009-03-30 05:30:00,AMEX:XLY,19.58,19.72501,19.23,19.5,6536469.0
2009-03-31 05:30:00,AMEX:XLY,19.64999,19.96001,19.34,19.64999,4681871.0
2009-04-01 05:30:00,AMEX:XLY,20.02,20.31,19.11,20.00999,9455215.0
2009-04-02 05:30:00,AMEX:XLY,20.39999,21.39999,20.3,21.11,10997188.0
2009-04-03 05:30:00,AMEX:XLY,21.27,21.42999,20.91,21.39,4953504.0
2009-04-06 05:30:00,AMEX:XLY,21.32001,21.41,20.9126,21.09,4641250.0
2009-04-07 05:30:00,AMEX:XLY,20.84,20.89,20.42999,20.47,4320039.0
2009-04-08 05:30:00,AMEX:XLY,20.78999,21.13,20.67,21.05,3347745.0
2009-04-09 05:30:00,AMEX:XLY,21.75,22.03999,21.49001,21.91,8854156.0
2009-04-13 05:30:00,AMEX:XLY,21.7,22.0399,21.47,21.92,3482320.0
2009-04-14 05:30:00,AMEX:XLY,21.75999,21.75999,21.28999,21.42999,4440840.0
2009-04-15 05:30:00,AMEX:XLY,21.32001,21.57001,21.14999,21.5,6334980.0
