datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:DIS,16.8,17.49001,16.57001,17.42999,16769645.0
2009-03-13 05:30:00,NYSE:DIS,17.64,17.64,17.00999,17.13,17520224.0
2009-03-16 05:30:00,NYSE:DIS,17.27,17.69,17.12,17.21001,18963264.0
2009-03-17 05:30:00,NYSE:DIS,17.2,17.83,17.16,17.82001,11463996.0
2009-03-18 05:30:00,NYSE:DIS,17.72,18.37,17.5,18.11,16191438.0
2009-03-19 05:30:00,NYSE:DIS,18.14999,18.3,17.48,17.7,17370160.0
2009-03-20 05:30:00,NYSE:DIS,17.8,17.98,17.08,17.45,17766784.0
2009-03-23 05:30:00,NYSE:DIS,17.83,18.92,17.74001,18.92,15830945.0
2009-03-24 05:30:00,NYSE:DIS,18.09,18.7,18.03999,18.28999,16620422.0
2009-03-25 05:30:00,NYSE:DIS,18.34,18.88,17.86,18.53,16020125.0
2009-03-26 05:30:00,NYSE:DIS,18.67999,19.14,18.39999,19.06,15557328.0
2009-03-27 05:30:00,NYSE:DIS,18.81,18.95,18.39999,18.59,13962406.0
2009-03-30 05:30:00,NYSE:DIS,18.12,18.25999,17.53799,17.85001,13151781.0
2009-03-31 05:30:00,NYSE:DIS,18.06,18.49001,17.82001,18.16,14704496.0
2009-04-01 05:30:00,NYSE:DIS,17.92,18.82001,17.84,18.78999,12933535.0
2009-04-02 05:30:00,NYSE:DIS,19.25,20.5,19.14999,20.21001,25194048.0
2009-04-03 05:30:00,NYSE:DIS,19.91,20.39,19.78,20.0,18478336.0
2009-04-06 05:30:00,NYSE:DIS,19.78,20.0,19.35001,19.62,11280828.0
2009-04-07 05:30:00,NYSE:DIS,19.38,19.38,19.03,19.12,11625625.0
2009-04-08 05:30:00,NYSE:DIS,19.19,19.55,19.0,19.36,12438016.0
2009-04-09 05:30:00,NYSE:DIS,19.83,20.07001,19.60001,19.88,13841754.0
2009-04-13 05:30:00,NYSE:DIS,19.60001,19.69,19.27,19.53,14907309.0
2009-04-14 05:30:00,NYSE:DIS,19.35001,19.39,18.8,19.02,14315805.0
2009-04-15 05:30:00,NYSE:DIS,19.12,19.8,19.03999,19.73,12706668.0
2009-04-16 05:30:00,NYSE:DIS,19.89999,20.64,19.72,20.50999,15450016.0
2009-04-17 05:30:00,NYSE:DIS,20.57001,20.7,20.08,20.38,14911027.0
2009-04-20 05:30:00,NYSE:DIS,20.0,20.00999,19.23,19.41,14274777.0
2009-04-21 05:30:00,NYSE:DIS,19.22,19.50999,19.14999,19.47,11611113.0
2009-04-22 05:30:00,NYSE:DIS,19.3,19.74001,19.0,19.39999,15811906.0
2009-04-23 05:30:00,NYSE:DIS,19.42,19.73,19.16,19.63,14190363.0
2009-04-24 05:30:00,NYSE:DIS,19.84,20.46001,19.56,20.25999,16599352.0
2009-04-27 05:30:00,NYSE:DIS,19.62,20.14999,19.60001,19.74001,17857264.0
2009-04-28 05:30:00,NYSE:DIS,19.60001,19.78999,19.31,19.50999,23172480.0
2009-04-29 05:30:00,NYSE:DIS,19.67999,21.42999,19.47,21.00999,28270656.0
2009-04-30 05:30:00,NYSE:DIS,21.28,22.57001,21.14999,21.89999,36593216.0
2009-05-01 05:30:00,NYSE:DIS,21.75999,21.98,21.12,21.94,15717949.0
2009-05-04 05:30:00,NYSE:DIS,22.00999,22.89999,21.84,22.86,17606576.0
2009-05-05 05:30:00,NYSE:DIS,22.69,23.34,22.66,23.14999,16862976.0
2009-05-06 05:30:00,NYSE:DIS,24.95,26.28999,24.66,25.87,49777056.0
2009-05-07 05:30:00,NYSE:DIS,25.8,26.17,24.98,25.33,23982704.0
2009-05-08 05:30:00,NYSE:DIS,25.7,26.0,25.0,25.46001,18173632.0
2009-05-11 05:30:00,NYSE:DIS,25.11,25.17,24.67999,24.71001,14656578.0
2009-05-12 05:30:00,NYSE:DIS,24.89999,24.89999,23.89999,24.32001,15536824.0
2009-05-13 05:30:00,NYSE:DIS,23.89,23.99001,23.42999,23.60001,14055867.0
2009-05-14 05:30:00,NYSE:DIS,23.64999,23.97,23.27,23.48,11893320.0
2009-05-15 05:30:00,NYSE:DIS,23.45,24.22,23.27,23.41,20991728.0
2009-05-18 05:30:00,NYSE:DIS,23.62,24.25999,23.55,24.21001,9356324.0
2009-05-19 05:30:00,NYSE:DIS,24.25,24.39999,23.75,23.82001,11906348.0
2009-05-20 05:30:00,NYSE:DIS,24.0,24.28,23.41,23.55,10524145.0
2009-05-21 05:30:00,NYSE:DIS,23.08,23.3,22.92999,23.23,12632887.0
2009-05-22 05:30:00,NYSE:DIS,23.25,24.0,23.05,23.7,11099035.0
2009-05-26 05:30:00,NYSE:DIS,23.47,24.61,23.38,24.53999,16299789.0
2009-05-27 05:30:00,NYSE:DIS,24.44,24.72,23.77,23.87,14981395.0
2009-05-28 05:30:00,NYSE:DIS,24.07001,24.39999,23.49001,23.99001,12314637.0
2009-05-29 05:30:00,NYSE:DIS,24.14,24.25,23.5,24.22,11215504.0
2009-06-01 05:30:00,NYSE:DIS,24.83,25.25999,24.75,25.03,11989977.0
2009-06-02 05:30:00,NYSE:DIS,25.09,25.46001,24.88,25.13,9792836.0
2009-06-03 05:30:00,NYSE:DIS,24.86,25.16,24.75,25.08,10891914.0
2009-06-04 05:30:00,NYSE:DIS,25.00999,25.22,24.81,25.14,11521727.0
2009-06-05 05:30:00,NYSE:DIS,25.48,25.55,24.85001,24.95,10980676.0
2009-06-08 05:30:00,NYSE:DIS,24.94,25.55,24.63,25.33,10700652.0
2009-06-09 05:30:00,NYSE:DIS,25.17999,25.49001,25.08,25.33,8543137.0
2009-06-10 05:30:00,NYSE:DIS,25.47,25.52,24.82001,25.10001,11791176.0
2009-06-11 05:30:00,NYSE:DIS,25.14999,25.64,25.10001,25.23,9577461.0
2009-06-12 05:30:00,NYSE:DIS,25.03,25.39,24.52,25.06,7332340.0
2009-06-15 05:30:00,NYSE:DIS,24.78,24.78,24.03999,24.25,7871477.0
2009-06-16 05:30:00,NYSE:DIS,24.31,24.42999,23.37,23.49001,13346297.0
2009-06-17 05:30:00,NYSE:DIS,23.42999,23.95,23.36,23.67999,8615027.0
2009-06-18 05:30:00,NYSE:DIS,23.75999,23.97,23.50999,23.72,9313727.0
2009-06-19 05:30:00,NYSE:DIS,23.89,24.12,23.375,23.53,13805660.0
2009-06-22 05:30:00,NYSE:DIS,23.19,23.33,22.63,22.66,12356504.0
2009-06-23 05:30:00,NYSE:DIS,22.72,23.07001,22.55,22.88,9802262.0
2009-06-24 05:30:00,NYSE:DIS,23.08,23.48,22.78,22.89999,10006691.0
2009-06-25 05:30:00,NYSE:DIS,22.86,23.73,22.78,23.55,11652781.0
2009-06-26 05:30:00,NYSE:DIS,23.42,23.56,23.14999,23.42999,12089340.0
2009-06-29 05:30:00,NYSE:DIS,23.5,23.84,23.31,23.66,7735836.0
2009-06-30 05:30:00,NYSE:DIS,23.7,23.75,23.03999,23.33,10805262.0
2009-07-01 05:30:00,NYSE:DIS,23.5,23.92999,23.39,23.45,8102094.0
2009-07-02 05:30:00,NYSE:DIS,23.17999,23.45,22.57001,22.84,15562234.0
2009-07-06 05:30:00,NYSE:DIS,22.67999,23.14,22.60001,23.09,14452164.0
2009-07-07 05:30:00,NYSE:DIS,23.11,23.22,22.5,22.53,15263641.0
2009-07-08 05:30:00,NYSE:DIS,22.67999,22.84331,22.05,22.24001,14542754.0
