datetime,symbol,open,high,low,close,volume
2014-06-18 05:30:00,NASDAQ:VNOM,31.5,34.33,31.0,32.35,7080585.0
2014-06-19 05:30:00,NASDAQ:VNOM,32.38,33.8997,31.75,33.34,980100.0
2014-06-20 05:30:00,NASDAQ:VNOM,33.6,34.0,32.7,33.99,238501.0
2014-06-23 05:30:00,NASDAQ:VNOM,36.0,36.0,33.99,34.225,322905.0
2014-06-24 05:30:00,NASDAQ:VNOM,34.71,34.959,32.65,33.0,237855.0
2014-06-25 05:30:00,NASDAQ:VNOM,32.56,33.45,31.57,31.97,243094.0
2014-06-26 05:30:00,NASDAQ:VNOM,31.81,32.65,31.81,32.43,144934.0
2014-06-27 05:30:00,NASDAQ:VNOM,32.07,33.49,31.96,33.1,117578.0
2014-06-30 05:30:00,NASDAQ:VNOM,33.61,34.64,33.1861,33.8,188453.0
2014-07-01 05:30:00,NASDAQ:VNOM,34.13,34.5,32.06,32.25,234803.0
2014-07-02 05:30:00,NASDAQ:VNOM,32.28,33.45,31.6,33.29,72061.0
2014-07-03 05:30:00,NASDAQ:VNOM,33.51,33.98,33.0,33.67,13894.0
2014-07-07 05:30:00,NASDAQ:VNOM,33.17,34.025,33.11,33.97,41275.0
2014-07-08 05:30:00,NASDAQ:VNOM,34.05,34.12,33.05,33.5,44180.0
2014-07-09 05:30:00,NASDAQ:VNOM,33.5,33.5,33.0,33.36,27675.0
2014-07-10 05:30:00,NASDAQ:VNOM,33.1,33.2075,32.5244,32.92,30379.0
2014-07-11 05:30:00,NASDAQ:VNOM,32.63,32.9799,32.5,32.68,90318.0
2014-07-14 05:30:00,NASDAQ:VNOM,32.38,32.6,31.76,32.5,158876.0
2014-07-15 05:30:00,NASDAQ:VNOM,32.5,32.79,32.12,32.47,95520.0
2014-07-16 05:30:00,NASDAQ:VNOM,32.35,33.5,32.01,32.81,56103.0
2014-07-17 05:30:00,NASDAQ:VNOM,32.9,33.42,32.1,33.22,35010.0
2014-07-18 05:30:00,NASDAQ:VNOM,33.2,33.83,32.92,33.6,86913.0
2014-07-21 05:30:00,NASDAQ:VNOM,33.76,34.0,32.68,33.04,60002.0
2014-07-22 05:30:00,NASDAQ:VNOM,32.75,33.15,32.75,32.92,12016.0
2014-07-23 05:30:00,NASDAQ:VNOM,32.8,33.111,32.7,32.72,18491.0
2014-07-24 05:30:00,NASDAQ:VNOM,32.72,33.15,32.65,32.67,46794.0
2014-07-25 05:30:00,NASDAQ:VNOM,32.67,32.8697,32.11,32.35,23444.0
2014-07-28 05:30:00,NASDAQ:VNOM,32.35,32.71,31.25,31.36,223202.0
2014-07-29 05:30:00,NASDAQ:VNOM,31.36,31.92,31.25,31.34,209969.0
2014-07-30 05:30:00,NASDAQ:VNOM,31.34,31.73,30.35,30.36,340974.0
2014-07-31 05:30:00,NASDAQ:VNOM,30.17,31.15,30.035,30.45,128540.0
2014-08-01 05:30:00,NASDAQ:VNOM,30.76,31.0997,30.19,30.8,36377.0
2014-08-04 05:30:00,NASDAQ:VNOM,30.5,31.07,30.12,30.64,9338.0
2014-08-05 05:30:00,NASDAQ:VNOM,30.66,30.66,30.1202,30.51,9239.0
2014-08-06 05:30:00,NASDAQ:VNOM,30.45,30.7999,30.15,30.57,20692.0
2014-08-07 05:30:00,NASDAQ:VNOM,30.1701,31.87,30.1701,31.25,26295.0
2014-08-08 05:30:00,NASDAQ:VNOM,31.58,32.28,30.8,31.96,18293.0
2014-08-11 05:30:00,NASDAQ:VNOM,31.76,32.0,30.8,31.52,27097.0
2014-08-12 05:30:00,NASDAQ:VNOM,31.51,32.0,30.81,31.5,18221.0
2014-08-13 05:30:00,NASDAQ:VNOM,31.74,31.74,31.2113,31.34,4086.0
2014-08-14 05:30:00,NASDAQ:VNOM,31.06,31.97,31.06,31.7799,5282.0
2014-08-15 05:30:00,NASDAQ:VNOM,31.52,31.5599,30.8454,31.39,2894.0
2014-08-18 05:30:00,NASDAQ:VNOM,31.26,32.13,30.7642,32.11,5685.0
2014-08-19 05:30:00,NASDAQ:VNOM,32.12,32.84,31.4034,32.84,6364.0
2014-08-20 05:30:00,NASDAQ:VNOM,32.52,32.84,31.48,32.0,21488.0
2014-08-21 05:30:00,NASDAQ:VNOM,32.51,32.51,31.66,32.4,3950.0
2014-08-22 05:30:00,NASDAQ:VNOM,32.451,32.451,31.685,32.13,9735.0
2014-08-25 05:30:00,NASDAQ:VNOM,32.7,32.7,31.51,31.51,26510.0
2014-08-26 05:30:00,NASDAQ:VNOM,31.65,31.99,31.6001,31.61,6664.0
2014-08-27 05:30:00,NASDAQ:VNOM,31.51,32.38,31.51,32.32,16084.0
2014-08-28 05:30:00,NASDAQ:VNOM,32.34,32.3639,31.8,31.85,13503.0
2014-08-29 05:30:00,NASDAQ:VNOM,31.85,32.1,31.5,32.04,15823.0
2014-09-02 05:30:00,NASDAQ:VNOM,31.9544,32.24,31.51,31.83,7313.0
2014-09-03 05:30:00,NASDAQ:VNOM,31.92,31.92,31.0,31.35,23058.0
2014-09-04 05:30:00,NASDAQ:VNOM,31.35,31.5,30.0,30.0,39371.0
2014-09-05 05:30:00,NASDAQ:VNOM,30.99,30.99,30.0,30.2,23201.0
2014-09-08 05:30:00,NASDAQ:VNOM,30.02,30.24,30.01,30.23,2135.0
2014-09-09 05:30:00,NASDAQ:VNOM,30.5,30.5,30.0,30.01,9876.0
2014-09-10 05:30:00,NASDAQ:VNOM,30.4,30.56,30.0,30.07,22671.0
2014-09-11 05:30:00,NASDAQ:VNOM,30.0,30.44,30.0,30.08,10591.0
2014-09-12 05:30:00,NASDAQ:VNOM,30.0653,30.549,30.0,30.06,20261.0
2014-09-15 05:30:00,NASDAQ:VNOM,29.8,29.88,28.48,28.5,216676.0
2014-09-16 05:30:00,NASDAQ:VNOM,28.2,28.3,27.02,27.21,3644000.0
2014-09-17 05:30:00,NASDAQ:VNOM,27.35,27.61,27.0,27.0,462965.0
