datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:FUL,11.05,12.02,10.59,11.96,331729.0
2009-03-13 05:30:00,NYSE:FUL,11.98,12.22,11.65,12.0,306687.0
2009-03-16 05:30:00,NYSE:FUL,12.19,12.57,11.97,12.07,339375.0
2009-03-17 05:30:00,NYSE:FUL,12.1,12.41,11.8405,12.41,336495.0
2009-03-18 05:30:00,NYSE:FUL,12.15,13.5,12.15,13.36,461380.0
2009-03-19 05:30:00,NYSE:FUL,13.57,13.82,13.21,13.28,367498.0
2009-03-20 05:30:00,NYSE:FUL,13.4,13.4775,12.47,12.59,405270.0
2009-03-23 05:30:00,NYSE:FUL,13.28,14.19,12.88,14.19,481338.0
2009-03-24 05:30:00,NYSE:FUL,13.95,14.16,12.97,13.01,560889.0
2009-03-25 05:30:00,NYSE:FUL,13.01,13.74,12.64,13.43,404715.0
2009-03-26 05:30:00,NYSE:FUL,13.66,14.3,13.66,14.28,381363.0
2009-03-27 05:30:00,NYSE:FUL,13.97,14.18,13.51,13.53,397439.0
2009-03-30 05:30:00,NYSE:FUL,13.35,13.35,12.55,12.97,347149.0
2009-03-31 05:30:00,NYSE:FUL,13.2,13.52,12.8,13.0,332091.0
2009-04-01 05:30:00,NYSE:FUL,12.28,14.07,11.9,13.95,744583.0
2009-04-02 05:30:00,NYSE:FUL,14.27,15.45,14.26,15.09,754529.0
2009-04-03 05:30:00,NYSE:FUL,15.15,15.83,14.74,15.81,420652.0
2009-04-06 05:30:00,NYSE:FUL,15.55,15.67,14.39,14.98,1271719.0
2009-04-07 05:30:00,NYSE:FUL,14.7,15.17,14.53,14.55,743477.0
2009-04-08 05:30:00,NYSE:FUL,14.76,15.11,14.63,15.11,298119.0
2009-04-09 05:30:00,NYSE:FUL,15.51,16.97,15.28,16.94,513812.0
2009-04-13 05:30:00,NYSE:FUL,16.58,16.58,15.51,15.97,550555.0
2009-04-14 05:30:00,NYSE:FUL,15.66,15.89,15.16,15.3,378195.0
2009-04-15 05:30:00,NYSE:FUL,15.24,16.02,15.01,15.92,340820.0
2009-04-16 05:30:00,NYSE:FUL,16.16,17.31,15.98,17.03999,777025.0
2009-04-17 05:30:00,NYSE:FUL,17.00999,17.42999,16.84,17.03999,646575.0
2009-04-20 05:30:00,NYSE:FUL,16.62,16.67999,15.95,15.96,603820.0
2009-04-21 05:30:00,NYSE:FUL,15.89,16.98,15.66,16.95,436414.0
2009-04-22 05:30:00,NYSE:FUL,16.64999,17.2,16.22,16.28999,683981.0
2009-04-23 05:30:00,NYSE:FUL,16.36,16.85001,16.03999,16.69,655499.0
2009-04-24 05:30:00,NYSE:FUL,16.89,17.34,16.655,17.0,484098.0
2009-04-27 05:30:00,NYSE:FUL,16.63,16.74001,16.14999,16.52,468768.0
2009-04-28 05:30:00,NYSE:FUL,16.28999,17.07001,16.07001,16.66,437233.0
2009-04-29 05:30:00,NYSE:FUL,16.78999,17.91,16.73,17.62,507362.0
