datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:SPR,9.21,9.84,9.12,9.79,452318.0
2009-03-13 05:30:00,NYSE:SPR,9.87,10.15,9.73,9.96,544716.0
2009-03-16 05:30:00,NYSE:SPR,9.06,9.78,8.4,9.43,832270.0
2009-03-17 05:30:00,NYSE:SPR,9.46,9.51,9.04,9.45,506701.0
2009-03-18 05:30:00,NYSE:SPR,9.48,9.81,8.985,9.8,1066742.0
2009-03-19 05:30:00,NYSE:SPR,10.02,10.09,9.65,9.77,670720.0
2009-03-20 05:30:00,NYSE:SPR,9.75,9.91,9.52,9.54,703603.0
2009-03-23 05:30:00,NYSE:SPR,9.66,10.35,9.62,10.34,568018.0
2009-03-24 05:30:00,NYSE:SPR,10.19,10.47,10.0302,10.29,618227.0
2009-03-25 05:30:00,NYSE:SPR,10.47,10.82,10.2,10.4,702667.0
2009-03-26 05:30:00,NYSE:SPR,10.7,11.45,10.45,11.37,1769092.0
2009-03-27 05:30:00,NYSE:SPR,11.37,11.37,10.37,10.47,925162.0
2009-03-30 05:30:00,NYSE:SPR,10.33,10.33,9.91,10.09,937200.0
2009-03-31 05:30:00,NYSE:SPR,10.32,10.32,9.82,9.97,858360.0
2009-04-01 05:30:00,NYSE:SPR,9.65,10.22,9.6,10.09,1610086.0
2009-04-02 05:30:00,NYSE:SPR,10.4,11.24,10.26,10.94,1203851.0
2009-04-03 05:30:00,NYSE:SPR,10.94,11.39,10.84,11.35,519277.0
2009-04-06 05:30:00,NYSE:SPR,11.19,11.89,11.06,11.8,672357.0
2009-04-07 05:30:00,NYSE:SPR,11.65,11.74,11.4,11.41,795017.0
2009-04-08 05:30:00,NYSE:SPR,11.44,11.68,11.38,11.65,532130.0
2009-04-09 05:30:00,NYSE:SPR,11.99,12.75,11.77,12.59,785255.0
2009-04-13 05:30:00,NYSE:SPR,12.33,12.58,11.5,12.23,709370.0
2009-04-14 05:30:00,NYSE:SPR,11.75,11.75,10.68,11.31,1010623.0
2009-04-15 05:30:00,NYSE:SPR,11.19,11.71,11.19,11.51,679416.0
2009-04-16 05:30:00,NYSE:SPR,11.64,11.71,11.38,11.41,1166003.0
2009-04-17 05:30:00,NYSE:SPR,11.41,12.03,11.4,11.87,686664.0
2009-04-20 05:30:00,NYSE:SPR,11.61,11.61,11.23,11.34,664443.0
2009-04-21 05:30:00,NYSE:SPR,11.21,11.42,11.17,11.35,761794.0
2009-04-22 05:30:00,NYSE:SPR,11.31,12.19,11.31,11.91,1350203.0
2009-04-23 05:30:00,NYSE:SPR,12.02,12.19,11.69,12.1,1510043.0
2009-04-24 05:30:00,NYSE:SPR,12.13,13.13,12.005,12.96,853061.0
2009-04-27 05:30:00,NYSE:SPR,12.69,12.96,12.46,12.53,876662.0
2009-04-28 05:30:00,NYSE:SPR,12.26,12.335,11.92,11.96,573246.0
2009-04-29 05:30:00,NYSE:SPR,12.1,12.31,11.96,12.22,1152511.0
2009-04-30 05:30:00,NYSE:SPR,13.78,14.95,12.13,12.75,3288151.0
2009-05-01 05:30:00,NYSE:SPR,12.85,12.99,12.48,12.59,1466873.0
2009-05-04 05:30:00,NYSE:SPR,12.77,13.11,12.54,13.06,1169270.0
2009-05-05 05:30:00,NYSE:SPR,12.89,13.24,12.885,13.02,1376162.0
2009-05-06 05:30:00,NYSE:SPR,13.1,13.78,13.02,13.69,2060063.0
2009-05-07 05:30:00,NYSE:SPR,13.96,13.96,12.82,12.97,1272886.0
2009-05-08 05:30:00,NYSE:SPR,13.0,14.19,13.0,14.01,980718.0
2009-05-11 05:30:00,NYSE:SPR,13.74,13.9,13.28,13.5,607622.0
2009-05-12 05:30:00,NYSE:SPR,13.56,13.61,12.85,13.28,588607.0
2009-05-13 05:30:00,NYSE:SPR,12.94,13.09,12.53,12.8,945442.0
2009-05-14 05:30:00,NYSE:SPR,12.85,13.37,12.75,13.02,626174.0
2009-05-15 05:30:00,NYSE:SPR,13.01,13.69,13.01,13.21,676942.0
2009-05-18 05:30:00,NYSE:SPR,13.93,14.2,13.61,14.17,1243837.0
2009-05-19 05:30:00,NYSE:SPR,14.3,14.49,13.92,14.2,1234784.0
2009-05-20 05:30:00,NYSE:SPR,14.21,14.36,13.91,14.05,1337331.0
2009-05-21 05:30:00,NYSE:SPR,13.9,13.92,13.34,13.48,466415.0
2009-05-22 05:30:00,NYSE:SPR,13.59,13.63,13.22,13.26,461465.0
2009-05-26 05:30:00,NYSE:SPR,13.23,13.64,13.17,13.46,736356.0
2009-05-27 05:30:00,NYSE:SPR,13.48,13.75,13.18,13.32,1003798.0
2009-05-28 05:30:00,NYSE:SPR,13.5,13.67,13.07,13.52,710385.0
2009-05-29 05:30:00,NYSE:SPR,13.75,14.07,13.52,13.75,1027488.0
2009-06-01 05:30:00,NYSE:SPR,14.07,14.49,13.94,14.4,1874178.0
2009-06-02 05:30:00,NYSE:SPR,14.28,14.63,14.25,14.42,1581170.0
2009-06-03 05:30:00,NYSE:SPR,14.23,14.34,13.94,14.05,612652.0
2009-06-04 05:30:00,NYSE:SPR,14.24,15.07,14.1,15.04,2033091.0
2009-06-05 05:30:00,NYSE:SPR,16.23,16.94,15.9,16.28,2387786.0
2009-06-08 05:30:00,NYSE:SPR,16.22,16.34,15.84,16.14,802425.0
2009-06-09 05:30:00,NYSE:SPR,16.28999,16.46001,15.95,16.02,774627.0
2009-06-10 05:30:00,NYSE:SPR,16.33,16.33,15.95,16.23,727285.0
2009-06-11 05:30:00,NYSE:SPR,16.17999,16.24001,15.65,15.8,1453128.0
