datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:MDRX,8.29,8.67,8.04,8.58,2259601.0
2009-03-13 05:30:00,NASDAQ:MDRX,8.6,8.67,8.45,8.53,1482109.0
2009-03-16 05:30:00,NASDAQ:MDRX,8.59,8.96,8.52,8.65,2479709.0
2009-03-17 05:30:00,NASDAQ:MDRX,8.53,8.94,8.53,8.94,1435958.0
2009-03-18 05:30:00,NASDAQ:MDRX,8.85,9.45,8.69,9.27,2111767.0
2009-03-19 05:30:00,NASDAQ:MDRX,9.37,9.37,8.98,8.99,1145814.0
2009-03-20 05:30:00,NASDAQ:MDRX,9.23,9.23,8.98,8.99,2205603.0
2009-03-23 05:30:00,NASDAQ:MDRX,9.2,9.4,9.07,9.4,1626990.0
2009-03-24 05:30:00,NASDAQ:MDRX,9.39,10.05,9.25,10.01,4148059.0
2009-03-25 05:30:00,NASDAQ:MDRX,10.26,10.71,10.058,10.4,4848164.0
2009-03-26 05:30:00,NASDAQ:MDRX,10.53,10.78,10.3,10.72,3018659.0
2009-03-27 05:30:00,NASDAQ:MDRX,10.54,10.94,10.22,10.34,2654026.0
2009-03-30 05:30:00,NASDAQ:MDRX,10.11,10.16,9.83,9.97,1525820.0
2009-03-31 05:30:00,NASDAQ:MDRX,10.13,10.62,10.13,10.29,2693200.0
2009-04-01 05:30:00,NASDAQ:MDRX,10.14,10.21,9.7,9.9,3264139.0
2009-04-02 05:30:00,NASDAQ:MDRX,9.9,10.51,9.79,10.28,3102185.0
2009-04-03 05:30:00,NASDAQ:MDRX,9.97,11.09,9.71,10.84,5710227.0
2009-04-06 05:30:00,NASDAQ:MDRX,10.9,10.99,10.39,10.53,1943317.0
2009-04-07 05:30:00,NASDAQ:MDRX,10.33,10.54,10.12,10.38,1705635.0
2009-04-08 05:30:00,NASDAQ:MDRX,10.43,10.75,10.42,10.6,1743237.0
2009-04-09 05:30:00,NASDAQ:MDRX,10.85,11.33,10.78,11.28,2360054.0
2009-04-13 05:30:00,NASDAQ:MDRX,11.34,11.37,10.9601,11.33,1503710.0
2009-04-14 05:30:00,NASDAQ:MDRX,11.11,11.22,10.83,10.88,1574738.0
2009-04-15 05:30:00,NASDAQ:MDRX,10.83,10.9288,10.57,10.69,1158714.0
2009-04-16 05:30:00,NASDAQ:MDRX,10.87,11.24,10.69,11.16,1268967.0
2009-04-17 05:30:00,NASDAQ:MDRX,11.2,11.58,11.01,11.51,1609236.0
