datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:DPZ,5.642195,5.770635,5.532103,5.76146,724253.0
2009-03-13 05:30:00,NYSE:DPZ,5.935772,5.972469,5.715589,5.889901,636509.0
2009-03-16 05:30:00,NYSE:DPZ,5.935772,6.055038,5.688066,5.715589,380528.0
2009-03-17 05:30:00,NYSE:DPZ,5.596323,5.862378,5.596323,5.844029,290569.0
2009-03-18 05:30:00,NYSE:DPZ,5.844029,6.119258,5.678892,6.073387,681800.0
2009-03-19 05:30:00,NYSE:DPZ,6.220175,6.220175,5.954121,6.009166,742609.0
2009-03-20 05:30:00,NYSE:DPZ,6.119258,6.119258,5.862378,5.917424,506749.0
2009-03-23 05:30:00,NYSE:DPZ,6.16513,6.266047,5.954121,6.16513,846899.0
2009-03-24 05:30:00,NYSE:DPZ,6.082561,6.366964,5.954121,6.10091,593025.0
2009-03-25 05:30:00,NYSE:DPZ,6.247698,6.385313,5.917424,6.220175,411119.0
2009-03-26 05:30:00,NYSE:DPZ,6.302744,6.688065,6.302744,6.467882,1312827.0
2009-03-27 05:30:00,NYSE:DPZ,6.42201,6.540542,6.256873,6.256873,304715.0
2009-03-30 05:30:00,NYSE:DPZ,5.990818,6.22935,5.963295,6.091735,339891.0
2009-03-31 05:30:00,NYSE:DPZ,6.082561,6.214671,5.954121,6.009166,380321.0
2009-04-01 05:30:00,NYSE:DPZ,5.862378,6.064212,5.862378,5.889901,562294.0
2009-04-02 05:30:00,NYSE:DPZ,5.963295,6.568799,5.963295,6.201827,1760598.0
2009-04-03 05:30:00,NYSE:DPZ,6.211001,6.449533,6.091735,6.449533,928837.0
2009-04-06 05:30:00,NYSE:DPZ,6.394487,6.412836,6.10091,6.192652,694935.0
2009-04-07 05:30:00,NYSE:DPZ,6.192652,6.348616,5.963295,6.119258,353176.0
2009-04-08 05:30:00,NYSE:DPZ,6.137607,6.321093,6.10091,6.302744,1142136.0
2009-04-09 05:30:00,NYSE:DPZ,6.440359,6.899074,6.376139,6.770633,1654119.0
2009-04-13 05:30:00,NYSE:DPZ,6.752285,6.788982,6.458707,6.752285,646702.0
2009-04-14 05:30:00,NYSE:DPZ,6.67889,6.74311,6.513753,6.587147,431041.0
2009-04-15 05:30:00,NYSE:DPZ,6.55045,6.568799,6.339441,6.513753,582908.0
2009-04-16 05:30:00,NYSE:DPZ,6.55045,6.724762,6.403661,6.651367,518932.0
2009-04-17 05:30:00,NYSE:DPZ,6.642193,6.697239,6.385405,6.467882,459747.0
2009-04-20 05:30:00,NYSE:DPZ,6.330267,6.376139,5.880726,6.10091,471553.0
2009-04-21 05:30:00,NYSE:DPZ,6.055038,6.61467,5.999992,6.605496,1095867.0
2009-04-22 05:30:00,NYSE:DPZ,6.504579,7.357789,6.458707,6.798156,1579770.0
2009-04-23 05:30:00,NYSE:DPZ,6.944945,7.311917,6.724762,7.266046,1128210.0
2009-04-24 05:30:00,NYSE:DPZ,7.330266,7.770632,7.247697,7.688063,1464136.0
2009-04-27 05:30:00,NYSE:DPZ,7.495403,8.302742,7.477054,7.788981,1210977.0
2009-04-28 05:30:00,NYSE:DPZ,7.724761,8.110081,7.633018,7.908247,620750.0
2009-04-29 05:30:00,NYSE:DPZ,7.963292,8.568796,7.889898,8.44953,1540508.0
2009-04-30 05:30:00,NYSE:DPZ,8.807328,9.23852,8.486228,8.660539,2042647.0
2009-05-01 05:30:00,NYSE:DPZ,8.477053,8.779805,8.082558,8.706411,1461791.0
2009-05-04 05:30:00,NYSE:DPZ,8.669713,8.715585,8.366962,8.532099,1522701.0
2009-05-05 05:30:00,NYSE:DPZ,8.486228,8.568796,8.229347,8.376136,588222.0
2009-05-06 05:30:00,NYSE:DPZ,8.486228,8.495402,7.844027,8.119255,890354.0
2009-05-07 05:30:00,NYSE:DPZ,8.229347,8.302742,7.559623,7.724761,944153.0
2009-05-08 05:30:00,NYSE:DPZ,7.917421,8.458705,7.66054,8.440356,1015250.0
2009-05-11 05:30:00,NYSE:DPZ,8.266044,8.302742,8.027513,8.201824,722424.0
2009-05-12 05:30:00,NYSE:DPZ,8.238521,8.238521,7.825678,7.972467,580979.0
2009-05-13 05:30:00,NYSE:DPZ,7.862375,7.862375,7.357789,7.46788,782921.0
2009-05-14 05:30:00,NYSE:DPZ,7.504577,7.633018,7.366963,7.46788,716174.0
2009-05-15 05:30:00,NYSE:DPZ,7.422009,7.559623,7.247697,7.394486,568767.0
2009-05-18 05:30:00,NYSE:DPZ,7.550449,7.963292,7.449532,7.963292,356508.0
2009-05-19 05:30:00,NYSE:DPZ,7.99999,8.25687,7.944944,8.146778,619651.0
2009-05-20 05:30:00,NYSE:DPZ,8.229347,8.486228,7.963292,7.990815,744647.0
2009-05-21 05:30:00,NYSE:DPZ,7.93577,8.100907,7.522926,7.706412,491139.0
2009-05-22 05:30:00,NYSE:DPZ,7.770632,7.825678,7.477054,7.587146,312684.0
2009-05-26 05:30:00,NYSE:DPZ,7.477054,8.201824,7.458706,8.137604,652492.0
2009-05-27 05:30:00,NYSE:DPZ,8.137604,8.440356,7.990815,8.027513,519069.0
2009-05-28 05:30:00,NYSE:DPZ,8.137604,8.165127,7.66054,8.06421,536456.0
2009-05-29 05:30:00,NYSE:DPZ,8.100907,8.348613,7.889898,8.311916,557423.0
2009-06-01 05:30:00,NYSE:DPZ,8.440356,9.128428,8.311916,8.871548,618983.0
2009-06-02 05:30:00,NYSE:DPZ,8.844025,8.844025,8.34953,8.532099,439303.0
2009-06-03 05:30:00,NYSE:DPZ,8.394484,8.495402,8.174301,8.302742,327492.0
2009-06-04 05:30:00,NYSE:DPZ,8.357787,8.431182,8.119255,8.339439,199779.0
2009-06-05 05:30:00,NYSE:DPZ,8.394484,8.577971,8.137604,8.165127,297506.0
