datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:UGI,14.753341,14.960007,14.506667,14.886674,1451351.0
2009-03-13 05:30:00,NYSE:UGI,14.946674,15.226674,14.906674,15.173334,1180946.0
2009-03-16 05:30:00,NYSE:UGI,15.253341,15.426674,15.033341,15.060008,1428393.0
2009-03-17 05:30:00,NYSE:UGI,15.093341,15.386674,14.933334,15.373341,930926.0
2009-03-18 05:30:00,NYSE:UGI,15.386674,15.593341,15.120001,15.380014,1758054.0
2009-03-19 05:30:00,NYSE:UGI,15.560008,15.726675,15.246674,15.613341,902531.0
2009-03-20 05:30:00,NYSE:UGI,15.640014,15.840001,15.260008,15.273341,1518854.0
2009-03-23 05:30:00,NYSE:UGI,15.526668,15.786668,15.306681,15.733348,1204914.0
2009-03-24 05:30:00,NYSE:UGI,15.586674,15.793341,15.513341,15.613341,1123788.0
2009-03-25 05:30:00,NYSE:UGI,15.606674,15.953335,15.466674,15.733348,1422441.0
2009-03-26 05:30:00,NYSE:UGI,15.826681,15.993348,15.633341,15.853341,1679310.0
2009-03-27 05:30:00,NYSE:UGI,15.733348,15.793341,15.546681,15.573341,1041072.0
2009-03-30 05:30:00,NYSE:UGI,15.333341,15.800008,15.266668,15.800008,1611333.0
2009-03-31 05:30:00,NYSE:UGI,15.753341,15.913341,15.653341,15.740008,3011288.0
2009-04-01 05:30:00,NYSE:UGI,15.566681,15.760008,15.353341,15.660014,1473662.0
2009-04-02 05:30:00,NYSE:UGI,15.886675,16.153341,15.540141,15.666675,1465266.0
2009-04-03 05:30:00,NYSE:UGI,15.620001,15.733348,15.353341,15.486674,1049414.0
2009-04-06 05:30:00,NYSE:UGI,15.353341,15.580008,15.246674,15.340001,982249.0
2009-04-07 05:30:00,NYSE:UGI,15.193334,15.353341,15.113341,15.153341,922919.0
2009-04-08 05:30:00,NYSE:UGI,15.253341,15.433334,15.173334,15.373341,1063490.0
2009-04-09 05:30:00,NYSE:UGI,15.613341,15.713348,15.246674,15.353341,1090916.0
