datetime,symbol,open,high,low,close,volume
2010-07-22 05:30:00,NYSE:GDOT,43.14999,44.92999,41.13,43.99001,4941203.0
2010-07-23 05:30:00,NYSE:GDOT,43.78999,44.2,41.88,44.2,618981.0
2010-07-26 05:30:00,NYSE:GDOT,44.16,44.56,43.0,44.05,165718.0
2010-07-27 05:30:00,NYSE:GDOT,44.8,44.89,43.0,43.0,210450.0
2010-07-28 05:30:00,NYSE:GDOT,42.8,43.58,42.17,43.00999,99554.0
2010-07-29 05:30:00,NYSE:GDOT,43.3,43.89999,42.82001,42.95,79177.0
2010-07-30 05:30:00,NYSE:GDOT,42.0042,43.52901,41.33,43.5,110920.0
2010-08-02 05:30:00,NYSE:GDOT,44.28,44.28,43.35001,43.52,45610.0
2010-08-03 05:30:00,NYSE:GDOT,43.39999,43.52,42.67,43.0,21980.0
2010-08-04 05:30:00,NYSE:GDOT,42.89999,43.63499,42.80099,43.31,20339.0
2010-08-05 05:30:00,NYSE:GDOT,43.7,43.7,43.14,43.32001,38801.0
2010-08-06 05:30:00,NYSE:GDOT,43.31,44.0,43.2401,43.64999,46871.0
2010-08-09 05:30:00,NYSE:GDOT,43.8123,46.6701,43.75,46.3,130670.0
2010-08-10 05:30:00,NYSE:GDOT,46.17,47.9799,46.00999,47.06,98888.0
2010-08-11 05:30:00,NYSE:GDOT,46.84,47.3,45.81,46.92999,45527.0
2010-08-12 05:30:00,NYSE:GDOT,46.25,47.0,46.14999,46.56,58692.0
2010-08-13 05:30:00,NYSE:GDOT,46.3,46.47,44.82001,45.00999,46088.0
2010-08-16 05:30:00,NYSE:GDOT,45.00999,45.00999,44.1501,44.5,122531.0
2010-08-17 05:30:00,NYSE:GDOT,44.25,45.3,44.25,44.8,78883.0
2010-08-18 05:30:00,NYSE:GDOT,44.95,45.75,44.48,44.60001,43918.0
2010-08-19 05:30:00,NYSE:GDOT,44.31,46.25,44.31,45.00999,44432.0
2010-08-20 05:30:00,NYSE:GDOT,44.39999,47.60001,44.045,46.0,136491.0
2010-08-23 05:30:00,NYSE:GDOT,46.3,46.40401,45.0,45.25,33677.0
2010-08-24 05:30:00,NYSE:GDOT,45.02,45.50999,44.5,44.82001,35359.0
2010-08-25 05:30:00,NYSE:GDOT,44.56,45.22,44.56,45.08,26498.0
2010-08-26 05:30:00,NYSE:GDOT,45.0,45.5,44.92999,45.37,32135.0
2010-08-27 05:30:00,NYSE:GDOT,45.5,46.48,44.60001,46.46001,13400.0
2010-08-30 05:30:00,NYSE:GDOT,46.62,46.62,45.5,45.58,33156.0
2010-08-31 05:30:00,NYSE:GDOT,45.3,45.39,45.0,45.25999,33542.0
2010-09-01 05:30:00,NYSE:GDOT,45.47,47.41,45.25999,47.0,121438.0
2010-09-02 05:30:00,NYSE:GDOT,47.39999,49.35001,47.28999,49.0,37174.0
2010-09-03 05:30:00,NYSE:GDOT,49.5,50.21989,49.5,49.85001,68312.0
2010-09-07 05:30:00,NYSE:GDOT,50.45,51.46989,49.50999,50.22,70273.0
2010-09-08 05:30:00,NYSE:GDOT,50.89,52.05,49.60001,50.49001,93690.0
2010-09-09 05:30:00,NYSE:GDOT,50.25999,51.78,49.7,51.61,76450.0
2010-09-10 05:30:00,NYSE:GDOT,51.45,52.99001,51.45,51.91,73101.0
2010-09-13 05:30:00,NYSE:GDOT,52.17,53.22,52.17,52.64999,105056.0
2010-09-14 05:30:00,NYSE:GDOT,52.95,54.24001,52.45,53.67999,77823.0
2010-09-15 05:30:00,NYSE:GDOT,53.72,54.22,52.5101,53.0,53549.0
2010-09-16 05:30:00,NYSE:GDOT,53.10001,53.35001,51.60001,52.69,88366.0
2010-09-17 05:30:00,NYSE:GDOT,52.63,53.72,52.34,52.71001,78800.0
2010-09-20 05:30:00,NYSE:GDOT,52.61,52.62,51.285,52.07001,35732.0
2010-09-21 05:30:00,NYSE:GDOT,52.3,53.5,51.33,51.67999,38037.0
2010-09-22 05:30:00,NYSE:GDOT,51.25,51.5,49.62,49.74001,66143.0
2010-09-23 05:30:00,NYSE:GDOT,49.3,51.60001,49.3,51.49001,119172.0
2010-09-24 05:30:00,NYSE:GDOT,51.99001,53.97,51.50999,52.0,60363.0
2010-09-27 05:30:00,NYSE:GDOT,52.27,52.83,51.85001,52.24001,97711.0
2010-09-28 05:30:00,NYSE:GDOT,52.47,52.47,50.53999,51.14,76976.0
2010-09-29 05:30:00,NYSE:GDOT,50.74001,53.33,50.50999,51.63,116083.0
2010-09-30 05:30:00,NYSE:GDOT,51.45,51.59,48.47,48.48,405689.0
2010-10-01 05:30:00,NYSE:GDOT,48.73,50.0,48.3,48.85001,101414.0
2010-10-04 05:30:00,NYSE:GDOT,48.63,48.63,45.435,46.10001,246371.0
2010-10-05 05:30:00,NYSE:GDOT,46.59,47.0,44.5,45.08,507669.0
2010-10-06 05:30:00,NYSE:GDOT,46.89999,46.925,44.86,46.14999,293953.0
2010-10-07 05:30:00,NYSE:GDOT,46.10001,48.5,46.10001,48.22,339542.0
2010-10-08 05:30:00,NYSE:GDOT,48.02,48.85001,47.41,48.47,162018.0
2010-10-11 05:30:00,NYSE:GDOT,48.75999,48.845,47.8,48.34,80576.0
2010-10-12 05:30:00,NYSE:GDOT,48.25,48.77,47.46001,47.7,133599.0
2010-10-13 05:30:00,NYSE:GDOT,47.8,48.16,47.355,48.16,142599.0
2010-10-14 05:30:00,NYSE:GDOT,48.46001,49.10001,47.7,48.08,101632.0
2010-10-15 05:30:00,NYSE:GDOT,48.85001,49.85001,48.28999,49.00999,109429.0
2010-10-18 05:30:00,NYSE:GDOT,49.39999,51.5,49.39999,50.94,115406.0
2010-10-19 05:30:00,NYSE:GDOT,50.53,51.0,47.948,48.32001,262348.0
2010-10-20 05:30:00,NYSE:GDOT,48.33,49.72,48.32001,48.64,54891.0
2010-10-21 05:30:00,NYSE:GDOT,48.77,49.25,48.56,49.22,29325.0
