datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:EVRI,3.38,3.38,3.11,3.29,340724.0
2009-03-13 05:30:00,NYSE:EVRI,3.3,3.45,3.28,3.36,357001.0
2009-03-16 05:30:00,NYSE:EVRI,3.39,3.73,3.29,3.4,449141.0
2009-03-17 05:30:00,NYSE:EVRI,3.39,3.71,3.39,3.71,162202.0
2009-03-18 05:30:00,NYSE:EVRI,3.71,3.94,3.63,3.91,223254.0
2009-03-19 05:30:00,NYSE:EVRI,3.95,4.12,3.91,3.99,159425.0
2009-03-20 05:30:00,NYSE:EVRI,4.01,4.27,3.61,3.64,449154.0
2009-03-23 05:30:00,NYSE:EVRI,3.73,4.04,3.66,4.02,207417.0
2009-03-24 05:30:00,NYSE:EVRI,3.94,4.08,3.75,3.75,168513.0
2009-03-25 05:30:00,NYSE:EVRI,3.8,4.01,3.67,3.86,161997.0
2009-03-26 05:30:00,NYSE:EVRI,3.93,4.2099,3.92,4.19,264914.0
2009-03-27 05:30:00,NYSE:EVRI,4.14,4.24,3.91,3.91,268065.0
2009-03-30 05:30:00,NYSE:EVRI,3.82,3.83,3.57,3.78,189495.0
2009-03-31 05:30:00,NYSE:EVRI,3.84,3.93,3.72,3.82,154724.0
2009-04-01 05:30:00,NYSE:EVRI,3.75,3.87,3.63,3.8,269904.0
2009-04-02 05:30:00,NYSE:EVRI,3.91,4.2,3.84,4.08,207189.0
2009-04-03 05:30:00,NYSE:EVRI,4.08,4.25,3.97,4.25,167537.0
2009-04-06 05:30:00,NYSE:EVRI,4.3,4.35,4.2,4.29,192031.0
2009-04-07 05:30:00,NYSE:EVRI,4.24,4.24,4.0,4.03,169779.0
2009-04-08 05:30:00,NYSE:EVRI,4.05,4.23,4.04,4.12,65517.0
2009-04-09 05:30:00,NYSE:EVRI,4.23,4.63,4.19,4.6,309757.0
2009-04-13 05:30:00,NYSE:EVRI,4.56,4.79,4.51,4.77,144613.0
2009-04-14 05:30:00,NYSE:EVRI,4.65,4.67,4.14,4.4,431170.0
2009-04-15 05:30:00,NYSE:EVRI,4.38,4.5,4.27,4.37,233732.0
2009-04-16 05:30:00,NYSE:EVRI,4.4,5.0,4.39,4.9,289256.0
2009-04-17 05:30:00,NYSE:EVRI,4.92,5.27,4.84,5.23,279642.0
2009-04-20 05:30:00,NYSE:EVRI,5.22,5.22,4.97,5.02,215441.0
2009-04-21 05:30:00,NYSE:EVRI,4.98,5.6,4.97,5.55,318818.0
2009-04-22 05:30:00,NYSE:EVRI,5.48,5.56,5.28,5.34,358229.0
2009-04-23 05:30:00,NYSE:EVRI,5.33,5.86,5.33,5.61,880393.0
2009-04-24 05:30:00,NYSE:EVRI,5.68,6.05,5.6,5.95,581415.0
2009-04-27 05:30:00,NYSE:EVRI,5.85,5.86,5.58,5.76,557270.0
2009-04-28 05:30:00,NYSE:EVRI,5.79,5.93,5.64,5.77,335196.0
2009-04-29 05:30:00,NYSE:EVRI,5.8,6.06,5.69,5.9,479457.0
2009-04-30 05:30:00,NYSE:EVRI,5.84,6.21,5.84,6.07,701837.0
2009-05-01 05:30:00,NYSE:EVRI,6.0,6.25,5.93,5.99,1147534.0
2009-05-04 05:30:00,NYSE:EVRI,6.03,6.12,5.97,6.0,1062084.0
2009-05-05 05:30:00,NYSE:EVRI,5.98,6.11,5.87,6.03,273553.0
2009-05-06 05:30:00,NYSE:EVRI,6.08,6.09,5.84,5.95,658459.0
2009-05-07 05:30:00,NYSE:EVRI,6.2,8.23,6.2,7.49,1327110.0
2009-05-08 05:30:00,NYSE:EVRI,7.59,7.8,7.45,7.75,1072146.0
2009-05-11 05:30:00,NYSE:EVRI,7.63,7.69,7.39,7.53,726025.0
