datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:DKS,13.07,14.27,12.59,14.14,4691840.0
2009-03-13 05:30:00,NYSE:DKS,14.29,14.44,13.44,13.71,3813240.0
2009-03-16 05:30:00,NYSE:DKS,13.83,14.0,13.03,13.06,2491584.0
2009-03-17 05:30:00,NYSE:DKS,13.11,13.85,12.93,13.82,3167997.0
2009-03-18 05:30:00,NYSE:DKS,13.8,14.79,13.54,14.33,4196160.0
2009-03-19 05:30:00,NYSE:DKS,14.51,14.95,14.46,14.85,2398123.0
2009-03-20 05:30:00,NYSE:DKS,14.92,14.95,14.24,14.56,2099236.0
2009-03-23 05:30:00,NYSE:DKS,14.93,15.56,14.11,15.56,2562468.0
2009-03-24 05:30:00,NYSE:DKS,14.8,15.23,14.04,14.81,2555887.0
2009-03-25 05:30:00,NYSE:DKS,14.99,15.2,14.12,14.85,2215406.0
2009-03-26 05:30:00,NYSE:DKS,14.75,15.75,14.74,15.55,2717119.0
2009-03-27 05:30:00,NYSE:DKS,15.27,15.55,14.93,15.18,1471060.0
2009-03-30 05:30:00,NYSE:DKS,14.75,14.92,13.99,14.22,2346170.0
2009-03-31 05:30:00,NYSE:DKS,14.36,14.72,13.9975,14.27,2432964.0
2009-04-01 05:30:00,NYSE:DKS,13.44,14.96,13.44,14.91,1908894.0
2009-04-02 05:30:00,NYSE:DKS,15.27,16.23,15.2,15.76,2460154.0
2009-04-03 05:30:00,NYSE:DKS,15.76,16.62,15.39,16.60001,2604954.0
2009-04-06 05:30:00,NYSE:DKS,16.47,16.67,15.88,16.28999,2163328.0
2009-04-07 05:30:00,NYSE:DKS,15.93,16.14,15.55,15.73,2778045.0
2009-04-08 05:30:00,NYSE:DKS,15.58,16.03,15.58,15.84,2507147.0
2009-04-09 05:30:00,NYSE:DKS,16.0,17.19,15.67,16.82001,3574597.0
2009-04-13 05:30:00,NYSE:DKS,16.58,16.82001,16.14999,16.63,1496832.0
2009-04-14 05:30:00,NYSE:DKS,16.08,16.56,15.8,16.07001,2700919.0
2009-04-15 05:30:00,NYSE:DKS,16.16,16.45,15.93,16.39,1181950.0
2009-04-16 05:30:00,NYSE:DKS,16.56,18.06,16.35001,17.87,2816586.0
2009-04-17 05:30:00,NYSE:DKS,17.7,18.56,17.19,18.39,2527048.0
2009-04-20 05:30:00,NYSE:DKS,17.97,18.19,17.44,17.62,3323742.0
2009-04-21 05:30:00,NYSE:DKS,17.36,18.89,17.27,18.8,2482906.0
2009-04-22 05:30:00,NYSE:DKS,18.57001,20.17,18.42,19.62,3548319.0
2009-04-23 05:30:00,NYSE:DKS,19.08,19.61,18.89,19.24001,3551532.0
2009-04-24 05:30:00,NYSE:DKS,19.46001,19.89999,19.13,19.44,2230602.0
2009-04-27 05:30:00,NYSE:DKS,19.16,19.55,18.67999,19.25999,2243048.0
2009-04-28 05:30:00,NYSE:DKS,19.09,19.86,18.84,19.23,1674974.0
2009-04-29 05:30:00,NYSE:DKS,19.52,19.53999,18.72,18.84,3085224.0
2009-04-30 05:30:00,NYSE:DKS,19.17,19.42999,18.78999,19.0,2400964.0
2009-05-01 05:30:00,NYSE:DKS,19.24001,19.3499,18.35001,18.50999,1819796.0
2009-05-04 05:30:00,NYSE:DKS,18.75999,20.50999,18.62,19.97,3365699.0
2009-05-05 05:30:00,NYSE:DKS,20.03,20.05,19.13,19.34,2405138.0
2009-05-06 05:30:00,NYSE:DKS,19.53,20.53,18.97,19.96001,3386542.0
2009-05-07 05:30:00,NYSE:DKS,20.17999,20.44,18.95,19.23,2274128.0
2009-05-08 05:30:00,NYSE:DKS,19.57001,19.67,18.08,18.71001,2099463.0
2009-05-11 05:30:00,NYSE:DKS,18.32001,18.88,17.81,18.57001,1754342.0
2009-05-12 05:30:00,NYSE:DKS,18.63,19.0,17.67,18.35001,2226637.0
2009-05-13 05:30:00,NYSE:DKS,17.97,17.97,16.92999,17.32001,2934423.0
2009-05-14 05:30:00,NYSE:DKS,17.34,18.28,17.22,17.94,1640852.0
2009-05-15 05:30:00,NYSE:DKS,17.86,18.83,17.75999,18.19,2077567.0
2009-05-18 05:30:00,NYSE:DKS,18.35001,19.78999,18.35001,19.78,3190342.0
2009-05-19 05:30:00,NYSE:DKS,19.59,20.56,18.23,18.67,5433879.0
2009-05-20 05:30:00,NYSE:DKS,19.02,19.59,18.28999,18.55,3560725.0
2009-05-21 05:30:00,NYSE:DKS,18.35001,18.35001,17.5,17.74001,2392705.0
2009-05-22 05:30:00,NYSE:DKS,17.89999,18.11,17.28999,17.66,1683628.0
2009-05-26 05:30:00,NYSE:DKS,17.34,18.77,17.3,18.55,1987267.0
2009-05-27 05:30:00,NYSE:DKS,18.5,19.03,17.98,18.10001,2153470.0
2009-05-28 05:30:00,NYSE:DKS,18.22,18.5,17.395,17.73,1564421.0
2009-05-29 05:30:00,NYSE:DKS,17.83,18.0,17.46001,17.8,1940171.0
2009-06-01 05:30:00,NYSE:DKS,18.28999,18.92,18.14,18.64999,2442074.0
2009-06-02 05:30:00,NYSE:DKS,18.48,18.98,18.35001,18.75999,1703762.0
2009-06-03 05:30:00,NYSE:DKS,18.53999,18.62,17.85001,18.42,1785437.0
2009-06-04 05:30:00,NYSE:DKS,18.42999,18.62,17.91,18.53,1604288.0
2009-06-05 05:30:00,NYSE:DKS,18.7,18.8,18.03,18.42999,1286106.0
2009-06-08 05:30:00,NYSE:DKS,18.45,18.64,17.66,18.44,1432797.0
2009-06-09 05:30:00,NYSE:DKS,18.42999,19.14,18.16,18.99001,1494469.0
2009-06-10 05:30:00,NYSE:DKS,19.27,19.28,18.34,18.57001,2236587.0
2009-06-11 05:30:00,NYSE:DKS,18.69,18.7,17.3,17.39999,2290806.0
2009-06-12 05:30:00,NYSE:DKS,17.23,17.53,16.8,17.25,1815751.0
2009-06-15 05:30:00,NYSE:DKS,16.73,16.92999,16.32001,16.75999,1869446.0
2009-06-16 05:30:00,NYSE:DKS,16.95,17.06,16.09,16.34,1420986.0
2009-06-17 05:30:00,NYSE:DKS,16.3,16.60001,15.7,16.52,3140621.0
2009-06-18 05:30:00,NYSE:DKS,16.59,16.59,16.09,16.39,1283079.0
2009-06-19 05:30:00,NYSE:DKS,16.52,16.64999,16.17999,16.52,2057266.0
