datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:CRL,25.85001,27.14,25.7,27.05,1512263.0
2009-03-13 05:30:00,NYSE:CRL,27.12,28.5,27.02,28.42999,1148537.0
2009-03-16 05:30:00,NYSE:CRL,28.53999,28.8,27.57001,27.64999,985758.0
2009-03-17 05:30:00,NYSE:CRL,27.49001,27.50999,26.46001,27.32001,1273734.0
2009-03-18 05:30:00,NYSE:CRL,27.17999,28.42,27.05,27.89999,1241491.0
2009-03-19 05:30:00,NYSE:CRL,28.11,28.28,27.38,27.50999,707214.0
2009-03-20 05:30:00,NYSE:CRL,27.63,27.92,27.13,27.41,579642.0
2009-03-23 05:30:00,NYSE:CRL,27.8,29.05,27.75,28.89999,1294245.0
2009-03-24 05:30:00,NYSE:CRL,28.64999,29.10001,28.46001,28.64999,1010669.0
2009-03-25 05:30:00,NYSE:CRL,28.73,29.47,28.142,28.92999,726108.0
2009-03-26 05:30:00,NYSE:CRL,29.0,29.12,28.42,29.03999,973356.0
2009-03-27 05:30:00,NYSE:CRL,28.75,28.96001,28.17,28.22,643921.0
2009-03-30 05:30:00,NYSE:CRL,27.74001,27.91,26.92,27.16,974674.0
2009-03-31 05:30:00,NYSE:CRL,27.22,27.75999,27.0,27.21001,922631.0
2009-04-01 05:30:00,NYSE:CRL,26.88,27.50999,26.63,27.25999,1020435.0
2009-04-02 05:30:00,NYSE:CRL,27.64,28.14,27.47,27.72,654261.0
2009-04-03 05:30:00,NYSE:CRL,27.61,27.81,26.91,27.5,873541.0
2009-04-06 05:30:00,NYSE:CRL,27.31,28.45,27.28,28.45,1249915.0
2009-04-07 05:30:00,NYSE:CRL,28.25999,28.3,27.85001,28.03,1078870.0
2009-04-08 05:30:00,NYSE:CRL,28.22,28.72501,28.07001,28.7,964193.0
2009-04-09 05:30:00,NYSE:CRL,29.05,29.32001,28.78999,29.21001,734178.0
2009-04-13 05:30:00,NYSE:CRL,29.16,29.39,28.83,28.87,1066860.0
2009-04-14 05:30:00,NYSE:CRL,28.81,29.28,28.52,28.69,710102.0
2009-04-15 05:30:00,NYSE:CRL,28.61,28.99001,28.476,28.96001,521756.0
2009-04-16 05:30:00,NYSE:CRL,29.0,29.31,28.74001,29.22,781471.0
2009-04-17 05:30:00,NYSE:CRL,29.16,29.59,29.05,29.59,613780.0
2009-04-20 05:30:00,NYSE:CRL,27.73,28.78999,26.97,27.02,2068856.0
2009-04-21 05:30:00,NYSE:CRL,26.0,26.56,24.58,26.5,3482395.0
2009-04-22 05:30:00,NYSE:CRL,26.25,26.25,24.58,25.00999,2713336.0
2009-04-23 05:30:00,NYSE:CRL,25.00999,25.48,24.75999,25.38,2192189.0
2009-04-24 05:30:00,NYSE:CRL,24.84,25.74001,23.28751,25.67999,1795962.0
2009-04-27 05:30:00,NYSE:CRL,25.55,25.84,25.3,25.61,1139252.0
2009-04-28 05:30:00,NYSE:CRL,25.52,26.78999,25.52,26.27,1263573.0
2009-04-29 05:30:00,NYSE:CRL,26.5,27.10001,26.39999,27.0,735809.0
2009-04-30 05:30:00,NYSE:CRL,27.10001,29.41,26.60001,27.64999,2546642.0
2009-05-01 05:30:00,NYSE:CRL,27.60001,27.60001,27.06,27.34,1192059.0
2009-05-04 05:30:00,NYSE:CRL,27.62,28.17999,27.61,28.03,2122834.0
2009-05-05 05:30:00,NYSE:CRL,28.16,28.24001,27.48,27.83,2183622.0
2009-05-06 05:30:00,NYSE:CRL,30.48,30.48,27.67,28.13,5207711.0
2009-05-07 05:30:00,NYSE:CRL,28.33,28.33,27.67999,27.69,2598915.0
2009-05-08 05:30:00,NYSE:CRL,27.55,28.39,27.55,28.28999,1619779.0
2009-05-11 05:30:00,NYSE:CRL,28.0,28.2,27.75,27.85001,1026335.0
2009-05-12 05:30:00,NYSE:CRL,28.12,28.47,27.95,28.25,994580.0
2009-05-13 05:30:00,NYSE:CRL,28.03,28.27,27.53,27.59,801911.0
2009-05-14 05:30:00,NYSE:CRL,27.64999,28.39999,27.50999,28.23,946256.0
2009-05-15 05:30:00,NYSE:CRL,28.14999,28.25,27.64999,28.00999,992694.0
2009-05-18 05:30:00,NYSE:CRL,28.24001,28.74001,27.95,28.73,912431.0
2009-05-19 05:30:00,NYSE:CRL,28.7,29.50999,28.5,29.2,1175058.0
2009-05-20 05:30:00,NYSE:CRL,29.31,29.99001,29.19,29.78,937534.0
2009-05-21 05:30:00,NYSE:CRL,29.3,30.10001,29.14,29.46001,832601.0
2009-05-22 05:30:00,NYSE:CRL,29.48,30.06,28.92999,29.74001,810067.0
2009-05-26 05:30:00,NYSE:CRL,29.58,30.37,29.19,30.37,740305.0
2009-05-27 05:30:00,NYSE:CRL,30.39,30.7,29.92999,30.12,367432.0
2009-05-28 05:30:00,NYSE:CRL,30.61,31.22,30.31,30.87,1064250.0
2009-05-29 05:30:00,NYSE:CRL,30.71001,31.42999,30.71001,31.42999,933076.0
2009-06-01 05:30:00,NYSE:CRL,31.5,31.88,31.22,31.39999,910584.0
2009-06-02 05:30:00,NYSE:CRL,31.39,32.12,31.27,31.78,1118187.0
2009-06-03 05:30:00,NYSE:CRL,31.56,31.83501,31.33,31.41,681151.0
2009-06-04 05:30:00,NYSE:CRL,31.58,31.82001,31.44,31.69,626310.0
2009-06-05 05:30:00,NYSE:CRL,31.75,31.82001,31.25999,31.71001,439045.0
2009-06-08 05:30:00,NYSE:CRL,31.44,31.69,30.8,31.03999,399504.0
2009-06-09 05:30:00,NYSE:CRL,31.07001,31.17,30.75,31.11,445638.0
2009-06-10 05:30:00,NYSE:CRL,31.36,31.58,30.66,30.92999,648475.0
2009-06-11 05:30:00,NYSE:CRL,30.97,31.5,30.91,31.0,663434.0
2009-06-12 05:30:00,NYSE:CRL,30.99001,31.47,30.91,31.25,303946.0
2009-06-15 05:30:00,NYSE:CRL,31.11,31.11,30.42999,30.64999,362381.0
2009-06-16 05:30:00,NYSE:CRL,30.71001,30.88,30.09,30.09,507748.0
2009-06-17 05:30:00,NYSE:CRL,31.13,31.14,30.3,30.56,787694.0
2009-06-18 05:30:00,NYSE:CRL,30.72,31.60001,30.39999,31.5,656941.0
2009-06-19 05:30:00,NYSE:CRL,31.88,32.33,31.78,32.25999,900538.0
2009-06-22 05:30:00,NYSE:CRL,32.13,32.44,31.91,32.19,698423.0
2009-06-23 05:30:00,NYSE:CRL,32.16,32.39999,31.61,31.75999,464553.0
2009-06-24 05:30:00,NYSE:CRL,31.84,32.35001,31.66499,32.17999,266002.0
2009-06-25 05:30:00,NYSE:CRL,31.97,33.28,31.97,32.91,581590.0
2009-06-26 05:30:00,NYSE:CRL,32.64999,33.2498,32.39,33.2,761039.0
2009-06-29 05:30:00,NYSE:CRL,33.17999,33.35001,32.5775,33.03,306074.0
2009-06-30 05:30:00,NYSE:CRL,33.14999,33.82001,32.64,33.75,767613.0
2009-07-01 05:30:00,NYSE:CRL,33.81,33.92,33.39,33.57001,547716.0
2009-07-02 05:30:00,NYSE:CRL,33.22,33.57001,32.50999,32.89,624604.0
2009-07-06 05:30:00,NYSE:CRL,32.77,32.92999,31.94,32.06,480728.0
2009-07-07 05:30:00,NYSE:CRL,32.17,32.45,31.61,31.63,458865.0
2009-07-08 05:30:00,NYSE:CRL,31.83,31.95,30.67,31.07001,425952.0
2009-07-09 05:30:00,NYSE:CRL,31.06,31.23,30.82001,31.0,326496.0
2009-07-10 05:30:00,NYSE:CRL,30.87,31.31,30.82001,31.0,263035.0
2009-07-13 05:30:00,NYSE:CRL,31.19,31.25999,30.39,31.00999,516991.0
2009-07-14 05:30:00,NYSE:CRL,31.16,31.75,31.03999,31.58,356435.0
2009-07-15 05:30:00,NYSE:CRL,31.73,31.77,31.10001,31.71001,501697.0
2009-07-16 05:30:00,NYSE:CRL,31.49001,31.96001,31.42,31.74001,385335.0
2009-07-17 05:30:00,NYSE:CRL,31.71001,31.78,30.97,31.27,477498.0
2009-07-20 05:30:00,NYSE:CRL,31.14,31.88,31.14,31.62,239957.0
2009-07-21 05:30:00,NYSE:CRL,31.83,32.12,31.66,32.12,426670.0
2009-07-22 05:30:00,NYSE:CRL,31.94,31.98,29.82001,30.37,1918622.0
2009-07-23 05:30:00,NYSE:CRL,30.42999,31.22,30.42999,30.94,603548.0
2009-07-24 05:30:00,NYSE:CRL,30.86,31.47,30.86,31.33,394412.0
2009-07-27 05:30:00,NYSE:CRL,31.39,31.60001,30.78999,31.25,378239.0
2009-07-28 05:30:00,NYSE:CRL,30.89,32.47,30.89,32.17,453695.0
2009-07-29 05:30:00,NYSE:CRL,31.92999,32.32001,31.71001,31.72,405091.0
2009-07-30 05:30:00,NYSE:CRL,32.19,33.47,31.89999,33.28999,1429588.0
2009-07-31 05:30:00,NYSE:CRL,33.12,33.34,32.64999,33.07001,670254.0
2009-08-03 05:30:00,NYSE:CRL,33.17,33.64999,32.59,33.53,1582866.0
2009-08-04 05:30:00,NYSE:CRL,33.31,34.87,33.23,34.55,961114.0
2009-08-05 05:30:00,NYSE:CRL,32.265,33.24001,31.0,31.34,4682082.0
2009-08-06 05:30:00,NYSE:CRL,31.25999,31.78999,30.91,31.67999,1344839.0
2009-08-07 05:30:00,NYSE:CRL,32.0,32.38,31.63,32.25999,968238.0
2009-08-10 05:30:00,NYSE:CRL,32.05,32.75999,31.98,32.71001,645905.0
2009-08-11 05:30:00,NYSE:CRL,32.52,32.67999,32.03,32.52,702400.0
2009-08-12 05:30:00,NYSE:CRL,32.62,34.02251,32.47,33.59,840346.0
2009-08-13 05:30:00,NYSE:CRL,33.72,34.55,33.39999,34.46001,736266.0
2009-08-14 05:30:00,NYSE:CRL,34.32001,34.50999,33.33,33.92999,854727.0
2009-08-17 05:30:00,NYSE:CRL,33.67,34.03999,32.96001,33.17,644042.0
2009-08-18 05:30:00,NYSE:CRL,33.37,33.56,32.95,33.17999,303450.0
2009-08-19 05:30:00,NYSE:CRL,33.05,34.14,33.05,34.13,310224.0
2009-08-20 05:30:00,NYSE:CRL,34.24001,34.86,33.7818,34.73,580142.0
2009-08-21 05:30:00,NYSE:CRL,34.82001,35.58,34.75999,35.39,390294.0
2009-08-24 05:30:00,NYSE:CRL,35.34,35.56,34.89999,35.11,376937.0
2009-08-25 05:30:00,NYSE:CRL,35.32001,35.41,34.74001,34.95,330965.0
2009-08-26 05:30:00,NYSE:CRL,35.02,35.34,34.7453,35.12,407868.0
2009-08-27 05:30:00,NYSE:CRL,35.16,35.33,34.27,35.09,312263.0
2009-08-28 05:30:00,NYSE:CRL,35.10001,35.23,34.25,34.78999,334994.0
2009-08-31 05:30:00,NYSE:CRL,34.63,34.99001,34.14,34.49001,332335.0
2009-09-01 05:30:00,NYSE:CRL,34.47,35.0,33.56,34.0,461331.0
2009-09-02 05:30:00,NYSE:CRL,33.86,34.35001,33.8,34.05,425182.0
2009-09-03 05:30:00,NYSE:CRL,34.08,34.12,33.57001,33.99001,355110.0
2009-09-04 05:30:00,NYSE:CRL,33.95,34.78999,33.78,34.74001,397330.0
2009-09-08 05:30:00,NYSE:CRL,34.85001,35.35001,34.63,35.05,283140.0
2009-09-09 05:30:00,NYSE:CRL,35.09,35.905,35.09,35.8,317962.0
2009-09-10 05:30:00,NYSE:CRL,35.67999,36.78999,35.64999,36.7,676256.0
2009-09-11 05:30:00,NYSE:CRL,36.35001,37.45,36.3,36.88,601949.0
2009-09-14 05:30:00,NYSE:CRL,36.82001,37.41,36.69,37.14,582575.0
2009-09-15 05:30:00,NYSE:CRL,37.00999,37.00999,36.09,36.16,521339.0
2009-09-16 05:30:00,NYSE:CRL,36.33,37.42999,36.24001,37.32001,589106.0
2009-09-17 05:30:00,NYSE:CRL,37.25999,37.47,36.77,37.12,407428.0
2009-09-18 05:30:00,NYSE:CRL,37.22,37.28819,36.64,36.64,765288.0
2009-09-21 05:30:00,NYSE:CRL,36.46001,37.42999,34.89,36.14999,1823299.0
2009-09-22 05:30:00,NYSE:CRL,36.34,37.03999,36.31,36.60001,417473.0
2009-09-23 05:30:00,NYSE:CRL,36.53999,37.09,36.34,36.46001,453214.0
2009-09-24 05:30:00,NYSE:CRL,36.5,36.6091,35.8,36.03999,718484.0
2009-09-25 05:30:00,NYSE:CRL,35.89999,36.53,35.87,36.3,638158.0
2009-09-28 05:30:00,NYSE:CRL,36.53999,37.2,36.49001,36.56,351082.0
2009-09-29 05:30:00,NYSE:CRL,36.78,37.25,36.57001,37.09,370586.0
2009-09-30 05:30:00,NYSE:CRL,37.23,37.49001,36.41,36.98,434128.0
2009-10-01 05:30:00,NYSE:CRL,36.75999,37.07001,36.25999,36.39999,635519.0
2009-10-02 05:30:00,NYSE:CRL,36.08,36.31,35.75,35.83,477228.0
2009-10-05 05:30:00,NYSE:CRL,36.03,37.13,35.56,36.84,456264.0
