datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:TDC,15.92,16.75999,15.79,16.75999,2622569.0
2009-03-13 05:30:00,NYSE:TDC,16.64,17.33,16.62,17.12,2747436.0
2009-03-16 05:30:00,NYSE:TDC,17.10001,17.34,16.23,16.25,1920443.0
2009-03-17 05:30:00,NYSE:TDC,16.45,16.72,16.19,16.72,1325843.0
2009-03-18 05:30:00,NYSE:TDC,16.52,17.10001,16.49001,16.78999,1994929.0
2009-03-19 05:30:00,NYSE:TDC,17.02,17.2,16.66,16.82001,2024105.0
2009-03-20 05:30:00,NYSE:TDC,16.8,16.97,16.2025,16.42,3147298.0
2009-03-23 05:30:00,NYSE:TDC,16.71001,16.89999,16.17,16.86,1813159.0
2009-03-24 05:30:00,NYSE:TDC,16.78999,17.03999,16.62,16.67999,1367704.0
2009-03-25 05:30:00,NYSE:TDC,16.89999,17.0,16.02,16.36,1801939.0
2009-03-26 05:30:00,NYSE:TDC,16.48,17.06,16.37,17.03999,2946592.0
2009-03-27 05:30:00,NYSE:TDC,16.91,16.91,16.71001,16.87,1915500.0
2009-03-30 05:30:00,NYSE:TDC,16.63,16.7,16.23,16.39999,2603223.0
2009-03-31 05:30:00,NYSE:TDC,16.49001,16.56,16.09,16.22,1781510.0
2009-04-01 05:30:00,NYSE:TDC,16.21001,16.23,15.86,16.0,2203121.0
2009-04-02 05:30:00,NYSE:TDC,16.42999,16.81,16.25999,16.7,3732046.0
2009-04-03 05:30:00,NYSE:TDC,16.55,16.61,15.89,16.38,4017533.0
2009-04-06 05:30:00,NYSE:TDC,16.28999,16.28999,15.8,16.09,2665234.0
2009-04-07 05:30:00,NYSE:TDC,16.13,16.13,15.53,15.56,1654943.0
2009-04-08 05:30:00,NYSE:TDC,15.65,16.0,15.54,15.78,980285.0
2009-04-09 05:30:00,NYSE:TDC,15.99,16.47,15.9,16.45,1698160.0
2009-04-13 05:30:00,NYSE:TDC,16.3,16.34,15.14,15.31,2790660.0
2009-04-14 05:30:00,NYSE:TDC,15.19,15.51,15.1,15.28,1258722.0
2009-04-15 05:30:00,NYSE:TDC,15.17,15.77,15.17,15.53,2697574.0
2009-04-16 05:30:00,NYSE:TDC,15.54,15.93,15.39,15.82,2002523.0
2009-04-17 05:30:00,NYSE:TDC,15.91,16.64,15.85,16.39,2505073.0
2009-04-20 05:30:00,NYSE:TDC,16.3,16.41,16.03999,16.2,1685000.0
2009-04-21 05:30:00,NYSE:TDC,16.10001,16.49001,16.10001,16.46001,1452672.0
2009-04-22 05:30:00,NYSE:TDC,16.38,16.7,16.13,16.35001,1428744.0
2009-04-23 05:30:00,NYSE:TDC,16.5,16.5,15.96,16.25,1194303.0
2009-04-24 05:30:00,NYSE:TDC,16.42,16.60001,16.22,16.48,950346.0
2009-04-27 05:30:00,NYSE:TDC,16.3,16.34,15.88,15.95,1379410.0
2009-04-28 05:30:00,NYSE:TDC,15.83,16.10001,15.7,15.9,2644294.0
2009-04-29 05:30:00,NYSE:TDC,16.14999,16.95,15.94,16.78,1898260.0
2009-04-30 05:30:00,NYSE:TDC,16.87,17.12,16.67,16.72,1244621.0
2009-05-01 05:30:00,NYSE:TDC,16.74001,17.10001,16.25,17.10001,1868075.0
2009-05-04 05:30:00,NYSE:TDC,17.11,19.14999,17.11,18.31,3956928.0
2009-05-05 05:30:00,NYSE:TDC,18.28999,18.905,18.28999,18.72,2722820.0
2009-05-06 05:30:00,NYSE:TDC,18.84,18.97,18.181,18.83,1944207.0
2009-05-07 05:30:00,NYSE:TDC,20.05,23.46001,19.08,20.5,8252910.0
2009-05-08 05:30:00,NYSE:TDC,21.19,21.74001,20.44,20.91,4139512.0
2009-05-11 05:30:00,NYSE:TDC,20.81,21.85001,20.52,21.35001,1688771.0
2009-05-12 05:30:00,NYSE:TDC,21.39999,21.39999,20.55499,20.99001,2497901.0
2009-05-13 05:30:00,NYSE:TDC,20.78999,21.0,20.3,20.42999,1442900.0
2009-05-14 05:30:00,NYSE:TDC,20.42999,20.83,20.31,20.46001,1557013.0
2009-05-15 05:30:00,NYSE:TDC,20.58,21.17999,20.49001,20.60001,1602127.0
2009-05-18 05:30:00,NYSE:TDC,20.86,21.13,20.19,20.61,2397153.0
2009-05-19 05:30:00,NYSE:TDC,20.7,20.86,20.10001,20.64,2435035.0
2009-05-20 05:30:00,NYSE:TDC,20.8,21.50999,20.75,20.95,2008374.0
2009-05-21 05:30:00,NYSE:TDC,20.48,21.22,20.09,20.92,2129538.0
2009-05-22 05:30:00,NYSE:TDC,20.86,21.31,20.12,21.07001,1964599.0
2009-05-26 05:30:00,NYSE:TDC,20.98,21.53999,20.53,21.49001,1973913.0
2009-05-27 05:30:00,NYSE:TDC,21.46001,21.755,20.92,20.95,2398606.0
2009-05-28 05:30:00,NYSE:TDC,20.74001,21.44,20.55,21.39,2164528.0
2009-05-29 05:30:00,NYSE:TDC,21.25999,21.60001,21.0,21.60001,1991135.0
2009-06-01 05:30:00,NYSE:TDC,21.86,22.75,21.64999,22.69,1887962.0
2009-06-02 05:30:00,NYSE:TDC,22.67999,23.12,22.53,22.95,2267149.0
2009-06-03 05:30:00,NYSE:TDC,22.92999,23.08,22.31,22.67999,1426922.0
2009-06-04 05:30:00,NYSE:TDC,22.67,23.14999,22.5,23.10001,1187711.0
2009-06-05 05:30:00,NYSE:TDC,23.37,24.16,23.25,24.09,2340343.0
2009-06-08 05:30:00,NYSE:TDC,24.10001,24.10001,23.13,23.42,1690613.0
2009-06-09 05:30:00,NYSE:TDC,23.57001,24.17,23.17999,24.10001,1365308.0
2009-06-10 05:30:00,NYSE:TDC,24.12,24.24001,23.3,23.89,1671270.0
2009-06-11 05:30:00,NYSE:TDC,24.10001,24.42,23.62,24.00999,1117149.0
2009-06-12 05:30:00,NYSE:TDC,23.92,24.08,23.39999,23.99001,853771.0
2009-06-15 05:30:00,NYSE:TDC,23.60001,23.85001,22.98,23.12,919122.0
2009-06-16 05:30:00,NYSE:TDC,23.24001,23.57001,22.64999,22.66,1096094.0
