datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:RHP,5.89,6.89,5.75,6.82,905934.0
2009-03-13 05:30:00,NYSE:RHP,6.9,6.98,6.47,6.82,573478.0
2009-03-16 05:30:00,NYSE:RHP,6.85,7.255,6.68,6.73,398291.0
2009-03-17 05:30:00,NYSE:RHP,6.74,7.49,6.74,7.47,422058.0
2009-03-18 05:30:00,NYSE:RHP,7.47,8.18,7.35,8.1,418758.0
2009-03-19 05:30:00,NYSE:RHP,8.2,8.48,8.04,8.05,508746.0
2009-03-20 05:30:00,NYSE:RHP,8.32,8.34,7.41,7.48,434077.0
2009-03-23 05:30:00,NYSE:RHP,7.82,8.37,7.57,8.27,565179.0
2009-03-24 05:30:00,NYSE:RHP,8.09,8.489,7.98,8.0,280204.0
2009-03-25 05:30:00,NYSE:RHP,8.16,8.69,7.96,8.29,462096.0
2009-03-26 05:30:00,NYSE:RHP,8.47,9.39,8.31,9.33,462500.0
2009-03-27 05:30:00,NYSE:RHP,9.06,9.3,8.74,8.89,412584.0
2009-03-30 05:30:00,NYSE:RHP,8.49,8.63,7.9,8.26,439004.0
2009-03-31 05:30:00,NYSE:RHP,8.47,8.57,8.1,8.33,235338.0
2009-04-01 05:30:00,NYSE:RHP,8.11,8.87,7.82,8.8,286091.0
2009-04-02 05:30:00,NYSE:RHP,9.08,9.75,8.96,9.37,493704.0
2009-04-03 05:30:00,NYSE:RHP,8.92,8.92,8.01,8.63,722627.0
2009-04-06 05:30:00,NYSE:RHP,8.46,8.57,8.26,8.41,304196.0
2009-04-07 05:30:00,NYSE:RHP,8.18,8.36,8.0,8.04,382544.0
2009-04-08 05:30:00,NYSE:RHP,8.1,8.44,8.0,8.43,681160.0
2009-04-09 05:30:00,NYSE:RHP,8.74,9.47,8.63,9.47,374840.0
2009-04-13 05:30:00,NYSE:RHP,9.26,10.05,9.09,10.03,551159.0
2009-04-14 05:30:00,NYSE:RHP,9.96,10.5,9.7,10.21,759703.0
2009-04-15 05:30:00,NYSE:RHP,10.12,11.96,10.07,11.46,902108.0
2009-04-16 05:30:00,NYSE:RHP,11.61,13.205,11.3,12.95,821528.0
2009-04-17 05:30:00,NYSE:RHP,12.99,13.48,12.39,13.27,455474.0
2009-04-20 05:30:00,NYSE:RHP,12.84,13.05,10.88,10.96,465215.0
2009-04-21 05:30:00,NYSE:RHP,10.93,11.63,10.54,11.49,409146.0
2009-04-22 05:30:00,NYSE:RHP,11.2,12.18,11.06,11.62,506444.0
2009-04-23 05:30:00,NYSE:RHP,11.67,12.52,11.45,12.0,713287.0
2009-04-24 05:30:00,NYSE:RHP,12.21,13.29,12.06,12.74,694058.0
2009-04-27 05:30:00,NYSE:RHP,12.31,12.65,11.7299,12.17,509925.0
2009-04-28 05:30:00,NYSE:RHP,11.92,12.65,11.65,12.21,508425.0
2009-04-29 05:30:00,NYSE:RHP,12.54,14.26,12.18,14.04,679237.0
2009-04-30 05:30:00,NYSE:RHP,14.28,14.73,13.83,13.94,433464.0
2009-05-01 05:30:00,NYSE:RHP,13.85,14.2,13.3,13.81,242749.0
2009-05-04 05:30:00,NYSE:RHP,14.02,15.34,13.47,15.33,423100.0
2009-05-05 05:30:00,NYSE:RHP,15.76,17.49001,15.36,16.06,714132.0
2009-05-06 05:30:00,NYSE:RHP,16.35001,16.99001,16.16,16.8,506271.0
2009-05-07 05:30:00,NYSE:RHP,17.11,17.48,15.4,15.56,556232.0
2009-05-08 05:30:00,NYSE:RHP,15.13,16.98,15.13,16.94,391236.0
2009-05-11 05:30:00,NYSE:RHP,16.32001,17.17999,15.96,17.03999,364719.0
2009-05-12 05:30:00,NYSE:RHP,17.08,17.38,14.2,14.7,614264.0
2009-05-13 05:30:00,NYSE:RHP,14.26,14.36,12.75,12.78,415642.0
2009-05-14 05:30:00,NYSE:RHP,12.91,13.45,12.11,13.12,400552.0
2009-05-15 05:30:00,NYSE:RHP,13.07,13.68,12.79,13.22,329925.0
2009-05-18 05:30:00,NYSE:RHP,13.52,14.87,13.47,14.35,464090.0
2009-05-19 05:30:00,NYSE:RHP,14.44,14.76,14.0,14.27,485319.0
2009-05-20 05:30:00,NYSE:RHP,14.51,14.68,14.1,14.24,382034.0
2009-05-21 05:30:00,NYSE:RHP,13.88,14.0,13.0,13.52,324042.0
2009-05-22 05:30:00,NYSE:RHP,13.7,13.7,12.97,13.2,148201.0
2009-05-26 05:30:00,NYSE:RHP,12.98,14.7,12.87,14.19,288678.0
2009-05-27 05:30:00,NYSE:RHP,14.07,14.46,13.53,13.58,170747.0
2009-05-28 05:30:00,NYSE:RHP,13.8,13.86,13.06,13.74,173590.0
2009-05-29 05:30:00,NYSE:RHP,13.77,14.3,13.7,14.2,285386.0
2009-06-01 05:30:00,NYSE:RHP,14.7,15.53,14.7,15.41,265857.0
2009-06-02 05:30:00,NYSE:RHP,15.32,15.91,15.07,15.73,202389.0
2009-06-03 05:30:00,NYSE:RHP,15.42,15.64,15.08,15.5,204115.0
2009-06-04 05:30:00,NYSE:RHP,15.7,15.7,14.62,15.36,285277.0
