datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:KOPN,1.58,1.78,1.56,1.74,279009.0
2009-03-13 05:30:00,NASDAQ:KOPN,1.75,1.76,1.67,1.71,138685.0
2009-03-16 05:30:00,NASDAQ:KOPN,1.74,1.8,1.69,1.75,183835.0
2009-03-17 05:30:00,NASDAQ:KOPN,1.78,1.8,1.71,1.78,220757.0
2009-03-18 05:30:00,NASDAQ:KOPN,1.76,1.9,1.7,1.9,386993.0
2009-03-19 05:30:00,NASDAQ:KOPN,1.94,1.97,1.8801,1.89,211766.0
2009-03-20 05:30:00,NASDAQ:KOPN,1.92,2.01,1.86,1.88,401549.0
2009-03-23 05:30:00,NASDAQ:KOPN,1.96,2.16,1.91,2.15,326600.0
2009-03-24 05:30:00,NASDAQ:KOPN,2.11,2.18,2.06,2.11,159948.0
2009-03-25 05:30:00,NASDAQ:KOPN,2.13,2.3,2.13,2.3,336742.0
2009-03-26 05:30:00,NASDAQ:KOPN,2.32,2.35,2.23,2.33,282835.0
2009-03-27 05:30:00,NASDAQ:KOPN,2.27,2.39,2.1,2.13,163627.0
2009-03-30 05:30:00,NASDAQ:KOPN,2.05,2.26,1.98,2.24,190775.0
2009-03-31 05:30:00,NASDAQ:KOPN,2.28,2.35,2.19,2.32,147219.0
2009-04-01 05:30:00,NASDAQ:KOPN,2.26,2.44,2.2,2.38,146732.0
2009-04-02 05:30:00,NASDAQ:KOPN,2.45,2.78,2.42,2.6,673319.0
2009-04-03 05:30:00,NASDAQ:KOPN,2.67,2.83,2.6,2.82,555476.0
2009-04-06 05:30:00,NASDAQ:KOPN,2.82,2.85,2.58,2.77,270705.0
2009-04-07 05:30:00,NASDAQ:KOPN,2.74,2.79,2.64,2.66,273344.0
2009-04-08 05:30:00,NASDAQ:KOPN,2.69,2.92,2.68,2.91,282614.0
2009-04-09 05:30:00,NASDAQ:KOPN,2.95,3.1799,2.82,3.15,670516.0
2009-04-13 05:30:00,NASDAQ:KOPN,2.91,3.08,2.74,3.0,306003.0
2009-04-14 05:30:00,NASDAQ:KOPN,2.94,2.94,2.75,2.77,430680.0
2009-04-15 05:30:00,NASDAQ:KOPN,2.75,2.9101,2.61,2.9,220321.0
2009-04-16 05:30:00,NASDAQ:KOPN,2.94,2.97,2.83,2.93,308680.0
2009-04-17 05:30:00,NASDAQ:KOPN,2.95,2.95,2.78,2.8,310623.0
2009-04-20 05:30:00,NASDAQ:KOPN,2.69,2.82,2.54,2.6,243082.0
2009-04-21 05:30:00,NASDAQ:KOPN,2.59,2.82,2.52,2.8,170765.0
2009-04-22 05:30:00,NASDAQ:KOPN,2.61,2.867,2.61,2.73,219487.0
2009-04-23 05:30:00,NASDAQ:KOPN,2.73,2.75,2.48,2.67,1017784.0
2009-04-24 05:30:00,NASDAQ:KOPN,2.71,2.75,2.61,2.7,221660.0
2009-04-27 05:30:00,NASDAQ:KOPN,2.62,2.64,2.49,2.54,253808.0
2009-04-28 05:30:00,NASDAQ:KOPN,2.5,2.63,2.47,2.58,138798.0
2009-04-29 05:30:00,NASDAQ:KOPN,2.61,2.9,2.61,2.8,322503.0
2009-04-30 05:30:00,NASDAQ:KOPN,2.85,2.89,2.75,2.75,1058716.0
2009-05-01 05:30:00,NASDAQ:KOPN,2.75,2.81,2.67,2.71,144555.0
2009-05-04 05:30:00,NASDAQ:KOPN,2.69,2.88,2.69,2.86,229611.0
2009-05-05 05:30:00,NASDAQ:KOPN,2.84,2.87,2.4,2.6,419404.0
2009-05-06 05:30:00,NASDAQ:KOPN,2.63,2.8,2.63,2.6795,261589.0
2009-05-07 05:30:00,NASDAQ:KOPN,2.77,2.7701,2.66,2.73,234086.0
2009-05-08 05:30:00,NASDAQ:KOPN,2.76,2.84,2.67,2.83,300811.0
2009-05-11 05:30:00,NASDAQ:KOPN,2.73,2.92,2.71,2.89,206593.0
2009-05-12 05:30:00,NASDAQ:KOPN,2.91,2.96,2.76,2.93,214244.0
2009-05-13 05:30:00,NASDAQ:KOPN,2.84,3.01,2.78,2.78,339997.0
2009-05-14 05:30:00,NASDAQ:KOPN,2.73,3.0,2.72,2.93,249071.0
2009-05-15 05:30:00,NASDAQ:KOPN,2.95,3.01,2.87,2.99,233396.0
2009-05-18 05:30:00,NASDAQ:KOPN,3.04,3.1,2.99,3.09,220443.0
2009-05-19 05:30:00,NASDAQ:KOPN,3.15,3.18,3.08,3.16,191849.0
2009-05-20 05:30:00,NASDAQ:KOPN,3.2,3.28,3.17,3.23,275335.0
2009-05-21 05:30:00,NASDAQ:KOPN,3.2,3.27,3.05,3.26,264851.0
2009-05-22 05:30:00,NASDAQ:KOPN,3.28,3.45,3.2282,3.38,432707.0
2009-05-26 05:30:00,NASDAQ:KOPN,3.35,3.71,3.31,3.69,515615.0
2009-05-27 05:30:00,NASDAQ:KOPN,3.66,3.87,3.58,3.78,450578.0
2009-05-28 05:30:00,NASDAQ:KOPN,3.84,3.86,3.58,3.6,506002.0
2009-05-29 05:30:00,NASDAQ:KOPN,3.62,3.94,3.51,3.94,1343201.0
2009-06-01 05:30:00,NASDAQ:KOPN,3.91,4.05,3.8,4.02,687734.0
2009-06-02 05:30:00,NASDAQ:KOPN,3.99,4.3,3.96,4.29,567407.0
2009-06-03 05:30:00,NASDAQ:KOPN,4.29,4.29,4.04,4.15,388258.0
2009-06-04 05:30:00,NASDAQ:KOPN,4.18,4.25,4.08,4.1,342242.0
2009-06-05 05:30:00,NASDAQ:KOPN,4.11,4.23,4.01,4.21,261077.0
2009-06-08 05:30:00,NASDAQ:KOPN,4.2,4.2,3.81,4.04,246444.0
2009-06-09 05:30:00,NASDAQ:KOPN,4.06,4.09,3.91,4.06,188280.0
2009-06-10 05:30:00,NASDAQ:KOPN,4.08,4.08,3.71,3.86,412328.0
2009-06-11 05:30:00,NASDAQ:KOPN,3.86,4.0,3.81,3.91,192362.0
2009-06-12 05:30:00,NASDAQ:KOPN,3.88,3.97,3.8,3.97,107818.0
2009-06-15 05:30:00,NASDAQ:KOPN,3.95,3.96,3.76,3.86,230204.0
2009-06-16 05:30:00,NASDAQ:KOPN,3.87,3.94,3.78,3.78,163064.0
2009-06-17 05:30:00,NASDAQ:KOPN,3.77,3.88,3.53,3.83,216412.0
2009-06-18 05:30:00,NASDAQ:KOPN,3.83,3.92,3.73,3.9,132873.0
2009-06-19 05:30:00,NASDAQ:KOPN,3.98,3.98,3.78,3.82,400455.0
2009-06-22 05:30:00,NASDAQ:KOPN,3.73,3.86,3.47,3.48,297248.0
2009-06-23 05:30:00,NASDAQ:KOPN,3.49,3.54,3.36,3.36,197614.0
2009-06-24 05:30:00,NASDAQ:KOPN,3.4,3.58,3.36,3.48,153505.0
2009-06-25 05:30:00,NASDAQ:KOPN,3.5,3.7799,3.5,3.77,203552.0
2009-06-26 05:30:00,NASDAQ:KOPN,3.72,3.94,3.66,3.88,2276332.0
2009-06-29 05:30:00,NASDAQ:KOPN,3.89,4.07,3.89,3.95,224178.0
2009-06-30 05:30:00,NASDAQ:KOPN,3.97,4.029,3.67,3.69,269556.0
2009-07-01 05:30:00,NASDAQ:KOPN,3.72,4.0,3.7101,4.0,206182.0
