datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:GTE,2.44,2.68,2.44,2.68,1146606.0
2009-03-13 05:30:00,AMEX:GTE,2.71,2.72,2.51,2.56,1127486.0
2009-03-16 05:30:00,AMEX:GTE,2.54,2.75,2.54,2.66,789494.0
2009-03-17 05:30:00,AMEX:GTE,2.65,2.85,2.595,2.85,784644.0
2009-03-18 05:30:00,AMEX:GTE,2.82,2.85,2.64,2.84,1265340.0
2009-03-19 05:30:00,AMEX:GTE,2.87,3.08,2.86,2.92,1756198.0
2009-03-20 05:30:00,AMEX:GTE,2.9,2.96,2.6,2.61,1687124.0
2009-03-23 05:30:00,AMEX:GTE,2.8,3.04,2.71,2.99,1911499.0
2009-03-24 05:30:00,AMEX:GTE,2.93,3.0,2.87,2.9,693203.0
2009-03-25 05:30:00,AMEX:GTE,2.92,3.0001,2.66,2.85,1614958.0
2009-03-26 05:30:00,AMEX:GTE,2.87,2.97,2.76,2.97,920151.0
2009-03-27 05:30:00,AMEX:GTE,2.89,2.89,2.65,2.65,921031.0
2009-03-30 05:30:00,AMEX:GTE,2.6,2.64,2.47,2.54,831525.0
2009-03-31 05:30:00,AMEX:GTE,2.59,2.66,2.5,2.51,977201.0
2009-04-01 05:30:00,AMEX:GTE,2.54,2.7,2.46,2.69,627614.0
2009-04-02 05:30:00,AMEX:GTE,2.77,2.92,2.76,2.87,1385799.0
2009-04-03 05:30:00,AMEX:GTE,2.87,2.92,2.72,2.89,832865.0
2009-04-06 05:30:00,AMEX:GTE,2.85,2.89,2.73,2.8,692629.0
2009-04-07 05:30:00,AMEX:GTE,2.76,2.78,2.68,2.69,450897.0
2009-04-08 05:30:00,AMEX:GTE,2.71,2.86,2.65,2.81,752157.0
2009-04-09 05:30:00,AMEX:GTE,2.75,2.75,2.45,2.64,3304055.0
2009-04-13 05:30:00,AMEX:GTE,2.59,2.6,2.49,2.55,2552552.0
2009-04-14 05:30:00,AMEX:GTE,2.58,2.58,2.39,2.43,2824221.0
2009-04-15 05:30:00,AMEX:GTE,2.41,2.57,2.36,2.57,1070022.0
2009-04-16 05:30:00,AMEX:GTE,2.56,2.6,2.44,2.6,855144.0
2009-04-17 05:30:00,AMEX:GTE,2.59,2.66,2.54,2.58,1188980.0
2009-04-20 05:30:00,AMEX:GTE,2.51,2.51,2.31,2.31,1454283.0
2009-04-21 05:30:00,AMEX:GTE,2.29,2.46,2.27,2.46,974375.0
2009-04-22 05:30:00,AMEX:GTE,2.41,2.46,2.32,2.36,1024001.0
2009-04-23 05:30:00,AMEX:GTE,2.43,2.46,2.33,2.45,773483.0
2009-04-24 05:30:00,AMEX:GTE,2.5,2.56,2.46,2.55,1315741.0
2009-04-27 05:30:00,AMEX:GTE,2.5,2.5,2.38,2.38,1221048.0
2009-04-28 05:30:00,AMEX:GTE,2.34,2.45,2.32,2.38,879864.0
2009-04-29 05:30:00,AMEX:GTE,2.4,2.53,2.4,2.42,1272858.0
2009-04-30 05:30:00,AMEX:GTE,2.44,2.52,2.41,2.48,1256881.0
2009-05-01 05:30:00,AMEX:GTE,2.46,2.59,2.45,2.49,1428708.0
2009-05-04 05:30:00,AMEX:GTE,2.52,2.69,2.4999,2.68,1458870.0
2009-05-05 05:30:00,AMEX:GTE,2.6,2.69,2.55,2.6,1125370.0
2009-05-06 05:30:00,AMEX:GTE,2.63,2.72,2.63,2.69,2005196.0
2009-05-07 05:30:00,AMEX:GTE,2.84,2.9,2.6,2.69,2261087.0
2009-05-08 05:30:00,AMEX:GTE,2.77,2.77,2.64,2.71,1508901.0
2009-05-11 05:30:00,AMEX:GTE,2.75,2.75,2.63,2.69,832332.0
2009-05-12 05:30:00,AMEX:GTE,2.7,2.7,2.56,2.6,1044857.0
2009-05-13 05:30:00,AMEX:GTE,2.55,2.56,2.42,2.42,1457238.0
2009-05-14 05:30:00,AMEX:GTE,2.43,2.48,2.4,2.46,970312.0
2009-05-15 05:30:00,AMEX:GTE,2.45,2.52,2.44,2.49,1224438.0
2009-05-18 05:30:00,AMEX:GTE,2.53,2.73,2.5,2.73,978139.0
2009-05-19 05:30:00,AMEX:GTE,2.74,2.74,2.57,2.6,1319427.0
2009-05-20 05:30:00,AMEX:GTE,2.69,2.69,2.5801,2.68,2712989.0
2009-05-21 05:30:00,AMEX:GTE,2.64,2.64,2.57,2.61,777694.0
2009-05-22 05:30:00,AMEX:GTE,2.63,2.73,2.62,2.66,726998.0
2009-05-26 05:30:00,AMEX:GTE,2.63,2.8,2.6,2.8,1815418.0
2009-05-27 05:30:00,AMEX:GTE,2.78,2.8799,2.7501,2.8,1352608.0
2009-05-28 05:30:00,AMEX:GTE,2.84,2.88,2.77,2.82,1786277.0
2009-05-29 05:30:00,AMEX:GTE,2.88,3.04,2.84,3.04,2490640.0
2009-06-01 05:30:00,AMEX:GTE,3.13,3.29,3.0,3.15,2658256.0
2009-06-02 05:30:00,AMEX:GTE,3.22,3.24,3.09,3.22,1723943.0
2009-06-03 05:30:00,AMEX:GTE,3.19,3.19,2.88,2.95,1841708.0
2009-06-04 05:30:00,AMEX:GTE,2.98,3.27,2.97,3.21,2437954.0
2009-06-05 05:30:00,AMEX:GTE,3.31,3.31,3.06,3.27,1681474.0
2009-06-08 05:30:00,AMEX:GTE,3.2,3.23,3.08,3.15,1096404.0
2009-06-09 05:30:00,AMEX:GTE,3.16,3.25,3.14,3.21,1196875.0
2009-06-10 05:30:00,AMEX:GTE,3.31,3.37,3.17,3.3,4360094.0
2009-06-11 05:30:00,AMEX:GTE,3.39,3.44,3.33,3.36,2508027.0
2009-06-12 05:30:00,AMEX:GTE,3.3,3.51,3.1799,3.51,2215841.0
2009-06-15 05:30:00,AMEX:GTE,3.31,3.45,3.2,3.44,2521547.0
2009-06-16 05:30:00,AMEX:GTE,3.41,3.62,3.38,3.41,2571001.0
2009-06-17 05:30:00,AMEX:GTE,3.27,3.41,3.24,3.36,1668919.0
2009-06-18 05:30:00,AMEX:GTE,3.4,3.5,3.33,3.41,1440741.0
2009-06-19 05:30:00,AMEX:GTE,3.45,3.55,3.4,3.4,2422823.0
2009-06-22 05:30:00,AMEX:GTE,3.31,3.43,3.08,3.11,3409224.0
2009-06-23 05:30:00,AMEX:GTE,3.12,3.16,2.91,3.06,2506568.0
2009-06-24 05:30:00,AMEX:GTE,3.11,3.27,3.09,3.13,2526243.0
2009-06-25 05:30:00,AMEX:GTE,3.11,3.26,3.11,3.25,1639027.0
2009-06-26 05:30:00,AMEX:GTE,3.23,3.5,3.19,3.5,8095777.0
2009-06-29 05:30:00,AMEX:GTE,3.5,3.5,3.37,3.46,1666882.0
