datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:BAX,26.386046,27.608377,26.114417,27.467124,13676037.0
2009-03-13 05:30:00,NYSE:BAX,27.630102,27.828396,27.260681,27.793079,7691104.0
2009-03-16 05:30:00,NYSE:BAX,27.97236,28.303747,27.673563,27.744191,5941709.0
2009-03-17 05:30:00,NYSE:BAX,27.678995,28.309174,27.678995,28.309174,4645556.0
2009-03-18 05:30:00,NYSE:BAX,28.249416,28.70032,27.8474,28.167933,6097879.0
2009-03-19 05:30:00,NYSE:BAX,28.48845,28.48845,27.086844,27.27699,9123672.0
2009-03-20 05:30:00,NYSE:BAX,27.124867,27.505153,26.630507,26.929304,12453243.0
2009-03-23 05:30:00,NYSE:BAX,27.374771,27.836545,27.04881,27.836545,7118220.0
2009-03-24 05:30:00,NYSE:BAX,27.543181,27.744191,27.200933,27.439956,10824464.0
2009-03-25 05:30:00,NYSE:BAX,27.418231,27.548619,26.554451,27.173765,9739193.0
2009-03-26 05:30:00,NYSE:BAX,27.092276,27.152035,25.864513,26.83694,18916656.0
2009-03-27 05:30:00,NYSE:BAX,26.472962,27.706158,26.472962,27.429102,10583584.0
2009-03-30 05:30:00,NYSE:BAX,27.320439,27.575771,27.065119,27.494287,9296579.0
2009-03-31 05:30:00,NYSE:BAX,27.651827,28.412393,27.391068,27.825675,10669186.0
2009-04-01 05:30:00,NYSE:BAX,27.581209,27.825675,26.978192,27.526883,9855015.0
2009-04-02 05:30:00,NYSE:BAX,28.075568,28.330899,27.33131,27.412804,8843720.0
2009-04-03 05:30:00,NYSE:BAX,27.483422,27.749619,26.244794,26.407771,12359228.0
2009-04-06 05:30:00,NYSE:BAX,26.179603,26.621489,25.451643,25.647216,16978538.0
2009-04-07 05:30:00,NYSE:BAX,25.332121,26.494693,25.332121,26.250232,9372445.0
2009-04-08 05:30:00,NYSE:BAX,26.293682,26.812499,26.26653,26.728294,7266641.0
2009-04-09 05:30:00,NYSE:BAX,27.238956,27.467124,26.614215,26.744591,8574375.0
2009-04-13 05:30:00,NYSE:BAX,26.592479,27.48886,26.592479,26.978192,9535905.0
2009-04-14 05:30:00,NYSE:BAX,26.820647,27.543181,26.30998,26.6794,8951555.0
2009-04-15 05:30:00,NYSE:BAX,26.820647,26.874973,26.206771,26.755457,9344475.0
2009-04-16 05:30:00,NYSE:BAX,27.722456,28.222253,27.380198,27.678995,17417829.0
2009-04-17 05:30:00,NYSE:BAX,27.841973,28.412393,27.706158,28.167933,11482868.0
2009-04-20 05:30:00,NYSE:BAX,28.05927,28.483012,27.510585,27.52145,8878019.0
2009-04-21 05:30:00,NYSE:BAX,27.48886,27.977787,27.081417,27.401934,7153045.0
2009-04-22 05:30:00,NYSE:BAX,27.075979,27.325877,26.348013,26.429496,9677981.0
2009-04-23 05:30:00,NYSE:BAX,26.424069,26.84781,25.951435,26.614215,7289494.0
2009-04-24 05:30:00,NYSE:BAX,26.750029,26.750029,25.94057,26.114417,7573556.0
2009-04-27 05:30:00,NYSE:BAX,26.581609,27.103142,26.348013,26.744591,10310055.0
2009-04-28 05:30:00,NYSE:BAX,26.744591,27.396496,26.744591,26.989052,5992712.0
2009-04-29 05:30:00,NYSE:BAX,27.065119,27.255254,26.744591,26.967327,9388472.0
2009-04-30 05:30:00,NYSE:BAX,27.27699,27.353046,26.212199,26.348013,11296514.0
2009-05-01 05:30:00,NYSE:BAX,26.29912,26.695698,26.098109,26.652237,5300619.0
2009-05-04 05:30:00,NYSE:BAX,26.706563,27.222658,26.657675,27.206361,7060993.0
2009-05-05 05:30:00,NYSE:BAX,26.853238,27.173765,26.722861,27.01622,5447015.0
2009-05-06 05:30:00,NYSE:BAX,27.059681,27.135737,26.176887,26.505552,6452510.0
2009-05-07 05:30:00,NYSE:BAX,26.451232,27.097709,26.293682,27.021658,9360005.0
2009-05-08 05:30:00,NYSE:BAX,26.99449,27.749619,26.516423,27.304142,9537357.0
2009-05-11 05:30:00,NYSE:BAX,27.1629,27.733321,26.82608,27.358473,7922743.0
2009-05-12 05:30:00,NYSE:BAX,27.53231,28.227691,27.450827,27.831107,9998744.0
2009-05-13 05:30:00,NYSE:BAX,27.554046,28.113602,27.554046,27.695293,7017742.0
2009-05-14 05:30:00,NYSE:BAX,27.678995,27.994085,27.358473,27.510585,5005588.0
2009-05-15 05:30:00,NYSE:BAX,27.505153,27.505153,26.983625,27.043383,7985767.0
2009-05-18 05:30:00,NYSE:BAX,27.114007,27.119439,26.630507,26.809788,6342365.0
2009-05-19 05:30:00,NYSE:BAX,26.782619,27.070546,26.619642,26.684833,5954955.0
2009-05-20 05:30:00,NYSE:BAX,26.809788,26.956462,26.434934,26.451232,7311722.0
2009-05-21 05:30:00,NYSE:BAX,26.277389,26.722861,26.195901,26.554451,6616600.0
