datetime,symbol,open,high,low,close,volume
2019-07-26 05:30:00,NYSE:SKIL,9.81,9.95,9.81,9.9,302950.0
2019-07-29 05:30:00,NYSE:SKIL,10.05,10.05,9.93,9.93,2301.0
2019-07-31 05:30:00,NYSE:SKIL,9.92,9.93,9.92,9.93,800.0
2019-08-01 05:30:00,NYSE:SKIL,9.91,9.93,9.91,9.926,2201.0
2019-08-02 05:30:00,NYSE:SKIL,9.92,9.93,9.92,9.93,900.0
2019-08-05 05:30:00,NYSE:SKIL,9.93,9.93,9.9299,9.93,2800.0
2019-08-06 05:30:00,NYSE:SKIL,9.93,9.93,9.93,9.93,2500.0
2019-08-07 05:30:00,NYSE:SKIL,9.93,9.93,9.9,9.93,26300.0
2019-08-12 05:30:00,NYSE:SKIL,9.9,9.93,9.9,9.93,14200.0
2019-08-20 05:30:00,NYSE:SKIL,9.95,9.95,9.95,9.95,205300.0
2019-08-21 05:30:00,NYSE:SKIL,9.94,9.95,9.9,9.95,204709.0
2019-08-27 05:30:00,NYSE:SKIL,9.95,9.95,9.95,9.95,1707.0
2019-08-28 05:30:00,NYSE:SKIL,9.9429,9.9429,9.9021,9.94,3450.0
2019-08-29 05:30:00,NYSE:SKIL,9.845,9.95,9.845,9.95,2000.0
2019-08-30 05:30:00,NYSE:SKIL,9.95,9.95,9.95,9.95,150.0
2019-09-03 05:30:00,NYSE:SKIL,9.95,9.95,9.95,9.95,1200.0
2019-09-04 05:30:00,NYSE:SKIL,9.95,9.95,9.9232,9.95,11000.0
2019-09-10 05:30:00,NYSE:SKIL,9.95,9.95,9.9,9.9,101872.0
2019-09-13 05:30:00,NYSE:SKIL,9.85,9.95,9.85,9.95,61094.0
2019-09-16 05:30:00,NYSE:SKIL,9.99,10.0,9.86,10.0,6757.0
2019-09-17 05:30:00,NYSE:SKIL,9.9381,9.999,9.9381,9.99,2388.0
2019-09-19 05:30:00,NYSE:SKIL,9.95,10.05,9.95,10.0,825984.0
2019-09-20 05:30:00,NYSE:SKIL,10.23,10.24,10.0,10.06,126750.0
2019-09-23 05:30:00,NYSE:SKIL,10.12,10.12,10.01,10.01,2926.0
2019-09-24 05:30:00,NYSE:SKIL,10.26,10.26,10.01,10.01,1181.0
2019-09-25 05:30:00,NYSE:SKIL,9.9,10.05,9.9,10.05,2735.0
2019-09-26 05:30:00,NYSE:SKIL,10.13,10.13,10.07,10.07,3800.0
2019-09-30 05:30:00,NYSE:SKIL,9.97,10.07,9.97,10.02,300.0
2019-10-01 05:30:00,NYSE:SKIL,9.9,10.07,9.9,10.06,27778.0
2019-10-02 05:30:00,NYSE:SKIL,10.0378,10.09,10.0155,10.09,3678.0
2019-10-04 05:30:00,NYSE:SKIL,10.12,10.185,10.02,10.12,1447539.0
2019-10-07 05:30:00,NYSE:SKIL,10.12,10.18,10.12,10.17,195207.0
2019-10-08 05:30:00,NYSE:SKIL,10.14,10.17,10.14,10.17,160000.0
2019-10-09 05:30:00,NYSE:SKIL,10.2,10.29,10.15,10.29,275000.0
2019-10-10 05:30:00,NYSE:SKIL,10.3,10.3,10.17,10.22,5907.0
2019-10-15 05:30:00,NYSE:SKIL,10.2,10.23,10.2,10.23,240391.0
2019-10-16 05:30:00,NYSE:SKIL,10.19,10.23,10.19,10.23,13340.0
2019-10-17 05:30:00,NYSE:SKIL,10.18,10.23,10.18,10.23,650120.0
2019-10-18 05:30:00,NYSE:SKIL,10.15,10.23,10.15,10.23,311400.0
2019-10-21 05:30:00,NYSE:SKIL,10.25,10.25,10.16,10.21,330772.0
