datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:ITB,7.41,7.95,7.15,7.89,299852.0
2009-03-13 05:30:00,AMEX:ITB,7.89,8.11,7.6801,7.93,190345.0
2009-03-16 05:30:00,AMEX:ITB,7.9,8.12,7.59,7.64,865870.0
2009-03-17 05:30:00,AMEX:ITB,7.77,8.05,7.55,8.05,316766.0
2009-03-18 05:30:00,AMEX:ITB,8.12,8.97,7.75,8.75,1022909.0
2009-03-19 05:30:00,AMEX:ITB,9.04,9.05,8.41,8.46,496949.0
2009-03-20 05:30:00,AMEX:ITB,8.53,8.53,7.86,7.9,247687.0
2009-03-23 05:30:00,AMEX:ITB,8.31,8.89,8.06,8.85,534730.0
2009-03-24 05:30:00,AMEX:ITB,8.96,9.0,8.67,8.78,396196.0
2009-03-25 05:30:00,AMEX:ITB,8.9,9.67,8.72,9.11,1001909.0
2009-03-26 05:30:00,AMEX:ITB,9.35,9.72,9.28,9.67,446421.0
2009-03-27 05:30:00,AMEX:ITB,9.59,9.81,9.45,9.54,364968.0
2009-03-30 05:30:00,AMEX:ITB,9.41,9.51,8.76,8.91,368357.0
2009-03-31 05:30:00,AMEX:ITB,9.06,9.16,8.55,8.74,390261.0
2009-04-01 05:30:00,AMEX:ITB,8.8,9.1176,8.5,8.97,234434.0
2009-04-02 05:30:00,AMEX:ITB,9.29,9.6,9.2,9.41,408623.0
2009-04-03 05:30:00,AMEX:ITB,9.44,9.62,9.22,9.58,257646.0
2009-04-06 05:30:00,AMEX:ITB,9.49,9.49,9.15,9.39,258300.0
2009-04-07 05:30:00,AMEX:ITB,9.22,9.27,8.87,8.94,171341.0
2009-04-08 05:30:00,AMEX:ITB,9.36,9.47,8.8,8.99,342579.0
2009-04-09 05:30:00,AMEX:ITB,9.45,9.63,9.2,9.6,1066263.0
2009-04-13 05:30:00,AMEX:ITB,9.42,9.61,9.31,9.55,290532.0
2009-04-14 05:30:00,AMEX:ITB,9.59,9.64,9.2,9.39,231490.0
2009-04-15 05:30:00,AMEX:ITB,9.28,10.0,9.23,9.87,959254.0
2009-04-16 05:30:00,AMEX:ITB,9.93,10.344,9.72,10.22,503683.0
2009-04-17 05:30:00,AMEX:ITB,10.27,10.76,10.2,10.7,368933.0
2009-04-20 05:30:00,AMEX:ITB,10.5,10.5,9.75,9.8,334989.0
2009-04-21 05:30:00,AMEX:ITB,9.65,10.4,9.58,10.31,359674.0
2009-04-22 05:30:00,AMEX:ITB,10.31,10.8754,10.06,10.5,518874.0
2009-04-23 05:30:00,AMEX:ITB,10.64,10.75,10.0224,10.53,329985.0
2009-04-24 05:30:00,AMEX:ITB,10.6,11.37,10.56,11.19,473834.0
2009-04-27 05:30:00,AMEX:ITB,10.99,11.46,10.92,11.09,270891.0
2009-04-28 05:30:00,AMEX:ITB,10.9,11.27,10.8,11.05,263789.0
2009-04-29 05:30:00,AMEX:ITB,11.26,11.63,11.07,11.38,541275.0
2009-04-30 05:30:00,AMEX:ITB,11.6,11.77,11.1,11.21,381374.0
2009-05-01 05:30:00,AMEX:ITB,11.08,11.24,10.79,10.92,696833.0
2009-05-04 05:30:00,AMEX:ITB,11.12,11.78,11.12,11.7731,366028.0
2009-05-05 05:30:00,AMEX:ITB,11.77,11.8967,11.42,11.72,365260.0
