datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MMP,13.695,15.36,13.665,15.15,1327554.0
2009-03-13 05:30:00,NYSE:MMP,15.25,15.5,14.5,14.72,1109550.0
2009-03-16 05:30:00,NYSE:MMP,14.89,15.53,14.86,15.11,613506.0
2009-03-17 05:30:00,NYSE:MMP,15.315,15.6,14.769995,15.035005,910868.0
2009-03-18 05:30:00,NYSE:MMP,15.160005,15.405,14.660005,15.254995,665494.0
2009-03-19 05:30:00,NYSE:MMP,16.135,16.135,15.35125,15.565,792626.0
2009-03-20 05:30:00,NYSE:MMP,15.725,15.725,14.665,14.695,1472864.0
2009-03-23 05:30:00,NYSE:MMP,15.195,15.275,14.964995,15.275,789802.0
2009-03-24 05:30:00,NYSE:MMP,15.4,15.620005,15.055,15.365,1285512.0
2009-03-25 05:30:00,NYSE:MMP,15.81,15.81,14.9,15.089995,1078762.0
2009-03-26 05:30:00,NYSE:MMP,15.635,15.635,14.894995,15.07,855012.0
2009-03-27 05:30:00,NYSE:MMP,15.074995,15.074995,14.615,14.735,700510.0
2009-03-30 05:30:00,NYSE:MMP,14.5,14.53,14.26,14.4,728272.0
2009-03-31 05:30:00,NYSE:MMP,14.504995,15.135,14.375,14.685,658418.0
2009-04-01 05:30:00,NYSE:MMP,14.699995,15.143755,14.464995,15.01,457926.0
2009-04-02 05:30:00,NYSE:MMP,15.345,15.4348,14.795,14.910005,958448.0
2009-04-03 05:30:00,NYSE:MMP,15.199995,15.199995,14.61,15.0,494926.0
2009-04-06 05:30:00,NYSE:MMP,14.879995,14.985,14.605005,14.805,743528.0
2009-04-07 05:30:00,NYSE:MMP,14.714995,15.084,14.515,14.94,513012.0
2009-04-08 05:30:00,NYSE:MMP,14.894995,15.175005,14.75,15.074995,632992.0
2009-04-09 05:30:00,NYSE:MMP,15.25,15.5,15.144995,15.445,850514.0
2009-04-13 05:30:00,NYSE:MMP,15.375,15.5,15.15,15.4,807656.0
2009-04-14 05:30:00,NYSE:MMP,15.425005,15.644995,15.155,15.6,1238294.0
