datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:IGT,8.14,8.79,7.9,8.71,6409414.0
2009-03-13 05:30:00,NYSE:IGT,8.79,9.3,8.71,9.25,4634617.0
2009-03-16 05:30:00,NYSE:IGT,9.44,9.71,9.17,9.19,4415203.0
2009-03-17 05:30:00,NYSE:IGT,9.29,9.37,9.0475,9.34,4315227.0
2009-03-18 05:30:00,NYSE:IGT,9.36,10.03,9.16,9.88,3883456.0
2009-03-19 05:30:00,NYSE:IGT,10.05,10.16,9.63,9.67,4123891.0
2009-03-20 05:30:00,NYSE:IGT,9.68,9.75,8.9,9.12,4599402.0
2009-03-23 05:30:00,NYSE:IGT,9.46,9.99,9.25,9.99,3667273.0
2009-03-24 05:30:00,NYSE:IGT,9.84,10.18,9.69,9.77,5595574.0
2009-03-25 05:30:00,NYSE:IGT,9.89,10.27,9.45,9.84,5340184.0
2009-03-26 05:30:00,NYSE:IGT,9.84,10.356,9.7,10.04,5962008.0
2009-03-27 05:30:00,NYSE:IGT,10.05,10.33,9.83,9.87,4718453.0
2009-03-30 05:30:00,NYSE:IGT,9.57,9.7,9.0,9.19,3506760.0
2009-03-31 05:30:00,NYSE:IGT,9.26,9.54,9.18,9.22,4324316.0
2009-04-01 05:30:00,NYSE:IGT,9.0,9.61,8.94,9.51,3216434.0
2009-04-02 05:30:00,NYSE:IGT,9.88,10.47,9.77,10.02,5566688.0
2009-04-03 05:30:00,NYSE:IGT,10.05,11.67,10.05,11.66,8231652.0
2009-04-06 05:30:00,NYSE:IGT,11.78,12.0373,11.51,11.6,5895520.0
2009-04-07 05:30:00,NYSE:IGT,11.37,11.37,10.72,10.74,3933891.0
2009-04-08 05:30:00,NYSE:IGT,10.65,11.11,10.64,10.77,4461641.0
2009-04-09 05:30:00,NYSE:IGT,11.08,11.69,10.97,11.55,4964719.0
2009-04-13 05:30:00,NYSE:IGT,11.23,11.72,11.23,11.49,4319703.0
2009-04-14 05:30:00,NYSE:IGT,11.53,11.91,11.23,11.43,3875391.0
2009-04-15 05:30:00,NYSE:IGT,11.38,11.84,11.27,11.64,3588424.0
2009-04-16 05:30:00,NYSE:IGT,11.53,11.7,11.29,11.4,6363254.0
2009-04-17 05:30:00,NYSE:IGT,11.47,11.77,11.3,11.61,7220645.0
2009-04-20 05:30:00,NYSE:IGT,11.39,11.64,10.67,10.78,3826449.0
2009-04-21 05:30:00,NYSE:IGT,10.78,11.165,10.53,11.09,3980861.0
2009-04-22 05:30:00,NYSE:IGT,10.99,11.76,10.7,11.18,7923055.0
2009-04-23 05:30:00,NYSE:IGT,10.5,12.49,10.5,11.3,11737809.0
2009-04-24 05:30:00,NYSE:IGT,10.93,11.89,10.89,11.44,6805766.0
2009-04-27 05:30:00,NYSE:IGT,11.24,11.27,10.21,10.36,7115578.0
2009-04-28 05:30:00,NYSE:IGT,10.25,10.55,10.01,10.32,5884074.0
2009-04-29 05:30:00,NYSE:IGT,10.81,11.08,10.41,10.93,6534848.0
2009-04-30 05:30:00,NYSE:IGT,11.45,12.92,11.3,12.35,12737422.0
2009-05-01 05:30:00,NYSE:IGT,12.38,12.95,12.15,12.72,8167094.0
2009-05-04 05:30:00,NYSE:IGT,12.92,14.21,12.79,14.21,11222516.0
2009-05-05 05:30:00,NYSE:IGT,13.8,15.65,13.65,15.07,15206648.0
2009-05-06 05:30:00,NYSE:IGT,15.71,16.25999,15.46,16.02,26596496.0
2009-05-07 05:30:00,NYSE:IGT,16.08,16.24001,14.92,15.14,12608809.0
2009-05-08 05:30:00,NYSE:IGT,15.25,15.6,14.63,15.0,10163145.0
2009-05-11 05:30:00,NYSE:IGT,15.06,15.06,14.33,14.74,6201359.0
2009-05-12 05:30:00,NYSE:IGT,14.75,14.85,13.68,14.27,6779738.0
2009-05-13 05:30:00,NYSE:IGT,13.96,13.96,13.13,13.22,8313992.0
2009-05-14 05:30:00,NYSE:IGT,12.89,13.87,12.87,13.67,6074305.0
2009-05-15 05:30:00,NYSE:IGT,13.52,14.06,13.38,13.6,5067578.0
2009-05-18 05:30:00,NYSE:IGT,13.8,14.74,13.72,14.74,6313320.0
2009-05-19 05:30:00,NYSE:IGT,14.74,15.31,14.72,14.83,5341020.0
2009-05-20 05:30:00,NYSE:IGT,14.97,15.35,14.79,14.99,5036590.0
2009-05-21 05:30:00,NYSE:IGT,14.76,15.89,14.33,15.8,11895121.0
2009-05-22 05:30:00,NYSE:IGT,16.03999,16.14,15.16,15.42,5676414.0
2009-05-26 05:30:00,NYSE:IGT,15.21,15.94,15.07,15.84,5060109.0
2009-05-27 05:30:00,NYSE:IGT,15.8,16.62,15.57,16.35001,9318574.0
2009-05-28 05:30:00,NYSE:IGT,16.64,16.64999,15.74,16.39999,7869086.0
2009-05-29 05:30:00,NYSE:IGT,15.69,17.44,15.69,17.36,12511637.0
2009-06-01 05:30:00,NYSE:IGT,17.63,18.14999,17.36,17.72,8531359.0
2009-06-02 05:30:00,NYSE:IGT,17.67,17.7,17.00999,17.24001,5879730.0
2009-06-03 05:30:00,NYSE:IGT,17.02,17.13,16.33,16.66,5112676.0
2009-06-04 05:30:00,NYSE:IGT,16.7,17.13,16.45,17.02,4872723.0
2009-06-05 05:30:00,NYSE:IGT,17.39999,17.50999,17.0,17.02,6606035.0
2009-06-08 05:30:00,NYSE:IGT,17.06,17.13,16.39999,16.86,7220797.0
2009-06-09 05:30:00,NYSE:IGT,16.97,17.36,16.64999,16.95,6685938.0
2009-06-10 05:30:00,NYSE:IGT,17.10001,17.45,15.94,16.28999,8342145.0
2009-06-11 05:30:00,NYSE:IGT,16.28,16.92,16.19,16.46001,5762301.0
2009-06-12 05:30:00,NYSE:IGT,16.36,16.36,15.81,16.3,5652543.0
2009-06-15 05:30:00,NYSE:IGT,16.09,16.2,15.5,15.76,5405277.0
2009-06-16 05:30:00,NYSE:IGT,15.86,16.31,15.37,15.68,7308609.0
2009-06-17 05:30:00,NYSE:IGT,15.48,15.89,15.18,15.58,9568246.0
2009-06-18 05:30:00,NYSE:IGT,15.63,15.86,15.5,15.71,4831301.0
2009-06-19 05:30:00,NYSE:IGT,15.85,16.49001,15.64,16.25999,4613289.0
2009-06-22 05:30:00,NYSE:IGT,15.77,15.9,14.88,15.09,6430754.0
2009-06-23 05:30:00,NYSE:IGT,15.08,15.3,14.53,14.73,7042379.0
2009-06-24 05:30:00,NYSE:IGT,14.88,15.57,14.75,15.12,5507547.0
2009-06-25 05:30:00,NYSE:IGT,14.99,15.79,14.95,15.74,5227563.0
2009-06-26 05:30:00,NYSE:IGT,15.72,16.53999,15.7,16.52,6728848.0
2009-06-29 05:30:00,NYSE:IGT,16.57001,16.64999,16.23,16.38,4218957.0
2009-06-30 05:30:00,NYSE:IGT,16.38,16.56,15.77,15.9,5578664.0
2009-07-01 05:30:00,NYSE:IGT,16.0,16.06,15.61,15.65,6542215.0
2009-07-02 05:30:00,NYSE:IGT,15.49,15.59,14.99,15.02,3253830.0
2009-07-06 05:30:00,NYSE:IGT,15.01,15.04,14.24,14.6,6625848.0
2009-07-07 05:30:00,NYSE:IGT,14.58,14.58,13.85,13.93,7338527.0
2009-07-08 05:30:00,NYSE:IGT,13.99,14.19,13.58,13.98,8261836.0
2009-07-09 05:30:00,NYSE:IGT,14.15,14.55,13.9,14.37,3451351.0
2009-07-10 05:30:00,NYSE:IGT,14.27,14.75,14.15,14.67,5374754.0
2009-07-13 05:30:00,NYSE:IGT,14.74,14.865,14.27,14.84,4632293.0
2009-07-14 05:30:00,NYSE:IGT,14.83,15.87,14.66,15.64,6893141.0
2009-07-15 05:30:00,NYSE:IGT,16.21001,16.5,16.12,16.36,9781125.0
2009-07-16 05:30:00,NYSE:IGT,16.33,17.25,16.13,17.13,7382406.0
2009-07-17 05:30:00,NYSE:IGT,17.0,17.95,17.0,17.67999,8597184.0
2009-07-20 05:30:00,NYSE:IGT,17.77,18.42999,17.7,18.10001,6653383.0
2009-07-21 05:30:00,NYSE:IGT,18.33,18.42999,17.46001,17.50999,7158285.0
2009-07-22 05:30:00,NYSE:IGT,17.60001,17.60001,16.87,17.49001,9785063.0
2009-07-23 05:30:00,NYSE:IGT,18.62,20.25,18.3,19.75999,14580945.0
2009-07-24 05:30:00,NYSE:IGT,19.56,20.03,19.21001,19.74001,6552074.0
2009-07-27 05:30:00,NYSE:IGT,19.7,19.78,19.12,19.55,4964535.0
2009-07-28 05:30:00,NYSE:IGT,19.39999,19.5,18.99001,19.28999,4486668.0
2009-07-29 05:30:00,NYSE:IGT,19.06,19.765,18.63,19.22,4954766.0
2009-07-30 05:30:00,NYSE:IGT,19.48,20.05,19.48,19.72,5138125.0
2009-07-31 05:30:00,NYSE:IGT,19.57001,20.10001,19.42999,19.75,4706793.0
2009-08-03 05:30:00,NYSE:IGT,20.28999,20.78,19.91,20.42,5814242.0
2009-08-04 05:30:00,NYSE:IGT,20.49001,21.39,20.45,20.61,7307410.0
2009-08-05 05:30:00,NYSE:IGT,20.63,20.99001,19.83,19.97,6400148.0
2009-08-06 05:30:00,NYSE:IGT,20.06,20.265,19.45,19.61,4752258.0
2009-08-07 05:30:00,NYSE:IGT,20.0,20.23,19.64999,19.92,4575879.0
2009-08-10 05:30:00,NYSE:IGT,20.0,20.05,19.28999,19.42,4615477.0
2009-08-11 05:30:00,NYSE:IGT,19.38,19.42,18.84,18.89,8369727.0
2009-08-12 05:30:00,NYSE:IGT,18.89,19.3,18.85001,19.13,7950867.0
2009-08-13 05:30:00,NYSE:IGT,19.27,19.61,19.00999,19.58,3380819.0
2009-08-14 05:30:00,NYSE:IGT,19.50999,19.59,18.935,19.06,3246051.0
2009-08-17 05:30:00,NYSE:IGT,18.86,18.92,18.2,18.25,4174402.0
2009-08-18 05:30:00,NYSE:IGT,18.92999,19.39,18.8,19.17,5384527.0
2009-08-19 05:30:00,NYSE:IGT,19.08,19.38,18.78,19.25999,3709149.0
2009-08-20 05:30:00,NYSE:IGT,19.10001,20.03999,19.10001,19.97,5756887.0
2009-08-21 05:30:00,NYSE:IGT,20.19,20.985,20.03,20.78999,5101879.0
2009-08-24 05:30:00,NYSE:IGT,20.75999,21.12,20.25999,20.5,4005447.0
2009-08-25 05:30:00,NYSE:IGT,20.75,20.98,20.39,20.67,3172953.0
2009-08-26 05:30:00,NYSE:IGT,20.8,21.28999,20.44,21.23,4921527.0
2009-08-27 05:30:00,NYSE:IGT,21.14999,21.38499,20.81,21.23,4034258.0
2009-08-28 05:30:00,NYSE:IGT,21.13,21.99001,20.92999,21.08,3078279.0
2009-08-31 05:30:00,NYSE:IGT,20.83,20.97,20.22,20.92,5296664.0
2009-09-01 05:30:00,NYSE:IGT,20.88,21.27,19.67,19.69,6695305.0
2009-09-02 05:30:00,NYSE:IGT,19.56,20.25,19.39,20.07001,7584492.0
2009-09-03 05:30:00,NYSE:IGT,20.35001,20.63,20.0,20.58,3749131.0
2009-09-04 05:30:00,NYSE:IGT,20.44,21.19,20.44,20.99001,2908385.0
2009-09-08 05:30:00,NYSE:IGT,21.25999,21.53,20.99001,21.28,3713339.0
2009-09-09 05:30:00,NYSE:IGT,21.3,22.19,21.27,22.00999,5945469.0
2009-09-10 05:30:00,NYSE:IGT,22.17999,22.84,21.78,22.57001,5644961.0
2009-09-11 05:30:00,NYSE:IGT,22.59,23.05,22.31,22.63,3257362.0
2009-09-14 05:30:00,NYSE:IGT,22.36,23.08,22.28999,23.05,2724953.0
2009-09-15 05:30:00,NYSE:IGT,23.11,23.3,22.58,22.75999,6373781.0
2009-09-16 05:30:00,NYSE:IGT,22.82001,23.17999,22.39,22.62,4960418.0
2009-09-17 05:30:00,NYSE:IGT,22.60001,23.0,22.08,22.25999,4535039.0
2009-09-18 05:30:00,NYSE:IGT,22.45,22.5,21.75,21.83,4218402.0
2009-09-21 05:30:00,NYSE:IGT,21.55,22.03999,21.2,21.47,4768543.0
2009-09-22 05:30:00,NYSE:IGT,21.62,22.06,21.42999,21.64999,3042061.0
2009-09-23 05:30:00,NYSE:IGT,21.67,21.96001,21.23,21.25,2993255.0
2009-09-24 05:30:00,NYSE:IGT,21.3,21.5,20.8,21.0,3647355.0
2009-09-25 05:30:00,NYSE:IGT,20.92,21.27,20.73,20.86,3149134.0
2009-09-28 05:30:00,NYSE:IGT,20.95,21.49001,20.72,21.34,2290058.0
2009-09-29 05:30:00,NYSE:IGT,21.46001,21.77,21.23,21.39999,1888803.0
2009-09-30 05:30:00,NYSE:IGT,21.67,21.85001,20.66,21.48,3897139.0
2009-10-01 05:30:00,NYSE:IGT,21.42999,21.45,20.16,20.22,4800355.0
2009-10-02 05:30:00,NYSE:IGT,19.83,20.19,19.61,19.94,4539367.0
2009-10-05 05:30:00,NYSE:IGT,19.92999,20.67999,19.87,20.58,4329586.0
2009-10-06 05:30:00,NYSE:IGT,20.67999,20.97,20.3,20.78999,3550499.0
2009-10-07 05:30:00,NYSE:IGT,20.67999,21.03,20.61,20.69,2253916.0
2009-10-08 05:30:00,NYSE:IGT,20.89999,21.66499,20.73,21.27,4017264.0
2009-10-09 05:30:00,NYSE:IGT,21.28999,21.63,21.05,21.52,3766630.0
2009-10-12 05:30:00,NYSE:IGT,21.55,21.88,21.33,21.45,2109521.0
2009-10-13 05:30:00,NYSE:IGT,21.37,21.86,21.32001,21.60001,2515376.0
2009-10-14 05:30:00,NYSE:IGT,21.84,22.42,21.84,22.22,3386230.0
2009-10-15 05:30:00,NYSE:IGT,22.02,22.02,21.60001,21.98,2088671.0
2009-10-16 05:30:00,NYSE:IGT,21.69,21.89999,21.22,21.71001,2875402.0
2009-10-19 05:30:00,NYSE:IGT,21.72,21.94,21.37,21.71001,1771375.0
2009-10-20 05:30:00,NYSE:IGT,21.75,21.75,20.84,21.06,3099835.0
2009-10-21 05:30:00,NYSE:IGT,20.98,22.03999,20.98,21.53999,4724023.0
2009-10-22 05:30:00,NYSE:IGT,21.58,21.74001,20.89,21.39999,3925840.0
2009-10-23 05:30:00,NYSE:IGT,21.55,21.59,20.77,20.82001,3189899.0
2009-10-26 05:30:00,NYSE:IGT,20.88,21.60001,20.36,20.53,3581268.0
2009-10-27 05:30:00,NYSE:IGT,20.31,20.31,18.78999,19.16,9989578.0
2009-10-28 05:30:00,NYSE:IGT,19.06,19.16,17.83,18.10001,8843746.0
2009-10-29 05:30:00,NYSE:IGT,18.22,18.88,18.2,18.64,4318656.0
