datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:WWD,9.91,9.91,8.52,9.39,861809.0
2009-03-13 05:30:00,NASDAQ:WWD,9.51,9.64,9.26,9.45,637134.0
2009-03-16 05:30:00,NASDAQ:WWD,9.61,9.6699,9.09,9.1,897433.0
2009-03-17 05:30:00,NASDAQ:WWD,9.08,9.6,9.0,9.59,1003072.0
2009-03-18 05:30:00,NASDAQ:WWD,9.5,9.79,9.12,9.67,1288309.0
2009-03-19 05:30:00,NASDAQ:WWD,9.9,9.9,9.5,9.6,783940.0
2009-03-20 05:30:00,NASDAQ:WWD,9.73,9.77,8.7903,8.8,1287960.0
2009-03-23 05:30:00,NASDAQ:WWD,9.22,9.85,9.22,9.85,952015.0
2009-03-24 05:30:00,NASDAQ:WWD,9.54,9.71,9.35,9.49,918369.0
2009-03-25 05:30:00,NASDAQ:WWD,9.6,10.33,9.5,10.17,1633207.0
2009-03-26 05:30:00,NASDAQ:WWD,10.81,12.43,10.7,12.36,2821570.0
2009-03-27 05:30:00,NASDAQ:WWD,12.1,12.19,11.64,11.8,1298682.0
2009-03-30 05:30:00,NASDAQ:WWD,11.44,11.5,10.83,11.03,884442.0
2009-03-31 05:30:00,NASDAQ:WWD,11.25,11.6,11.0,11.18,665020.0
2009-04-01 05:30:00,NASDAQ:WWD,10.96,11.38,10.66,11.35,597910.0
2009-04-02 05:30:00,NASDAQ:WWD,11.72,12.67,11.71,12.34,1029915.0
2009-04-03 05:30:00,NASDAQ:WWD,12.23,12.61,11.96,12.54,582957.0
2009-04-06 05:30:00,NASDAQ:WWD,12.48,12.88,12.39,12.84,611983.0
2009-04-07 05:30:00,NASDAQ:WWD,12.61,12.72,12.062,12.09,652005.0
2009-04-08 05:30:00,NASDAQ:WWD,12.24,12.65,12.19,12.53,442071.0
2009-04-09 05:30:00,NASDAQ:WWD,12.95,13.94,12.86,13.86,810213.0
2009-04-13 05:30:00,NASDAQ:WWD,13.5,14.22,13.27,13.81,654668.0
2009-04-14 05:30:00,NASDAQ:WWD,13.56,14.02,13.2,13.66,702582.0
2009-04-15 05:30:00,NASDAQ:WWD,13.5,13.89,13.4,13.85,446259.0
2009-04-16 05:30:00,NASDAQ:WWD,13.96,14.789,13.9,14.6,582040.0
2009-04-17 05:30:00,NASDAQ:WWD,14.59,14.975,14.27,14.84,558548.0
2009-04-20 05:30:00,NASDAQ:WWD,14.39,14.41,13.35,13.57,635550.0
2009-04-21 05:30:00,NASDAQ:WWD,13.37,14.21,13.25,14.18,587595.0
2009-04-22 05:30:00,NASDAQ:WWD,13.81,15.47,13.81,15.0,1317097.0
2009-04-23 05:30:00,NASDAQ:WWD,18.75999,19.06,16.99001,18.10001,3066043.0
2009-04-24 05:30:00,NASDAQ:WWD,18.31,18.89999,18.09,18.71001,1326198.0
2009-04-27 05:30:00,NASDAQ:WWD,18.25,19.12,17.89999,18.59,983958.0
2009-04-28 05:30:00,NASDAQ:WWD,18.39999,19.03,18.17,18.63,568632.0
2009-04-29 05:30:00,NASDAQ:WWD,18.95,20.85001,18.95,20.67999,1051475.0
2009-04-30 05:30:00,NASDAQ:WWD,20.98,21.5,19.94,19.96001,832428.0
2009-05-01 05:30:00,NASDAQ:WWD,19.96001,20.84,19.77,20.25,636999.0
2009-05-04 05:30:00,NASDAQ:WWD,20.78,21.19,20.42,21.17,787298.0
2009-05-05 05:30:00,NASDAQ:WWD,21.13,21.42999,20.47,20.8,538836.0
2009-05-06 05:30:00,NASDAQ:WWD,21.23,21.55,20.25,20.87,838950.0
2009-05-07 05:30:00,NASDAQ:WWD,21.00999,21.17,19.57001,19.87,736144.0
2009-05-08 05:30:00,NASDAQ:WWD,19.46001,21.83,19.46001,21.83,672620.0
2009-05-11 05:30:00,NASDAQ:WWD,21.46001,21.64,20.94,21.25,592328.0
2009-05-12 05:30:00,NASDAQ:WWD,21.56,21.78999,20.99001,21.53999,703817.0
2009-05-13 05:30:00,NASDAQ:WWD,21.17,21.17,19.9101,19.97,785204.0
2009-05-14 05:30:00,NASDAQ:WWD,20.12,20.64999,19.85271,20.23,479613.0
2009-05-15 05:30:00,NASDAQ:WWD,20.16,20.17999,19.23,19.37,633649.0
2009-05-18 05:30:00,NASDAQ:WWD,19.72,20.09,19.23,20.02,616136.0
2009-05-19 05:30:00,NASDAQ:WWD,19.83,20.24001,19.47,19.97,522563.0
2009-05-20 05:30:00,NASDAQ:WWD,20.10001,20.89,19.7,19.84,442413.0
2009-05-21 05:30:00,NASDAQ:WWD,19.35001,19.38,18.78999,19.28999,488330.0
2009-05-22 05:30:00,NASDAQ:WWD,19.63,19.63,18.591,18.63,394486.0
2009-05-26 05:30:00,NASDAQ:WWD,18.61,19.81,18.50999,19.77,588487.0
2009-05-27 05:30:00,NASDAQ:WWD,19.59,20.05,19.38,19.45,448887.0
2009-05-28 05:30:00,NASDAQ:WWD,19.60001,20.63,19.42999,20.25,801600.0
2009-05-29 05:30:00,NASDAQ:WWD,20.52,20.99001,20.2,20.53,851719.0
2009-06-01 05:30:00,NASDAQ:WWD,21.08,22.53999,20.92999,22.36,746712.0
2009-06-02 05:30:00,NASDAQ:WWD,22.27,23.28,22.09,22.94,640661.0
2009-06-03 05:30:00,NASDAQ:WWD,22.7,23.19,22.14999,22.32001,743702.0
2009-06-04 05:30:00,NASDAQ:WWD,22.59,23.03,22.32001,22.97,497206.0
2009-06-05 05:30:00,NASDAQ:WWD,23.19,23.49001,22.67,23.12,484431.0
2009-06-08 05:30:00,NASDAQ:WWD,23.10001,23.10001,21.75,22.21001,449537.0
2009-06-09 05:30:00,NASDAQ:WWD,22.38,22.47,22.03999,22.36,442928.0
2009-06-10 05:30:00,NASDAQ:WWD,22.53999,23.09,21.59,22.25,536572.0
2009-06-11 05:30:00,NASDAQ:WWD,22.36,22.92999,21.77,21.78,470634.0
2009-06-12 05:30:00,NASDAQ:WWD,21.64999,21.64999,20.94,21.57001,434553.0
2009-06-15 05:30:00,NASDAQ:WWD,21.25999,21.48,20.0,20.42999,423139.0
2009-06-16 05:30:00,NASDAQ:WWD,20.86,20.99001,19.89,20.0,418724.0
2009-06-17 05:30:00,NASDAQ:WWD,20.02,20.22,19.22,19.92,294215.0
2009-06-18 05:30:00,NASDAQ:WWD,19.82001,20.39,19.46001,20.25999,362666.0
2009-06-19 05:30:00,NASDAQ:WWD,20.64999,21.16,20.39,20.66,583795.0
2009-06-22 05:30:00,NASDAQ:WWD,20.33,20.33,19.33,19.36,408817.0
2009-06-23 05:30:00,NASDAQ:WWD,19.41,19.53,18.61,18.77,401590.0
2009-06-24 05:30:00,NASDAQ:WWD,18.98,19.63,18.75999,19.17999,351456.0
2009-06-25 05:30:00,NASDAQ:WWD,19.10001,19.75,18.78999,19.72,451602.0
2009-06-26 05:30:00,NASDAQ:WWD,19.61,19.87,19.34,19.71001,677300.0
2009-06-29 05:30:00,NASDAQ:WWD,19.72,20.19,19.25999,20.08,440575.0
2009-06-30 05:30:00,NASDAQ:WWD,20.0,20.37,19.72,19.8,517245.0
2009-07-01 05:30:00,NASDAQ:WWD,20.12,21.14,20.12,20.25999,706994.0
2009-07-02 05:30:00,NASDAQ:WWD,20.10001,20.23,19.00999,19.16,527380.0
2009-07-06 05:30:00,NASDAQ:WWD,19.09,19.13,17.97,18.27,764071.0
2009-07-07 05:30:00,NASDAQ:WWD,17.98,18.3,17.39999,17.44,758760.0
2009-07-08 05:30:00,NASDAQ:WWD,17.59,17.86,16.55,16.99001,722076.0
2009-07-09 05:30:00,NASDAQ:WWD,17.25,17.86,16.75999,16.81,699157.0
2009-07-10 05:30:00,NASDAQ:WWD,16.59,17.39,16.42999,17.3,759303.0
2009-07-13 05:30:00,NASDAQ:WWD,17.31,17.69,16.3246,17.62,678286.0
2009-07-14 05:30:00,NASDAQ:WWD,17.66,18.06,17.42,17.75999,246026.0
2009-07-15 05:30:00,NASDAQ:WWD,18.07001,19.10001,17.89,19.06,476941.0
2009-07-16 05:30:00,NASDAQ:WWD,18.86,19.67999,18.55,19.58,374238.0
2009-07-17 05:30:00,NASDAQ:WWD,19.67,19.67,18.49001,18.62,725971.0
2009-07-20 05:30:00,NASDAQ:WWD,18.84,19.17999,18.63,19.03999,609615.0
2009-07-21 05:30:00,NASDAQ:WWD,19.32001,19.77,19.07001,19.60001,557333.0
2009-07-22 05:30:00,NASDAQ:WWD,19.48,20.45,19.34,20.42,781198.0
2009-07-23 05:30:00,NASDAQ:WWD,20.42999,21.5,20.00999,21.36,1088949.0
2009-07-24 05:30:00,NASDAQ:WWD,19.88,22.11,19.60001,21.22,1051902.0
2009-07-27 05:30:00,NASDAQ:WWD,21.06,21.19,20.11,20.35001,841935.0
2009-07-28 05:30:00,NASDAQ:WWD,18.41,19.69,18.28,19.53,1030160.0
2009-07-29 05:30:00,NASDAQ:WWD,19.31,19.77,19.00999,19.39999,518757.0
2009-07-30 05:30:00,NASDAQ:WWD,19.85001,20.5,19.77,20.02,532846.0
2009-07-31 05:30:00,NASDAQ:WWD,19.8,20.0,19.56,19.64,497277.0
2009-08-03 05:30:00,NASDAQ:WWD,19.92,20.10001,19.61,19.98,471245.0
2009-08-04 05:30:00,NASDAQ:WWD,19.72,20.64,19.6001,20.52,303785.0
2009-08-05 05:30:00,NASDAQ:WWD,20.52,20.52,19.53,19.77,429726.0
2009-08-06 05:30:00,NASDAQ:WWD,19.8,20.358,19.36,19.46001,322266.0
2009-08-07 05:30:00,NASDAQ:WWD,20.02,20.39,19.46001,19.91,496146.0
2009-08-10 05:30:00,NASDAQ:WWD,19.71001,20.2,19.63,19.95,229916.0
2009-08-11 05:30:00,NASDAQ:WWD,19.78,19.8891,19.205,19.31,210904.0
2009-08-12 05:30:00,NASDAQ:WWD,19.38,20.34,19.38,20.07001,348306.0
2009-08-13 05:30:00,NASDAQ:WWD,20.19,20.44,19.91,20.24001,371224.0
2009-08-14 05:30:00,NASDAQ:WWD,20.14,20.19,19.75999,20.00999,320546.0
2009-08-17 05:30:00,NASDAQ:WWD,19.55,19.64,19.02,19.17999,341845.0
2009-08-18 05:30:00,NASDAQ:WWD,19.3,19.75,19.12,19.67,314162.0
2009-08-19 05:30:00,NASDAQ:WWD,19.14999,19.99001,19.13,19.85001,210792.0
2009-08-20 05:30:00,NASDAQ:WWD,19.7,20.44,19.64,20.23,281863.0
2009-08-21 05:30:00,NASDAQ:WWD,20.53,21.175,20.46001,20.99001,544060.0
2009-08-24 05:30:00,NASDAQ:WWD,21.0,21.16,20.58,20.73,239570.0
2009-08-25 05:30:00,NASDAQ:WWD,20.72,21.10001,20.60001,20.84,165329.0
2009-08-26 05:30:00,NASDAQ:WWD,20.74001,20.96001,20.56,20.67999,183871.0
2009-08-27 05:30:00,NASDAQ:WWD,20.56,21.46001,20.5,21.31,377327.0
2009-08-28 05:30:00,NASDAQ:WWD,21.55,21.74001,20.8,21.39,259931.0
2009-08-31 05:30:00,NASDAQ:WWD,21.2,21.25,20.66,20.99001,321599.0
2009-09-01 05:30:00,NASDAQ:WWD,20.78999,21.52,20.3,20.42999,442941.0
2009-09-02 05:30:00,NASDAQ:WWD,20.32001,20.75999,20.25,20.42,396935.0
2009-09-03 05:30:00,NASDAQ:WWD,20.64,21.0,20.46001,20.96001,380997.0
2009-09-04 05:30:00,NASDAQ:WWD,20.98,21.75,20.92,21.61,377680.0
2009-09-08 05:30:00,NASDAQ:WWD,21.82001,22.16,21.55,22.10001,304715.0
2009-09-09 05:30:00,NASDAQ:WWD,22.16,22.94,21.87,22.73,397557.0
2009-09-10 05:30:00,NASDAQ:WWD,22.64,23.17999,22.60001,23.17,332478.0
2009-09-11 05:30:00,NASDAQ:WWD,23.17,23.2,22.41,22.91,266289.0
2009-09-14 05:30:00,NASDAQ:WWD,22.73,23.25,22.53,23.22,197880.0
2009-09-15 05:30:00,NASDAQ:WWD,23.2,24.27,23.0,24.11,370394.0
2009-09-16 05:30:00,NASDAQ:WWD,24.28,25.24001,24.2,25.2,555985.0
2009-09-17 05:30:00,NASDAQ:WWD,25.21001,25.87,25.0,25.39999,568545.0
2009-09-18 05:30:00,NASDAQ:WWD,25.48,25.84,24.89999,24.92,571915.0
2009-09-21 05:30:00,NASDAQ:WWD,24.53999,24.955,24.31,24.8,233484.0
2009-09-22 05:30:00,NASDAQ:WWD,24.89999,25.32001,24.64,24.89999,308421.0
2009-09-23 05:30:00,NASDAQ:WWD,25.09,25.10001,24.42,24.44,222064.0
2009-09-24 05:30:00,NASDAQ:WWD,24.44,24.74001,23.78011,24.06,295065.0
2009-09-25 05:30:00,NASDAQ:WWD,23.94,23.99001,23.28011,23.38,265767.0
2009-09-28 05:30:00,NASDAQ:WWD,23.60001,24.60001,23.17999,24.34,261337.0
2009-09-29 05:30:00,NASDAQ:WWD,24.42,24.63,24.0,24.14999,221920.0
2009-09-30 05:30:00,NASDAQ:WWD,24.07001,24.8696,23.50999,24.25999,450931.0
2009-10-01 05:30:00,NASDAQ:WWD,24.10001,24.25999,23.16,23.17999,501380.0
