datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:UNG,498.24,529.92,496.64,529.92,176192.0
2009-03-13 05:30:00,AMEX:UNG,515.84,530.88,514.24032,516.79968,112921.0
2009-03-16 05:30:00,AMEX:UNG,505.92,520.0,496.96,509.12,156980.0
2009-03-17 05:30:00,AMEX:UNG,504.64,508.48,496.0,503.04,138597.0
2009-03-18 05:30:00,AMEX:UNG,502.4,503.04,484.8,487.36,231211.0
2009-03-19 05:30:00,AMEX:UNG,491.52,591.36,485.76,552.31968,589016.0
2009-03-20 05:30:00,AMEX:UNG,545.6,568.96,542.08,555.20032,265073.0
2009-03-23 05:30:00,AMEX:UNG,561.6,571.84,560.0,569.92,180191.0
2009-03-24 05:30:00,AMEX:UNG,557.12,577.6,553.6,574.4,143510.0
2009-03-25 05:30:00,AMEX:UNG,563.84,574.4,559.36,568.0,167795.0
2009-03-26 05:30:00,AMEX:UNG,564.48,567.04,513.6,519.36,450249.0
2009-03-27 05:30:00,AMEX:UNG,501.76,504.32,481.6,485.12,428921.0
2009-03-30 05:30:00,AMEX:UNG,482.56,490.24,478.72,486.336,155328.0
2009-03-31 05:30:00,AMEX:UNG,486.08,489.6,470.08,486.4,202149.0
2009-04-01 05:30:00,AMEX:UNG,475.2,484.16,468.8,473.92,221599.0
2009-04-02 05:30:00,AMEX:UNG,488.32,502.08,470.4,486.72,391791.0
2009-04-03 05:30:00,AMEX:UNG,483.84,494.4,479.68,490.24,173439.0
2009-04-06 05:30:00,AMEX:UNG,481.92,485.76,473.28,482.24,155181.0
2009-04-07 05:30:00,AMEX:UNG,470.4,471.072,459.2,461.44,219804.0
2009-04-08 05:30:00,AMEX:UNG,463.04,472.32,460.48,471.36,152298.0
2009-04-09 05:30:00,AMEX:UNG,476.48,491.84,459.2,464.32,274270.0
2009-04-13 05:30:00,AMEX:UNG,455.36,472.64,453.12,467.2,223303.0
2009-04-14 05:30:00,AMEX:UNG,466.88,480.0,463.68,477.76,199866.0
2009-04-15 05:30:00,AMEX:UNG,472.0,482.88,467.84,474.56,184620.0
2009-04-16 05:30:00,AMEX:UNG,466.88,473.92,457.28,462.08,263173.0
2009-04-17 05:30:00,AMEX:UNG,463.36,487.04,460.48,481.6,300914.0
2009-04-20 05:30:00,AMEX:UNG,463.68,465.92,455.04,457.28,262956.0
2009-04-21 05:30:00,AMEX:UNG,446.72,456.64,445.76,451.52,276864.0
2009-04-22 05:30:00,AMEX:UNG,453.76,455.36,449.6,451.2,174163.0
2009-04-23 05:30:00,AMEX:UNG,447.04,448.0,434.56,435.2,369956.0
2009-04-24 05:30:00,AMEX:UNG,436.8,440.32,419.84,419.84,396653.0
2009-04-27 05:30:00,AMEX:UNG,409.28,421.4432,407.36,419.2,373156.0
2009-04-28 05:30:00,AMEX:UNG,423.68,429.76,415.36,428.8,332942.0
2009-04-29 05:30:00,AMEX:UNG,432.0,436.48,416.32,416.32,399499.0
2009-04-30 05:30:00,AMEX:UNG,410.24,424.64,406.08,420.16,434480.0
2009-05-01 05:30:00,AMEX:UNG,424.96,446.4,424.32,440.64,460183.0
2009-05-04 05:30:00,AMEX:UNG,439.04,465.28,438.72,464.32,687873.0
2009-05-05 05:30:00,AMEX:UNG,454.08,460.16,444.8,449.6,381725.0
2009-05-06 05:30:00,AMEX:UNG,470.72,485.76,465.6,485.376,561111.0
2009-05-07 05:30:00,AMEX:UNG,495.04,519.04,475.2,519.04,972865.0
2009-05-08 05:30:00,AMEX:UNG,522.24032,542.72032,509.76,541.75968,929955.0
2009-05-11 05:30:00,AMEX:UNG,541.44,541.44,521.6,533.12,425786.0
2009-05-12 05:30:00,AMEX:UNG,550.08,559.36,531.84,558.72032,676515.0
2009-05-13 05:30:00,AMEX:UNG,551.36,561.6,524.48,525.75968,772497.0
2009-05-14 05:30:00,AMEX:UNG,520.0,540.16,512.0,533.75968,504581.0
2009-05-15 05:30:00,AMEX:UNG,520.31968,528.0,508.16,512.31968,515279.0
2009-05-18 05:30:00,AMEX:UNG,520.31968,526.4,509.44,517.44,455079.0
2009-05-19 05:30:00,AMEX:UNG,506.24,507.52,480.96,486.4,856688.0
2009-05-20 05:30:00,AMEX:UNG,486.4,499.52,483.7632,497.216,685551.0
2009-05-21 05:30:00,AMEX:UNG,483.2,483.84,448.0,451.84,1139648.0
2009-05-22 05:30:00,AMEX:UNG,438.4,446.08,435.2,438.4,890976.0
2009-05-26 05:30:00,AMEX:UNG,425.92,441.92,425.28,441.6,816434.0
2009-05-27 05:30:00,AMEX:UNG,437.44,443.52,428.8,439.04,948068.0
2009-05-28 05:30:00,AMEX:UNG,439.36,480.32,433.76,477.12,1521579.0
2009-05-29 05:30:00,AMEX:UNG,492.8,494.08,459.2,467.2,1534355.0
2009-06-01 05:30:00,AMEX:UNG,492.16,514.24032,485.76,510.784,1244070.0
2009-06-02 05:30:00,AMEX:UNG,499.84,508.16,491.2,500.16,861884.0
2009-06-03 05:30:00,AMEX:UNG,481.28,481.6,448.0,457.632,1634133.0
2009-06-04 05:30:00,AMEX:UNG,459.52,467.2,428.8,466.24,2259756.0
2009-06-05 05:30:00,AMEX:UNG,457.92,478.72,449.28,466.5056,1377692.0
2009-06-08 05:30:00,AMEX:UNG,452.48,457.92,444.8,452.16,1843119.0
2009-06-09 05:30:00,AMEX:UNG,452.48,455.04,441.6,453.44,2218832.0
2009-06-10 05:30:00,AMEX:UNG,454.4,457.6,442.8672,449.28,2011982.0
