datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:NS,43.78,45.27,43.0,44.89999,320583.0
2009-03-13 05:30:00,NYSE:NS,45.41,45.7142,44.23,44.52,109635.0
2009-03-16 05:30:00,NYSE:NS,44.97,47.78999,44.97,46.07001,272400.0
2009-03-17 05:30:00,NYSE:NS,45.83,47.09,45.34,46.8,249745.0
2009-03-18 05:30:00,NYSE:NS,47.12,47.59,45.92999,47.3,170769.0
2009-03-19 05:30:00,NYSE:NS,47.75999,47.97,46.85001,47.14999,152939.0
2009-03-20 05:30:00,NYSE:NS,47.14999,47.724,46.12,46.13,141848.0
2009-03-23 05:30:00,NYSE:NS,46.5,48.5,46.41,47.27,243984.0
2009-03-24 05:30:00,NYSE:NS,47.27,48.25,46.88,47.14999,180923.0
2009-03-25 05:30:00,NYSE:NS,47.05,48.23,47.00999,47.75,192707.0
2009-03-26 05:30:00,NYSE:NS,48.23,48.45,47.2607,47.62,191547.0
2009-03-27 05:30:00,NYSE:NS,47.50999,47.64,46.34,46.39999,112541.0
2009-03-30 05:30:00,NYSE:NS,46.10001,46.28,45.0601,45.78,98940.0
2009-03-31 05:30:00,NYSE:NS,46.0,46.3,45.5192,46.11,122197.0
2009-04-01 05:30:00,NYSE:NS,45.52,47.14,45.50999,46.89999,127882.0
2009-04-02 05:30:00,NYSE:NS,48.11,48.7,47.2,47.41,281350.0
2009-04-03 05:30:00,NYSE:NS,47.55,48.49001,46.81,48.17999,145871.0
2009-04-06 05:30:00,NYSE:NS,48.06,48.82001,47.52,48.0,133442.0
2009-04-07 05:30:00,NYSE:NS,47.5,48.25,47.05,47.94,143678.0
2009-04-08 05:30:00,NYSE:NS,47.75,48.89999,47.492,48.77,190146.0
2009-04-09 05:30:00,NYSE:NS,49.13,49.67,48.576,49.39,246352.0
2009-04-13 05:30:00,NYSE:NS,48.78,49.45,48.75999,49.35001,126077.0
2009-04-14 05:30:00,NYSE:NS,49.25,49.32001,48.49001,48.63,142051.0
2009-04-15 05:30:00,NYSE:NS,48.82001,48.86,47.63,47.95,226657.0
2009-04-16 05:30:00,NYSE:NS,48.03999,49.21001,47.28999,48.5,115128.0
2009-04-17 05:30:00,NYSE:NS,48.72,49.33,48.62,48.77,89557.0
2009-04-20 05:30:00,NYSE:NS,48.60001,48.67999,47.81,48.0,87455.0
