datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:HUBG,15.78,16.77,15.01,16.74001,420400.0
2009-03-13 05:30:00,NASDAQ:HUBG,16.8,17.25,16.52,16.91,302650.0
2009-03-16 05:30:00,NASDAQ:HUBG,16.45,17.44,16.45,17.08,621508.0
2009-03-17 05:30:00,NASDAQ:HUBG,17.12,17.41,16.96001,17.41,374253.0
2009-03-18 05:30:00,NASDAQ:HUBG,17.64,18.23,16.87,18.23,603081.0
2009-03-19 05:30:00,NASDAQ:HUBG,18.23,18.23,17.47009,17.63,371002.0
2009-03-20 05:30:00,NASDAQ:HUBG,17.83,17.83,16.39999,16.63,422036.0
2009-03-23 05:30:00,NASDAQ:HUBG,17.13,18.17,16.661,18.17,480521.0
2009-03-24 05:30:00,NASDAQ:HUBG,15.33,16.74001,14.63,16.03999,2354763.0
2009-03-25 05:30:00,NASDAQ:HUBG,16.11,17.12,15.89,16.53999,880115.0
2009-03-26 05:30:00,NASDAQ:HUBG,16.97,19.60001,16.44,19.53999,1260568.0
2009-03-27 05:30:00,NASDAQ:HUBG,19.03,19.52,17.28999,17.46001,968616.0
2009-03-30 05:30:00,NASDAQ:HUBG,17.05,17.44,16.5,16.73,385751.0
2009-03-31 05:30:00,NASDAQ:HUBG,17.02,17.58,16.52,17.0,358196.0
2009-04-01 05:30:00,NASDAQ:HUBG,16.7,17.47,16.52499,17.42,383109.0
2009-04-02 05:30:00,NASDAQ:HUBG,17.82001,19.75,17.02,19.39,878588.0
2009-04-03 05:30:00,NASDAQ:HUBG,19.39,20.09,19.16,20.08,432781.0
2009-04-06 05:30:00,NASDAQ:HUBG,19.72,19.77,18.62,19.03,323199.0
2009-04-07 05:30:00,NASDAQ:HUBG,18.73,18.82001,17.98,18.12,306675.0
2009-04-08 05:30:00,NASDAQ:HUBG,18.22,18.84,17.67,18.83,542862.0
2009-04-09 05:30:00,NASDAQ:HUBG,19.55,20.78,19.5,20.78,894065.0
2009-04-13 05:30:00,NASDAQ:HUBG,20.42999,20.42999,19.12,20.17999,444414.0
2009-04-14 05:30:00,NASDAQ:HUBG,20.35001,21.41,20.0,20.12,714917.0
2009-04-15 05:30:00,NASDAQ:HUBG,20.2,20.39999,19.44,20.17999,296598.0
2009-04-16 05:30:00,NASDAQ:HUBG,20.34,21.37,20.05,21.12,465985.0
2009-04-17 05:30:00,NASDAQ:HUBG,21.24001,22.38,20.88,21.83,612897.0
2009-04-20 05:30:00,NASDAQ:HUBG,21.24001,21.81,19.92,20.25999,668067.0
2009-04-21 05:30:00,NASDAQ:HUBG,20.11,21.00999,19.71001,20.91,395752.0
