datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:SNBR,0.23,0.27,0.23,0.27,136563.0
2009-03-13 05:30:00,NASDAQ:SNBR,0.23,0.26,0.23,0.25,65942.0
2009-03-16 05:30:00,NASDAQ:SNBR,0.26,0.27,0.24,0.27,91969.0
2009-03-17 05:30:00,NASDAQ:SNBR,0.25,0.3,0.25,0.28,88549.0
2009-03-18 05:30:00,NASDAQ:SNBR,0.3,0.31,0.26,0.31,151735.0
2009-03-19 05:30:00,NASDAQ:SNBR,0.31,0.31,0.26,0.3,229707.0
2009-03-20 05:30:00,NASDAQ:SNBR,0.32,0.5497,0.28,0.42,1328868.0
2009-03-23 05:30:00,NASDAQ:SNBR,0.4,0.456,0.38,0.42,329680.0
2009-03-24 05:30:00,NASDAQ:SNBR,0.3702,0.44,0.3702,0.43,191756.0
2009-03-25 05:30:00,NASDAQ:SNBR,0.42,0.57,0.41,0.41,675841.0
2009-03-26 05:30:00,NASDAQ:SNBR,0.49,0.51,0.46,0.46,358131.0
2009-03-27 05:30:00,NASDAQ:SNBR,0.5,0.6,0.47,0.6,509828.0
2009-03-30 05:30:00,NASDAQ:SNBR,0.579,0.6,0.55,0.56,195929.0
2009-03-31 05:30:00,NASDAQ:SNBR,0.55,0.73,0.52,0.72,376516.0
2009-04-01 05:30:00,NASDAQ:SNBR,0.78,0.85,0.73,0.85,401022.0
2009-04-02 05:30:00,NASDAQ:SNBR,0.95,1.05,0.9,0.98,559150.0
2009-04-03 05:30:00,NASDAQ:SNBR,0.98,1.0,0.75,0.77,857139.0
2009-04-06 05:30:00,NASDAQ:SNBR,0.77,0.77,0.6,0.62,438119.0
2009-04-07 05:30:00,NASDAQ:SNBR,0.6021,0.6799,0.54,0.551,439393.0
2009-04-08 05:30:00,NASDAQ:SNBR,0.52,0.68,0.51,0.65,302942.0
2009-04-09 05:30:00,NASDAQ:SNBR,0.7,0.8,0.65,0.77,376492.0
2009-04-13 05:30:00,NASDAQ:SNBR,0.78,0.85,0.7701,0.81,231265.0
2009-04-14 05:30:00,NASDAQ:SNBR,0.77,0.8,0.7,0.7,147846.0
2009-04-15 05:30:00,NASDAQ:SNBR,0.75,0.75,0.72,0.75,61318.0
2009-04-16 05:30:00,NASDAQ:SNBR,0.75,0.84,0.73,0.83,177239.0
2009-04-17 05:30:00,NASDAQ:SNBR,0.85,0.85,0.75,0.75,229379.0
2009-04-20 05:30:00,NASDAQ:SNBR,0.75,0.78,0.64,0.75,325383.0
2009-04-21 05:30:00,NASDAQ:SNBR,0.68,0.75,0.68,0.72,94946.0
2009-04-22 05:30:00,NASDAQ:SNBR,0.73,0.775,0.69,0.77,90915.0
2009-04-23 05:30:00,NASDAQ:SNBR,0.77,0.77,0.72,0.72,82614.0
2009-04-24 05:30:00,NASDAQ:SNBR,0.72,0.82,0.72,0.78,120197.0
2009-04-27 05:30:00,NASDAQ:SNBR,0.7617,0.92,0.75,0.86,241880.0
2009-04-28 05:30:00,NASDAQ:SNBR,0.89,1.06,0.88,1.02,663596.0
2009-04-29 05:30:00,NASDAQ:SNBR,1.09,1.3,1.07,1.25,953107.0
2009-04-30 05:30:00,NASDAQ:SNBR,1.3,1.4,0.83,1.01,1154322.0
2009-05-01 05:30:00,NASDAQ:SNBR,0.98,1.13,0.98,1.12,373156.0
2009-05-04 05:30:00,NASDAQ:SNBR,1.18,1.21,1.05,1.15,286398.0
2009-05-05 05:30:00,NASDAQ:SNBR,1.15,1.15,1.09,1.14,156304.0
2009-05-06 05:30:00,NASDAQ:SNBR,1.12,1.13,1.0,1.0,303814.0
2009-05-07 05:30:00,NASDAQ:SNBR,1.0,1.1,1.0,1.08,335372.0
2009-05-08 05:30:00,NASDAQ:SNBR,1.1,1.1,1.03,1.08,207154.0
