datetime,symbol,open,high,low,close,volume
2016-12-13 05:30:00,NASDAQ:CNDT,15.05,16.26,15.05,16.0,104373.0
2016-12-14 05:30:00,NASDAQ:CNDT,15.9,16.05,15.0,15.18,838249.0
2016-12-15 05:30:00,NASDAQ:CNDT,15.25,15.25,13.94,14.3,666093.0
2016-12-16 05:30:00,NASDAQ:CNDT,14.6,15.45,13.9,15.2,1204878.0
2016-12-19 05:30:00,NASDAQ:CNDT,15.0,15.09,14.85,14.92,293028.0
2016-12-20 05:30:00,NASDAQ:CNDT,15.01,15.24,14.95,15.0,555610.0
2016-12-21 05:30:00,NASDAQ:CNDT,14.75,14.98,14.6,14.75,556551.0
2016-12-22 05:30:00,NASDAQ:CNDT,14.51,14.75,14.0,14.36,1912276.0
2016-12-23 05:30:00,NASDAQ:CNDT,14.4,14.7,14.4,14.6,642593.0
2016-12-27 05:30:00,NASDAQ:CNDT,14.7323,14.92,14.5,14.65,334857.0
2016-12-28 05:30:00,NASDAQ:CNDT,14.75,14.88,14.5,14.8501,468601.0
2016-12-29 05:30:00,NASDAQ:CNDT,14.85,15.0184,14.81,14.94,436357.0
2016-12-30 05:30:00,NASDAQ:CNDT,15.0,15.17,14.65,14.9,942939.0
2017-01-03 05:30:00,NASDAQ:CNDT,14.845,14.94,13.485,13.72,44725149.0
2017-01-04 05:30:00,NASDAQ:CNDT,13.8,14.04,13.51,13.7,11930070.0
2017-01-05 05:30:00,NASDAQ:CNDT,13.65,14.19,13.65,14.11,7455051.0
2017-01-06 05:30:00,NASDAQ:CNDT,14.19,14.95,14.06,14.63,12016443.0
2017-01-09 05:30:00,NASDAQ:CNDT,14.32,14.4,13.92,13.92,8051967.0
2017-01-10 05:30:00,NASDAQ:CNDT,13.87,14.12,13.33,13.42,10401291.0
2017-01-11 05:30:00,NASDAQ:CNDT,13.55,13.78,13.3,13.31,11058663.0
2017-01-12 05:30:00,NASDAQ:CNDT,13.14,14.32,13.1,13.97,10798337.0
2017-01-13 05:30:00,NASDAQ:CNDT,14.21,14.35,13.75,13.97,6909558.0
2017-01-17 05:30:00,NASDAQ:CNDT,13.8,14.31,13.77,14.19,3303308.0
2017-01-18 05:30:00,NASDAQ:CNDT,14.25,14.58,14.23,14.52,5287705.0
2017-01-19 05:30:00,NASDAQ:CNDT,14.4,14.62,14.35,14.49,4354515.0
2017-01-20 05:30:00,NASDAQ:CNDT,14.58,14.6,14.4,14.46,3819240.0
2017-01-23 05:30:00,NASDAQ:CNDT,14.37,14.57,14.32,14.56,2884999.0
