datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:GES,14.31,15.04,13.69,14.88,1946016.0
2009-03-13 05:30:00,NYSE:GES,15.05,15.39,14.61,15.12,2218536.0
2009-03-16 05:30:00,NYSE:GES,15.17,15.73,15.1,15.16,2381703.0
2009-03-17 05:30:00,NYSE:GES,15.37,15.65,15.12,15.65,2230394.0
2009-03-18 05:30:00,NYSE:GES,15.02,17.89999,15.02,17.87,5308137.0
2009-03-19 05:30:00,NYSE:GES,17.94,18.46001,17.7,17.96001,2473474.0
2009-03-20 05:30:00,NYSE:GES,17.97,18.13,16.96001,17.41,1690285.0
2009-03-23 05:30:00,NYSE:GES,18.03999,19.05,17.67999,18.94,2702412.0
2009-03-24 05:30:00,NYSE:GES,18.52,19.31,18.52,18.62,2133159.0
2009-03-25 05:30:00,NYSE:GES,18.91,19.81,18.14,18.96001,1714814.0
2009-03-26 05:30:00,NYSE:GES,19.14,20.56,19.14,20.19,2342130.0
2009-03-27 05:30:00,NYSE:GES,20.2,20.87,20.0,20.69,1922179.0
2009-03-30 05:30:00,NYSE:GES,20.03999,20.07001,19.41,19.8,1123267.0
2009-03-31 05:30:00,NYSE:GES,20.21001,21.72,20.19,21.08,2789851.0
2009-04-01 05:30:00,NYSE:GES,20.61,21.17,20.06,21.08,1062783.0
2009-04-02 05:30:00,NYSE:GES,21.71001,23.27,21.60001,22.38,2339914.0
2009-04-03 05:30:00,NYSE:GES,22.49001,23.19,22.05,23.02,1607323.0
2009-04-06 05:30:00,NYSE:GES,22.7,22.98,21.00999,21.69,1933826.0
2009-04-07 05:30:00,NYSE:GES,21.32001,21.37,20.25,20.64999,1549265.0
2009-04-08 05:30:00,NYSE:GES,20.88,21.78,20.75,21.57001,988438.0
2009-04-09 05:30:00,NYSE:GES,22.23,23.45,21.86,23.23,1250251.0
2009-04-13 05:30:00,NYSE:GES,23.0,23.41,22.62,22.97,1843344.0
2009-04-14 05:30:00,NYSE:GES,22.50999,22.56,21.78999,22.03,1079949.0
2009-04-15 05:30:00,NYSE:GES,21.89999,22.25,21.0,21.36,1513749.0
2009-04-16 05:30:00,NYSE:GES,21.64999,22.75999,21.4984,22.5,1097496.0
2009-04-17 05:30:00,NYSE:GES,22.58,24.87,22.44,24.44,2428782.0
2009-04-20 05:30:00,NYSE:GES,23.81,24.0,22.21001,22.57001,1375440.0
2009-04-21 05:30:00,NYSE:GES,22.55,23.67999,22.16,23.49001,1604494.0
2009-04-22 05:30:00,NYSE:GES,23.25999,25.28,23.06,24.39999,2137453.0
2009-04-23 05:30:00,NYSE:GES,24.55,24.59,23.24001,23.74001,1859693.0
2009-04-24 05:30:00,NYSE:GES,24.00999,24.73,23.92,24.34,1274509.0
2009-04-27 05:30:00,NYSE:GES,23.91,24.92,23.74001,23.83,1618711.0
2009-04-28 05:30:00,NYSE:GES,23.58,25.21001,23.25,25.03,2142615.0
2009-04-29 05:30:00,NYSE:GES,24.89,25.7,24.72,24.98,2289573.0
2009-04-30 05:30:00,NYSE:GES,25.72,26.86,25.2,26.03999,1897311.0
2009-05-01 05:30:00,NYSE:GES,26.25999,26.75999,25.31,26.03999,1592119.0
2009-05-04 05:30:00,NYSE:GES,26.47,28.07001,26.23,28.07001,1690149.0
2009-05-05 05:30:00,NYSE:GES,27.95,28.72,27.03,28.06,1603281.0
2009-05-06 05:30:00,NYSE:GES,28.32001,29.0,26.38,26.83,1517034.0
