datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:WTI,5.37,5.69,5.1,5.65,1861451.0
2009-03-13 05:30:00,NYSE:WTI,5.6,5.91,5.33,5.41,1359750.0
2009-03-16 05:30:00,NYSE:WTI,5.56,5.65,5.14,5.46,1356178.0
2009-03-17 05:30:00,NYSE:WTI,5.54,5.83,5.36,5.82,1178030.0
2009-03-18 05:30:00,NYSE:WTI,5.77,6.03,5.41,5.97,856456.0
2009-03-19 05:30:00,NYSE:WTI,6.21,6.96,6.21,6.43,1710810.0
2009-03-20 05:30:00,NYSE:WTI,6.34,6.56,5.83,6.0,2201447.0
2009-03-23 05:30:00,NYSE:WTI,6.25,6.88,6.24,6.79,1371116.0
2009-03-24 05:30:00,NYSE:WTI,6.74,6.82,6.34,6.43,1171873.0
2009-03-25 05:30:00,NYSE:WTI,6.38,7.26,6.28,6.91,2112869.0
2009-03-26 05:30:00,NYSE:WTI,7.03,7.27,6.65,6.97,1340673.0
2009-03-27 05:30:00,NYSE:WTI,6.81,6.81,6.24,6.45,1101407.0
2009-03-30 05:30:00,NYSE:WTI,6.11,6.32,5.98,6.22,1550331.0
2009-03-31 05:30:00,NYSE:WTI,6.36,6.45,6.09,6.15,1009985.0
2009-04-01 05:30:00,NYSE:WTI,5.91,6.24,5.8,6.24,980489.0
2009-04-02 05:30:00,NYSE:WTI,6.48,7.06,6.42,6.99,1389596.0
2009-04-03 05:30:00,NYSE:WTI,7.03,7.34,6.81,7.3,703286.0
2009-04-06 05:30:00,NYSE:WTI,7.21,7.28,7.0,7.1,496887.0
2009-04-07 05:30:00,NYSE:WTI,6.84,6.99,6.28,6.37,994618.0
2009-04-08 05:30:00,NYSE:WTI,6.33,6.8,6.08,6.68,854320.0
2009-04-09 05:30:00,NYSE:WTI,6.93,7.7,6.93,7.69,1036554.0
2009-04-13 05:30:00,NYSE:WTI,7.38,7.63,7.25,7.54,483600.0
2009-04-14 05:30:00,NYSE:WTI,7.5,7.68,7.01,7.13,874301.0
2009-04-15 05:30:00,NYSE:WTI,7.02,7.71,7.02,7.65,986888.0
2009-04-16 05:30:00,NYSE:WTI,7.74,8.29,7.57,8.14,793736.0
2009-04-17 05:30:00,NYSE:WTI,8.24,9.24,8.21,9.12,1261602.0
2009-04-20 05:30:00,NYSE:WTI,8.75,8.83,7.9,8.04,1191472.0
2009-04-21 05:30:00,NYSE:WTI,7.77,9.49,7.6,9.49,1619169.0
2009-04-22 05:30:00,NYSE:WTI,9.48,9.71,8.83,8.88,1396251.0
2009-04-23 05:30:00,NYSE:WTI,9.01,9.32,8.86,9.09,782158.0
2009-04-24 05:30:00,NYSE:WTI,9.32,9.75,9.11,9.53,800025.0
2009-04-27 05:30:00,NYSE:WTI,9.3,9.41,8.9498,8.97,708242.0
2009-04-28 05:30:00,NYSE:WTI,8.72,9.25,8.51,9.08,947712.0
2009-04-29 05:30:00,NYSE:WTI,9.27,9.5598,9.2,9.46,895743.0
2009-04-30 05:30:00,NYSE:WTI,9.61,9.95,9.05,9.28,1252827.0
