datetime,symbol,open,high,low,close,volume
2008-12-15 05:30:00,NASDAQ:CYRX,72.0288,72.0288,60.024,64.82592,316.0
2008-12-16 05:30:00,NASDAQ:CYRX,64.82592,64.82592,60.024,61.22448,579.0
2008-12-17 05:30:00,NASDAQ:CYRX,60.024,63.62544,60.024,63.62544,229.0
2008-12-18 05:30:00,NASDAQ:CYRX,60.024,62.42496,60.024,61.22448,674.0
2008-12-19 05:30:00,NASDAQ:CYRX,61.22448,61.22448,61.22448,61.22448,23.0
2008-12-22 05:30:00,NASDAQ:CYRX,62.42496,64.82592,60.024,61.22448,534.0
2008-12-23 05:30:00,NASDAQ:CYRX,60.024,60.024,60.024,60.024,20.0
2008-12-24 05:30:00,NASDAQ:CYRX,61.22448,61.22448,60.024,60.024,103.0
2008-12-26 05:30:00,NASDAQ:CYRX,60.024,61.22448,50.42016,61.22448,66.0
2008-12-29 05:30:00,NASDAQ:CYRX,61.22448,61.22448,57.62304,61.22448,275.0
2008-12-30 05:30:00,NASDAQ:CYRX,61.22448,61.22448,57.62304,61.22448,63.0
2008-12-31 05:30:00,NASDAQ:CYRX,58.82352,58.82352,54.0216,56.42256,277.0
2009-01-02 05:30:00,NASDAQ:CYRX,57.62304,64.82592,55.22208,64.82592,253.0
2009-01-05 05:30:00,NASDAQ:CYRX,57.62304,61.22448,57.62304,61.22448,62.0
2009-01-06 05:30:00,NASDAQ:CYRX,61.22448,61.22448,61.22448,61.22448,258.0
2009-01-07 05:30:00,NASDAQ:CYRX,61.22448,63.62544,61.22448,62.42496,106.0
2009-01-08 05:30:00,NASDAQ:CYRX,62.42496,62.42496,60.024,60.024,291.0
2009-01-09 05:30:00,NASDAQ:CYRX,60.024,60.024,52.82112,60.024,195.0
2009-01-12 05:30:00,NASDAQ:CYRX,52.82112,55.22208,50.42016,51.62064,488.0
2009-01-13 05:30:00,NASDAQ:CYRX,54.0216,54.0216,51.62064,51.62064,27.0
2009-01-14 05:30:00,NASDAQ:CYRX,51.62064,51.62064,51.62064,51.62064,98.0
2009-01-15 05:30:00,NASDAQ:CYRX,54.0216,54.0216,51.62064,51.62064,174.0
2009-01-16 05:30:00,NASDAQ:CYRX,52.82112,52.82112,52.82112,52.82112,83.0
2009-01-20 05:30:00,NASDAQ:CYRX,52.82112,54.0216,50.42016,51.62064,401.0
2009-01-21 05:30:00,NASDAQ:CYRX,51.62064,51.62064,51.62064,51.62064,341.0
2009-01-22 05:30:00,NASDAQ:CYRX,50.42016,50.42016,48.0192,50.42016,332.0
