datetime,symbol,open,high,low,close,volume
2019-09-09 05:30:00,NASDAQ:ADV,9.9,9.9,9.9,9.9,100000.0
2019-09-11 05:30:00,NASDAQ:ADV,10.15,10.15,9.91,9.91,1800.0
2019-09-13 05:30:00,NASDAQ:ADV,9.92,10.48,9.92,9.92,5402.0
2019-09-20 05:30:00,NASDAQ:ADV,9.95,9.95,9.95,9.95,50000.0
2019-10-02 05:30:00,NASDAQ:ADV,10.15,10.15,10.15,10.15,5000.0
2019-10-07 05:30:00,NASDAQ:ADV,10.05,10.05,10.05,10.05,800000.0
2019-10-08 05:30:00,NASDAQ:ADV,10.1,10.1,10.1,10.1,1000.0
2019-10-09 05:30:00,NASDAQ:ADV,10.1,10.12,10.1,10.11,64356.0
2019-10-16 05:30:00,NASDAQ:ADV,10.0,10.0,10.0,10.0,149996.0
2019-10-18 05:30:00,NASDAQ:ADV,10.1,10.1,10.1,10.1,686056.0
2019-10-22 05:30:00,NASDAQ:ADV,10.15,10.15,10.15,10.15,500.0
2019-10-24 05:30:00,NASDAQ:ADV,10.2,10.201,10.145,10.16,5749.0
2019-10-29 05:30:00,NASDAQ:ADV,10.39,10.39,10.13,10.13,3145.0
2019-10-30 05:30:00,NASDAQ:ADV,10.15,10.15,10.15,10.15,70000.0
2019-10-31 05:30:00,NASDAQ:ADV,10.285,10.38,10.285,10.38,1000.0
2019-11-05 05:30:00,NASDAQ:ADV,10.3,10.3,10.3,10.3,500.0
2019-11-25 05:30:00,NASDAQ:ADV,10.27,10.27,10.2,10.2,400100.0
2019-11-26 05:30:00,NASDAQ:ADV,10.25,10.25,10.25,10.25,700.0
2019-11-29 05:30:00,NASDAQ:ADV,10.47,10.47,10.47,10.47,100.0
2019-12-10 05:30:00,NASDAQ:ADV,10.475,10.475,10.4,10.475,5000.0
2019-12-16 05:30:00,NASDAQ:ADV,10.35,10.35,10.35,10.35,100.0
2019-12-17 05:30:00,NASDAQ:ADV,10.3,10.3,10.3,10.3,100.0
2019-12-20 05:30:00,NASDAQ:ADV,10.4,10.4,10.4,10.4,100.0
2020-01-08 05:30:00,NASDAQ:ADV,10.9,10.9,10.9,10.9,101.0
2020-01-09 05:30:00,NASDAQ:ADV,10.65,10.65,10.58,10.58,251000.0
2020-01-10 05:30:00,NASDAQ:ADV,10.9,11.0,10.59,10.59,5900.0
2020-01-13 05:30:00,NASDAQ:ADV,10.65,10.75,10.65,10.7,32620.0
2020-01-14 05:30:00,NASDAQ:ADV,10.65,10.7,10.65,10.7,11500.0
2020-01-15 05:30:00,NASDAQ:ADV,10.99,10.99,10.99,10.99,100.0
2020-01-16 05:30:00,NASDAQ:ADV,10.8,11.0,10.8,11.0,244.0
2020-01-17 05:30:00,NASDAQ:ADV,10.75,10.94,10.6,10.6,130300.0
2020-01-21 05:30:00,NASDAQ:ADV,10.85,10.85,10.75,10.75,26103.0
2020-01-27 05:30:00,NASDAQ:ADV,10.8,10.8,10.8,10.8,100.0
2020-01-28 05:30:00,NASDAQ:ADV,10.8,10.8,10.8,10.8,158360.0
2020-02-05 05:30:00,NASDAQ:ADV,10.775,10.775,10.775,10.775,25004.0
2020-02-12 05:30:00,NASDAQ:ADV,10.85,10.85,10.8,10.8,1116.0
2020-02-13 05:30:00,NASDAQ:ADV,10.8,10.8,10.7,10.7,1001.0
2020-02-18 05:30:00,NASDAQ:ADV,10.79,10.8,10.79,10.8,407591.0
2020-02-19 05:30:00,NASDAQ:ADV,10.8316,10.9,10.8316,10.9,208.0
2020-02-20 05:30:00,NASDAQ:ADV,10.87,10.87,10.87,10.87,463.0
2020-02-21 05:30:00,NASDAQ:ADV,10.85,10.85,10.7,10.8,2411.0
2020-02-24 05:30:00,NASDAQ:ADV,10.6,11.0,10.6,11.0,50713.0
2020-02-25 05:30:00,NASDAQ:ADV,11.0,11.65,10.95,10.95,221897.0
2020-02-26 05:30:00,NASDAQ:ADV,11.0,11.19,10.95,10.95,152816.0
2020-02-27 05:30:00,NASDAQ:ADV,11.18,11.18,11.17,11.18,774.0
2020-03-02 05:30:00,NASDAQ:ADV,10.6,11.59,10.6,11.09,118069.0
2020-03-04 05:30:00,NASDAQ:ADV,11.09,11.1,11.09,11.1,817.0
