datetime,symbol,open,high,low,close,volume
2014-10-10 05:30:00,NASDAQ:PLAY,17.0,18.43,15.89,17.28,7045090.0
2014-10-13 05:30:00,NASDAQ:PLAY,17.08,17.99,17.07,17.5,466906.0
2014-10-14 05:30:00,NASDAQ:PLAY,18.42,18.42,17.05,17.29,168022.0
2014-10-15 05:30:00,NASDAQ:PLAY,17.0,17.36,16.58,17.2,434939.0
2014-10-16 05:30:00,NASDAQ:PLAY,17.35,17.69,17.0,17.48,108542.0
2014-10-17 05:30:00,NASDAQ:PLAY,17.57,18.74,17.395,17.81,217104.0
2014-10-20 05:30:00,NASDAQ:PLAY,17.99,18.5,17.81,18.39,85556.0
2014-10-21 05:30:00,NASDAQ:PLAY,18.97,19.374,18.4101,18.91,121334.0
2014-10-22 05:30:00,NASDAQ:PLAY,19.34,19.5,18.8,18.89,128475.0
2014-10-23 05:30:00,NASDAQ:PLAY,18.9,19.4098,18.84,18.93,92079.0
2014-10-24 05:30:00,NASDAQ:PLAY,18.85,19.25,18.798,18.81,191755.0
2014-10-27 05:30:00,NASDAQ:PLAY,18.82,19.86,18.82,19.53,127285.0
2014-10-28 05:30:00,NASDAQ:PLAY,20.0,20.0,19.1,19.25,229697.0
2014-10-29 05:30:00,NASDAQ:PLAY,19.2,19.75,19.0,19.1,271270.0
2014-10-30 05:30:00,NASDAQ:PLAY,19.0,19.7,18.95,19.38,190899.0
2014-10-31 05:30:00,NASDAQ:PLAY,19.58,19.87,19.05,19.66,140727.0
2014-11-03 05:30:00,NASDAQ:PLAY,19.52,20.49,19.2,20.07,108884.0
2014-11-04 05:30:00,NASDAQ:PLAY,19.98,22.386,19.925,21.09,376374.0
2014-11-05 05:30:00,NASDAQ:PLAY,21.2,21.2,20.59,20.88,168084.0
2014-11-06 05:30:00,NASDAQ:PLAY,20.75,21.2999,20.5,20.61,120430.0
2014-11-07 05:30:00,NASDAQ:PLAY,21.0,21.3,20.5165,21.3,208827.0
2014-11-10 05:30:00,NASDAQ:PLAY,21.35,23.33,21.19,22.06,322726.0
2014-11-11 05:30:00,NASDAQ:PLAY,21.77,22.79,21.77,21.88,56621.0
2014-11-12 05:30:00,NASDAQ:PLAY,21.77,22.15,21.6501,21.73,160438.0
2014-11-13 05:30:00,NASDAQ:PLAY,21.73,22.85,21.67,22.13,259839.0
2014-11-14 05:30:00,NASDAQ:PLAY,22.25,22.76,22.0,22.58,77317.0
2014-11-17 05:30:00,NASDAQ:PLAY,22.75,22.9499,22.41,22.62,85125.0
2014-11-18 05:30:00,NASDAQ:PLAY,22.6,22.93,21.96,22.01,81938.0
