datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:AES,5.56,6.12,5.44,6.05,9973148.0
2009-03-13 05:30:00,NYSE:AES,6.1,6.37,6.06,6.14,9870520.0
2009-03-16 05:30:00,NYSE:AES,6.22,6.76,6.22,6.57,7449848.0
2009-03-17 05:30:00,NYSE:AES,6.59,6.59,6.29,6.41,7025184.0
2009-03-18 05:30:00,NYSE:AES,6.37,6.84,6.25,6.79,6555063.0
2009-03-19 05:30:00,NYSE:AES,6.84,7.0,6.57,6.6,8610844.0
2009-03-20 05:30:00,NYSE:AES,6.64,6.75,6.29,6.42,7467723.0
2009-03-23 05:30:00,NYSE:AES,6.7,6.82,6.54,6.79,6179801.0
2009-03-24 05:30:00,NYSE:AES,6.69,6.74,6.38,6.5,5432336.0
2009-03-25 05:30:00,NYSE:AES,6.67,6.68,6.02,6.13,7357215.0
2009-03-26 05:30:00,NYSE:AES,6.36,6.36,6.06,6.25,12154375.0
2009-03-27 05:30:00,NYSE:AES,6.16,6.25,6.0,6.16,9192398.0
2009-03-30 05:30:00,NYSE:AES,6.14,6.14,5.58,5.65,9141547.0
2009-03-31 05:30:00,NYSE:AES,5.75,6.0,5.7,5.81,8344313.0
2009-04-01 05:30:00,NYSE:AES,5.73,5.98,5.62,5.92,5442340.0
2009-04-02 05:30:00,NYSE:AES,6.11,6.33,5.95,6.26,12624656.0
2009-04-03 05:30:00,NYSE:AES,6.25,6.3,6.08,6.27,7462473.0
2009-04-06 05:30:00,NYSE:AES,6.19,6.38,6.11,6.28,6632973.0
2009-04-07 05:30:00,NYSE:AES,6.17,6.26,6.0,6.12,6322441.0
2009-04-08 05:30:00,NYSE:AES,6.16,6.5,6.05,6.45,9215602.0
2009-04-09 05:30:00,NYSE:AES,6.67,6.9,6.49,6.76,10260566.0
2009-04-13 05:30:00,NYSE:AES,6.74,6.74,6.44,6.51,6918910.0
2009-04-14 05:30:00,NYSE:AES,6.48,6.69,6.42,6.52,7792574.0
2009-04-15 05:30:00,NYSE:AES,6.49,6.68,6.48,6.55,5094961.0
2009-04-16 05:30:00,NYSE:AES,6.64,6.85,6.52,6.75,9097469.0
2009-04-17 05:30:00,NYSE:AES,6.8,6.97,6.7,6.95,8443211.0
2009-04-20 05:30:00,NYSE:AES,6.82,6.89,6.51,6.56,11349633.0
2009-04-21 05:30:00,NYSE:AES,6.65,6.95,6.65,6.85,8861465.0
2009-04-22 05:30:00,NYSE:AES,6.75,6.84,6.66,6.7,7911148.0
2009-04-23 05:30:00,NYSE:AES,6.66,6.83,6.66,6.69,7213734.0
2009-04-24 05:30:00,NYSE:AES,6.79,6.99,6.7,6.92,6567020.0
2009-04-27 05:30:00,NYSE:AES,6.8,6.92,6.51,6.55,8696781.0
2009-04-28 05:30:00,NYSE:AES,6.52,6.7,6.33,6.58,8040430.0
2009-04-29 05:30:00,NYSE:AES,6.63,6.8,6.57,6.77,7842121.0
2009-04-30 05:30:00,NYSE:AES,6.86,7.26,6.8,7.07,15800078.0
2009-05-01 05:30:00,NYSE:AES,7.09,7.75,7.02,7.73,10006715.0
2009-05-04 05:30:00,NYSE:AES,7.68,8.24,7.68,8.11,15039316.0
2009-05-05 05:30:00,NYSE:AES,8.02,8.24,8.0093,8.22,6910324.0
2009-05-06 05:30:00,NYSE:AES,8.29,8.5,8.185,8.23,6554723.0
2009-05-07 05:30:00,NYSE:AES,8.33,8.54,8.05,8.14,8234852.0
2009-05-08 05:30:00,NYSE:AES,8.39,9.72,8.27,9.62,19658816.0
2009-05-11 05:30:00,NYSE:AES,9.48,9.5,9.01,9.02,9216289.0
2009-05-12 05:30:00,NYSE:AES,9.04,9.1,8.77,8.99,5116691.0
2009-05-13 05:30:00,NYSE:AES,8.84,8.91,8.34,8.37,7030590.0
2009-05-14 05:30:00,NYSE:AES,8.37,9.2,8.35,9.15,11755055.0
2009-05-15 05:30:00,NYSE:AES,9.04,9.17,8.43,8.55,8035688.0
2009-05-18 05:30:00,NYSE:AES,8.67,9.07,8.66,9.02,9292648.0
2009-05-19 05:30:00,NYSE:AES,9.11,9.62,9.01,9.55,9497246.0
2009-05-20 05:30:00,NYSE:AES,9.46,9.75,8.81,8.86,13249430.0
2009-05-21 05:30:00,NYSE:AES,8.73,8.97,8.54,8.68,5858734.0
2009-05-22 05:30:00,NYSE:AES,8.59,8.9,8.51,8.62,6998031.0
2009-05-26 05:30:00,NYSE:AES,8.67,9.02,8.53,8.99,7677316.0
2009-05-27 05:30:00,NYSE:AES,9.01,9.25,8.84,8.87,13844375.0
2009-05-28 05:30:00,NYSE:AES,8.99,9.59,8.91,9.51,10365047.0
2009-05-29 05:30:00,NYSE:AES,9.57,10.01,9.36,9.99,11788051.0
2009-06-01 05:30:00,NYSE:AES,10.19,10.74,10.16,10.68,11332109.0
2009-06-02 05:30:00,NYSE:AES,10.66,10.73,10.45,10.52,7394395.0
2009-06-03 05:30:00,NYSE:AES,10.4,10.49,9.895,10.03,7340648.0
2009-06-04 05:30:00,NYSE:AES,10.12,10.56,10.06,10.43,8523672.0
2009-06-05 05:30:00,NYSE:AES,10.7,10.72,10.26,10.31,7095004.0
2009-06-08 05:30:00,NYSE:AES,10.33,10.34,10.1,10.24,5302371.0
2009-06-09 05:30:00,NYSE:AES,10.3,10.42,9.935,10.07,6731883.0
