datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:KRC,17.14,18.5,16.71001,18.38,1158882.0
2009-03-13 05:30:00,NYSE:KRC,18.55,18.95,17.98,18.64999,1336379.0
2009-03-16 05:30:00,NYSE:KRC,18.95,19.3,17.35001,17.39999,1282463.0
2009-03-17 05:30:00,NYSE:KRC,17.39,18.78,16.75,18.72,1093339.0
2009-03-18 05:30:00,NYSE:KRC,18.35001,19.81,17.75999,19.67,1540711.0
2009-03-19 05:30:00,NYSE:KRC,20.0,20.17999,18.17,18.17999,1166824.0
2009-03-20 05:30:00,NYSE:KRC,18.3,18.36,16.34,16.48,1090069.0
2009-03-23 05:30:00,NYSE:KRC,16.88,19.10001,16.88,19.07001,1575539.0
2009-03-24 05:30:00,NYSE:KRC,18.75999,19.45,17.66,17.69,1362520.0
2009-03-25 05:30:00,NYSE:KRC,17.82001,18.52,16.34,17.74001,1349253.0
2009-03-26 05:30:00,NYSE:KRC,17.87,19.0,17.25,18.92999,1305128.0
2009-03-27 05:30:00,NYSE:KRC,17.31,17.89999,16.89999,17.0,883819.0
2009-03-30 05:30:00,NYSE:KRC,16.38,16.5,15.91,16.11,1003781.0
2009-03-31 05:30:00,NYSE:KRC,16.57001,17.37,15.9,17.19,1350613.0
2009-04-01 05:30:00,NYSE:KRC,16.81,17.36,16.42999,16.67,1133495.0
2009-04-02 05:30:00,NYSE:KRC,17.52,18.13,16.53999,17.46001,1771760.0
2009-04-03 05:30:00,NYSE:KRC,17.3,19.09,17.0,19.07001,1322375.0
2009-04-06 05:30:00,NYSE:KRC,18.05,18.47,17.28,18.12,1039428.0
2009-04-07 05:30:00,NYSE:KRC,17.39999,17.75999,16.12,16.16,1207637.0
2009-04-08 05:30:00,NYSE:KRC,16.5,17.09,16.06,16.85001,1005261.0
2009-04-09 05:30:00,NYSE:KRC,17.67999,19.8,17.17,19.69,1553999.0
2009-04-13 05:30:00,NYSE:KRC,19.14999,20.94,18.89999,20.57001,1365693.0
2009-04-14 05:30:00,NYSE:KRC,20.31,20.78999,19.16,19.36,1618892.0
2009-04-15 05:30:00,NYSE:KRC,19.28,20.8,18.92999,20.73,1416850.0
2009-04-16 05:30:00,NYSE:KRC,20.73,22.67,20.11,21.63,1571612.0
2009-04-17 05:30:00,NYSE:KRC,21.58,23.11,21.05,22.75,1180524.0
2009-04-20 05:30:00,NYSE:KRC,21.44,21.85001,19.50999,19.7,1900848.0
2009-04-21 05:30:00,NYSE:KRC,19.39999,21.25,18.60001,20.89,1999535.0
2009-04-22 05:30:00,NYSE:KRC,20.27,22.06,20.0,21.05,2121550.0
2009-04-23 05:30:00,NYSE:KRC,21.22,21.53,20.31,21.35001,1242944.0
2009-04-24 05:30:00,NYSE:KRC,21.39,23.99001,21.14999,23.35001,2463178.0
2009-04-27 05:30:00,NYSE:KRC,22.57001,23.56,21.2,21.71001,1908255.0
2009-04-28 05:30:00,NYSE:KRC,20.06,22.37,20.06,20.88,1429936.0
2009-04-29 05:30:00,NYSE:KRC,20.97,21.89999,20.97,21.35001,1960736.0
2009-04-30 05:30:00,NYSE:KRC,21.57001,22.17999,21.2,21.53999,1089667.0
2009-05-01 05:30:00,NYSE:KRC,21.48,21.61,19.91,20.10001,849548.0
2009-05-04 05:30:00,NYSE:KRC,20.82001,21.23,19.77,21.22,1533974.0
2009-05-05 05:30:00,NYSE:KRC,20.58,21.21001,20.42999,20.78999,816522.0
2009-05-06 05:30:00,NYSE:KRC,21.3,22.32001,20.85001,22.03999,1116687.0
2009-05-07 05:30:00,NYSE:KRC,22.14,23.09,20.33,20.78999,1342045.0
2009-05-08 05:30:00,NYSE:KRC,21.28999,22.99001,21.03,22.49001,1370727.0
2009-05-11 05:30:00,NYSE:KRC,21.78999,22.12,21.31,21.31,833311.0
2009-05-12 05:30:00,NYSE:KRC,21.98,22.16,20.50999,21.66,1133211.0
2009-05-13 05:30:00,NYSE:KRC,21.37,21.56,19.78,19.89,1011183.0
2009-05-14 05:30:00,NYSE:KRC,20.05,20.38,19.42,20.03,1440425.0
2009-05-15 05:30:00,NYSE:KRC,19.87,20.31,18.97,19.28999,1225424.0
2009-05-18 05:30:00,NYSE:KRC,19.58,20.89999,19.35001,20.87,1392297.0
2009-05-19 05:30:00,NYSE:KRC,20.69,20.74001,19.94,20.24001,1144878.0
2009-05-20 05:30:00,NYSE:KRC,21.10001,21.81,20.7,21.24001,1672060.0
2009-05-21 05:30:00,NYSE:KRC,20.88,21.99001,20.71001,21.71001,921835.0
2009-05-22 05:30:00,NYSE:KRC,21.78999,21.99001,21.14,21.28999,604303.0
2009-05-26 05:30:00,NYSE:KRC,20.97,22.81,20.97,22.64,996713.0
2009-05-27 05:30:00,NYSE:KRC,22.53999,22.53999,21.44,21.64,1680796.0
2009-05-28 05:30:00,NYSE:KRC,21.83,22.28,21.17999,21.82001,745242.0
2009-05-29 05:30:00,NYSE:KRC,21.13,21.39999,20.5,21.28999,7844863.0
2009-06-01 05:30:00,NYSE:KRC,20.94,22.47,20.5,21.86,1907114.0
2009-06-02 05:30:00,NYSE:KRC,21.78,21.84,20.83,20.89999,2442645.0
2009-06-03 05:30:00,NYSE:KRC,20.60001,20.83,20.09,20.45,1587087.0
2009-06-04 05:30:00,NYSE:KRC,20.72,21.39,20.46001,20.95,1126742.0
2009-06-05 05:30:00,NYSE:KRC,21.22,21.39999,20.39999,20.86,1449210.0
2009-06-08 05:30:00,NYSE:KRC,20.58,20.98,20.17,20.53999,738447.0
2009-06-09 05:30:00,NYSE:KRC,20.98,21.00999,20.27,20.85001,677786.0
2009-06-10 05:30:00,NYSE:KRC,21.24001,21.24001,20.19,20.56,1108309.0
2009-06-11 05:30:00,NYSE:KRC,20.72,20.855,19.95,20.17999,860521.0
2009-06-12 05:30:00,NYSE:KRC,20.19,20.82001,20.05,20.75999,1119778.0
2009-06-15 05:30:00,NYSE:KRC,20.47,20.63,19.99001,20.17,1525368.0
2009-06-16 05:30:00,NYSE:KRC,20.42,20.53,19.74001,19.98,1150508.0
2009-06-17 05:30:00,NYSE:KRC,19.98,20.10001,19.64999,19.71001,996687.0
2009-06-18 05:30:00,NYSE:KRC,19.71001,20.16,19.49001,20.05,823462.0
2009-06-19 05:30:00,NYSE:KRC,20.16,20.53,19.92,20.50999,942471.0
2009-06-22 05:30:00,NYSE:KRC,20.3,20.45,19.28999,19.36,1009975.0
2009-06-23 05:30:00,NYSE:KRC,19.47,19.60001,19.02,19.13,977720.0
2009-06-24 05:30:00,NYSE:KRC,19.50999,19.82001,19.24001,19.67,585427.0
2009-06-25 05:30:00,NYSE:KRC,19.67,19.89999,19.25999,19.58,784472.0
2009-06-26 05:30:00,NYSE:KRC,19.27,20.78,19.0627,20.28,4240035.0
2009-06-29 05:30:00,NYSE:KRC,20.2,20.58,19.67,20.53,747074.0
2009-06-30 05:30:00,NYSE:KRC,20.52,20.84,20.25999,20.53999,570499.0
2009-07-01 05:30:00,NYSE:KRC,20.71001,21.25,20.42999,21.00999,520081.0
2009-07-02 05:30:00,NYSE:KRC,20.55,20.82001,19.28999,19.28999,836494.0
2009-07-06 05:30:00,NYSE:KRC,19.28999,20.42,19.21001,20.37,1000712.0
2009-07-07 05:30:00,NYSE:KRC,20.31,20.37,19.24001,19.37,669320.0
2009-07-08 05:30:00,NYSE:KRC,19.48,19.66,18.61,19.11,779513.0
2009-07-09 05:30:00,NYSE:KRC,19.22,19.45,18.84,18.85001,506567.0
2009-07-10 05:30:00,NYSE:KRC,18.77,18.84,18.08,18.67,397715.0
2009-07-13 05:30:00,NYSE:KRC,18.7,19.3,18.49001,19.28,779431.0
2009-07-14 05:30:00,NYSE:KRC,19.14999,19.42999,18.66,19.34,536864.0
2009-07-15 05:30:00,NYSE:KRC,19.67999,20.28,19.55,20.10001,880923.0
2009-07-16 05:30:00,NYSE:KRC,19.84,20.62,19.67,20.41,444563.0
2009-07-17 05:30:00,NYSE:KRC,20.28999,20.50999,19.77,19.87,507017.0
2009-07-20 05:30:00,NYSE:KRC,20.12,20.66,20.12,20.62,480584.0
2009-07-21 05:30:00,NYSE:KRC,20.67,20.67,19.75,20.2,457564.0
2009-07-22 05:30:00,NYSE:KRC,19.95,20.67,19.89999,20.3,473979.0
2009-07-23 05:30:00,NYSE:KRC,20.27,21.45,20.14999,20.87,942036.0
2009-07-24 05:30:00,NYSE:KRC,20.7,21.58,20.33,21.37,440334.0
2009-07-27 05:30:00,NYSE:KRC,21.44,21.60001,21.11,21.39,347450.0
2009-07-28 05:30:00,NYSE:KRC,21.14999,22.45,21.14999,22.28,1042901.0
2009-07-29 05:30:00,NYSE:KRC,22.07001,23.03,22.00999,22.88,835200.0
2009-07-30 05:30:00,NYSE:KRC,23.33,23.97,23.03999,23.48,875972.0
2009-07-31 05:30:00,NYSE:KRC,23.33,23.89999,23.28,23.60001,615406.0
2009-08-03 05:30:00,NYSE:KRC,23.91,24.31,23.78,24.22,858817.0
2009-08-04 05:30:00,NYSE:KRC,24.03,25.64,23.55,25.52,1054149.0
2009-08-05 05:30:00,NYSE:KRC,25.37,26.48,25.37,26.42,977856.0
2009-08-06 05:30:00,NYSE:KRC,26.64,27.49001,26.10001,26.69,881314.0
2009-08-07 05:30:00,NYSE:KRC,27.28999,29.27499,26.87,28.64,903093.0
2009-08-10 05:30:00,NYSE:KRC,28.2,28.57001,27.58031,27.77,816825.0
2009-08-11 05:30:00,NYSE:KRC,27.67,27.86,26.53999,27.02,563030.0
2009-08-12 05:30:00,NYSE:KRC,27.02,28.12,26.53,26.62,1005857.0
2009-08-13 05:30:00,NYSE:KRC,26.91,27.03,26.03,26.50999,614984.0
2009-08-14 05:30:00,NYSE:KRC,26.37,26.39999,25.39999,26.07001,499041.0
2009-08-17 05:30:00,NYSE:KRC,25.19,25.19,24.14,24.23,776063.0
2009-08-18 05:30:00,NYSE:KRC,24.36,24.85001,24.10001,24.48,707107.0
2009-08-19 05:30:00,NYSE:KRC,23.99001,24.28999,23.61,24.28999,577054.0
2009-08-20 05:30:00,NYSE:KRC,24.28999,25.53999,24.21001,25.50999,483772.0
2009-08-21 05:30:00,NYSE:KRC,25.97,26.73,25.52,26.03,733477.0
2009-08-24 05:30:00,NYSE:KRC,26.03999,26.41,25.58,25.74001,526292.0
2009-08-25 05:30:00,NYSE:KRC,25.98,26.87,25.85001,26.47,681965.0
2009-08-26 05:30:00,NYSE:KRC,26.47,26.83,26.14,26.78999,642726.0
2009-08-27 05:30:00,NYSE:KRC,26.66,27.11,26.00999,27.03999,652690.0
2009-08-28 05:30:00,NYSE:KRC,27.27,27.82001,27.00999,27.73,885178.0
2009-08-31 05:30:00,NYSE:KRC,27.3,27.91991,27.21001,27.71001,1776046.0
2009-09-01 05:30:00,NYSE:KRC,27.64999,28.10001,26.06,26.10001,1109429.0
2009-09-02 05:30:00,NYSE:KRC,25.88,26.05,25.31,25.34,752142.0
2009-09-03 05:30:00,NYSE:KRC,25.66,25.84,25.11,25.83,679221.0
2009-09-04 05:30:00,NYSE:KRC,25.67999,26.25,25.28999,26.19,372972.0
2009-09-08 05:30:00,NYSE:KRC,26.5,27.03999,26.34,26.99001,419605.0
2009-09-09 05:30:00,NYSE:KRC,27.07001,27.83,26.86,27.69,357563.0
2009-09-10 05:30:00,NYSE:KRC,27.50999,28.22,27.14999,28.17,325092.0
2009-09-11 05:30:00,NYSE:KRC,28.27,28.27,27.50999,27.85001,307209.0
2009-09-14 05:30:00,NYSE:KRC,27.3,29.48,27.3,29.33,469997.0
2009-09-15 05:30:00,NYSE:KRC,29.22,30.09,28.55,29.48,662941.0
2009-09-16 05:30:00,NYSE:KRC,29.77,30.87,29.58,30.66,663501.0
2009-09-17 05:30:00,NYSE:KRC,30.61,31.87,29.87,30.33,501957.0
2009-09-18 05:30:00,NYSE:KRC,30.53999,30.67999,29.67999,30.37,453615.0
2009-09-21 05:30:00,NYSE:KRC,28.98,30.13,28.92999,29.75999,499239.0
2009-09-22 05:30:00,NYSE:KRC,30.14,30.87,29.78,30.75,541031.0
2009-09-23 05:30:00,NYSE:KRC,30.75999,30.75999,28.78999,28.84,667077.0
2009-09-24 05:30:00,NYSE:KRC,29.17999,29.23,27.44,27.91,843318.0
2009-09-25 05:30:00,NYSE:KRC,27.84,28.34,27.38,28.13,350933.0
2009-09-28 05:30:00,NYSE:KRC,28.19,28.72,27.77,28.67,670250.0
2009-09-29 05:30:00,NYSE:KRC,28.61,29.17999,28.17,28.22,433831.0
2009-09-30 05:30:00,NYSE:KRC,28.39,28.52,27.46001,27.74001,509375.0
2009-10-01 05:30:00,NYSE:KRC,27.55,27.74001,26.72,26.75999,964513.0
2009-10-02 05:30:00,NYSE:KRC,26.38,27.33,25.96001,26.0,765173.0
2009-10-05 05:30:00,NYSE:KRC,26.32001,27.17999,26.23,26.98,486778.0
2009-10-06 05:30:00,NYSE:KRC,27.27,27.75999,26.61,27.12,293490.0
2009-10-07 05:30:00,NYSE:KRC,27.03,27.42,26.5,26.84,264497.0
2009-10-08 05:30:00,NYSE:KRC,27.14999,27.8,26.92751,27.34,507994.0
2009-10-09 05:30:00,NYSE:KRC,27.33,27.61,26.72009,27.47,416360.0
2009-10-12 05:30:00,NYSE:KRC,27.78,27.99001,27.16,27.25,181108.0
2009-10-13 05:30:00,NYSE:KRC,27.0,27.08,26.27,26.50999,578591.0
2009-10-14 05:30:00,NYSE:KRC,27.28,27.44,26.75,27.27,670483.0
2009-10-15 05:30:00,NYSE:KRC,26.95,27.46001,26.89999,27.14,419138.0
2009-10-16 05:30:00,NYSE:KRC,26.92999,27.07001,26.34,26.71001,472578.0
2009-10-19 05:30:00,NYSE:KRC,26.78999,27.59,26.55,27.41,478804.0
2009-10-20 05:30:00,NYSE:KRC,27.39,27.59,26.8,26.91,378872.0
2009-10-21 05:30:00,NYSE:KRC,26.91,27.53,26.33,26.37,699164.0
2009-10-22 05:30:00,NYSE:KRC,26.38,27.21001,25.73,27.14,486324.0
2009-10-23 05:30:00,NYSE:KRC,27.14999,27.37,26.28,26.42999,509587.0
2009-10-26 05:30:00,NYSE:KRC,26.41,27.36,26.28999,26.3,1002976.0
2009-10-27 05:30:00,NYSE:KRC,26.82001,27.59,26.12,26.83,1065451.0
2009-10-28 05:30:00,NYSE:KRC,26.84,27.2,26.14999,26.25999,1068313.0
2009-10-29 05:30:00,NYSE:KRC,26.72,28.00999,26.62,27.97,773976.0
2009-10-30 05:30:00,NYSE:KRC,27.7,27.91,26.87,27.62,1231326.0
2009-11-02 05:30:00,NYSE:KRC,28.215,29.31,27.17,28.06,995129.0
2009-11-03 05:30:00,NYSE:KRC,27.63,28.44,27.24001,28.39,836729.0
2009-11-04 05:30:00,NYSE:KRC,28.61,28.78,27.39,27.48,1017228.0
2009-11-05 05:30:00,NYSE:KRC,27.97,28.11,27.4104,27.91,446052.0
2009-11-06 05:30:00,NYSE:KRC,27.58,27.92999,27.101,27.61,453834.0
2009-11-09 05:30:00,NYSE:KRC,27.97,28.95,27.97,28.89,740219.0
2009-11-10 05:30:00,NYSE:KRC,28.71001,28.94,28.33,28.61,424778.0
2009-11-11 05:30:00,NYSE:KRC,28.92999,29.57001,28.7,29.53999,446663.0
2009-11-12 05:30:00,NYSE:KRC,29.53999,29.94,29.3,29.55,624525.0
2009-11-13 05:30:00,NYSE:KRC,29.64999,30.39999,29.39999,30.35001,690501.0
2009-11-16 05:30:00,NYSE:KRC,29.24001,30.86,29.06,30.58,1910647.0
2009-11-17 05:30:00,NYSE:KRC,30.00999,30.63,29.78,30.34,3873767.0
2009-11-18 05:30:00,NYSE:KRC,30.42999,31.14,30.27,31.08,1108477.0
2009-11-19 05:30:00,NYSE:KRC,30.49001,30.57001,30.16,30.28,1022344.0
2009-11-20 05:30:00,NYSE:KRC,30.03,30.39999,29.85001,30.2,701059.0
2009-11-23 05:30:00,NYSE:KRC,30.8,31.1125,30.27,30.38,898661.0
2009-11-24 05:30:00,NYSE:KRC,30.32001,30.35001,29.42999,29.47,646435.0
2009-11-25 05:30:00,NYSE:KRC,29.63,29.77,29.42999,29.48,575130.0
2009-11-27 05:30:00,NYSE:KRC,28.78999,29.16,28.47,28.50999,301003.0
2009-11-30 05:30:00,NYSE:KRC,28.57001,30.23,28.12,30.13,1011088.0
