datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:SMH,17.52,18.14,17.27,18.1,18111769.0
2009-03-13 05:30:00,NASDAQ:SMH,18.08,18.37,17.82,18.37,13047830.0
2009-03-16 05:30:00,NASDAQ:SMH,18.42,18.51,17.68,17.77,15558270.0
2009-03-17 05:30:00,NASDAQ:SMH,17.86,18.49,17.65,18.47,17166741.0
2009-03-18 05:30:00,NASDAQ:SMH,18.46,19.17,18.34,19.02,21946435.0
2009-03-19 05:30:00,NASDAQ:SMH,19.24,19.26,18.6,18.8,23304700.0
2009-03-20 05:30:00,NASDAQ:SMH,18.82,19.09,17.9,18.14,26125342.0
2009-03-23 05:30:00,NASDAQ:SMH,18.49,19.33,18.47,19.27,14121300.0
2009-03-24 05:30:00,NASDAQ:SMH,19.05,19.16,18.64,18.78,13608146.0
2009-03-25 05:30:00,NASDAQ:SMH,18.8,19.5,18.39,18.82,23651796.0
2009-03-26 05:30:00,NASDAQ:SMH,19.15,19.82,19.09,19.82,22099592.0
2009-03-27 05:30:00,NASDAQ:SMH,19.6,19.73,19.27,19.37,11066966.0
2009-03-30 05:30:00,NASDAQ:SMH,19.06,19.06,18.37,18.51,11706150.0
2009-03-31 05:30:00,NASDAQ:SMH,18.79,19.09,18.62,18.7,12177887.0
2009-04-01 05:30:00,NASDAQ:SMH,18.38,18.84,18.25,18.74,14740091.0
2009-04-02 05:30:00,NASDAQ:SMH,19.17,19.85,19.03,19.5,12798310.0
2009-04-03 05:30:00,NASDAQ:SMH,19.57,20.0,19.205,20.0,17534410.0
2009-04-06 05:30:00,NASDAQ:SMH,19.67,19.72,19.26,19.59,14075100.0
2009-04-07 05:30:00,NASDAQ:SMH,19.24,19.48,18.84,18.98,15064900.0
2009-04-08 05:30:00,NASDAQ:SMH,19.1,19.4,18.84,19.24,13857650.0
2009-04-09 05:30:00,NASDAQ:SMH,19.73,20.17,19.58,20.12,17367345.0
2009-04-13 05:30:00,NASDAQ:SMH,19.95,20.14,19.53,20.05,12028865.0
2009-04-14 05:30:00,NASDAQ:SMH,19.88,20.5,19.79,20.13,19277450.0
2009-04-15 05:30:00,NASDAQ:SMH,19.64,19.77,19.33,19.72,21587900.0
2009-04-16 05:30:00,NASDAQ:SMH,20.06,20.52,19.77,20.01,14989550.0
2009-04-17 05:30:00,NASDAQ:SMH,20.31,20.53,20.03,20.43,14396760.0
2009-04-20 05:30:00,NASDAQ:SMH,20.12,20.12,19.36,19.49,22390385.0
2009-04-21 05:30:00,NASDAQ:SMH,19.43,19.93,19.08,19.52,29766880.0
2009-04-22 05:30:00,NASDAQ:SMH,19.26,20.72,19.15,20.15,24878437.0
2009-04-23 05:30:00,NASDAQ:SMH,20.3,20.31,19.3,19.97,20887900.0
2009-04-24 05:30:00,NASDAQ:SMH,20.06,20.36,19.58,20.25,17647445.0
2009-04-27 05:30:00,NASDAQ:SMH,19.89,20.35,19.75,19.87,10093900.0
2009-04-28 05:30:00,NASDAQ:SMH,19.73,19.94,19.43,19.63,13758535.0
2009-04-29 05:30:00,NASDAQ:SMH,19.73,20.22,19.54,19.9,11155800.0
2009-04-30 05:30:00,NASDAQ:SMH,20.18,21.01,20.0501,20.47,15961811.0
2009-05-01 05:30:00,NASDAQ:SMH,20.45,20.61,20.03,20.39,8985800.0
2009-05-04 05:30:00,NASDAQ:SMH,20.78,21.4,20.67,21.37,13495770.0
2009-05-05 05:30:00,NASDAQ:SMH,21.35,21.38,20.64,20.95,16423700.0
2009-05-06 05:30:00,NASDAQ:SMH,21.2,21.315,20.65,21.16,19177600.0
2009-05-07 05:30:00,NASDAQ:SMH,21.41,21.43,19.85,20.14,25019525.0
2009-05-08 05:30:00,NASDAQ:SMH,20.3,20.36,19.4091,19.73,30420800.0
2009-05-11 05:30:00,NASDAQ:SMH,19.45,20.11,19.255,19.8,18893664.0
2009-05-12 05:30:00,NASDAQ:SMH,19.98,19.98,19.02,19.39,23425600.0
2009-05-13 05:30:00,NASDAQ:SMH,19.21,19.43,18.9,19.05,17696000.0
2009-05-14 05:30:00,NASDAQ:SMH,19.19,19.72,19.15,19.54,14229620.0
2009-05-15 05:30:00,NASDAQ:SMH,19.53,19.65,19.12,19.18,18978700.0
2009-05-18 05:30:00,NASDAQ:SMH,19.47,19.75,19.29,19.7,12355771.0
2009-05-19 05:30:00,NASDAQ:SMH,19.67,20.33,19.47,20.05,12971950.0
2009-05-20 05:30:00,NASDAQ:SMH,20.4,20.94,20.21,20.3,17302623.0
2009-05-21 05:30:00,NASDAQ:SMH,20.05,20.21,19.51,19.81,13776002.0
2009-05-22 05:30:00,NASDAQ:SMH,19.98,20.12,19.58,19.97,6994430.0
2009-05-26 05:30:00,NASDAQ:SMH,19.64,20.57,19.64,20.5,14713952.0
2009-05-27 05:30:00,NASDAQ:SMH,20.43,21.14,20.36,20.63,12397450.0
2009-05-28 05:30:00,NASDAQ:SMH,20.76,21.14,20.25,21.09,21911950.0
