datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:AROC,9.649598,10.000712,9.389289,9.885692,2437745.0
2009-03-13 05:30:00,NYSE:AROC,9.831215,10.1339,9.52247,9.552739,2917665.0
2009-03-16 05:30:00,NYSE:AROC,9.504309,9.80094,9.437718,9.504309,2260186.0
2009-03-17 05:30:00,NYSE:AROC,9.52247,9.84937,9.268215,9.788833,1971460.0
2009-03-18 05:30:00,NYSE:AROC,9.73435,10.170216,9.371128,10.006766,2244478.0
2009-03-19 05:30:00,NYSE:AROC,10.351833,10.715049,10.230747,10.45474,1495977.0
2009-03-20 05:30:00,NYSE:AROC,10.642405,10.642405,9.643544,9.819101,2117680.0
2009-03-23 05:30:00,NYSE:AROC,9.782779,10.618184,9.782779,10.618184,1415393.0
2009-03-24 05:30:00,NYSE:AROC,10.33972,10.515277,10.049148,10.267081,1129216.0
2009-03-25 05:30:00,NYSE:AROC,10.261021,10.478955,9.770672,10.224699,1394874.0
2009-03-26 05:30:00,NYSE:AROC,10.29129,10.854278,10.29129,10.557653,2055313.0
2009-03-27 05:30:00,NYSE:AROC,10.382089,10.45474,9.964396,10.29129,1531389.0
2009-03-30 05:30:00,NYSE:AROC,9.885692,10.073357,9.552739,9.740403,1651784.0
2009-03-31 05:30:00,NYSE:AROC,9.915961,9.982557,9.534578,9.698027,1635421.0
2009-04-01 05:30:00,NYSE:AROC,9.431665,9.831215,9.250054,9.667759,1894728.0
2009-04-02 05:30:00,NYSE:AROC,10.182329,10.236807,9.764618,9.946223,4765858.0
2009-04-03 05:30:00,NYSE:AROC,9.788833,10.642405,9.788833,10.491062,1960817.0
2009-04-06 05:30:00,NYSE:AROC,10.170216,10.715049,10.049148,10.684774,2249267.0
2009-04-07 05:30:00,NYSE:AROC,10.45474,10.563706,10.261021,10.418424,1813087.0
2009-04-08 05:30:00,NYSE:AROC,10.539492,10.84823,10.333672,10.793747,1530184.0
2009-04-09 05:30:00,NYSE:AROC,11.120647,11.610991,11.072211,11.538352,1263364.0
2009-04-13 05:30:00,NYSE:AROC,11.132754,11.871306,10.969304,11.707856,1455082.0
2009-04-14 05:30:00,NYSE:AROC,11.683641,12.15583,11.441487,11.828924,1976794.0
2009-04-15 05:30:00,NYSE:AROC,11.792608,12.071078,11.671534,12.052917,915793.0
2009-04-16 05:30:00,NYSE:AROC,12.204259,12.991246,11.956058,12.87622,1827911.0
2009-04-17 05:30:00,NYSE:AROC,12.936757,13.427101,12.858489,13.263657,1200178.0
2009-04-20 05:30:00,NYSE:AROC,13.027562,13.082046,12.065018,12.1074,1305041.0
2009-04-21 05:30:00,NYSE:AROC,11.956058,12.422192,11.901574,12.216361,2953377.0
2009-04-22 05:30:00,NYSE:AROC,12.131609,12.77815,11.968165,12.416133,2704151.0
2009-04-23 05:30:00,NYSE:AROC,12.615911,12.924656,12.343494,12.652227,1774513.0
2009-04-24 05:30:00,NYSE:AROC,12.973073,13.148636,12.773313,13.051777,1870348.0
2009-04-27 05:30:00,NYSE:AROC,12.71277,13.075998,12.494837,12.803569,1407225.0
2009-04-28 05:30:00,NYSE:AROC,12.621971,13.36657,12.379816,13.063885,1501321.0
2009-04-29 05:30:00,NYSE:AROC,13.118368,13.511864,13.118368,13.421053,1882939.0
2009-04-30 05:30:00,NYSE:AROC,13.463435,13.814549,12.488783,12.500884,2595592.0
2009-05-01 05:30:00,NYSE:AROC,12.500884,12.500884,11.853145,12.113448,4663855.0
2009-05-04 05:30:00,NYSE:AROC,12.385876,13.063885,12.198199,12.87622,5341267.0
2009-05-05 05:30:00,NYSE:AROC,12.985187,13.414999,12.676448,13.372623,2893982.0
2009-05-06 05:30:00,NYSE:AROC,13.814549,14.286738,13.596616,14.165652,2296309.0
2009-05-07 05:30:00,NYSE:AROC,13.082046,14.08696,11.92585,12.113448,3976244.0
2009-05-08 05:30:00,NYSE:AROC,12.307172,12.71277,11.332526,11.810763,4955080.0
2009-05-11 05:30:00,NYSE:AROC,11.447547,11.762333,11.332526,11.580728,2715988.0
2009-05-12 05:30:00,NYSE:AROC,11.508078,11.937896,11.150915,11.853145,2349475.0
2009-05-13 05:30:00,NYSE:AROC,11.598889,11.719963,10.78164,10.951143,2226778.0
2009-05-14 05:30:00,NYSE:AROC,10.872451,11.284097,10.715049,11.102486,1787254.0
2009-05-15 05:30:00,NYSE:AROC,10.939042,11.181184,10.40631,10.666619,1620868.0
2009-05-18 05:30:00,NYSE:AROC,10.721109,11.235667,10.654518,11.150915,1781066.0
2009-05-19 05:30:00,NYSE:AROC,11.150915,11.744172,11.048002,11.586782,1442274.0
2009-05-20 05:30:00,NYSE:AROC,11.750232,12.040809,11.459648,11.483869,1385648.0
2009-05-21 05:30:00,NYSE:AROC,11.308306,11.34464,10.793747,11.078271,1032553.0
2009-05-22 05:30:00,NYSE:AROC,11.175136,11.314365,10.963251,11.005621,603663.0
2009-05-26 05:30:00,NYSE:AROC,10.884553,11.489923,10.642405,11.435439,879346.0
2009-05-27 05:30:00,NYSE:AROC,11.520191,11.822876,11.33858,11.429386,1229884.0
2009-05-28 05:30:00,NYSE:AROC,11.780506,11.780506,11.199345,11.653373,1180950.0
2009-05-29 05:30:00,NYSE:AROC,11.592829,12.052917,11.562573,12.052917,980241.0
2009-06-01 05:30:00,NYSE:AROC,12.289011,12.936757,12.198199,12.809629,1237363.0
2009-06-02 05:30:00,NYSE:AROC,12.506944,13.088099,12.506944,12.839904,1692077.0
2009-06-03 05:30:00,NYSE:AROC,12.670388,12.670388,11.738124,12.004487,1470264.0
2009-06-04 05:30:00,NYSE:AROC,11.641265,11.726017,11.235667,11.302258,5879562.0
2009-06-05 05:30:00,NYSE:AROC,11.284097,11.33858,10.94509,11.078271,6457923.0
2009-06-08 05:30:00,NYSE:AROC,10.987459,11.163023,10.787699,10.908767,3309045.0
2009-06-09 05:30:00,NYSE:AROC,11.120647,11.290144,10.932982,11.126701,2654033.0
2009-06-10 05:30:00,NYSE:AROC,11.38701,11.38701,10.926928,11.320419,2169002.0
2009-06-11 05:30:00,NYSE:AROC,11.308306,11.568621,11.265936,11.350688,1223983.0
2009-06-12 05:30:00,NYSE:AROC,11.211452,11.278043,10.805861,11.023794,1324178.0
2009-06-15 05:30:00,NYSE:AROC,10.73927,11.072211,10.503176,10.654518,2439030.0
