datetime,symbol,open,high,low,close,volume
2020-07-29 05:30:00,NASDAQ:VERX,25.56,26.5,22.61,23.93,16094582.0
2020-07-30 05:30:00,NASDAQ:VERX,24.1,24.7,23.53,24.2,1631324.0
2020-07-31 05:30:00,NASDAQ:VERX,24.0,24.5,21.11,23.56,1480497.0
2020-08-03 05:30:00,NASDAQ:VERX,23.58,24.26,22.8,23.5,998300.0
2020-08-04 05:30:00,NASDAQ:VERX,23.5,25.39,23.14,24.67,2140636.0
2020-08-05 05:30:00,NASDAQ:VERX,24.4,25.09,24.3457,24.69,470858.0
2020-08-06 05:30:00,NASDAQ:VERX,24.75,26.22,24.45,25.76,747609.0
2020-08-07 05:30:00,NASDAQ:VERX,26.0,26.18,24.97,25.2,625086.0
2020-08-10 05:30:00,NASDAQ:VERX,25.19,25.31,22.95,24.58,561320.0
2020-08-11 05:30:00,NASDAQ:VERX,24.32,24.68,23.14,23.65,578048.0
2020-08-12 05:30:00,NASDAQ:VERX,24.07,25.42,23.7407,24.21,508715.0
2020-08-13 05:30:00,NASDAQ:VERX,24.54,25.06,23.8401,24.43,258758.0
2020-08-14 05:30:00,NASDAQ:VERX,24.49,24.79,24.0,24.55,201893.0
2020-08-17 05:30:00,NASDAQ:VERX,24.55,25.6,24.55,25.16,182630.0
2020-08-18 05:30:00,NASDAQ:VERX,25.0,26.0,24.7,25.11,296796.0
2020-08-19 05:30:00,NASDAQ:VERX,25.17,25.95,25.04,25.63,141143.0
2020-08-20 05:30:00,NASDAQ:VERX,25.58,26.5,25.14,26.1,347889.0
2020-08-21 05:30:00,NASDAQ:VERX,25.99,28.755,25.751,27.24,820167.0
2020-08-24 05:30:00,NASDAQ:VERX,27.25,28.86,26.6,28.3,539916.0
2020-08-25 05:30:00,NASDAQ:VERX,28.3,28.4,26.86,27.96,297876.0
2020-08-26 05:30:00,NASDAQ:VERX,27.97,29.69,27.679,28.34,522777.0
2020-08-27 05:30:00,NASDAQ:VERX,28.22,29.34,27.76,29.1,372347.0
2020-08-28 05:30:00,NASDAQ:VERX,29.3,29.4499,27.98,28.19,346538.0
2020-08-31 05:30:00,NASDAQ:VERX,27.94,28.6962,25.13,25.61,444220.0
2020-09-01 05:30:00,NASDAQ:VERX,25.61,26.46,24.72,24.75,412024.0
2020-09-02 05:30:00,NASDAQ:VERX,25.07,25.245,23.5,23.69,760952.0
2020-09-03 05:30:00,NASDAQ:VERX,23.33,23.95,22.07,22.7,897527.0
2020-09-04 05:30:00,NASDAQ:VERX,22.7,24.38,21.93,24.0,555964.0
