datetime,symbol,open,high,low,close,volume
2009-04-22 05:30:00,NASDAQ:INO,1.36,1.52,1.36,1.52,1650.0
2009-04-23 05:30:00,NASDAQ:INO,1.52,1.56,1.52,1.52,2681.0
2009-04-24 05:30:00,NASDAQ:INO,1.54,1.56,1.28,1.4404,6513.0
2009-04-27 05:30:00,NASDAQ:INO,1.68,2.04,1.6,1.72,65416.0
2009-04-28 05:30:00,NASDAQ:INO,1.56,1.8,1.52,1.52,62377.0
2009-04-29 05:30:00,NASDAQ:INO,1.24,1.48,1.24,1.44,25655.0
2009-04-30 05:30:00,NASDAQ:INO,1.52,1.5204,1.44,1.48,2759.0
2009-05-01 05:30:00,NASDAQ:INO,1.52,1.68,1.5188,1.64,8737.0
2009-05-04 05:30:00,NASDAQ:INO,1.76,2.2,1.76,2.2,30671.0
2009-05-05 05:30:00,NASDAQ:INO,2.12,2.24,1.92,1.96,14425.0
2009-05-06 05:30:00,NASDAQ:INO,1.92,2.0,1.6004,1.72,17700.0
2009-05-07 05:30:00,NASDAQ:INO,1.88,1.9204,1.88,1.88,2270.0
2009-05-08 05:30:00,NASDAQ:INO,1.96,2.08,1.88,2.08,17356.0
2009-05-11 05:30:00,NASDAQ:INO,2.0,2.12,1.88,2.08,3302.0
2009-05-12 05:30:00,NASDAQ:INO,1.9604,2.2,1.88,1.88,63980.0
2009-05-13 05:30:00,NASDAQ:INO,2.16,2.2,2.16,2.16,44785.0
2009-05-14 05:30:00,NASDAQ:INO,2.2,2.2,2.16,2.2,17122.0
2009-05-15 05:30:00,NASDAQ:INO,2.08,2.2,2.08,2.16,80750.0
2009-05-18 05:30:00,NASDAQ:INO,2.0368,2.16,1.64,2.12,99357.0
2009-05-19 05:30:00,NASDAQ:INO,2.04,2.04,1.64,1.64,50904.0
2009-05-20 05:30:00,NASDAQ:INO,1.76,1.8136,1.72,1.8,5115.0
2009-05-21 05:30:00,NASDAQ:INO,1.88,1.92,1.72,1.92,8050.0
2009-05-22 05:30:00,NASDAQ:INO,1.84,1.844,1.76,1.76,8805.0
2009-05-26 05:30:00,NASDAQ:INO,1.8004,2.0,1.8,1.92,32184.0
2009-05-27 05:30:00,NASDAQ:INO,1.92,2.44,1.92,2.36,69371.0
2009-05-28 05:30:00,NASDAQ:INO,2.4,2.52,2.16,2.32,6450.0
2009-05-29 05:30:00,NASDAQ:INO,2.4,2.4376,2.16,2.4,11090.0
2009-06-01 05:30:00,NASDAQ:INO,2.44,2.7112,2.4,2.52,38080.0
2009-06-02 05:30:00,NASDAQ:INO,2.64,2.8,2.6,2.64,51176.0
2009-06-03 05:30:00,NASDAQ:INO,2.76,2.8,2.6032,2.76,8968.0
2009-06-04 05:30:00,NASDAQ:INO,2.64,2.76,2.6,2.64,5837.0
2009-06-05 05:30:00,NASDAQ:INO,2.6,2.76,2.6,2.7208,29075.0
2009-06-08 05:30:00,NASDAQ:INO,2.76,2.76,2.56,2.56,22687.0
2009-06-09 05:30:00,NASDAQ:INO,2.68,3.0,2.68,3.0,47158.0
2009-06-10 05:30:00,NASDAQ:INO,2.96,2.96,2.84,2.96,5989.0
2009-06-11 05:30:00,NASDAQ:INO,2.8796,3.76,2.84,3.516,43310.0
2009-06-12 05:30:00,NASDAQ:INO,3.6,3.8,3.16,3.8,58680.0
2009-06-15 05:30:00,NASDAQ:INO,3.76,4.0,3.48,3.72,15378.0
2009-06-16 05:30:00,NASDAQ:INO,3.5404,3.7304,3.48,3.56,14606.0
2009-06-17 05:30:00,NASDAQ:INO,3.68,3.8,3.48,3.8,7662.0
2009-06-18 05:30:00,NASDAQ:INO,3.72,3.8,3.44,3.44,5000.0
2009-06-19 05:30:00,NASDAQ:INO,3.4404,3.544,3.4404,3.52,900.0
2009-06-22 05:30:00,NASDAQ:INO,3.52,3.52,3.4,3.44,8313.0
2009-06-23 05:30:00,NASDAQ:INO,3.4,3.4,3.16,3.2,20418.0
2009-06-24 05:30:00,NASDAQ:INO,3.16,3.16,3.08,3.12,6387.0
2009-06-25 05:30:00,NASDAQ:INO,3.04,3.1204,2.84,2.84,12337.0
2009-06-26 05:30:00,NASDAQ:INO,3.08,3.12,2.84,3.12,10305.0
2009-06-29 05:30:00,NASDAQ:INO,3.16,3.2,3.08,3.2,10258.0
2009-06-30 05:30:00,NASDAQ:INO,3.2,3.56,3.12,3.2,54942.0
2009-07-01 05:30:00,NASDAQ:INO,3.4,3.4,3.12,3.24,3857.0
2009-07-02 05:30:00,NASDAQ:INO,3.16,3.1996,3.1596,3.16,2276.0
2009-07-06 05:30:00,NASDAQ:INO,3.16,3.36,3.1284,3.1284,11747.0
2009-07-07 05:30:00,NASDAQ:INO,3.12,3.24,3.12,3.2,6161.0
2009-07-08 05:30:00,NASDAQ:INO,3.24,3.3196,3.24,3.24,2465.0
2009-07-09 05:30:00,NASDAQ:INO,3.28,3.3192,3.28,3.28,5650.0
2009-07-10 05:30:00,NASDAQ:INO,3.32,3.32,3.12,3.12,11637.0
2009-07-13 05:30:00,NASDAQ:INO,3.5072,3.76,3.16,3.16,74826.0
2009-07-14 05:30:00,NASDAQ:INO,3.36,3.36,2.84,2.96,21062.0
2009-07-15 05:30:00,NASDAQ:INO,2.96,3.0,2.68,2.68,22737.0
2009-07-16 05:30:00,NASDAQ:INO,2.76,2.8372,2.72,2.76,12397.0
2009-07-17 05:30:00,NASDAQ:INO,2.72,2.96,2.72,2.8,17409.0
2009-07-20 05:30:00,NASDAQ:INO,2.74,2.84,2.48,2.76,45903.0
2009-07-21 05:30:00,NASDAQ:INO,2.72,2.8,2.4,2.64,31707.0
2009-07-22 05:30:00,NASDAQ:INO,2.52,2.72,2.48,2.72,14296.0
2009-07-23 05:30:00,NASDAQ:INO,2.84,2.92,2.64,2.8,14463.0
2009-07-24 05:30:00,NASDAQ:INO,2.9484,2.9484,2.64,2.68,9487.0
2009-07-27 05:30:00,NASDAQ:INO,2.8,3.1828,2.72,2.92,75371.0
2009-07-28 05:30:00,NASDAQ:INO,3.16,3.16,2.92,2.96,16937.0
2009-07-29 05:30:00,NASDAQ:INO,7.84,13.6,7.28,12.72,8026404.0
2009-07-30 05:30:00,NASDAQ:INO,11.64,11.72,5.8,5.88,9690928.0
2009-07-31 05:30:00,NASDAQ:INO,6.56,9.92,6.4,8.36,12461876.0
2009-08-03 05:30:00,NASDAQ:INO,9.44,10.2,8.4,9.0,3474688.0
2009-08-04 05:30:00,NASDAQ:INO,9.24,9.36,8.28,8.6,1338743.0
2009-08-05 05:30:00,NASDAQ:INO,11.52,11.84,9.76,9.96,4780948.0
2009-08-06 05:30:00,NASDAQ:INO,9.6,9.6,9.0,9.0,1297052.0
2009-08-07 05:30:00,NASDAQ:INO,9.0,9.4,8.2,8.68,1150004.0
2009-08-10 05:30:00,NASDAQ:INO,10.16,10.2,9.04,9.28,2066117.0
2009-08-11 05:30:00,NASDAQ:INO,9.48,9.48,8.6,8.92,798459.0
2009-08-12 05:30:00,NASDAQ:INO,8.96,9.0,8.68,8.84,600666.0
2009-08-13 05:30:00,NASDAQ:INO,9.2,9.2,8.4,8.72,489019.0
2009-08-14 05:30:00,NASDAQ:INO,8.72,8.72,8.12,8.32,498851.0
2009-08-17 05:30:00,NASDAQ:INO,8.0,9.3196,7.6,8.88,1802738.0
2009-08-18 05:30:00,NASDAQ:INO,8.88,9.36,8.4,8.56,717462.0
2009-08-19 05:30:00,NASDAQ:INO,8.68,9.36,8.4,8.64,1014905.0
2009-08-20 05:30:00,NASDAQ:INO,8.64,8.96,8.24,8.48,675062.0
2009-08-21 05:30:00,NASDAQ:INO,8.32,8.48,8.08,8.12,474819.0
2009-08-24 05:30:00,NASDAQ:INO,8.36,8.72,7.76,8.16,1328322.0
2009-08-25 05:30:00,NASDAQ:INO,8.16,8.44,7.96,8.12,579838.0
2009-08-26 05:30:00,NASDAQ:INO,8.12,9.52,7.96,8.68,2927472.0
2009-08-27 05:30:00,NASDAQ:INO,8.72,8.84,8.28,8.28,925237.0
2009-08-28 05:30:00,NASDAQ:INO,8.6,8.8,8.28,8.44,716902.0
2009-08-31 05:30:00,NASDAQ:INO,8.6,9.16,8.4,8.76,960801.0
2009-09-01 05:30:00,NASDAQ:INO,9.16,9.72,8.32,8.44,1834509.0
2009-09-02 05:30:00,NASDAQ:INO,8.4,8.6,8.12,8.32,545316.0
2009-09-03 05:30:00,NASDAQ:INO,8.68,8.76,8.0,8.1596,798372.0
2009-09-04 05:30:00,NASDAQ:INO,8.2,8.2,7.88,8.16,500476.0
2009-09-08 05:30:00,NASDAQ:INO,8.16,8.44,8.0,8.0,438206.0
2009-09-09 05:30:00,NASDAQ:INO,8.16,8.16,7.88,7.96,316886.0
2009-09-10 05:30:00,NASDAQ:INO,8.08,8.08,7.8,7.92,443952.0
2009-09-11 05:30:00,NASDAQ:INO,7.84,7.94,7.4,7.56,714350.0
2009-09-14 05:30:00,NASDAQ:INO,7.44,7.52,6.96,7.28,610172.0
2009-09-15 05:30:00,NASDAQ:INO,7.12,7.32,7.0,7.24,440590.0
2009-09-16 05:30:00,NASDAQ:INO,7.28,7.44,7.12,7.24,301259.0
2009-09-17 05:30:00,NASDAQ:INO,7.32,7.32,7.04,7.16,226046.0
2009-09-18 05:30:00,NASDAQ:INO,7.28,7.36,6.96,7.36,265317.0
2009-09-21 05:30:00,NASDAQ:INO,7.2,7.2,6.84,7.0404,264959.0
2009-09-22 05:30:00,NASDAQ:INO,7.0,7.16,6.8,6.884,259685.0
2009-09-23 05:30:00,NASDAQ:INO,6.88,6.92,6.44,6.48,512320.0
2009-09-24 05:30:00,NASDAQ:INO,6.6,6.72,5.88,6.04,595545.0
2009-09-25 05:30:00,NASDAQ:INO,6.0,6.0,5.68,5.8396,267759.0
2009-09-28 05:30:00,NASDAQ:INO,5.8,7.0,5.8,6.52,882834.0
2009-09-29 05:30:00,NASDAQ:INO,6.6,6.76,6.24,6.4,287790.0
2009-09-30 05:30:00,NASDAQ:INO,6.44,6.4404,6.0,6.28,211222.0
2009-10-01 05:30:00,NASDAQ:INO,6.08,6.2,5.96,6.08,235362.0
2009-10-02 05:30:00,NASDAQ:INO,5.84,6.84,5.72,6.76,535073.0
2009-10-05 05:30:00,NASDAQ:INO,7.32,7.48,6.52,6.6,540369.0
2009-10-06 05:30:00,NASDAQ:INO,6.88,7.12,6.12,6.44,339960.0
2009-10-07 05:30:00,NASDAQ:INO,6.4,6.4,5.88,6.16,169779.0
2009-10-08 05:30:00,NASDAQ:INO,6.32,6.32,5.96,6.08,137221.0
2009-10-09 05:30:00,NASDAQ:INO,6.2,6.36,5.96,6.16,178423.0
2009-10-12 05:30:00,NASDAQ:INO,6.2,6.28,5.88,6.0796,152571.0
2009-10-13 05:30:00,NASDAQ:INO,6.12,6.2,5.8,5.9596,183797.0
2009-10-14 05:30:00,NASDAQ:INO,5.96,6.0,5.88,5.88,106471.0
2009-10-15 05:30:00,NASDAQ:INO,5.88,6.56,5.8,6.0,468949.0
2009-10-16 05:30:00,NASDAQ:INO,6.12,6.12,5.88,5.88,147527.0
2009-10-19 05:30:00,NASDAQ:INO,5.96,6.0,5.8,5.8,106118.0
2009-10-20 05:30:00,NASDAQ:INO,5.8,5.96,5.8,5.92,137218.0
2009-10-21 05:30:00,NASDAQ:INO,5.92,5.96,5.52,5.56,201071.0
2009-10-22 05:30:00,NASDAQ:INO,5.44,5.56,5.2,5.28,202649.0
2009-10-23 05:30:00,NASDAQ:INO,5.4,5.4,4.96,5.16,220388.0
2009-10-26 05:30:00,NASDAQ:INO,5.2,5.36,4.48,4.8,300247.0
2009-10-27 05:30:00,NASDAQ:INO,4.8,4.92,4.2,4.4,311245.0
2009-10-28 05:30:00,NASDAQ:INO,4.28,4.4,4.08,4.2,225246.0
2009-10-29 05:30:00,NASDAQ:INO,4.2,4.32,4.12,4.28,168944.0
2009-10-30 05:30:00,NASDAQ:INO,4.4,4.4,4.12,4.16,99586.0
2009-11-02 05:30:00,NASDAQ:INO,4.16,4.52,4.16,4.2,241988.0
2009-11-03 05:30:00,NASDAQ:INO,4.2,4.28,4.12,4.1996,65897.0
2009-11-04 05:30:00,NASDAQ:INO,4.4,4.4,4.1996,4.36,63894.0
2009-11-05 05:30:00,NASDAQ:INO,4.4,4.6,4.28,4.48,74732.0
2009-11-06 05:30:00,NASDAQ:INO,4.52,4.96,4.48,4.96,223589.0
2009-11-09 05:30:00,NASDAQ:INO,5.32,5.36,4.64,4.84,151037.0
2009-11-10 05:30:00,NASDAQ:INO,4.6,5.0,4.6,4.984,131265.0
2009-11-11 05:30:00,NASDAQ:INO,4.76,5.0,4.64,4.76,49462.0
2009-11-12 05:30:00,NASDAQ:INO,4.72,4.92,4.68,4.8796,65466.0
2009-11-13 05:30:00,NASDAQ:INO,4.88,5.1576,4.88,4.92,69854.0
2009-11-16 05:30:00,NASDAQ:INO,5.08,5.08,4.68,4.68,76497.0
2009-11-17 05:30:00,NASDAQ:INO,4.6,4.68,4.6,4.68,35915.0
2009-11-18 05:30:00,NASDAQ:INO,5.0,5.0,4.68,4.88,53955.0
2009-11-19 05:30:00,NASDAQ:INO,4.96,4.96,4.64,4.8,51489.0
2009-11-20 05:30:00,NASDAQ:INO,5.32,6.56,5.26,6.1204,2582479.0
2009-11-23 05:30:00,NASDAQ:INO,6.64,6.72,6.0,6.28,651625.0
2009-11-24 05:30:00,NASDAQ:INO,6.2,6.2,5.6,5.6,306271.0
2009-11-25 05:30:00,NASDAQ:INO,5.68,5.84,5.12,5.56,413462.0
2009-11-27 05:30:00,NASDAQ:INO,5.48,5.6,5.2,5.6,81243.0
2009-11-30 05:30:00,NASDAQ:INO,5.84,6.08,5.28,5.28,354943.0
2009-12-01 05:30:00,NASDAQ:INO,5.36,5.6,5.28,5.48,122488.0
2009-12-02 05:30:00,NASDAQ:INO,6.0,6.0,5.32,5.72,218007.0
2009-12-03 05:30:00,NASDAQ:INO,5.64,5.84,5.4,5.52,107449.0
2009-12-04 05:30:00,NASDAQ:INO,5.6,5.72,5.32,5.68,128086.0
2009-12-07 05:30:00,NASDAQ:INO,5.68,5.76,5.48,5.6,110811.0
2009-12-08 05:30:00,NASDAQ:INO,5.6,5.6,5.48,5.4804,64102.0
2009-12-09 05:30:00,NASDAQ:INO,5.72,5.72,5.4,5.4,59818.0
2009-12-10 05:30:00,NASDAQ:INO,5.4,5.52,5.32,5.32,56792.0
2009-12-11 05:30:00,NASDAQ:INO,5.4,5.52,5.12,5.12,98602.0
2009-12-14 05:30:00,NASDAQ:INO,5.12,5.36,4.84,4.92,183002.0
2009-12-15 05:30:00,NASDAQ:INO,4.8,5.04,4.8,4.88,64154.0
2009-12-16 05:30:00,NASDAQ:INO,5.08,5.08,4.88,4.88,63826.0
2009-12-17 05:30:00,NASDAQ:INO,4.92,4.96,4.8,4.88,52259.0
2009-12-18 05:30:00,NASDAQ:INO,5.12,5.12,4.56,4.56,99620.0
2009-12-21 05:30:00,NASDAQ:INO,4.64,4.8,4.48,4.8,106350.0
2009-12-22 05:30:00,NASDAQ:INO,4.76,4.92,4.72,4.8,56258.0
2009-12-23 05:30:00,NASDAQ:INO,4.84,5.04,4.76,4.92,79355.0
2009-12-24 05:30:00,NASDAQ:INO,4.92,4.92,4.76,4.8,37329.0
2009-12-28 05:30:00,NASDAQ:INO,5.16,5.16,4.68,4.76,96236.0
2009-12-29 05:30:00,NASDAQ:INO,4.6,4.7996,4.6,4.64,109174.0
2009-12-30 05:30:00,NASDAQ:INO,4.6,4.76,4.6,4.72,98908.0
2009-12-31 05:30:00,NASDAQ:INO,4.68,4.68,4.04,4.56,213765.0
2010-01-04 05:30:00,NASDAQ:INO,4.2,4.56,4.2,4.4,181824.0
2010-01-05 05:30:00,NASDAQ:INO,4.56,4.72,4.44,4.68,147027.0
2010-01-06 05:30:00,NASDAQ:INO,4.64,4.68,4.48,4.68,58922.0
2010-01-07 05:30:00,NASDAQ:INO,4.52,4.64,4.52,4.5996,80777.0
2010-01-08 05:30:00,NASDAQ:INO,4.72,4.96,4.56,4.92,184513.0
2010-01-11 05:30:00,NASDAQ:INO,5.08,5.4,5.08,5.08,275860.0
2010-01-12 05:30:00,NASDAQ:INO,5.16,5.4,5.04,5.16,138592.0
2010-01-13 05:30:00,NASDAQ:INO,5.4,5.4,4.8,5.2,184721.0
2010-01-14 05:30:00,NASDAQ:INO,5.32,5.32,5.0,5.2,62642.0
2010-01-15 05:30:00,NASDAQ:INO,5.2,5.2,5.04,5.04,53228.0
2010-01-19 05:30:00,NASDAQ:INO,4.96,5.08,4.92,4.92,50503.0
2010-01-20 05:30:00,NASDAQ:INO,4.88,5.12,4.8,4.84,97305.0
2010-01-21 05:30:00,NASDAQ:INO,4.92,4.96,4.68,4.76,43535.0
2010-01-22 05:30:00,NASDAQ:INO,4.76,4.76,4.6,4.6,59502.0
2010-01-25 05:30:00,NASDAQ:INO,4.72,4.72,4.4,4.44,89603.0
2010-01-26 05:30:00,NASDAQ:INO,4.6,4.6,4.32,4.4,67912.0
2010-01-27 05:30:00,NASDAQ:INO,4.6,4.6,4.12,4.24,133361.0
2010-01-28 05:30:00,NASDAQ:INO,4.24,4.28,3.88,4.12,193737.0
2010-01-29 05:30:00,NASDAQ:INO,4.04,4.1888,3.92,4.0,125724.0
2010-02-01 05:30:00,NASDAQ:INO,4.04,4.2,4.0,4.2,99934.0
2010-02-02 05:30:00,NASDAQ:INO,4.28,4.72,4.04,4.72,249944.0
2010-02-03 05:30:00,NASDAQ:INO,4.8,5.0,4.72,4.84,189262.0
2010-02-04 05:30:00,NASDAQ:INO,4.88,4.88,4.4,4.52,99852.0
2010-02-05 05:30:00,NASDAQ:INO,4.6,4.76,4.28,4.72,120755.0
2010-02-08 05:30:00,NASDAQ:INO,4.92,4.92,4.72,4.92,173972.0
2010-02-09 05:30:00,NASDAQ:INO,4.92,5.0,4.4,4.72,100067.0
2010-02-10 05:30:00,NASDAQ:INO,4.8,5.0,4.8,4.92,79162.0
2010-02-11 05:30:00,NASDAQ:INO,5.08,5.12,4.84,5.0,97857.0
2010-02-12 05:30:00,NASDAQ:INO,5.04,5.12,4.84,5.12,70802.0
2010-02-16 05:30:00,NASDAQ:INO,5.4,5.72,5.2,5.56,535812.0
2010-02-17 05:30:00,NASDAQ:INO,5.6,5.68,5.4,5.4,175513.0
2010-02-18 05:30:00,NASDAQ:INO,5.4,5.44,5.04,5.2,80431.0
2010-02-19 05:30:00,NASDAQ:INO,5.28,5.32,5.0,5.32,65194.0
2010-02-22 05:30:00,NASDAQ:INO,5.56,5.72,5.4,5.72,176625.0
2010-02-23 05:30:00,NASDAQ:INO,5.72,6.12,5.56,5.8396,264013.0
2010-02-24 05:30:00,NASDAQ:INO,6.0,6.0,5.6,5.68,94487.0
2010-02-25 05:30:00,NASDAQ:INO,5.52,5.8,5.4,5.8,112301.0
2010-02-26 05:30:00,NASDAQ:INO,6.0,6.0,5.72,5.8,80774.0
2010-03-01 05:30:00,NASDAQ:INO,5.8,5.84,5.56,5.72,74853.0
2010-03-02 05:30:00,NASDAQ:INO,5.72,5.88,5.64,5.72,79140.0
2010-03-03 05:30:00,NASDAQ:INO,5.76,5.88,5.64,5.8,89902.0
2010-03-04 05:30:00,NASDAQ:INO,5.84,6.08,5.8,5.96,197294.0
2010-03-05 05:30:00,NASDAQ:INO,5.96,6.1996,5.8,5.9124,158975.0
2010-03-08 05:30:00,NASDAQ:INO,5.9204,5.96,5.6,5.64,104931.0
2010-03-09 05:30:00,NASDAQ:INO,5.76,5.76,5.32,5.36,139763.0
2010-03-10 05:30:00,NASDAQ:INO,5.24,5.52,5.0,5.2,139335.0
2010-03-11 05:30:00,NASDAQ:INO,5.32,5.44,5.2,5.32,66299.0
2010-03-12 05:30:00,NASDAQ:INO,5.52,5.96,5.24,5.44,61454.0
2010-03-15 05:30:00,NASDAQ:INO,5.64,5.68,5.2,5.28,112655.0
2010-03-16 05:30:00,NASDAQ:INO,5.12,5.32,5.12,5.12,90303.0
2010-03-17 05:30:00,NASDAQ:INO,5.16,5.28,5.0,5.0,111818.0
2010-03-18 05:30:00,NASDAQ:INO,5.0,5.1204,5.0,5.04,46079.0
2010-03-19 05:30:00,NASDAQ:INO,5.0,5.0,4.8,4.96,98365.0
2010-03-22 05:30:00,NASDAQ:INO,5.0,5.0,4.68,4.8,69804.0
2010-03-23 05:30:00,NASDAQ:INO,4.96,5.04,4.88,4.96,82179.0
2010-03-24 05:30:00,NASDAQ:INO,5.04,5.08,4.84,4.96,55532.0
2010-03-25 05:30:00,NASDAQ:INO,5.08,5.08,4.8,4.92,49530.0
2010-03-26 05:30:00,NASDAQ:INO,5.32,5.52,5.16,5.4,312822.0
2010-03-29 05:30:00,NASDAQ:INO,5.4,5.56,5.2,5.2,206098.0
2010-03-30 05:30:00,NASDAQ:INO,5.2,5.352,5.08,5.24,60511.0
2010-03-31 05:30:00,NASDAQ:INO,5.32,5.4,5.264,5.28,92651.0
2010-04-01 05:30:00,NASDAQ:INO,5.2,5.4,5.2,5.4,83323.0
2010-04-05 05:30:00,NASDAQ:INO,5.44,5.44,5.32,5.36,158577.0
2010-04-06 05:30:00,NASDAQ:INO,5.2,5.3996,5.16,5.16,84205.0
2010-04-07 05:30:00,NASDAQ:INO,5.16,5.36,5.16,5.28,71273.0
2010-04-08 05:30:00,NASDAQ:INO,6.0,6.08,5.48,5.64,467633.0
2010-04-09 05:30:00,NASDAQ:INO,5.76,5.76,5.52,5.6,167232.0
2010-04-12 05:30:00,NASDAQ:INO,5.68,5.72,5.4,5.56,128310.0
2010-04-13 05:30:00,NASDAQ:INO,5.68,5.68,5.36,5.4,136026.0
2010-04-14 05:30:00,NASDAQ:INO,5.48,5.8,5.36,5.8,171024.0
2010-04-15 05:30:00,NASDAQ:INO,5.72,5.8,5.52,5.64,110727.0
2010-04-16 05:30:00,NASDAQ:INO,5.64,5.68,5.52,5.52,89862.0
2010-04-19 05:30:00,NASDAQ:INO,5.56,5.56,5.4,5.52,70091.0
2010-04-20 05:30:00,NASDAQ:INO,5.76,5.76,5.52,5.52,78516.0
2010-04-21 05:30:00,NASDAQ:INO,5.8,5.8,5.52,5.68,194986.0
2010-04-22 05:30:00,NASDAQ:INO,5.56,5.68,5.2,5.6,133458.0
2010-04-23 05:30:00,NASDAQ:INO,5.44,5.68,5.4,5.64,160544.0
2010-04-26 05:30:00,NASDAQ:INO,5.8,5.8,5.52,5.64,112969.0
2010-04-27 05:30:00,NASDAQ:INO,5.52,5.6,5.4,5.48,108233.0
2010-04-28 05:30:00,NASDAQ:INO,5.52,5.6,5.36,5.48,123606.0
2010-04-29 05:30:00,NASDAQ:INO,5.6,5.6,5.36,5.52,101819.0
2010-04-30 05:30:00,NASDAQ:INO,5.68,5.68,5.4,5.52,155918.0
2010-05-03 05:30:00,NASDAQ:INO,5.6,5.6,5.48,5.56,311970.0
2010-05-04 05:30:00,NASDAQ:INO,5.4,5.56,5.36,5.52,167119.0
2010-05-05 05:30:00,NASDAQ:INO,5.52,5.6,5.4,5.6,134793.0
2010-05-06 05:30:00,NASDAQ:INO,5.72,5.72,4.12,5.24,293381.0
2010-05-07 05:30:00,NASDAQ:INO,5.2,5.24,4.76,5.24,129464.0
2010-05-10 05:30:00,NASDAQ:INO,5.24,5.28,5.12,5.12,117041.0
2010-05-11 05:30:00,NASDAQ:INO,4.88,5.12,4.6,5.12,76943.0
2010-05-12 05:30:00,NASDAQ:INO,5.24,5.52,5.08,5.44,111031.0
2010-05-13 05:30:00,NASDAQ:INO,5.32,5.44,5.24,5.44,63012.0
2010-05-14 05:30:00,NASDAQ:INO,5.4,5.4,5.0,5.32,73697.0
2010-05-17 05:30:00,NASDAQ:INO,5.28,5.44,5.08,5.12,56606.0
2010-05-18 05:30:00,NASDAQ:INO,5.2,5.2,4.8,4.92,83863.0
2010-05-19 05:30:00,NASDAQ:INO,4.6,4.84,4.48,4.72,112324.0
2010-05-20 05:30:00,NASDAQ:INO,4.72,4.72,4.4,4.6,119145.0
2010-05-21 05:30:00,NASDAQ:INO,4.44,4.6,4.04,4.56,135241.0
2010-05-24 05:30:00,NASDAQ:INO,4.72,4.72,4.4,4.44,56936.0
2010-05-25 05:30:00,NASDAQ:INO,4.4,4.44,4.16,4.36,131843.0
2010-05-26 05:30:00,NASDAQ:INO,4.48,4.72,4.48,4.68,83764.0
2010-05-27 05:30:00,NASDAQ:INO,4.72,4.8,4.56,4.72,48818.0
2010-05-28 05:30:00,NASDAQ:INO,4.72,4.72,4.48,4.64,59202.0
2010-06-01 05:30:00,NASDAQ:INO,4.64,4.72,4.48,4.72,69371.0
2010-06-02 05:30:00,NASDAQ:INO,4.68,4.68,4.36,4.64,44401.0
2010-06-03 05:30:00,NASDAQ:INO,4.56,4.64,4.4,4.64,67820.0
2010-06-04 05:30:00,NASDAQ:INO,4.6,4.6,4.4,4.4,63459.0
2010-06-07 05:30:00,NASDAQ:INO,4.4,4.56,4.2,4.32,121112.0
2010-06-08 05:30:00,NASDAQ:INO,4.24,4.32,4.12,4.24,115547.0
2010-06-09 05:30:00,NASDAQ:INO,4.24,4.28,4.04,4.04,77540.0
2010-06-10 05:30:00,NASDAQ:INO,4.2,4.24,4.04,4.04,119210.0
