datetime,symbol,open,high,low,close,volume
2021-05-26 05:30:00,NYSE:NBXG,20.0,20.03,20.0,20.0,6996424.0
2021-05-27 05:30:00,NYSE:NBXG,20.0,20.07,20.0,20.0,2091653.0
2021-05-28 05:30:00,NYSE:NBXG,19.98,20.02,19.98,20.01,1057602.0
2021-06-01 05:30:00,NYSE:NBXG,20.05,20.18,20.03,20.14,224732.0
2021-06-02 05:30:00,NYSE:NBXG,20.15,20.3,20.1,20.15,315671.0
2021-06-03 05:30:00,NYSE:NBXG,20.15,20.15,20.01,20.1,204810.0
2021-06-04 05:30:00,NYSE:NBXG,20.14,20.14,20.03,20.05,187836.0
2021-06-07 05:30:00,NYSE:NBXG,20.08,20.09,20.0,20.03,525743.0
2021-06-08 05:30:00,NYSE:NBXG,20.02,20.03,20.0,20.0,355756.0
2021-06-09 05:30:00,NYSE:NBXG,20.05,20.07,20.0,20.02,169915.0
2021-06-10 05:30:00,NYSE:NBXG,20.05,20.09,20.0301,20.06,80241.0
2021-06-11 05:30:00,NYSE:NBXG,20.04,20.19,20.0,20.06,117456.0
2021-06-14 05:30:00,NYSE:NBXG,20.08,20.14,20.06,20.12,75503.0
2021-06-15 05:30:00,NYSE:NBXG,20.17,20.27,20.11,20.23,77315.0
2021-06-16 05:30:00,NYSE:NBXG,20.24,20.4,20.24,20.39,89325.0
2021-06-17 05:30:00,NYSE:NBXG,20.39,20.76,20.27,20.33,120531.0
2021-06-18 05:30:00,NYSE:NBXG,20.34,20.35,20.05,20.17,86783.0
2021-06-21 05:30:00,NYSE:NBXG,20.27,20.27,20.137,20.21,68548.0
2021-06-22 05:30:00,NYSE:NBXG,20.25,20.43,20.21,20.34,110700.0
2021-06-23 05:30:00,NYSE:NBXG,20.19,20.19,20.0,20.0,649076.0
2021-06-24 05:30:00,NYSE:NBXG,20.15,20.18,20.02,20.07,116778.0
2021-06-25 05:30:00,NYSE:NBXG,20.09,20.15,20.05,20.1,93258.0
2021-06-28 05:30:00,NYSE:NBXG,20.02,20.1,19.95,20.0,93865.0
2021-06-29 05:30:00,NYSE:NBXG,20.0,20.1,20.0,20.01,125017.0
2021-06-30 05:30:00,NYSE:NBXG,20.05,20.06,19.98,20.03,130127.0
