datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CORT,1.1,1.17,1.09,1.14,10302.0
2009-03-13 05:30:00,NASDAQ:CORT,1.11,1.11,1.0,1.02,16342.0
2009-03-16 05:30:00,NASDAQ:CORT,1.0324,1.08,1.02,1.02,3820.0
2009-03-17 05:30:00,NASDAQ:CORT,1.05,1.17,1.05,1.15,13494.0
2009-03-18 05:30:00,NASDAQ:CORT,1.16,1.18,1.05,1.15,7273.0
2009-03-19 05:30:00,NASDAQ:CORT,1.05,1.0901,1.0,1.0901,1800.0
2009-03-20 05:30:00,NASDAQ:CORT,1.06,1.06,1.06,1.06,100.0
2009-03-23 05:30:00,NASDAQ:CORT,1.05,1.0601,1.05,1.0601,4450.0
2009-03-24 05:30:00,NASDAQ:CORT,1.06,1.1,1.06,1.1,1000.0
2009-03-25 05:30:00,NASDAQ:CORT,1.1,1.1,1.07,1.1,13418.0
2009-03-26 05:30:00,NASDAQ:CORT,1.15,1.19,1.13,1.19,21734.0
2009-03-27 05:30:00,NASDAQ:CORT,1.2,1.23,1.15,1.18,98676.0
2009-03-30 05:30:00,NASDAQ:CORT,1.18,1.18,1.03,1.0592,34000.0
2009-03-31 05:30:00,NASDAQ:CORT,1.01,1.19,1.01,1.19,8223.0
2009-04-01 05:30:00,NASDAQ:CORT,1.05,1.09,1.05,1.09,4000.0
2009-04-02 05:30:00,NASDAQ:CORT,1.29,1.29,1.08,1.12,10340.0
2009-04-03 05:30:00,NASDAQ:CORT,1.16,1.16,0.9599,0.96,40913.0
2009-04-06 05:30:00,NASDAQ:CORT,1.0,1.08,1.0,1.08,11760.0
2009-04-07 05:30:00,NASDAQ:CORT,1.0101,1.0101,1.0101,1.0101,100.0
2009-04-08 05:30:00,NASDAQ:CORT,1.0448,1.0448,1.03,1.03,3221.0
2009-04-09 05:30:00,NASDAQ:CORT,1.03,1.07,1.03,1.07,12667.0
2009-04-13 05:30:00,NASDAQ:CORT,1.05,1.16,1.05,1.13,8504.0
2009-04-14 05:30:00,NASDAQ:CORT,1.085,1.1,0.99,1.0,218239.0
2009-04-15 05:30:00,NASDAQ:CORT,1.01,1.02,0.98,1.0,26704.0
2009-04-16 05:30:00,NASDAQ:CORT,1.0,1.08,1.0,1.0,170665.0
2009-04-17 05:30:00,NASDAQ:CORT,1.02,1.03,1.0,1.0,71100.0
2009-04-20 05:30:00,NASDAQ:CORT,1.0,1.01,0.958,1.0,15437.0
2009-04-21 05:30:00,NASDAQ:CORT,0.98,0.98,0.88,0.96,12800.0
2009-04-22 05:30:00,NASDAQ:CORT,1.0,1.0,0.96,0.98,8964.0
2009-04-23 05:30:00,NASDAQ:CORT,0.95,0.96,0.92,0.923,3900.0
2009-04-24 05:30:00,NASDAQ:CORT,0.93,0.98,0.91,0.95,14617.0
2009-04-27 05:30:00,NASDAQ:CORT,0.91,0.96,0.86,0.96,30200.0
2009-04-28 05:30:00,NASDAQ:CORT,0.96,0.961,0.88,0.88,19370.0
2009-04-29 05:30:00,NASDAQ:CORT,0.91,0.94,0.91,0.913,4640.0
2009-04-30 05:30:00,NASDAQ:CORT,0.94,0.96,0.89,0.89,30562.0
2009-05-01 05:30:00,NASDAQ:CORT,0.9,0.9,0.79,0.8,302406.0
2009-05-04 05:30:00,NASDAQ:CORT,0.88,0.88,0.8,0.8297,46991.0
2009-05-05 05:30:00,NASDAQ:CORT,0.85,0.89,0.78,0.78,74593.0
2009-05-06 05:30:00,NASDAQ:CORT,0.76,0.8,0.73,0.77,62354.0
2009-05-07 05:30:00,NASDAQ:CORT,0.83,0.835,0.77,0.77,327483.0
2009-05-08 05:30:00,NASDAQ:CORT,0.78,0.82,0.78,0.814,24219.0
2009-05-11 05:30:00,NASDAQ:CORT,0.92,1.05,0.8599,0.97,61490.0
