datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:PXJ,9.47,10.01,9.33,9.96,64210.0
2009-03-13 05:30:00,AMEX:PXJ,10.0,10.11,9.72,9.83,57088.0
2009-03-16 05:30:00,AMEX:PXJ,9.83,10.3,9.7154,10.0,65392.0
2009-03-17 05:30:00,AMEX:PXJ,9.94,10.46,9.8901,10.46,57272.0
2009-03-18 05:30:00,AMEX:PXJ,10.22,10.76,10.08,10.6,53857.0
2009-03-19 05:30:00,AMEX:PXJ,10.99,11.47,10.98,11.18,176036.0
2009-03-20 05:30:00,AMEX:PXJ,11.36,11.36,10.49,10.54,45679.0
2009-03-23 05:30:00,AMEX:PXJ,10.98,11.61,10.98,11.61,53823.0
2009-03-24 05:30:00,AMEX:PXJ,11.58,11.58,11.1601,11.27,165843.0
2009-03-25 05:30:00,AMEX:PXJ,11.41,11.57,10.86,11.28,58065.0
2009-03-26 05:30:00,AMEX:PXJ,11.51,11.7173,11.26,11.41,50058.0
2009-03-27 05:30:00,AMEX:PXJ,11.04,11.308,10.792,10.92,89548.0
2009-03-30 05:30:00,AMEX:PXJ,10.63,10.67,10.25,10.44,111917.0
2009-03-31 05:30:00,AMEX:PXJ,10.67,10.67,10.3,10.32,53693.0
2009-04-01 05:30:00,AMEX:PXJ,10.31,10.54,9.98,10.44,79597.0
2009-04-02 05:30:00,AMEX:PXJ,10.83,11.34,10.83,11.06,116538.0
2009-04-03 05:30:00,AMEX:PXJ,11.17,11.61,11.11,11.51,50291.0
2009-04-06 05:30:00,AMEX:PXJ,11.39,11.43,11.0,11.25,81533.0
2009-04-07 05:30:00,AMEX:PXJ,11.05,11.06,10.8504,10.91,114959.0
2009-04-08 05:30:00,AMEX:PXJ,10.94,11.34,10.74,11.3299,137351.0
2009-04-09 05:30:00,AMEX:PXJ,11.64,11.96,11.64,11.92,92872.0
2009-04-13 05:30:00,AMEX:PXJ,11.8,12.03,11.45,11.93,554099.0
2009-04-14 05:30:00,AMEX:PXJ,11.78,12.4,11.674,12.042,172929.0
2009-04-15 05:30:00,AMEX:PXJ,12.02,12.16,11.91,12.11,93581.0
2009-04-16 05:30:00,AMEX:PXJ,12.21,12.69,12.0236,12.58,106837.0
2009-04-17 05:30:00,AMEX:PXJ,12.53,12.9814,12.53,12.92,83488.0
2009-04-20 05:30:00,AMEX:PXJ,12.86,12.86,11.93,12.0,109808.0
2009-04-21 05:30:00,AMEX:PXJ,11.99,12.73,11.77,12.67,136939.0
2009-04-22 05:30:00,AMEX:PXJ,12.64,13.2386,12.39,12.83,137682.0
2009-04-23 05:30:00,AMEX:PXJ,13.07,13.17,12.48,12.76,132970.0
2009-04-24 05:30:00,AMEX:PXJ,13.03,13.4236,12.98,13.33,198647.0
2009-04-27 05:30:00,AMEX:PXJ,13.25,13.3,12.77,12.97,495956.0
2009-04-28 05:30:00,AMEX:PXJ,13.02,13.02,12.63,12.77,167042.0
2009-04-29 05:30:00,AMEX:PXJ,13.0,13.62,12.98,13.44,308854.0
2009-04-30 05:30:00,AMEX:PXJ,13.52,13.6,12.912,13.06,159299.0
2009-05-01 05:30:00,AMEX:PXJ,13.06,13.79,13.06,13.6,134300.0
2009-05-04 05:30:00,AMEX:PXJ,13.77,14.46,13.77,14.46,169096.0
2009-05-05 05:30:00,AMEX:PXJ,14.45,14.49,13.95,14.31,188442.0
2009-05-06 05:30:00,AMEX:PXJ,14.57,15.08,14.57,14.9096,131678.0
2009-05-07 05:30:00,AMEX:PXJ,15.06,15.421,14.25,14.47,178863.0
2009-05-08 05:30:00,AMEX:PXJ,14.68,15.547,14.68,15.45,148509.0
2009-05-11 05:30:00,AMEX:PXJ,15.29,15.29,14.65,14.78,155235.0
2009-05-12 05:30:00,AMEX:PXJ,14.86,15.0,14.36,14.7401,154005.0
2009-05-13 05:30:00,AMEX:PXJ,14.45,14.45,13.7326,13.87,281255.0
2009-05-14 05:30:00,AMEX:PXJ,13.74,14.17,13.49,13.95,93379.0
2009-05-15 05:30:00,AMEX:PXJ,13.93,14.0491,13.44,13.5416,92614.0
2009-05-18 05:30:00,AMEX:PXJ,13.66,14.44,13.63,14.43,181401.0
2009-05-19 05:30:00,AMEX:PXJ,14.44,14.72,14.1965,14.53,114961.0
2009-05-20 05:30:00,AMEX:PXJ,14.78,15.28,14.6251,14.6251,248402.0
2009-05-21 05:30:00,AMEX:PXJ,14.42,14.46,13.82,14.04,140931.0
2009-05-22 05:30:00,AMEX:PXJ,14.11,14.4,14.08,14.08,137789.0
2009-05-26 05:30:00,AMEX:PXJ,13.91,14.66,13.84,14.64,112386.0
2009-05-27 05:30:00,AMEX:PXJ,14.66,14.97,14.58,14.58,135531.0
2009-05-28 05:30:00,AMEX:PXJ,14.66,15.18,14.42,15.09,171025.0
2009-05-29 05:30:00,AMEX:PXJ,15.28,15.5099,15.1386,15.35,226864.0
2009-06-01 05:30:00,AMEX:PXJ,15.66,16.03999,15.6,15.95,209170.0
2009-06-02 05:30:00,AMEX:PXJ,15.91,15.96,15.65,15.87,461464.0
2009-06-03 05:30:00,AMEX:PXJ,15.7,15.7,14.68,15.0,278510.0
2009-06-04 05:30:00,AMEX:PXJ,15.11,15.52,15.1,15.42,379949.0
2009-06-05 05:30:00,AMEX:PXJ,15.71,15.72,15.06,15.29,99567.0
2009-06-08 05:30:00,AMEX:PXJ,15.2,15.26,14.75,15.14,89302.0
2009-06-09 05:30:00,AMEX:PXJ,15.26,15.56,15.18,15.44,62144.0
2009-06-10 05:30:00,AMEX:PXJ,15.62,15.75,15.29,15.52,133751.0
2009-06-11 05:30:00,AMEX:PXJ,15.69,16.12,15.5852,15.93,125720.0
2009-06-12 05:30:00,AMEX:PXJ,15.67,15.76,15.4,15.64,160956.0
2009-06-15 05:30:00,AMEX:PXJ,15.29,15.36,14.89,15.16,73504.0
2009-06-16 05:30:00,AMEX:PXJ,15.33,15.44,14.68,14.71,110323.0
2009-06-17 05:30:00,AMEX:PXJ,14.61,14.63,14.09,14.36,165365.0
2009-06-18 05:30:00,AMEX:PXJ,14.28,14.5404,14.1351,14.29,80635.0
2009-06-19 05:30:00,AMEX:PXJ,14.34,14.4781,14.05,14.15,70815.0
2009-06-22 05:30:00,AMEX:PXJ,13.88,13.95,13.12,13.12,134506.0
2009-06-23 05:30:00,AMEX:PXJ,13.2,13.4172,12.95,13.23,205155.0
2009-06-24 05:30:00,AMEX:PXJ,13.3,13.59,13.19,13.28,155367.0
2009-06-25 05:30:00,AMEX:PXJ,13.25,13.7825,13.25,13.72,106468.0
2009-06-26 05:30:00,AMEX:PXJ,13.7,13.86,13.564,13.75,73894.0
2009-06-29 05:30:00,AMEX:PXJ,13.81,13.98,13.73,13.74,43642.0
2009-06-30 05:30:00,AMEX:PXJ,13.86,14.0,13.5,13.63,130592.0
2009-07-01 05:30:00,AMEX:PXJ,13.84,14.08,13.69,13.71,73881.0
2009-07-02 05:30:00,AMEX:PXJ,13.37,13.45,13.0,13.07,42341.0
2009-07-06 05:30:00,AMEX:PXJ,12.81,12.8801,12.55,12.87,79350.0
2009-07-07 05:30:00,AMEX:PXJ,12.89,12.89,12.48,12.53,138947.0
2009-07-08 05:30:00,AMEX:PXJ,12.49,12.69,12.16,12.59,166322.0
2009-07-09 05:30:00,AMEX:PXJ,12.77,13.051,12.65,12.83,56535.0
2009-07-10 05:30:00,AMEX:PXJ,12.66,12.917,12.54,12.86,66383.0
2009-07-13 05:30:00,AMEX:PXJ,12.88,13.1,12.448,13.08,41789.0
2009-07-14 05:30:00,AMEX:PXJ,13.18,13.41,13.15,13.38,65038.0
2009-07-15 05:30:00,AMEX:PXJ,13.64,13.97,13.64,13.95,41231.0
2009-07-16 05:30:00,AMEX:PXJ,13.91,14.2128,13.752,14.12,49039.0
2009-07-17 05:30:00,AMEX:PXJ,14.15,14.304,14.01,14.26,45982.0
2009-07-20 05:30:00,AMEX:PXJ,14.31,14.53,14.11,14.49,51701.0
2009-07-21 05:30:00,AMEX:PXJ,14.69,14.7314,14.25,14.56,104163.0
2009-07-22 05:30:00,AMEX:PXJ,14.18,14.55,14.18,14.35,45046.0
2009-07-23 05:30:00,AMEX:PXJ,14.29,14.91,14.29,14.85,66653.0
2009-07-24 05:30:00,AMEX:PXJ,14.73,15.07,14.6765,15.04,49734.0
2009-07-27 05:30:00,AMEX:PXJ,15.08,15.12,14.828,15.07,96416.0
2009-07-28 05:30:00,AMEX:PXJ,14.93,14.93,14.3834,14.72,83202.0
2009-07-29 05:30:00,AMEX:PXJ,14.44,14.44,14.1,14.24,105539.0
2009-07-30 05:30:00,AMEX:PXJ,14.56,14.7128,14.34,14.53,109938.0
2009-07-31 05:30:00,AMEX:PXJ,14.56,14.8221,14.43,14.73,76933.0
2009-08-03 05:30:00,AMEX:PXJ,14.89,15.43,14.85,15.37,73920.0
2009-08-04 05:30:00,AMEX:PXJ,15.29,15.48,15.17,15.33,59869.0
2009-08-05 05:30:00,AMEX:PXJ,15.3,15.3,14.95,15.11,73780.0
2009-08-06 05:30:00,AMEX:PXJ,15.12,15.23,14.9,15.02,42292.0
2009-08-07 05:30:00,AMEX:PXJ,15.3,15.3,14.9,15.038,89749.0
2009-08-10 05:30:00,AMEX:PXJ,14.94,15.19,14.93,15.12,204419.0
2009-08-11 05:30:00,AMEX:PXJ,15.0,15.01,14.6703,14.77,58995.0
2009-08-12 05:30:00,AMEX:PXJ,14.67,15.16,14.67,14.99,56451.0
2009-08-13 05:30:00,AMEX:PXJ,15.07,15.3466,15.02,15.32,120440.0
2009-08-14 05:30:00,AMEX:PXJ,15.38,15.38,14.77,14.92,102696.0
2009-08-17 05:30:00,AMEX:PXJ,14.5,14.53,14.2003,14.35,111762.0
2009-08-18 05:30:00,AMEX:PXJ,14.32,14.7782,14.32,14.72,57383.0
2009-08-19 05:30:00,AMEX:PXJ,14.49,15.0998,14.4775,14.97,81011.0
2009-08-20 05:30:00,AMEX:PXJ,15.0,15.244,14.91,15.21,31946.0
2009-08-21 05:30:00,AMEX:PXJ,15.37,15.84,15.37,15.76,98086.0
2009-08-24 05:30:00,AMEX:PXJ,15.99,16.09,15.8601,15.95,80658.0
2009-08-25 05:30:00,AMEX:PXJ,16.0999,16.0999,15.5866,15.6501,161802.0
2009-08-26 05:30:00,AMEX:PXJ,15.47,15.69,15.43,15.62,76034.0
2009-08-27 05:30:00,AMEX:PXJ,15.61,15.6179,15.15,15.57,38403.0
2009-08-28 05:30:00,AMEX:PXJ,15.65,15.88,15.5,15.63,34632.0
2009-08-31 05:30:00,AMEX:PXJ,15.33,15.33,15.15,15.3,46182.0
2009-09-01 05:30:00,AMEX:PXJ,15.27,15.47,14.85,14.91,165050.0
2009-09-02 05:30:00,AMEX:PXJ,14.89,14.97,14.712,14.81,232009.0
2009-09-03 05:30:00,AMEX:PXJ,14.84,15.09,14.84,15.06,45674.0
2009-09-04 05:30:00,AMEX:PXJ,15.01,15.43,15.01,15.35,160792.0
2009-09-08 05:30:00,AMEX:PXJ,15.54,15.9,15.54,15.84,79290.0
2009-09-09 05:30:00,AMEX:PXJ,15.95,16.08,15.676,15.92,86529.0
2009-09-10 05:30:00,AMEX:PXJ,15.99,16.28,15.89,16.24001,54256.0
2009-09-11 05:30:00,AMEX:PXJ,16.37,16.64999,16.16,16.35001,102381.0
2009-09-14 05:30:00,AMEX:PXJ,16.14999,16.53999,16.0,16.50999,36592.0
2009-09-15 05:30:00,AMEX:PXJ,16.62,16.89,16.5,16.89,88048.0
2009-09-16 05:30:00,AMEX:PXJ,17.05,17.31,16.95,17.31,191531.0
2009-09-17 05:30:00,AMEX:PXJ,17.22,17.38,16.99001,17.1312,80341.0
2009-09-18 05:30:00,AMEX:PXJ,17.17999,17.2299,16.9136,17.21001,59028.0
2009-09-21 05:30:00,AMEX:PXJ,16.83,17.09641,16.48,17.03,116514.0
2009-09-22 05:30:00,AMEX:PXJ,17.17999,17.39,17.1584,17.33,92677.0
2009-09-23 05:30:00,AMEX:PXJ,17.39,17.41,16.92,17.0,189631.0
2009-09-24 05:30:00,AMEX:PXJ,17.06,17.06,16.38,16.5,91573.0
2009-09-25 05:30:00,AMEX:PXJ,16.48,16.64999,16.32401,16.53999,74590.0
2009-09-28 05:30:00,AMEX:PXJ,16.62,16.96001,16.4807,16.92,46660.0
2009-09-29 05:30:00,AMEX:PXJ,16.98,17.11,16.82001,17.03999,76776.0
2009-09-30 05:30:00,AMEX:PXJ,17.10001,17.207,16.71001,16.92,101083.0
2009-10-01 05:30:00,AMEX:PXJ,17.0,17.0,16.32001,16.37,108118.0
2009-10-02 05:30:00,AMEX:PXJ,16.12,16.27299,15.93,16.12,334207.0
2009-10-05 05:30:00,AMEX:PXJ,16.12,16.53,16.09,16.48,144987.0
