datetime,symbol,open,high,low,close,volume
2012-10-11 05:30:00,NYSE:SSTK,22.5,22.89999,21.28,21.66,5873664.0
2012-10-12 05:30:00,NYSE:SSTK,21.5,22.06,21.0,22.0,402330.0
2012-10-15 05:30:00,NYSE:SSTK,22.25,23.21001,22.0,22.95,114291.0
2012-10-16 05:30:00,NYSE:SSTK,23.10001,23.49001,22.62,23.03999,122289.0
2012-10-17 05:30:00,NYSE:SSTK,23.10001,23.17999,22.97,23.07651,60741.0
2012-10-18 05:30:00,NYSE:SSTK,23.08,25.22,22.99001,24.36,201996.0
2012-10-19 05:30:00,NYSE:SSTK,24.00999,24.45,22.83,22.83,162781.0
2012-10-22 05:30:00,NYSE:SSTK,22.89999,23.73,22.85001,23.42,72277.0
2012-10-23 05:30:00,NYSE:SSTK,23.0,23.0,22.34,22.60001,42538.0
2012-10-24 05:30:00,NYSE:SSTK,22.64999,22.74001,22.36,22.67999,30116.0
2012-10-25 05:30:00,NYSE:SSTK,22.75,23.95,22.53999,22.69,169523.0
2012-10-26 05:30:00,NYSE:SSTK,22.39,23.48,22.265,23.21001,62138.0
2012-10-31 05:30:00,NYSE:SSTK,23.0,25.0,22.61,23.75,73947.0
2012-11-01 05:30:00,NYSE:SSTK,23.75,24.77,23.75,24.69,80824.0
2012-11-02 05:30:00,NYSE:SSTK,25.00999,25.2,24.74001,24.82001,47222.0
2012-11-05 05:30:00,NYSE:SSTK,24.12,24.75999,23.95,24.11,104929.0
2012-11-06 05:30:00,NYSE:SSTK,23.5,23.7,22.64999,22.67,138336.0
2012-11-07 05:30:00,NYSE:SSTK,22.02,23.38,21.8,23.35001,102860.0
2012-11-08 05:30:00,NYSE:SSTK,23.13,24.00999,22.7701,24.0,12600.0
2012-11-09 05:30:00,NYSE:SSTK,23.69,23.95,22.50011,23.85001,22988.0
2012-11-12 05:30:00,NYSE:SSTK,23.85001,24.0,23.2901,23.94,23075.0
2012-11-13 05:30:00,NYSE:SSTK,24.08,24.10001,23.8419,23.97,27790.0
2012-11-14 05:30:00,NYSE:SSTK,23.49001,23.64999,22.77,22.87,66037.0
2012-11-15 05:30:00,NYSE:SSTK,22.28,22.92999,21.40359,21.78999,56728.0
2012-11-16 05:30:00,NYSE:SSTK,23.27,24.64,23.10181,23.37,91251.0
2012-11-19 05:30:00,NYSE:SSTK,23.64,26.69,23.64,26.02,110372.0
2012-11-20 05:30:00,NYSE:SSTK,26.27,28.63,25.9901,27.5,102418.0
2012-11-21 05:30:00,NYSE:SSTK,27.60001,27.99989,27.0816,27.64,32192.0
2012-11-23 05:30:00,NYSE:SSTK,27.63,28.125,26.97,27.50999,20074.0
2012-11-26 05:30:00,NYSE:SSTK,27.12,27.5,26.9501,26.98,17006.0
2012-11-27 05:30:00,NYSE:SSTK,27.22,27.22,25.58,25.89999,28727.0
2012-11-28 05:30:00,NYSE:SSTK,25.58,26.05,25.58,25.92999,56774.0
2012-11-29 05:30:00,NYSE:SSTK,26.35001,26.83,25.50999,25.86,22204.0
2012-11-30 05:30:00,NYSE:SSTK,25.67999,25.7,25.3,25.60001,17782.0
2012-12-03 05:30:00,NYSE:SSTK,26.38,27.27,25.72,25.94,147485.0
2012-12-04 05:30:00,NYSE:SSTK,26.45,26.45,25.00101,25.22,372851.0
2012-12-05 05:30:00,NYSE:SSTK,25.58,25.58,23.66499,24.64999,191967.0
2012-12-06 05:30:00,NYSE:SSTK,24.28999,24.8,24.10001,24.39999,40774.0
2012-12-07 05:30:00,NYSE:SSTK,24.755,25.7,24.4601,25.64,25111.0
2012-12-10 05:30:00,NYSE:SSTK,25.17999,27.27,25.065,26.17999,62886.0
2012-12-11 05:30:00,NYSE:SSTK,26.03999,26.67999,25.5,25.57001,36323.0
2012-12-12 05:30:00,NYSE:SSTK,25.72,26.32001,25.5,25.69,61059.0
2012-12-13 05:30:00,NYSE:SSTK,25.78,26.27,24.88,25.64999,33471.0
2012-12-14 05:30:00,NYSE:SSTK,25.73,25.89999,25.27,25.78999,12768.0
2012-12-17 05:30:00,NYSE:SSTK,25.67999,25.67999,24.52,24.8,85092.0
2012-12-18 05:30:00,NYSE:SSTK,24.74001,25.96001,24.67,25.5,71216.0
2012-12-19 05:30:00,NYSE:SSTK,25.33,25.99001,24.8,25.09,112045.0
2012-12-20 05:30:00,NYSE:SSTK,24.97,25.35001,24.13,24.25,125179.0
2012-12-21 05:30:00,NYSE:SSTK,24.03999,24.33,23.12,23.91,595841.0
2012-12-24 05:30:00,NYSE:SSTK,23.78,23.78999,23.3,23.58,29564.0
2012-12-26 05:30:00,NYSE:SSTK,23.67,23.8,23.0,23.34,41832.0
2012-12-27 05:30:00,NYSE:SSTK,23.39999,24.98,23.13,24.55,65114.0
2012-12-28 05:30:00,NYSE:SSTK,24.50999,25.49001,24.50999,25.3,38573.0
2012-12-31 05:30:00,NYSE:SSTK,25.14999,26.08,24.89999,26.0,103565.0
2013-01-02 05:30:00,NYSE:SSTK,26.37,27.27,26.02,26.34,134156.0
2013-01-03 05:30:00,NYSE:SSTK,26.58,26.73,25.8,25.86,44868.0
2013-01-04 05:30:00,NYSE:SSTK,26.13,26.3452,25.16,25.75999,83403.0
2013-01-07 05:30:00,NYSE:SSTK,25.84,26.41,25.53,26.12,24917.0
2013-01-08 05:30:00,NYSE:SSTK,26.03999,26.375,25.2,25.83,32436.0
2013-01-09 05:30:00,NYSE:SSTK,25.89,26.765,25.75999,26.59,66625.0
2013-01-10 05:30:00,NYSE:SSTK,26.71001,27.0,26.2,26.92,39274.0
2013-01-11 05:30:00,NYSE:SSTK,26.87,28.2,26.87,27.92,61429.0
2013-01-14 05:30:00,NYSE:SSTK,27.75999,28.0,26.84,26.94,52079.0
2013-01-15 05:30:00,NYSE:SSTK,26.87,26.87,25.84,26.52,27256.0
2013-01-16 05:30:00,NYSE:SSTK,26.5,27.3208,25.75999,25.87,48382.0
2013-01-17 05:30:00,NYSE:SSTK,26.10001,26.49001,25.10001,26.39999,40189.0
2013-01-18 05:30:00,NYSE:SSTK,26.25,26.35001,25.5,25.64,47917.0
2013-01-22 05:30:00,NYSE:SSTK,25.69,25.87,25.39,25.64999,16589.0
2013-01-23 05:30:00,NYSE:SSTK,25.46001,26.33,24.77,25.17,54163.0
2013-01-24 05:30:00,NYSE:SSTK,25.2,25.86,23.31,23.8,142596.0
2013-01-25 05:30:00,NYSE:SSTK,23.92999,24.87,23.5544,24.67,58126.0
2013-01-28 05:30:00,NYSE:SSTK,24.63,25.16,24.342,24.47,45838.0
2013-01-29 05:30:00,NYSE:SSTK,24.36,25.34,24.2,25.28999,64176.0
2013-01-30 05:30:00,NYSE:SSTK,25.34,25.34,24.61,24.72,25006.0
2013-01-31 05:30:00,NYSE:SSTK,24.64999,25.28,24.03,25.23,49662.0
2013-02-01 05:30:00,NYSE:SSTK,25.28,25.5,24.78,25.42,28110.0
2013-02-04 05:30:00,NYSE:SSTK,25.3,25.36,25.02,25.19,31951.0
2013-02-05 05:30:00,NYSE:SSTK,25.3,25.45,25.0,25.14999,26781.0
2013-02-06 05:30:00,NYSE:SSTK,25.00999,25.17999,24.8405,25.05,14461.0
2013-02-07 05:30:00,NYSE:SSTK,25.12199,25.23,24.8,25.11,10319.0
2013-02-08 05:30:00,NYSE:SSTK,25.32001,25.42999,24.88,25.24001,31278.0
2013-02-11 05:30:00,NYSE:SSTK,25.2,25.94,25.03,25.81,30567.0
2013-02-12 05:30:00,NYSE:SSTK,25.75,25.78,24.00999,24.36,114947.0
2013-02-13 05:30:00,NYSE:SSTK,24.56,25.2,24.465,25.14999,10760.0
2013-02-14 05:30:00,NYSE:SSTK,25.16,25.2816,24.39999,25.09,8783.0
2013-02-15 05:30:00,NYSE:SSTK,25.03,25.27,24.87,25.27,20717.0
2013-02-19 05:30:00,NYSE:SSTK,25.16499,25.89,25.145,25.66,6549.0
2013-02-20 05:30:00,NYSE:SSTK,25.53,26.95,25.505,26.45,23233.0
2013-02-21 05:30:00,NYSE:SSTK,26.53999,28.34,26.12,28.05,103409.0
2013-02-22 05:30:00,NYSE:SSTK,28.86,33.0,28.86,32.86,213722.0
2013-02-25 05:30:00,NYSE:SSTK,33.17999,34.82001,33.0,34.82001,172091.0
2013-02-26 05:30:00,NYSE:SSTK,34.99001,35.73,33.8,34.05,290520.0
2013-02-27 05:30:00,NYSE:SSTK,34.23,34.56,31.33,31.47,144658.0
2013-02-28 05:30:00,NYSE:SSTK,31.42999,33.64999,30.5601,32.60001,119505.0
2013-03-01 05:30:00,NYSE:SSTK,32.22,32.71001,30.64,32.52,89458.0
2013-03-04 05:30:00,NYSE:SSTK,32.42,34.91,32.25,34.17,91611.0
2013-03-05 05:30:00,NYSE:SSTK,34.25,35.66,34.03999,34.78,77002.0
2013-03-06 05:30:00,NYSE:SSTK,34.52,34.9799,34.09,34.5,45585.0
2013-03-07 05:30:00,NYSE:SSTK,34.41,34.9899,33.94,34.84,55486.0
2013-03-08 05:30:00,NYSE:SSTK,35.0,35.61,34.5,35.5,32817.0
2013-03-11 05:30:00,NYSE:SSTK,35.74001,36.72,35.14011,35.92999,51429.0
2013-03-12 05:30:00,NYSE:SSTK,35.96001,36.27,35.50999,36.10001,114693.0
2013-03-13 05:30:00,NYSE:SSTK,36.37,36.39,35.7601,36.03,36104.0
2013-03-14 05:30:00,NYSE:SSTK,36.61,38.64,36.00999,38.19,43405.0
2013-03-15 05:30:00,NYSE:SSTK,38.19,40.0,38.09,39.99001,98238.0
2013-03-18 05:30:00,NYSE:SSTK,39.48,42.42999,39.32249,41.28999,229037.0
2013-03-19 05:30:00,NYSE:SSTK,41.5,42.12,40.345,41.99001,91421.0
2013-03-20 05:30:00,NYSE:SSTK,42.0,43.0,41.67999,42.99001,41148.0
2013-03-21 05:30:00,NYSE:SSTK,42.67999,43.0,41.75,42.75,51368.0
2013-03-22 05:30:00,NYSE:SSTK,42.97,44.73,42.67,44.48,49847.0
2013-03-25 05:30:00,NYSE:SSTK,44.74001,44.96001,43.9101,44.87,33345.0
2013-03-26 05:30:00,NYSE:SSTK,44.89,45.13,44.0,44.94,44059.0
2013-03-27 05:30:00,NYSE:SSTK,45.21001,45.21001,44.19,44.34,61180.0
2013-03-28 05:30:00,NYSE:SSTK,44.45,45.13,44.00101,44.98,50497.0
2013-04-01 05:30:00,NYSE:SSTK,44.95,45.0,42.89999,43.07001,60406.0
2013-04-02 05:30:00,NYSE:SSTK,43.28,43.28,41.59,41.83,67198.0
2013-04-03 05:30:00,NYSE:SSTK,41.78999,41.78999,37.735,38.11,127208.0
2013-04-04 05:30:00,NYSE:SSTK,38.00999,40.61,37.37,40.25999,180497.0
2013-04-05 05:30:00,NYSE:SSTK,40.10001,42.265,39.7,40.57001,112944.0
2013-04-08 05:30:00,NYSE:SSTK,40.91,41.28,39.03999,39.73,71448.0
2013-04-09 05:30:00,NYSE:SSTK,40.2,43.34,39.28999,42.53,141347.0
2013-04-10 05:30:00,NYSE:SSTK,42.41,44.8399,42.3,43.38,92146.0
2013-04-11 05:30:00,NYSE:SSTK,43.27,44.39,43.27,43.64,57006.0
2013-04-12 05:30:00,NYSE:SSTK,43.42999,43.89999,42.92999,43.22,29106.0
2013-04-15 05:30:00,NYSE:SSTK,43.78999,43.78999,41.0,41.57001,60384.0
2013-04-16 05:30:00,NYSE:SSTK,41.78999,42.25,41.2,42.00999,202082.0
2013-04-17 05:30:00,NYSE:SSTK,41.49001,42.78,41.27,42.42999,80588.0
2013-04-18 05:30:00,NYSE:SSTK,42.36,42.95,41.92999,42.60001,34391.0
2013-04-19 05:30:00,NYSE:SSTK,42.74001,44.17,42.25,43.73,57220.0
2013-04-22 05:30:00,NYSE:SSTK,43.92,44.37,43.3,44.03,47820.0
2013-04-23 05:30:00,NYSE:SSTK,43.98,46.75,43.98,46.13,107521.0
2013-04-24 05:30:00,NYSE:SSTK,45.87,47.10001,45.64,46.06,45063.0
2013-04-25 05:30:00,NYSE:SSTK,46.33,46.56599,45.8401,46.23,43412.0
2013-04-26 05:30:00,NYSE:SSTK,46.27,46.27,45.7,45.87,10554.0
2013-04-29 05:30:00,NYSE:SSTK,45.74001,46.53,45.091,45.38,18270.0
2013-04-30 05:30:00,NYSE:SSTK,45.32001,45.56,41.42,41.7,109256.0
2013-05-01 05:30:00,NYSE:SSTK,41.64999,43.53,40.25,41.88,140484.0
2013-05-02 05:30:00,NYSE:SSTK,41.86,44.10001,41.23,43.96001,110728.0
2013-05-03 05:30:00,NYSE:SSTK,44.60001,45.75999,43.99001,44.41,34760.0
2013-05-06 05:30:00,NYSE:SSTK,44.71001,44.78999,44.0101,44.53999,48165.0
2013-05-07 05:30:00,NYSE:SSTK,44.5,44.702,43.75,44.5,41233.0
2013-05-08 05:30:00,NYSE:SSTK,44.21001,45.99899,43.77,45.35001,66936.0
2013-05-09 05:30:00,NYSE:SSTK,49.0,49.0,45.0,46.21001,88763.0
2013-05-10 05:30:00,NYSE:SSTK,46.42,47.64999,45.5601,47.49001,71120.0
2013-05-13 05:30:00,NYSE:SSTK,46.72,49.55,46.06799,49.14,126069.0
2013-05-14 05:30:00,NYSE:SSTK,49.27,52.576,49.11,51.42,116928.0
2013-05-15 05:30:00,NYSE:SSTK,51.42999,52.0,50.11,50.5,205672.0
2013-05-16 05:30:00,NYSE:SSTK,50.49001,50.95,49.39,50.08,81769.0
2013-05-17 05:30:00,NYSE:SSTK,50.14999,50.599,49.08,49.32001,89371.0
2013-05-20 05:30:00,NYSE:SSTK,49.33,49.60001,48.75,49.03999,37651.0
2013-05-21 05:30:00,NYSE:SSTK,49.0,49.6199,49.0,49.17999,26737.0
2013-05-22 05:30:00,NYSE:SSTK,48.75,48.75,45.02,45.52,269370.0
2013-05-23 05:30:00,NYSE:SSTK,44.66,45.53,43.03,44.84,144941.0
2013-05-24 05:30:00,NYSE:SSTK,44.39999,46.41,44.03,46.24001,46494.0
2013-05-28 05:30:00,NYSE:SSTK,46.89,49.45799,46.645,47.78999,147011.0
2013-05-29 05:30:00,NYSE:SSTK,47.27,48.55,46.34,47.41,29792.0
2013-05-30 05:30:00,NYSE:SSTK,47.55,47.99001,46.4225,47.48,36091.0
2013-05-31 05:30:00,NYSE:SSTK,46.84,47.97,46.34,47.34,67320.0
2013-06-03 05:30:00,NYSE:SSTK,47.25,47.91,46.50999,47.17,59734.0
2013-06-04 05:30:00,NYSE:SSTK,47.33,47.62,46.02,46.44,111412.0
2013-06-05 05:30:00,NYSE:SSTK,46.44,46.88,44.92101,45.00999,38041.0
2013-06-06 05:30:00,NYSE:SSTK,44.67999,44.95,43.37,44.03999,223885.0
2013-06-07 05:30:00,NYSE:SSTK,44.12,45.4299,43.75,44.39999,168743.0
2013-06-10 05:30:00,NYSE:SSTK,44.27,47.28999,44.12,46.27,113856.0
2013-06-11 05:30:00,NYSE:SSTK,45.67,45.98,44.39999,44.78999,65074.0
2013-06-12 05:30:00,NYSE:SSTK,44.96001,45.45,44.5,44.81,27191.0
2013-06-13 05:30:00,NYSE:SSTK,44.42999,44.94,43.53999,44.67999,71627.0
2013-06-14 05:30:00,NYSE:SSTK,44.39999,45.61,43.87,45.58,89685.0
2013-06-17 05:30:00,NYSE:SSTK,46.21001,48.89999,46.03999,48.5,107808.0
2013-06-18 05:30:00,NYSE:SSTK,48.44,50.25999,47.82001,49.56,223057.0
2013-06-19 05:30:00,NYSE:SSTK,49.88,49.99001,49.03,49.25999,76140.0
2013-06-20 05:30:00,NYSE:SSTK,48.92999,49.32001,47.94501,48.94,104612.0
2013-06-21 05:30:00,NYSE:SSTK,49.44,49.99001,47.552,49.72,258498.0
2013-06-24 05:30:00,NYSE:SSTK,49.2,50.3799,48.92999,49.88,113190.0
2013-06-25 05:30:00,NYSE:SSTK,50.0,50.0,49.39999,49.81,72183.0
2013-06-26 05:30:00,NYSE:SSTK,50.0,50.0,49.62,49.81,83945.0
2013-06-27 05:30:00,NYSE:SSTK,49.89999,53.99001,49.621,53.56,293207.0
2013-06-28 05:30:00,NYSE:SSTK,53.8,57.49001,53.8,55.78,544904.0
2013-07-01 05:30:00,NYSE:SSTK,56.16,57.63,55.716,56.08,332100.0
2013-07-02 05:30:00,NYSE:SSTK,56.35001,57.50999,55.77,57.05,77842.0
2013-07-03 05:30:00,NYSE:SSTK,56.96001,57.10001,56.63,57.00999,29755.0
2013-07-05 05:30:00,NYSE:SSTK,57.85001,59.28,57.78999,58.14,58602.0
2013-07-08 05:30:00,NYSE:SSTK,58.63,58.839,58.0,58.35001,76494.0
2013-07-09 05:30:00,NYSE:SSTK,58.77,60.50999,58.39999,60.36,150148.0
2013-07-10 05:30:00,NYSE:SSTK,60.49001,60.61,59.86,60.17,65338.0
2013-07-11 05:30:00,NYSE:SSTK,60.95,60.95,60.10001,60.17,78720.0
2013-07-12 05:30:00,NYSE:SSTK,59.99001,60.32001,59.41,59.97,115649.0
2013-07-15 05:30:00,NYSE:SSTK,59.53,60.0,59.10001,59.8,122480.0
2013-07-16 05:30:00,NYSE:SSTK,59.85001,60.16,58.3,58.48,85480.0
2013-07-17 05:30:00,NYSE:SSTK,58.75,59.11,57.06,57.32001,87901.0
2013-07-18 05:30:00,NYSE:SSTK,57.25,57.25,55.82001,56.06,126032.0
2013-07-19 05:30:00,NYSE:SSTK,55.86,56.28,55.21001,55.64999,273849.0
2013-07-22 05:30:00,NYSE:SSTK,55.00999,55.35001,54.3,54.75999,201761.0
2013-07-23 05:30:00,NYSE:SSTK,54.72,54.91499,53.75,54.17,98060.0
2013-07-24 05:30:00,NYSE:SSTK,54.19,54.56,53.73,54.28999,75449.0
2013-07-25 05:30:00,NYSE:SSTK,54.35001,54.36501,52.7001,53.7,119345.0
2013-07-26 05:30:00,NYSE:SSTK,53.14,54.27,52.88499,54.17999,87403.0
2013-07-29 05:30:00,NYSE:SSTK,53.83,54.25,52.95,53.13,68572.0
2013-07-30 05:30:00,NYSE:SSTK,53.47,54.14799,52.22,52.42999,62835.0
2013-07-31 05:30:00,NYSE:SSTK,52.34,53.49001,51.52,53.14999,103768.0
2013-08-01 05:30:00,NYSE:SSTK,53.72,56.89999,53.56,56.64,194441.0
2013-08-02 05:30:00,NYSE:SSTK,56.91,57.16119,56.25,56.42999,116367.0
2013-08-05 05:30:00,NYSE:SSTK,56.35001,57.03999,53.91,54.53999,91112.0
2013-08-06 05:30:00,NYSE:SSTK,54.75999,54.75999,51.69,52.52,92350.0
2013-08-07 05:30:00,NYSE:SSTK,52.52,54.23,51.0,53.46001,255637.0
2013-08-08 05:30:00,NYSE:SSTK,55.59,57.7,54.8,56.2,393079.0
2013-08-09 05:30:00,NYSE:SSTK,56.37,57.56,55.95,56.77,81571.0
2013-08-12 05:30:00,NYSE:SSTK,56.48,58.17999,56.38,57.69,104673.0
2013-08-13 05:30:00,NYSE:SSTK,57.55,58.0,56.49001,57.35001,105942.0
2013-08-14 05:30:00,NYSE:SSTK,57.28999,57.35249,55.28,55.56,108301.0
2013-08-15 05:30:00,NYSE:SSTK,55.25,55.25,53.63,53.64,80741.0
2013-08-16 05:30:00,NYSE:SSTK,53.7,54.44,51.49001,52.47,87632.0
2013-08-19 05:30:00,NYSE:SSTK,52.25,52.85001,50.42999,50.44,76751.0
2013-08-20 05:30:00,NYSE:SSTK,50.64999,51.67,50.17,51.12,82739.0
2013-08-21 05:30:00,NYSE:SSTK,50.75999,54.09,50.7301,53.66,107844.0
2013-08-22 05:30:00,NYSE:SSTK,53.36,55.66,53.36,53.92,137576.0
2013-08-23 05:30:00,NYSE:SSTK,54.09,55.09,54.07001,54.8,55770.0
2013-08-26 05:30:00,NYSE:SSTK,54.91,54.91,52.28101,52.98,120996.0
2013-08-27 05:30:00,NYSE:SSTK,52.0,52.75999,50.86,51.09,47110.0
2013-08-28 05:30:00,NYSE:SSTK,50.69,50.69,48.28,48.78999,99895.0
2013-08-29 05:30:00,NYSE:SSTK,48.42999,50.35001,48.05,50.09,88843.0
2013-08-30 05:30:00,NYSE:SSTK,49.50999,50.12,48.64999,49.64,57039.0
2013-09-03 05:30:00,NYSE:SSTK,50.11,50.5,49.5,49.67999,100993.0
2013-09-04 05:30:00,NYSE:SSTK,49.57001,51.3,49.3401,51.10001,193412.0
2013-09-05 05:30:00,NYSE:SSTK,51.3,53.73,51.3,52.88,69123.0
2013-09-06 05:30:00,NYSE:SSTK,52.94,53.99001,51.58,53.45,58755.0
2013-09-09 05:30:00,NYSE:SSTK,53.45,53.45,49.916,50.91,111089.0
2013-09-10 05:30:00,NYSE:SSTK,51.0,53.88,50.96001,53.73,104608.0
2013-09-11 05:30:00,NYSE:SSTK,53.31,58.14999,53.16,58.05,250480.0
2013-09-12 05:30:00,NYSE:SSTK,57.86,58.078,56.21001,56.47,111100.0
2013-09-13 05:30:00,NYSE:SSTK,56.89,58.28,55.67999,58.08,80851.0
2013-09-16 05:30:00,NYSE:SSTK,58.88,60.42,58.31,59.99001,158704.0
2013-09-17 05:30:00,NYSE:SSTK,57.92,61.95,56.19,61.31,230217.0
2013-09-18 05:30:00,NYSE:SSTK,61.39,61.39,58.7601,59.17999,123296.0
2013-09-19 05:30:00,NYSE:SSTK,58.89999,60.92,57.39999,60.32001,255998.0
2013-09-20 05:30:00,NYSE:SSTK,62.64999,70.8,62.17999,70.41,3366697.0
2013-09-23 05:30:00,NYSE:SSTK,70.03999,72.75,69.14,71.62,419637.0
2013-09-24 05:30:00,NYSE:SSTK,71.55,72.11,70.35001,71.27,242420.0
2013-09-25 05:30:00,NYSE:SSTK,72.14999,74.7,71.12,72.64999,266170.0
2013-09-26 05:30:00,NYSE:SSTK,73.11,73.66,72.60001,72.64,313681.0
2013-09-27 05:30:00,NYSE:SSTK,72.60001,73.03,71.89,72.87,151479.0
2013-09-30 05:30:00,NYSE:SSTK,71.94,76.12,71.91,72.72,356083.0
2013-10-01 05:30:00,NYSE:SSTK,73.0,74.989,72.58009,74.0,235197.0
2013-10-02 05:30:00,NYSE:SSTK,73.55,75.7,72.82001,75.62,167805.0
2013-10-03 05:30:00,NYSE:SSTK,75.62,75.89999,71.89999,73.17,461295.0
2013-10-04 05:30:00,NYSE:SSTK,73.00999,73.715,70.245,72.45,635939.0
2013-10-07 05:30:00,NYSE:SSTK,71.52,72.02,68.53999,70.48,271599.0
2013-10-08 05:30:00,NYSE:SSTK,70.86,71.55,66.75999,69.06,331302.0
2013-10-09 05:30:00,NYSE:SSTK,69.07001,69.0775,66.31,67.63,206432.0
2013-10-10 05:30:00,NYSE:SSTK,68.36,72.3,68.0425,72.03999,193124.0
2013-10-11 05:30:00,NYSE:SSTK,71.17999,72.17999,69.57001,70.8,235561.0
2013-10-14 05:30:00,NYSE:SSTK,70.13,71.89,69.705,71.32001,83079.0
2013-10-15 05:30:00,NYSE:SSTK,70.98,71.34,70.05,70.27,106370.0
2013-10-16 05:30:00,NYSE:SSTK,70.45,72.36,70.45,72.28,133290.0
2013-10-17 05:30:00,NYSE:SSTK,72.09,73.78999,70.46001,72.11,261641.0
2013-10-18 05:30:00,NYSE:SSTK,76.07001,76.07001,71.42799,71.92,139106.0
2013-10-21 05:30:00,NYSE:SSTK,71.8,74.0,71.64999,73.77,116678.0
2013-10-22 05:30:00,NYSE:SSTK,73.86,75.0,73.22,73.69,200977.0
2013-10-23 05:30:00,NYSE:SSTK,73.11,74.14999,70.69,71.19,69101.0
2013-10-24 05:30:00,NYSE:SSTK,71.22,72.24899,70.88,71.39,89504.0
2013-10-25 05:30:00,NYSE:SSTK,71.82001,71.82001,69.0,69.63,158490.0
2013-10-28 05:30:00,NYSE:SSTK,69.65,70.0,68.64,69.75,96686.0
2013-10-29 05:30:00,NYSE:SSTK,69.95,70.3958,68.3,69.47,94168.0
2013-10-30 05:30:00,NYSE:SSTK,69.3,70.39,66.02,69.97,262864.0
2013-10-31 05:30:00,NYSE:SSTK,69.77,71.845,69.6,70.8,188776.0
2013-11-01 05:30:00,NYSE:SSTK,70.58,71.16,69.18,69.9,171625.0
2013-11-04 05:30:00,NYSE:SSTK,70.23,75.72,69.84,75.59,299749.0
2013-11-05 05:30:00,NYSE:SSTK,74.99,75.43,71.0,71.87,264166.0
2013-11-06 05:30:00,NYSE:SSTK,72.09,72.8962,68.69,69.44,178721.0
2013-11-07 05:30:00,NYSE:SSTK,69.51,69.72,65.05,66.69,461239.0
2013-11-08 05:30:00,NYSE:SSTK,70.01,73.82,64.0064,72.39,566198.0
2013-11-11 05:30:00,NYSE:SSTK,72.57,73.94,70.55,73.88,317978.0
2013-11-12 05:30:00,NYSE:SSTK,73.06,74.7,72.281,73.38,168035.0
2013-11-13 05:30:00,NYSE:SSTK,73.13,74.69,72.24,74.59,113591.0
2013-11-14 05:30:00,NYSE:SSTK,74.44,74.99,71.34,71.53,145411.0
2013-11-15 05:30:00,NYSE:SSTK,71.54,73.09,69.92,72.88,215586.0
2013-11-18 05:30:00,NYSE:SSTK,72.92,73.49,71.14,72.31,212112.0
2013-11-19 05:30:00,NYSE:SSTK,72.41,73.26,71.09,72.07,201747.0
2013-11-20 05:30:00,NYSE:SSTK,72.29,72.59,70.68,71.68,161687.0
2013-11-21 05:30:00,NYSE:SSTK,72.06,74.387,71.9,73.24,128562.0
2013-11-22 05:30:00,NYSE:SSTK,73.13,75.26,72.872,74.23,309983.0
2013-11-25 05:30:00,NYSE:SSTK,74.38,74.89,72.83,73.65,150279.0
2013-11-26 05:30:00,NYSE:SSTK,73.52,74.32,72.75,74.0,158963.0
2013-11-27 05:30:00,NYSE:SSTK,74.0,77.33,73.7,75.87,175126.0
2013-11-29 05:30:00,NYSE:SSTK,76.4,77.76,73.19,73.98,85206.0
2013-12-02 05:30:00,NYSE:SSTK,74.03,74.03,71.25,71.74,156391.0
