datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:XRX,12.356236,13.225652,12.277199,13.146614,2396868.0
2009-03-13 05:30:00,NASDAQ:XRX,13.225652,13.963338,13.17296,13.673532,1911974.0
2009-03-16 05:30:00,NASDAQ:XRX,13.831608,14.095067,13.489111,13.489111,1994161.0
2009-03-17 05:30:00,NASDAQ:XRX,13.699878,13.699878,13.17296,13.673532,2164129.0
2009-03-18 05:30:00,NASDAQ:XRX,13.594495,14.437564,13.30469,14.174105,2077564.0
2009-03-19 05:30:00,NASDAQ:XRX,14.33218,14.516602,13.963338,14.068721,1949818.0
2009-03-20 05:30:00,NASDAQ:XRX,12.883155,13.17296,11.197016,11.434129,5971036.0
2009-03-23 05:30:00,NASDAQ:XRX,12.01374,12.567004,11.723934,12.567004,2897851.0
2009-03-24 05:30:00,NASDAQ:XRX,12.382582,12.777771,11.987394,12.250853,2682022.0
2009-03-25 05:30:00,NASDAQ:XRX,12.382582,13.331036,12.382582,12.856809,3144156.0
2009-03-26 05:30:00,NASDAQ:XRX,13.014884,13.989684,13.014884,13.989684,3129300.0
2009-03-27 05:30:00,NASDAQ:XRX,13.805262,13.805262,13.120268,13.436419,2356156.0
2009-03-30 05:30:00,NASDAQ:XRX,13.093922,13.17296,11.908356,12.092777,3119170.0
2009-03-31 05:30:00,NASDAQ:XRX,12.46162,12.487966,11.961048,11.987394,2774341.0
2009-04-01 05:30:00,NASDAQ:XRX,12.250853,12.645778,11.855664,12.514312,2105926.0
2009-04-02 05:30:00,NASDAQ:XRX,12.777771,13.726224,12.59335,13.120268,3399426.0
2009-04-03 05:30:00,NASDAQ:XRX,13.120268,13.331036,12.698733,13.17296,2779852.0
2009-04-06 05:30:00,NASDAQ:XRX,13.146614,13.146614,12.408928,12.804117,3135529.0
2009-04-07 05:30:00,NASDAQ:XRX,12.59335,12.804117,12.303545,12.382582,2168513.0
2009-04-08 05:30:00,NASDAQ:XRX,12.672388,13.093922,12.382582,12.909501,2743003.0
2009-04-09 05:30:00,NASDAQ:XRX,13.120268,14.437564,13.120268,14.384872,3525583.0
2009-04-13 05:30:00,NASDAQ:XRX,14.358526,14.358526,13.594495,14.042375,2340831.0
2009-04-14 05:30:00,NASDAQ:XRX,13.910646,14.411218,13.699878,14.121413,1797952.0
2009-04-15 05:30:00,NASDAQ:XRX,14.042375,14.358526,13.75257,14.33218,1581591.0
2009-04-16 05:30:00,NASDAQ:XRX,14.437564,15.280634,14.226797,15.148904,1855124.0
2009-04-17 05:30:00,NASDAQ:XRX,15.227942,15.728514,14.885445,15.596785,2037178.0
2009-04-20 05:30:00,NASDAQ:XRX,15.30698,15.333325,14.016029,14.121413,2151148.0
2009-04-21 05:30:00,NASDAQ:XRX,14.016029,15.17525,14.016029,14.648332,2763126.0
2009-04-22 05:30:00,NASDAQ:XRX,14.46391,15.623131,14.416487,14.938137,3056788.0
2009-04-23 05:30:00,NASDAQ:XRX,14.753715,15.280634,13.989684,15.122558,4694005.0
2009-04-24 05:30:00,NASDAQ:XRX,15.570439,16.176395,15.17525,15.675822,3130871.0
2009-04-27 05:30:00,NASDAQ:XRX,15.280634,15.333325,14.542948,14.780061,3134311.0
2009-04-28 05:30:00,NASDAQ:XRX,14.59564,15.201596,14.529775,15.017174,2175375.0
2009-04-29 05:30:00,NASDAQ:XRX,15.096212,16.071011,15.017174,15.544093,2794296.0
2009-04-30 05:30:00,NASDAQ:XRX,15.75486,16.676967,15.75486,16.097357,2807563.0
