datetime,symbol,open,high,low,close,volume
2014-02-04 05:30:00,NYSE:GCI,10.6,11.6,10.35,10.5,1539284.0
2014-02-05 05:30:00,NYSE:GCI,10.75,12.29,10.65,12.29,747949.0
2014-02-06 05:30:00,NYSE:GCI,12.04,14.13,11.95,13.89,296330.0
2014-02-07 05:30:00,NYSE:GCI,14.0,14.24,13.5,14.0,267779.0
2014-02-10 05:30:00,NYSE:GCI,13.99,14.21,13.85,14.17,85483.0
2014-02-11 05:30:00,NYSE:GCI,14.24,14.25,13.64,13.8,59001.0
2014-02-12 05:30:00,NYSE:GCI,13.75,13.8499,13.5,13.65,86828.0
2014-02-13 05:30:00,NYSE:GCI,13.4,13.69,12.55,12.67,434883.0
2014-02-14 05:30:00,NYSE:GCI,12.5,13.46,12.5,12.8,1341801.0
2014-02-18 05:30:00,NYSE:GCI,12.55,13.05,12.08,12.32,1564802.0
2014-02-19 05:30:00,NYSE:GCI,12.35,12.47,12.011,12.13,1208558.0
2014-02-20 05:30:00,NYSE:GCI,12.06,12.3,11.76,12.2,797363.0
2014-02-21 05:30:00,NYSE:GCI,12.11,12.31,12.0,12.05,1141618.0
2014-02-24 05:30:00,NYSE:GCI,12.0,12.11,11.83,11.93,1106629.0
2014-02-25 05:30:00,NYSE:GCI,11.8,12.65,11.8,12.59,780615.0
2014-02-26 05:30:00,NYSE:GCI,12.59,13.91,12.25,13.1,1062149.0
2014-02-27 05:30:00,NYSE:GCI,13.14,13.42,13.11,13.3,520922.0
2014-02-28 05:30:00,NYSE:GCI,13.29,14.7,13.1722,14.4,1089993.0
2014-03-03 05:30:00,NYSE:GCI,14.35,14.74,14.03,14.71,594942.0
2014-03-04 05:30:00,NYSE:GCI,14.78,15.25,14.61,14.95,410255.0
2014-03-05 05:30:00,NYSE:GCI,14.94,15.65,14.5,14.74,534752.0
2014-03-06 05:30:00,NYSE:GCI,14.69,14.85,14.5,14.55,201449.0
2014-03-07 05:30:00,NYSE:GCI,14.76,14.794,14.5,14.57,280941.0
2014-03-10 05:30:00,NYSE:GCI,14.58,15.15,14.58,14.98,244527.0
2014-03-11 05:30:00,NYSE:GCI,14.93,15.1,13.83,14.03,804075.0
2014-03-12 05:30:00,NYSE:GCI,13.89,14.26,13.5,14.05,347570.0
2014-03-13 05:30:00,NYSE:GCI,14.18,14.45,13.67,14.18,260077.0
2014-03-14 05:30:00,NYSE:GCI,13.97,14.25,13.61,13.69,307526.0
2014-03-17 05:30:00,NYSE:GCI,13.66,14.27,13.55,14.2,303416.0
2014-03-18 05:30:00,NYSE:GCI,14.24,15.0,14.1,14.8,484783.0
2014-03-19 05:30:00,NYSE:GCI,15.23,15.25,14.66,14.84,370173.0
2014-03-20 05:30:00,NYSE:GCI,14.85,15.16,14.708,14.95,455734.0
2014-03-21 05:30:00,NYSE:GCI,15.0,15.18,14.88,15.08,566063.0
2014-03-24 05:30:00,NYSE:GCI,15.08,15.1386,14.24,15.01,419874.0
2014-03-25 05:30:00,NYSE:GCI,15.1,15.1,14.682,14.94,528489.0
2014-03-26 05:30:00,NYSE:GCI,14.9,14.97,14.79,14.86,599003.0
2014-03-27 05:30:00,NYSE:GCI,14.89,15.04,14.72,14.9,456723.0
2014-03-28 05:30:00,NYSE:GCI,14.96,15.03,14.81,14.99,540988.0
2014-03-31 05:30:00,NYSE:GCI,15.01,15.14,14.79,15.02,281549.0
2014-04-01 05:30:00,NYSE:GCI,15.0,15.7,14.85,15.7,343742.0
2014-04-02 05:30:00,NYSE:GCI,15.68,15.79,15.43,15.65,323792.0
2014-04-03 05:30:00,NYSE:GCI,15.72,15.72,15.262,15.56,251557.0
2014-04-04 05:30:00,NYSE:GCI,15.54,15.55,15.1,15.29,129085.0
2014-04-07 05:30:00,NYSE:GCI,15.2,15.25,15.0,15.1,700067.0
