datetime,symbol,open,high,low,close,volume
2013-07-19 05:30:00,NYSE:REXR,14.75,14.8,14.0,14.04,10649578.0
2013-07-22 05:30:00,NYSE:REXR,14.0,14.05,13.95,14.0,872587.0
2013-07-23 05:30:00,NYSE:REXR,14.01,14.11,13.95,14.09,608337.0
2013-07-24 05:30:00,NYSE:REXR,14.07,14.1399,14.01,14.02,105534.0
2013-07-25 05:30:00,NYSE:REXR,14.0,14.03,13.68,14.03,609239.0
2013-07-26 05:30:00,NYSE:REXR,13.99,14.19,13.96,14.13,281909.0
2013-07-29 05:30:00,NYSE:REXR,14.09,14.16,14.0,14.04,128014.0
2013-07-30 05:30:00,NYSE:REXR,14.12,14.14,14.01,14.01,48305.0
2013-07-31 05:30:00,NYSE:REXR,14.0,14.04,14.0,14.03,309815.0
2013-08-01 05:30:00,NYSE:REXR,14.04,14.05,14.0,14.0084,141632.0
2013-08-02 05:30:00,NYSE:REXR,14.0,14.0102,13.915,14.0,419258.0
2013-08-05 05:30:00,NYSE:REXR,14.0,14.03,14.0,14.01,78880.0
2013-08-06 05:30:00,NYSE:REXR,14.0,14.01,13.9,13.95,219550.0
2013-08-07 05:30:00,NYSE:REXR,13.99,13.99,13.75,13.82,114428.0
2013-08-08 05:30:00,NYSE:REXR,13.75,13.88,13.57,13.63,52063.0
2013-08-09 05:30:00,NYSE:REXR,13.56,13.56,13.11,13.46,159220.0
2013-08-12 05:30:00,NYSE:REXR,13.46,13.72,13.46,13.6,61726.0
2013-08-13 05:30:00,NYSE:REXR,13.48,14.0,13.48,13.9,150210.0
2013-08-14 05:30:00,NYSE:REXR,13.55,14.02,13.55,13.99,143195.0
2013-08-15 05:30:00,NYSE:REXR,13.5,13.97,13.5,13.59,68005.0
2013-08-16 05:30:00,NYSE:REXR,13.7,13.97,13.7,13.87,577522.0
2013-08-19 05:30:00,NYSE:REXR,13.9,13.9,13.38,13.42,31315.0
2013-08-20 05:30:00,NYSE:REXR,13.46,13.69,13.44,13.6,124772.0
2013-08-21 05:30:00,NYSE:REXR,13.52,13.61,13.17,13.18,63018.0
2013-08-22 05:30:00,NYSE:REXR,13.15,13.31,12.14,13.29,191629.0
