datetime,symbol,open,high,low,close,volume
2018-10-31 05:30:00,NYSE:ETRN,18.5,19.5,18.5,19.5,54725.0
2018-11-01 05:30:00,NYSE:ETRN,19.5,19.8,19.5,19.6,382443.0
2018-11-02 05:30:00,NYSE:ETRN,21.0,21.0,19.0,19.3,227185.0
2018-11-05 05:30:00,NYSE:ETRN,19.4,19.8,19.4,19.51,349460.0
2018-11-06 05:30:00,NYSE:ETRN,19.5,19.65,19.355,19.5,386324.0
2018-11-07 05:30:00,NYSE:ETRN,20.0,20.0,19.23,19.5,378978.0
2018-11-08 05:30:00,NYSE:ETRN,20.0,20.35,19.5,19.5,835568.0
2018-11-09 05:30:00,NYSE:ETRN,19.64,20.2,19.5,19.5,707401.0
2018-11-12 05:30:00,NYSE:ETRN,19.5,20.12,19.42,19.73,722051.0
2018-11-13 05:30:00,NYSE:ETRN,19.85,22.14,19.5,20.89,17098572.0
2018-11-14 05:30:00,NYSE:ETRN,21.31,22.81,21.305,22.2,10201288.0
2018-11-15 05:30:00,NYSE:ETRN,22.2,23.05,21.12,21.99,5732093.0
2018-11-16 05:30:00,NYSE:ETRN,21.5,21.78,20.62,20.88,6130436.0
2018-11-19 05:30:00,NYSE:ETRN,20.88,21.34,19.94,20.55,6920170.0
2018-11-20 05:30:00,NYSE:ETRN,20.27,20.87,19.56,20.59,6319809.0
2018-11-21 05:30:00,NYSE:ETRN,20.42,21.77,20.035,21.31,3910479.0
2018-11-23 05:30:00,NYSE:ETRN,20.61,21.47,20.56,21.23,2284010.0
2018-11-26 05:30:00,NYSE:ETRN,21.49,21.92,21.3,21.63,4378084.0
2018-11-27 05:30:00,NYSE:ETRN,21.48,22.49,21.44,22.03,3294169.0
2018-11-28 05:30:00,NYSE:ETRN,21.95,22.5,21.75,22.46,4238395.0
2018-11-29 05:30:00,NYSE:ETRN,22.35,23.3,22.24,23.0,4347011.0
2018-11-30 05:30:00,NYSE:ETRN,23.0,23.47,22.01,22.32,4810554.0
2018-12-03 05:30:00,NYSE:ETRN,22.32,23.11,21.46,23.01,8201698.0
2018-12-04 05:30:00,NYSE:ETRN,22.6,22.95,21.95,22.13,3123697.0
2018-12-06 05:30:00,NYSE:ETRN,21.77,22.23,20.87,22.09,3670706.0
2018-12-07 05:30:00,NYSE:ETRN,22.23,22.55,21.85,21.89,3025264.0
2018-12-10 05:30:00,NYSE:ETRN,21.65,21.89,21.09,21.5,2634277.0
2018-12-11 05:30:00,NYSE:ETRN,21.76,22.14,21.56,21.71,3699853.0
2018-12-12 05:30:00,NYSE:ETRN,22.05,22.16,21.31,21.51,3599217.0
2018-12-13 05:30:00,NYSE:ETRN,21.55,21.87,21.06,21.22,3854629.0
2018-12-14 05:30:00,NYSE:ETRN,21.12,21.86,20.66,21.32,3195235.0
2018-12-17 05:30:00,NYSE:ETRN,20.91,21.52,20.52,20.57,2820337.0
2018-12-18 05:30:00,NYSE:ETRN,20.64,20.79,19.7701,20.11,3461157.0
2018-12-19 05:30:00,NYSE:ETRN,20.0,21.1,19.78,20.35,3233820.0
2018-12-20 05:30:00,NYSE:ETRN,20.24,20.54,19.565,19.92,2631010.0
2018-12-21 05:30:00,NYSE:ETRN,20.04,20.5,19.56,19.67,7577426.0
2018-12-24 05:30:00,NYSE:ETRN,19.42,20.16,18.25,18.49,913770.0
2018-12-26 05:30:00,NYSE:ETRN,18.72,19.61,18.38,19.56,1894810.0
2018-12-27 05:30:00,NYSE:ETRN,19.26,19.64,18.8,19.64,1824123.0
