datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:LOW,15.13,15.69,14.81,15.61,14599695.0
2009-03-13 05:30:00,NYSE:LOW,15.88,15.91,15.2,15.89,15448004.0
2009-03-16 05:30:00,NYSE:LOW,16.00999,16.24001,15.42,15.46,13897906.0
2009-03-17 05:30:00,NYSE:LOW,15.74,16.438,15.53,16.42,17100432.0
2009-03-18 05:30:00,NYSE:LOW,16.33,17.5,16.03,17.19,24935184.0
2009-03-19 05:30:00,NYSE:LOW,17.17,17.92,17.13,17.61,28590400.0
2009-03-20 05:30:00,NYSE:LOW,17.71001,17.74001,16.67999,17.03,18409088.0
2009-03-23 05:30:00,NYSE:LOW,17.34,18.07001,16.98,18.06,18090752.0
2009-03-24 05:30:00,NYSE:LOW,17.86,18.39,17.84,17.85001,16430262.0
2009-03-25 05:30:00,NYSE:LOW,18.03999,19.03999,17.89999,18.46001,25688624.0
2009-03-26 05:30:00,NYSE:LOW,18.67999,19.47,18.63,19.12,22292096.0
2009-03-27 05:30:00,NYSE:LOW,18.87,19.19,18.5,18.81,14002891.0
2009-03-30 05:30:00,NYSE:LOW,18.35001,18.60001,17.95,18.45,14489125.0
2009-03-31 05:30:00,NYSE:LOW,18.38,18.5,17.69,18.25,17600048.0
2009-04-01 05:30:00,NYSE:LOW,17.92999,18.61,17.64999,18.48,13866527.0
2009-04-02 05:30:00,NYSE:LOW,18.75999,19.92,18.75999,19.34,18957552.0
2009-04-03 05:30:00,NYSE:LOW,19.28999,19.53,18.89999,19.12,13409785.0
2009-04-06 05:30:00,NYSE:LOW,18.96001,19.53,18.84,19.39999,15069887.0
2009-04-07 05:30:00,NYSE:LOW,19.08,19.2,18.47,18.61,11169066.0
2009-04-08 05:30:00,NYSE:LOW,18.85001,19.45,18.85001,19.45,14365871.0
2009-04-09 05:30:00,NYSE:LOW,19.87,20.62,19.67999,20.32001,24146784.0
2009-04-13 05:30:00,NYSE:LOW,20.12,20.42999,20.0,20.28,10816527.0
2009-04-14 05:30:00,NYSE:LOW,19.94,20.14999,19.61,19.83,12342152.0
2009-04-15 05:30:00,NYSE:LOW,19.78,19.78,19.17,19.42999,18364368.0
2009-04-16 05:30:00,NYSE:LOW,19.52,20.25,19.24001,20.13,18205760.0
2009-04-17 05:30:00,NYSE:LOW,20.42,20.87,20.34,20.73,18530736.0
2009-04-20 05:30:00,NYSE:LOW,20.33,20.49001,19.66,19.72,11385441.0
2009-04-21 05:30:00,NYSE:LOW,19.7,20.62,19.44,20.55,19864368.0
2009-04-22 05:30:00,NYSE:LOW,20.23,21.83,20.23,20.89999,27124256.0
2009-04-23 05:30:00,NYSE:LOW,20.84,21.22,20.03,20.37,17797600.0
2009-04-24 05:30:00,NYSE:LOW,20.5,21.39999,20.35001,21.09,15033418.0
2009-04-27 05:30:00,NYSE:LOW,20.96001,21.13,20.49001,20.81,10957441.0
2009-04-28 05:30:00,NYSE:LOW,20.59,21.41,20.44,21.16,12700301.0
2009-04-29 05:30:00,NYSE:LOW,21.35001,21.94,21.09,21.25999,14830461.0
2009-04-30 05:30:00,NYSE:LOW,21.44,22.09,20.75,21.5,13036980.0
2009-05-01 05:30:00,NYSE:LOW,21.53999,21.75,20.60001,20.85001,11433984.0
2009-05-04 05:30:00,NYSE:LOW,21.10001,21.35001,20.75999,21.02,16369684.0
2009-05-05 05:30:00,NYSE:LOW,20.97,21.11,20.8,21.02,9023105.0
2009-05-06 05:30:00,NYSE:LOW,21.10001,21.17999,20.24001,20.85001,12073246.0
2009-05-07 05:30:00,NYSE:LOW,21.10001,21.12,20.21001,20.37,17030896.0
2009-05-08 05:30:00,NYSE:LOW,20.3,20.5,19.31,19.8,26318192.0
2009-05-11 05:30:00,NYSE:LOW,19.12,19.3205,18.97,19.03,20261376.0
2009-05-12 05:30:00,NYSE:LOW,19.14999,19.34,18.77,19.23,15708406.0
2009-05-13 05:30:00,NYSE:LOW,18.99001,19.13,18.57001,18.92,17211200.0
2009-05-14 05:30:00,NYSE:LOW,18.92,19.46001,18.82001,18.87,16322191.0
2009-05-15 05:30:00,NYSE:LOW,18.99001,19.11,18.3,18.45,22606816.0
2009-05-18 05:30:00,NYSE:LOW,20.31,20.64999,19.185,19.94,54292832.0
2009-05-19 05:30:00,NYSE:LOW,19.83,20.39,19.48,20.05,26382480.0
2009-05-20 05:30:00,NYSE:LOW,20.25999,20.64,19.52,19.72,20883296.0
2009-05-21 05:30:00,NYSE:LOW,19.39999,19.78,19.05,19.3,14419238.0
2009-05-22 05:30:00,NYSE:LOW,19.36,19.64,19.09,19.37,11265336.0
2009-05-26 05:30:00,NYSE:LOW,19.19,20.38,19.19,20.03999,15964605.0
2009-05-27 05:30:00,NYSE:LOW,20.28,20.32001,19.53,19.63,12935527.0
2009-05-28 05:30:00,NYSE:LOW,19.82001,19.92999,18.75999,19.02,19222384.0
2009-05-29 05:30:00,NYSE:LOW,19.19,19.34,18.58,19.00999,18124096.0
2009-06-01 05:30:00,NYSE:LOW,19.23,20.36,19.23,20.17999,17693376.0
2009-06-02 05:30:00,NYSE:LOW,20.08,20.75999,19.81,20.59,12237082.0
2009-06-03 05:30:00,NYSE:LOW,20.36,20.67,20.03,20.3,11303301.0
2009-06-04 05:30:00,NYSE:LOW,20.32001,20.39999,19.64999,20.09,10345957.0
2009-06-05 05:30:00,NYSE:LOW,20.34,20.41,19.71001,20.03999,11060191.0
2009-06-08 05:30:00,NYSE:LOW,20.07001,20.37,19.63,20.11,11315652.0
2009-06-09 05:30:00,NYSE:LOW,20.16,20.71001,20.09,20.46001,16334930.0
2009-06-10 05:30:00,NYSE:LOW,20.92999,20.99001,20.08,20.37,14603738.0
2009-06-11 05:30:00,NYSE:LOW,20.35001,20.53999,19.91,19.95,13325617.0
2009-06-12 05:30:00,NYSE:LOW,19.86,19.92999,19.53999,19.85001,11532371.0
2009-06-15 05:30:00,NYSE:LOW,19.66,19.755,19.5,19.66,9751508.0
2009-06-16 05:30:00,NYSE:LOW,19.78999,19.85001,19.03,19.10001,12527930.0
2009-06-17 05:30:00,NYSE:LOW,19.02,19.37,18.55,19.02,19347856.0
2009-06-18 05:30:00,NYSE:LOW,19.05,19.13,18.39999,18.41,19930368.0
2009-06-19 05:30:00,NYSE:LOW,18.55,18.955,18.53,18.78,16474961.0
2009-06-22 05:30:00,NYSE:LOW,18.60001,19.03,18.03,18.66,13926414.0
2009-06-23 05:30:00,NYSE:LOW,18.69,18.74001,18.19,18.31,11995508.0
2009-06-24 05:30:00,NYSE:LOW,18.41,18.55,18.02,18.17999,17092928.0
2009-06-25 05:30:00,NYSE:LOW,18.14,19.00999,18.12,18.87,13558059.0
2009-06-26 05:30:00,NYSE:LOW,18.83,19.62,18.75999,19.22,20434480.0
2009-06-29 05:30:00,NYSE:LOW,19.33,19.75,19.17999,19.47,12944512.0
2009-06-30 05:30:00,NYSE:LOW,19.44,19.64999,19.02,19.41,11183340.0
2009-07-01 05:30:00,NYSE:LOW,19.48,19.73,19.33501,19.50999,8192789.0
2009-07-02 05:30:00,NYSE:LOW,19.25,19.42999,18.50999,18.62,13314629.0
2009-07-06 05:30:00,NYSE:LOW,18.60001,19.05,18.52,18.87,11814441.0
2009-07-07 05:30:00,NYSE:LOW,18.86,18.88,18.57001,18.63,9649496.0
2009-07-08 05:30:00,NYSE:LOW,18.67999,18.95,18.42999,18.85001,21406176.0
2009-07-09 05:30:00,NYSE:LOW,18.98,19.10001,18.62,18.95,11439926.0
2009-07-10 05:30:00,NYSE:LOW,18.8,19.08,18.7,18.85001,8945066.0
2009-07-13 05:30:00,NYSE:LOW,18.84,19.31,18.69,19.25999,15193875.0
2009-07-14 05:30:00,NYSE:LOW,19.25,19.64,19.12,19.57001,10000477.0
2009-07-15 05:30:00,NYSE:LOW,19.67999,20.06,19.46001,20.03,10369441.0
2009-07-16 05:30:00,NYSE:LOW,19.95,20.19,19.64999,20.10001,10551988.0
2009-07-17 05:30:00,NYSE:LOW,20.13,20.56,20.10001,20.42,15579652.0
2009-07-20 05:30:00,NYSE:LOW,20.49001,20.75999,20.39999,20.75,8551008.0
2009-07-21 05:30:00,NYSE:LOW,20.77,20.85001,20.22,20.56,9460270.0
2009-07-22 05:30:00,NYSE:LOW,20.45,20.97,20.41,20.75,9107449.0
2009-07-23 05:30:00,NYSE:LOW,20.75,21.89999,20.55,21.64999,17841008.0
2009-07-24 05:30:00,NYSE:LOW,21.5,22.06,21.35001,22.0,10519496.0
2009-07-27 05:30:00,NYSE:LOW,21.72,22.0,21.02,21.28,12483555.0
2009-07-28 05:30:00,NYSE:LOW,21.17999,21.64,21.09,21.61,7592090.0
2009-07-29 05:30:00,NYSE:LOW,21.50999,22.0,21.39999,21.64,7103949.0
2009-07-30 05:30:00,NYSE:LOW,21.74001,22.57001,21.74001,22.14999,11686645.0
2009-07-31 05:30:00,NYSE:LOW,22.14,22.67999,22.10001,22.46001,10292328.0
2009-08-03 05:30:00,NYSE:LOW,22.71001,22.8,22.31,22.74001,9873141.0
2009-08-04 05:30:00,NYSE:LOW,22.7,22.95,22.52,22.61,12685352.0
2009-08-05 05:30:00,NYSE:LOW,22.62,22.84,22.24001,22.47,9297645.0
2009-08-06 05:30:00,NYSE:LOW,22.53999,23.0,22.41,22.73,9711855.0
2009-08-07 05:30:00,NYSE:LOW,22.89999,24.09,22.81,23.85001,12829480.0
2009-08-10 05:30:00,NYSE:LOW,23.73,23.75,23.0,23.33,10188535.0
2009-08-11 05:30:00,NYSE:LOW,23.31,23.45,22.99001,23.25999,8601227.0
2009-08-12 05:30:00,NYSE:LOW,23.23,23.48,22.73,22.85001,15726391.0
2009-08-13 05:30:00,NYSE:LOW,22.92999,23.36,22.42999,23.31,13547574.0
2009-08-14 05:30:00,NYSE:LOW,23.28,23.41,22.57001,22.83,11456973.0
2009-08-17 05:30:00,NYSE:LOW,20.42999,22.28999,20.25,20.47,41075280.0
2009-08-18 05:30:00,NYSE:LOW,20.63,20.67,19.87,19.99001,41510384.0
2009-08-19 05:30:00,NYSE:LOW,19.84,20.27,19.685,20.22,30200672.0
2009-08-20 05:30:00,NYSE:LOW,20.27,20.47,20.14,20.39,18284992.0
2009-08-21 05:30:00,NYSE:LOW,20.52,21.22,20.48061,21.16,18462704.0
2009-08-24 05:30:00,NYSE:LOW,21.17,21.42,20.66,20.72,13780277.0
2009-08-25 05:30:00,NYSE:LOW,21.13,21.24001,20.81,21.07001,35283056.0
2009-08-26 05:30:00,NYSE:LOW,20.94,21.96001,20.91,21.59,17146832.0
2009-08-27 05:30:00,NYSE:LOW,21.66,21.89999,21.36,21.7,12832777.0
2009-08-28 05:30:00,NYSE:LOW,21.81,21.95,21.34,21.7,10567859.0
2009-08-31 05:30:00,NYSE:LOW,21.55,21.61,21.27,21.5,8610766.0
2009-09-01 05:30:00,NYSE:LOW,21.25999,21.61,20.66,20.86,15016961.0
2009-09-02 05:30:00,NYSE:LOW,20.81,20.96001,20.55,20.86,10583344.0
2009-09-03 05:30:00,NYSE:LOW,20.87,21.32001,20.8,21.31,9293254.0
2009-09-04 05:30:00,NYSE:LOW,21.37,21.64999,21.23,21.62,8820633.0
2009-09-08 05:30:00,NYSE:LOW,21.89,21.92999,21.66,21.77,11099191.0
2009-09-09 05:30:00,NYSE:LOW,21.75999,21.82001,21.53999,21.72,10432047.0
2009-09-10 05:30:00,NYSE:LOW,21.78,21.94,21.63,21.86,9882070.0
2009-09-11 05:30:00,NYSE:LOW,21.92999,21.95,21.34,21.42999,10676320.0
2009-09-14 05:30:00,NYSE:LOW,21.25999,21.46001,21.10001,21.36,8144078.0
2009-09-15 05:30:00,NYSE:LOW,21.45,21.52,20.88,21.21001,17213936.0
2009-09-16 05:30:00,NYSE:LOW,21.32001,21.74001,21.25,21.60001,12479707.0
2009-09-17 05:30:00,NYSE:LOW,21.69,21.97,21.5,21.66,13622320.0
2009-09-18 05:30:00,NYSE:LOW,21.74001,22.06,21.72,21.97,13641703.0
2009-09-21 05:30:00,NYSE:LOW,21.84,22.37,21.60001,21.95,13044719.0
2009-09-22 05:30:00,NYSE:LOW,21.71001,21.82001,20.92999,21.07001,23927472.0
2009-09-23 05:30:00,NYSE:LOW,21.42999,22.06,21.25,21.53,23697040.0
2009-09-24 05:30:00,NYSE:LOW,21.60001,21.74001,21.32001,21.39,16353668.0
2009-09-25 05:30:00,NYSE:LOW,21.09,21.22,20.89,21.05,14174988.0
2009-09-28 05:30:00,NYSE:LOW,21.11,21.48,21.05,21.25,8242816.0
2009-09-29 05:30:00,NYSE:LOW,21.25999,21.49001,21.17,21.21001,8733727.0
2009-09-30 05:30:00,NYSE:LOW,21.28999,21.35001,20.75999,20.94,12404555.0
2009-10-01 05:30:00,NYSE:LOW,21.05,21.05,20.36,20.36,17532112.0
2009-10-02 05:30:00,NYSE:LOW,20.10001,20.21001,19.94,20.03,19367568.0
2009-10-05 05:30:00,NYSE:LOW,20.25999,20.57001,20.07001,20.46001,15603117.0
2009-10-06 05:30:00,NYSE:LOW,20.64999,20.87,20.36,20.67999,18792304.0
2009-10-07 05:30:00,NYSE:LOW,20.59,20.73,20.14999,20.2,15145230.0
2009-10-08 05:30:00,NYSE:LOW,20.7,20.95,20.5,20.78,15740348.0
2009-10-09 05:30:00,NYSE:LOW,20.77,20.95,20.52,20.94,17089216.0
2009-10-12 05:30:00,NYSE:LOW,21.05,21.35001,20.96001,21.00999,10092461.0
2009-10-13 05:30:00,NYSE:LOW,21.02,21.55,20.84,21.45,18072320.0
2009-10-14 05:30:00,NYSE:LOW,21.66,21.99001,21.66,21.73,17717856.0
2009-10-15 05:30:00,NYSE:LOW,21.64999,21.75,21.33,21.64999,11666875.0
2009-10-16 05:30:00,NYSE:LOW,21.53,21.55,21.14999,21.36,11405508.0
2009-10-19 05:30:00,NYSE:LOW,21.36,21.81,21.33,21.75999,11391742.0
